<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20250829,195000,8.11,8.13,8.11,8.12,2009,0
PRTA.US,5,20250829,195500,8.12,8.12,8.12,8.12,1940,0
PRTA.US,5,20250829,200000,8.12,8.1281,8.12,8.12,1471,0
PRTA.US,5,20250829,200500,8.12,8.125,8.11,8.11,14845,0
PRTA.US,5,20250829,201000,8.115,8.115,8.1,8.1,1917,0
PRTA.US,5,20250829,201500,8.105,8.105,8.1,8.1,3413,0
PRTA.US,5,20250829,202000,8.09,8.11,8.08,8.1,5025,0
PRTA.US,5,20250829,202500,8.1,8.12,8.1,8.11,2327,0
PRTA.US,5,20250829,203000,8.11,8.115,8.11,8.115,300,0
PRTA.US,5,20250829,203500,8.12,8.1499,8.12,8.145,3405,0
PRTA.US,5,20250829,204000,8.145,8.145,8.13,8.135,4370,0
PRTA.US,5,20250829,204500,8.1399,8.14,8.13,8.135,4171,0
PRTA.US,5,20250829,205000,8.14,8.15,8.14,8.15,500,0
PRTA.US,5,20250829,205500,8.145,8.15,8.135,8.15,7056,0
PRTA.US,5,20250829,210000,8.155,8.1654,8.155,8.165,2100,0
PRTA.US,5,20250829,210500,8.17,8.185,8.16,8.165,3773,0
PRTA.US,5,20250829,211000,8.165,8.1753,8.16,8.165,18628,0
PRTA.US,5,20250829,211500,8.16,8.165,8.15,8.16,4610,0
PRTA.US,5,20250829,212000,8.16,8.165,8.15,8.165,7305,0
PRTA.US,5,20250829,212500,8.16,8.16,8.14,8.14,4610,0
PRTA.US,5,20250829,213000,8.135,8.15,8.135,8.14,15298,0
PRTA.US,5,20250829,213500,8.14,8.145,8.13,8.1335,5284,0
PRTA.US,5,20250829,214000,8.135,8.135,8.13,8.135,16624,0
PRTA.US,5,20250829,214500,8.135,8.185,8.12,8.17,20774,0
PRTA.US,5,20250829,215000,8.17,8.21,8.165,8.19,18663,0
PRTA.US,5,20250829,215500,8.195,8.225,8.19,8.2,167392,0
PRTA.US,5,20250902,153000,8.17,8.215,8.14,8.18,40667,0
PRTA.US,5,20250902,153500,8.18,8.19,8.1,8.13,16474,0
PRTA.US,5,20250902,154000,8.13,8.13,8.08,8.11,8371,0
PRTA.US,5,20250902,154500,8.105,8.105,8.06,8.06,1651,0
PRTA.US,5,20250902,155000,8.075,8.125,8.075,8.125,6280,0
PRTA.US,5,20250902,155500,8.125,8.23,8.125,8.2,11453,0
PRTA.US,5,20250902,160000,8.23,8.24,8.21,8.22,7205,0
PRTA.US,5,20250902,160500,8.25,8.27,8.21,8.21,12763,0
PRTA.US,5,20250902,161000,8.21,8.24,8.2,8.22,2512,0
PRTA.US,5,20250902,161500,8.22,8.22,8.21,8.22,4695,0
PRTA.US,5,20250902,162000,8.21,8.23,8.2,8.23,21245,0
PRTA.US,5,20250902,162500,8.225,8.26,8.22,8.26,7205,0
PRTA.US,5,20250902,163000,8.25,8.25,8.235,8.24,5186,0
PRTA.US,5,20250902,163500,8.24,8.25,8.24,8.24,1600,0
PRTA.US,5,20250902,164000,8.235,8.235,8.22,8.23,3938,0
PRTA.US,5,20250902,164500,8.22,8.22,8.21,8.21,4700,0
PRTA.US,5,20250902,165000,8.21,8.21,8.2,8.21,1436,0
PRTA.US,5,20250902,165500,8.21,8.29,8.16,8.29,24202,0
PRTA.US,5,20250902,170000,8.28,8.285,8.22,8.24,34045,0
PRTA.US,5,20250902,170500,8.21,8.22,8.2,8.21,1700,0
PRTA.US,5,20250902,171000,8.22,8.22,8.205,8.215,2456,0
PRTA.US,5,20250902,171500,8.21,8.215,8.19,8.19,2675,0
PRTA.US,5,20250902,172000,8.19,8.21,8.18,8.205,7900,0
PRTA.US,5,20250902,172500,8.21,8.212,8.2,8.2,2500,0
PRTA.US,5,20250902,173000,8.21,8.215,8.2,8.205,4298,0
PRTA.US,5,20250902,173500,8.2,8.215,8.2,8.205,5155,0
PRTA.US,5,20250902,174000,8.205,8.205,8.18,8.18,2000,0
PRTA.US,5,20250902,174500,8.18,8.18,8.16,8.16,9726,0
PRTA.US,5,20250902,175000,8.17,8.175,8.16,8.16,1850,0
PRTA.US,5,20250902,175500,8.16,8.16,8.13,8.13,8267,0
PRTA.US,5,20250902,180000,8.14,8.19,8.14,8.16,40104,0
PRTA.US,5,20250902,180500,8.1659,8.29,8.165,8.275,51975,0
PRTA.US,5,20250902,181000,8.275,8.3,8.21,8.26,15484,0
PRTA.US,5,20250902,181500,8.25,8.25,8.22,8.23,3367,0
PRTA.US,5,20250902,182000,8.2424,8.245,8.2301,8.24,1557,0
PRTA.US,5,20250902,182500,8.245,8.2499,8.24,8.2499,1426,0
PRTA.US,5,20250902,183000,8.245,8.255,8.23,8.231,4380,0
PRTA.US,5,20250902,183500,8.24,8.27,8.24,8.25,9916,0
PRTA.US,5,20250902,184000,8.27,8.275,8.25,8.25,9731,0
PRTA.US,5,20250902,184500,8.26,8.3,8.26,8.29,6168,0
PRTA.US,5,20250902,185000,8.295,8.34,8.295,8.32,13202,0
PRTA.US,5,20250902,185500,8.32,8.35,8.3,8.35,18471,0
PRTA.US,5,20250902,190000,8.36,8.36,8.33,8.34,11398,0
PRTA.US,5,20250902,190500,8.34,8.39,8.34,8.37,5298,0
PRTA.US,5,20250902,191000,8.38,8.385,8.36,8.36,6749,0
PRTA.US,5,20250902,191500,8.365,8.365,8.34,8.36,4116,0
PRTA.US,5,20250902,192000,8.35,8.35,8.34,8.34,1800,0
PRTA.US,5,20250902,192500,8.345,8.355,8.345,8.35,3169,0
PRTA.US,5,20250902,193000,8.355,8.39,8.35,8.36,4200,0
PRTA.US,5,20250902,193500,8.36,8.385,8.36,8.38,15451,0
PRTA.US,5,20250902,194000,8.38,8.41,8.38,8.41,2157,0
PRTA.US,5,20250902,194500,8.42,8.42,8.4,8.4,2646,0
PRTA.US,5,20250902,195000,8.41,8.425,8.405,8.41,3457,0
PRTA.US,5,20250902,195500,8.41,8.41,8.38,8.385,11689,0
PRTA.US,5,20250902,200000,8.385,8.385,8.37,8.37,2505,0
PRTA.US,5,20250902,200500,8.37,8.37,8.355,8.365,1633,0
PRTA.US,5,20250902,201000,8.36,8.36,8.325,8.33,9350,0
PRTA.US,5,20250902,201500,8.33,8.3308,8.32,8.32,2125,0
PRTA.US,5,20250902,202000,8.31,8.34,8.31,8.34,11495,0
PRTA.US,5,20250902,202500,8.34,8.34,8.34,8.34,300,0
PRTA.US,5,20250902,203000,8.34,8.34,8.31,8.3225,2574,0
PRTA.US,5,20250902,203500,8.31,8.32,8.3,8.32,2303,0
PRTA.US,5,20250902,204000,8.32,8.325,8.31,8.32,1790,0
PRTA.US,5,20250902,204500,8.33,8.3364,8.32,8.325,2607,0
PRTA.US,5,20250902,205000,8.33,8.34,8.33,8.34,2900,0
PRTA.US,5,20250902,205500,8.34,8.345,8.33,8.34,1016,0
PRTA.US,5,20250902,210000,8.34,8.385,8.34,8.38,2785,0
PRTA.US,5,20250902,210500,8.38,8.4,8.36,8.36,15342,0
PRTA.US,5,20250902,211000,8.3601,8.3601,8.345,8.35,2620,0
PRTA.US,5,20250902,211500,8.35,8.355,8.345,8.35,4897,0
PRTA.US,5,20250902,212000,8.345,8.345,8.345,8.345,500,0
PRTA.US,5,20250902,212500,8.34,8.355,8.33,8.335,18455,0
PRTA.US,5,20250902,213000,8.335,8.335,8.29,8.295,13877,0
PRTA.US,5,20250902,213500,8.29,8.29,8.265,8.27,7320,0
PRTA.US,5,20250902,214000,8.275,8.295,8.275,8.29,3100,0
PRTA.US,5,20250902,214500,8.3,8.305,8.29,8.3,16859,0
PRTA.US,5,20250902,215000,8.305,8.3197,8.285,8.29,12711,0
PRTA.US,5,20250902,215500,8.29,8.31,8.26,8.27,148749,0
PRTA.US,5,20250903,153000,8.24,8.3,8.22,8.27,32353,0
PRTA.US,5,20250903,153500,8.2625,8.29,8.25,8.29,12333,0
PRTA.US,5,20250903,154000,8.3,8.3,8.25,8.29,39546,0
PRTA.US,5,20250903,154500,8.295,8.35,8.27,8.35,22307,0
PRTA.US,5,20250903,155000,8.32,8.44,8.32,8.3965,44871,0
PRTA.US,5,20250903,155500,8.4,8.42,8.38,8.4,16159,0
PRTA.US,5,20250903,160000,8.4,8.47,8.4,8.46,23570,0
PRTA.US,5,20250903,160500,8.47,8.47,8.35,8.36,15290,0
PRTA.US,5,20250903,161000,8.36,8.395,8.35,8.35,8346,0
PRTA.US,5,20250903,161500,8.35,8.36,8.33,8.33,6151,0
PRTA.US,5,20250903,162000,8.33,8.35,8.32,8.35,13908,0
PRTA.US,5,20250903,162500,8.35,8.35,8.34,8.34,5726,0
PRTA.US,5,20250903,163000,8.34,8.36,8.34,8.35,4957,0
PRTA.US,5,20250903,163500,8.35,8.365,8.34,8.35,10150,0
PRTA.US,5,20250903,164000,8.35,8.35,8.34,8.35,2681,0
PRTA.US,5,20250903,164500,8.34,8.34,8.3,8.3,4240,0
PRTA.US,5,20250903,165000,8.305,8.305,8.28,8.28,5720,0
PRTA.US,5,20250903,165500,8.285,8.31,8.285,8.305,5981,0
PRTA.US,5,20250903,170000,8.3,8.305,8.3,8.305,1820,0
PRTA.US,5,20250903,170500,8.305,8.31,8.29,8.29,5857,0
PRTA.US,5,20250903,171000,8.29,8.29,8.25,8.25,5045,0
PRTA.US,5,20250903,171500,8.24,8.24,8.23,8.23,2784,0
PRTA.US,5,20250903,172000,8.22,8.23,8.21,8.23,2637,0
PRTA.US,5,20250903,172500,8.22,8.22,8.18,8.18,13303,0
PRTA.US,5,20250903,173000,8.185,8.205,8.185,8.205,2620,0
PRTA.US,5,20250903,173500,8.21,8.21,8.19,8.2,5100,0
PRTA.US,5,20250903,174000,8.19,8.19,8.18,8.18,3047,0
PRTA.US,5,20250903,174500,8.18,8.195,8.16,8.18,19521,0
PRTA.US,5,20250903,175000,8.18,8.2,8.18,8.19,2479,0
PRTA.US,5,20250903,175500,8.195,8.205,8.195,8.2,4176,0
PRTA.US,5,20250903,180000,8.1924,8.1924,8.175,8.175,2704,0
PRTA.US,5,20250903,180500,8.175,8.2,8.175,8.2,1793,0
PRTA.US,5,20250903,181000,8.2,8.205,8.185,8.19,5909,0
PRTA.US,5,20250903,181500,8.185,8.21,8.175,8.21,5342,0
PRTA.US,5,20250903,182000,8.22,8.22,8.2,8.2,1419,0
PRTA.US,5,20250903,182500,8.19,8.24,8.19,8.22,17942,0
PRTA.US,5,20250903,183000,8.215,8.23,8.205,8.215,3973,0
PRTA.US,5,20250903,183500,8.215,8.22,8.205,8.215,1552,0
PRTA.US,5,20250903,184000,8.215,8.2161,8.21,8.215,3264,0
PRTA.US,5,20250903,184500,8.22,8.225,8.21,8.215,2090,0
PRTA.US,5,20250903,185000,8.21,8.215,8.195,8.215,4773,0
PRTA.US,5,20250903,185500,8.22,8.25,8.22,8.24,3764,0
PRTA.US,5,20250903,190000,8.235,8.25,8.235,8.245,2300,0
PRTA.US,5,20250903,190500,8.245,8.245,8.235,8.24,2037,0
PRTA.US,5,20250903,191000,8.235,8.235,8.23,8.235,2127,0
PRTA.US,5,20250903,191500,8.235,8.255,8.235,8.25,3429,0
PRTA.US,5,20250903,192000,8.26,8.27,8.25,8.25,3348,0
PRTA.US,5,20250903,192500,8.25,8.265,8.24,8.26,5612,0
PRTA.US,5,20250903,193000,8.25,8.27,8.25,8.26,4342,0
PRTA.US,5,20250903,193500,8.26,8.26,8.25,8.255,2762,0
PRTA.US,5,20250903,194000,8.25,8.255,8.24,8.245,3015,0
PRTA.US,5,20250903,194500,8.24,8.29,8.23,8.28,22685,0
PRTA.US,5,20250903,195000,8.28,8.2911,8.27,8.27,2131,0
PRTA.US,5,20250903,195500,8.26,8.26,8.2501,8.255,1246,0
PRTA.US,5,20250903,200000,8.25,8.25,8.245,8.245,1561,0
PRTA.US,5,20250903,200500,8.245,8.27,8.22,8.27,19295,0
PRTA.US,5,20250903,201000,8.26,8.26,8.25,8.25,1100,0
PRTA.US,5,20250903,201500,8.255,8.28,8.255,8.28,3167,0
PRTA.US,5,20250903,202000,8.29,8.32,8.29,8.3192,3787,0
PRTA.US,5,20250903,202500,8.32,8.32,8.31,8.31,3221,0
PRTA.US,5,20250903,203000,8.3,8.3,8.28,8.28,1329,0
PRTA.US,5,20250903,203500,8.28,8.29,8.27,8.29,2141,0
PRTA.US,5,20250903,204000,8.29,8.3,8.285,8.3,1529,0
PRTA.US,5,20250903,204500,8.305,8.305,8.305,8.305,600,0
PRTA.US,5,20250903,205000,8.3,8.3,8.3,8.3,300,0
PRTA.US,5,20250903,205500,8.305,8.33,8.285,8.295,110162,0
PRTA.US,5,20250903,210000,8.3,8.355,8.3,8.335,25130,0
PRTA.US,5,20250903,210500,8.33,8.34,8.32,8.325,5320,0
PRTA.US,5,20250903,211000,8.32,8.32,8.28,8.28,5949,0
PRTA.US,5,20250903,211500,8.28,8.295,8.28,8.295,4832,0
PRTA.US,5,20250903,212000,8.295,8.305,8.29,8.305,3278,0
PRTA.US,5,20250903,212500,8.31,8.35,8.31,8.34,10761,0
PRTA.US,5,20250903,213000,8.335,8.35,8.33,8.345,5026,0
PRTA.US,5,20250903,213500,8.35,8.36,8.34,8.35,9584,0
PRTA.US,5,20250903,214000,8.35,8.355,8.325,8.325,12462,0
PRTA.US,5,20250903,214500,8.325,8.365,8.325,8.365,14512,0
PRTA.US,5,20250903,215000,8.37,8.429,8.369,8.429,16588,0
PRTA.US,5,20250903,215500,8.425,8.425,8.345,8.395,100749,0
PRTA.US,5,20250904,153000,8.45,8.46,8.345,8.42,24223,0
PRTA.US,5,20250904,153500,8.45,8.45,8.37,8.37,7551,0
PRTA.US,5,20250904,154000,8.375,8.3845,8.33,8.35,7376,0
PRTA.US,5,20250904,154500,8.343,8.343,8.24,8.25,10911,0
PRTA.US,5,20250904,155000,8.26,8.26,8.2062,8.2062,3878,0
PRTA.US,5,20250904,155500,8.21,8.23,8.2,8.215,2171,0
PRTA.US,5,20250904,160000,8.235,8.255,8.18,8.2,16577,0
PRTA.US,5,20250904,160500,8.19,8.19,8.16,8.175,3971,0
PRTA.US,5,20250904,161000,8.17,8.25,8.17,8.22,4898,0
PRTA.US,5,20250904,161500,8.21,8.21,8.17,8.17,1200,0
PRTA.US,5,20250904,162000,8.175,8.18,8.115,8.115,2316,0
PRTA.US,5,20250904,162500,8.115,8.14,8.105,8.13,17914,0
PRTA.US,5,20250904,163000,8.12,8.135,8.115,8.135,2464,0
PRTA.US,5,20250904,163500,8.13,8.17,8.13,8.16,16364,0
PRTA.US,5,20250904,164000,8.16,8.165,8.135,8.135,4815,0
PRTA.US,5,20250904,164500,8.14,8.14,8.115,8.135,3045,0
PRTA.US,5,20250904,165000,8.14,8.155,8.14,8.155,519,0
PRTA.US,5,20250904,165500,8.15,8.16,8.14,8.16,3376,0
PRTA.US,5,20250904,170000,8.16,8.2,8.125,8.14,21075,0
PRTA.US,5,20250904,170500,8.15,8.17,8.115,8.165,20758,0
PRTA.US,5,20250904,171000,8.16,8.18,8.15,8.16,25656,0
PRTA.US,5,20250904,171500,8.16,8.2,8.15,8.17,5037,0
PRTA.US,5,20250904,172000,8.17,8.185,8.16,8.16,4604,0
PRTA.US,5,20250904,172500,8.16,8.16,8.14,8.14,4051,0
PRTA.US,5,20250904,173000,8.14,8.19,8.14,8.19,11449,0
PRTA.US,5,20250904,173500,8.17,8.18,8.14,8.15,9907,0
PRTA.US,5,20250904,174000,8.14,8.17,8.14,8.15,2251,0
PRTA.US,5,20250904,174500,8.16,8.17,8.15,8.17,25060,0
PRTA.US,5,20250904,175000,8.16,8.18,8.16,8.18,1854,0
PRTA.US,5,20250904,175500,8.18,8.2,8.18,8.19,1479,0
PRTA.US,5,20250904,180000,8.19,8.24,8.19,8.24,6700,0
PRTA.US,5,20250904,180500,8.24,8.26,8.24,8.25,3400,0
PRTA.US,5,20250904,181000,8.245,8.25,8.245,8.2454,1182,0
PRTA.US,5,20250904,181500,8.26,8.265,8.24,8.24,3473,0
PRTA.US,5,20250904,182000,8.24,8.255,8.24,8.255,1065,0
PRTA.US,5,20250904,182500,8.26,8.26,8.25,8.255,866,0
PRTA.US,5,20250904,183000,8.26,8.28,8.26,8.265,2256,0
PRTA.US,5,20250904,183500,8.26,8.26,8.235,8.235,8054,0
PRTA.US,5,20250904,184000,8.235,8.235,8.23,8.23,2350,0
PRTA.US,5,20250904,184500,8.23,8.24,8.23,8.24,1782,0
PRTA.US,5,20250904,185000,8.23,8.23,8.205,8.205,1409,0
PRTA.US,5,20250904,185500,8.195,8.195,8.19,8.19,1200,0
PRTA.US,5,20250904,190000,8.19,8.2,8.19,8.195,900,0
PRTA.US,5,20250904,190500,8.2,8.21,8.195,8.2,1393,0
PRTA.US,5,20250904,191000,8.19,8.19,8.17,8.175,3946,0
PRTA.US,5,20250904,191500,8.175,8.2,8.155,8.2,7096,0
PRTA.US,5,20250904,192000,8.2,8.21,8.2,8.21,2059,0
PRTA.US,5,20250904,192500,8.2,8.21,8.195,8.21,3710,0
PRTA.US,5,20250904,193000,8.2102,8.235,8.2102,8.225,3772,0
PRTA.US,5,20250904,193500,8.225,8.225,8.215,8.22,1300,0
PRTA.US,5,20250904,194000,8.22,8.22,8.205,8.209,2114,0
PRTA.US,5,20250904,194500,8.2,8.23,8.19,8.23,4786,0
PRTA.US,5,20250904,195000,8.225,8.235,8.22,8.23,5065,0
PRTA.US,5,20250904,195500,8.235,8.235,8.23,8.23,1664,0
PRTA.US,5,20250904,200000,8.23,8.26,8.225,8.24,8738,0
PRTA.US,5,20250904,200500,8.25,8.25,8.23,8.235,2200,0
PRTA.US,5,20250904,201000,8.235,8.26,8.235,8.255,1874,0
PRTA.US,5,20250904,201500,8.255,8.255,8.225,8.235,4185,0
PRTA.US,5,20250904,202000,8.24,8.24,8.225,8.235,4152,0
PRTA.US,5,20250904,202500,8.235,8.265,8.235,8.26,5516,0
PRTA.US,5,20250904,203000,8.26,8.265,8.26,8.26,1900,0
PRTA.US,5,20250904,203500,8.255,8.255,8.25,8.25,1677,0
PRTA.US,5,20250904,204000,8.25,8.26,8.24,8.245,4283,0
PRTA.US,5,20250904,204500,8.25,8.27,8.22,8.27,8200,0
PRTA.US,5,20250904,205000,8.2501,8.27,8.25,8.255,3485,0
PRTA.US,5,20250904,205500,8.255,8.27,8.23,8.27,5668,0
PRTA.US,5,20250904,210000,8.28,8.28,8.26,8.26,3028,0
PRTA.US,5,20250904,210500,8.255,8.255,8.19,8.22,26811,0
PRTA.US,5,20250904,211000,8.23,8.24,8.2,8.2,16482,0
PRTA.US,5,20250904,211500,8.195,8.2,8.19,8.19,2592,0
PRTA.US,5,20250904,212000,8.195,8.2,8.19,8.2,3889,0
PRTA.US,5,20250904,212500,8.2,8.255,8.2,8.22,40574,0
PRTA.US,5,20250904,213000,8.22,8.22,8.2,8.21,11477,0
PRTA.US,5,20250904,213500,8.22,8.225,8.21,8.21,12730,0
PRTA.US,5,20250904,214000,8.215,8.215,8.2,8.21,7877,0
PRTA.US,5,20250904,214500,8.202,8.21,8.18,8.18,44597,0
PRTA.US,5,20250904,215000,8.185,8.2,8.14,8.15,55070,0
PRTA.US,5,20250904,215500,8.16,8.25,8.155,8.21,115860,0
PRTA.US,5,20250905,153000,8.24,8.38,8.21,8.34,13768,0
PRTA.US,5,20250905,153500,8.35,8.37,8.32,8.37,4064,0
PRTA.US,5,20250905,154000,8.365,8.365,8.28,8.345,2307,0
PRTA.US,5,20250905,154500,8.345,8.35,8.33,8.35,1000,0
PRTA.US,5,20250905,155000,8.35,8.37,8.32,8.37,28670,0
PRTA.US,5,20250905,155500,8.36,8.405,8.36,8.39,6010,0
PRTA.US,5,20250905,160000,8.405,8.4795,8.405,8.44,18757,0
PRTA.US,5,20250905,160500,8.43,8.43,8.37,8.37,4917,0
PRTA.US,5,20250905,161000,8.37,8.38,8.33,8.38,6028,0
PRTA.US,5,20250905,161500,8.38,8.39,8.35,8.35,3450,0
PRTA.US,5,20250905,162000,8.36,8.4,8.33,8.33,4483,0
PRTA.US,5,20250905,162500,8.33,8.33,8.27,8.27,7941,0
PRTA.US,5,20250905,163000,8.28,8.32,8.26,8.31,2250,0
PRTA.US,5,20250905,163500,8.31,8.33,8.29,8.29,2700,0
PRTA.US,5,20250905,164000,8.295,8.295,8.28,8.28,500,0
PRTA.US,5,20250905,164500,8.29,8.29,8.28,8.285,1647,0
PRTA.US,5,20250905,165000,8.28,8.335,8.28,8.335,1745,0
PRTA.US,5,20250905,165500,8.33,8.34,8.29,8.29,4244,0
PRTA.US,5,20250905,170000,8.3,8.36,8.3,8.35,16449,0
PRTA.US,5,20250905,170500,8.35,8.38,8.3438,8.38,9422,0
PRTA.US,5,20250905,171000,8.38,8.4,8.36,8.385,11170,0
PRTA.US,5,20250905,171500,8.39,8.475,8.37,8.465,20802,0
PRTA.US,5,20250905,172000,8.45,8.5,8.45,8.498,17236,0
PRTA.US,5,20250905,172500,8.5,8.51,8.49,8.5,11002,0
PRTA.US,5,20250905,173000,8.49,8.515,8.49,8.5,6343,0
PRTA.US,5,20250905,173500,8.5,8.55,8.5,8.55,26813,0
PRTA.US,5,20250905,174000,8.53,8.55,8.52,8.55,15709,0
PRTA.US,5,20250905,174500,8.55,8.55,8.5,8.54,9289,0
PRTA.US,5,20250905,175000,8.55,8.585,8.545,8.55,20305,0
PRTA.US,5,20250905,175500,8.55,8.58,8.54,8.55,17914,0
PRTA.US,5,20250905,180000,8.55,8.56,8.51,8.53,14037,0
PRTA.US,5,20250905,180500,8.53,8.54,8.49,8.525,22403,0
PRTA.US,5,20250905,181000,8.52,8.52,8.505,8.505,12164,0
PRTA.US,5,20250905,181500,8.505,8.505,8.495,8.505,5162,0
PRTA.US,5,20250905,182000,8.505,8.51,8.47,8.495,13264,0
PRTA.US,5,20250905,182500,8.52,8.52,8.47,8.47,3759,0
PRTA.US,5,20250905,183000,8.47,8.47,8.45,8.47,10513,0
PRTA.US,5,20250905,183500,8.47,8.495,8.47,8.49,1871,0
PRTA.US,5,20250905,184000,8.5,8.5,8.48,8.49,1967,0
PRTA.US,5,20250905,184500,8.5,8.5,8.49,8.5,814,0
PRTA.US,5,20250905,185000,8.5,8.5,8.48,8.49,3946,0
PRTA.US,5,20250905,185500,8.49,8.5,8.49,8.495,1100,0
PRTA.US,5,20250905,190000,8.5,8.5,8.48,8.48,3057,0
PRTA.US,5,20250905,190500,8.47,8.49,8.46,8.49,2864,0
PRTA.US,5,20250905,191000,8.48,8.48,8.45,8.45,3891,0
PRTA.US,5,20250905,191500,8.46,8.46,8.46,8.46,100,0
PRTA.US,5,20250905,192000,8.46,8.46,8.45,8.4512,5000,0
PRTA.US,5,20250905,192500,8.44,8.44,8.43,8.43,2250,0
PRTA.US,5,20250905,193000,8.42,8.44,8.42,8.435,3443,0
PRTA.US,5,20250905,193500,8.435,8.44,8.42,8.43,4065,0
PRTA.US,5,20250905,194000,8.43,8.43,8.4,8.41,2644,0
PRTA.US,5,20250905,194500,8.43,8.43,8.425,8.43,1799,0
PRTA.US,5,20250905,195000,8.43,8.45,8.43,8.44,1603,0
PRTA.US,5,20250905,195500,8.44,8.44,8.42,8.42,2489,0
PRTA.US,5,20250905,200000,8.42,8.43,8.4,8.43,3769,0
PRTA.US,5,20250905,200500,8.425,8.48,8.425,8.48,12619,0
PRTA.US,5,20250905,201000,8.48,8.5,8.48,8.5,3210,0
PRTA.US,5,20250905,201500,8.5,8.5,8.44,8.44,2806,0
PRTA.US,5,20250905,202000,8.445,8.48,8.445,8.48,10207,0
PRTA.US,5,20250905,202500,8.475,8.5,8.475,8.495,2640,0
PRTA.US,5,20250905,203000,8.5,8.51,8.49,8.51,8584,0
PRTA.US,5,20250905,203500,8.51,8.54,8.5021,8.53,17940,0
PRTA.US,5,20250905,204000,8.52,8.525,8.505,8.525,5783,0
