<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHB.US,5,20250902,213500,12.8269,13,12.815,12.955,7165,0
MCHB.US,5,20250902,214000,12.955,13,12.94,12.955,9116,0
MCHB.US,5,20250902,214500,12.955,12.96,12.955,12.96,1708,0
MCHB.US,5,20250902,215000,12.92,13,12.92,13,7313,0
MCHB.US,5,20250902,215500,12.965,13,12.75,12.79,60405,0
MCHB.US,5,20250903,153000,12.96,12.96,12.96,12.96,2157,0
MCHB.US,5,20250903,154000,12.86,12.96,12.85,12.92,5077,0
MCHB.US,5,20250903,154500,13.08,13.25,13.08,13.25,200,0
MCHB.US,5,20250903,155500,12.86,12.86,12.86,12.86,100,0
MCHB.US,5,20250903,160000,12.86,12.86,12.86,12.86,200,0
MCHB.US,5,20250903,160500,12.86,12.86,12.86,12.86,300,0
MCHB.US,5,20250903,162000,12.87,12.87,12.7,12.75,18813,0
MCHB.US,5,20250903,162500,12.79,12.8,12.75,12.75,7675,0
MCHB.US,5,20250903,163000,12.79,12.8,12.76,12.77,10070,0
MCHB.US,5,20250903,163500,12.79,13.13,12.79,12.96,94567,0
MCHB.US,5,20250903,164000,12.995,13.03,12.91,12.91,32938,0
MCHB.US,5,20250903,165000,12.99,12.99,12.92,12.92,300,0
MCHB.US,5,20250903,165500,12.965,13.07,12.95,13.05,9349,0
MCHB.US,5,20250903,170000,12.93,13.1,12.93,13.055,8092,0
MCHB.US,5,20250903,170500,13.0179,13.2,13.0179,13.13,9628,0
MCHB.US,5,20250903,171000,13.1,13.1,13.05,13.05,944,0
MCHB.US,5,20250903,171500,13.07,13.1,13.07,13.07,770,0
MCHB.US,5,20250903,172000,13.07,13.07,13.04,13.04,900,0
MCHB.US,5,20250903,172500,13.04,13.07,13,13,1090,0
MCHB.US,5,20250903,173000,13.055,13.055,13,13,2461,0
MCHB.US,5,20250903,173500,13,13.13,13,13.1,6576,0
MCHB.US,5,20250903,174000,13.06,13.06,13.06,13.06,268,0
MCHB.US,5,20250903,174500,13.06,13.175,13.02,13.14,11970,0
MCHB.US,5,20250903,175000,13.16,13.16,13.16,13.16,100,0
MCHB.US,5,20250903,175500,13.155,13.155,13.155,13.155,100,0
MCHB.US,5,20250903,180500,13.155,13.155,13.135,13.135,300,0
MCHB.US,5,20250903,181000,13.14,13.27,13.14,13.27,2371,0
MCHB.US,5,20250903,181500,13.27,13.27,13.24,13.24,662,0
MCHB.US,5,20250903,184000,13.235,13.235,13.235,13.235,100,0
MCHB.US,5,20250903,184500,13.23,13.24,13.167,13.2,1262,0
MCHB.US,5,20250903,185000,13.16,13.17,13.12,13.12,1210,0
MCHB.US,5,20250903,185500,13.11,13.12,13.05,13.06,2600,0
MCHB.US,5,20250903,190000,13.055,13.055,13.02,13.04,500,0
MCHB.US,5,20250903,190500,13.01,13.04,12.95,13.03,37367,0
MCHB.US,5,20250903,191000,13.04,13.065,13.04,13.065,300,0
MCHB.US,5,20250903,191500,13.065,13.065,13.055,13.055,500,0
MCHB.US,5,20250903,192000,13.0551,13.08,13.035,13.07,1318,0
MCHB.US,5,20250903,192500,13.04,13.05,13,13.05,600,0
MCHB.US,5,20250903,193000,13.05,13.05,13.02,13.04,990,0
MCHB.US,5,20250903,193500,13.04,13.06,13.04,13.04,500,0
MCHB.US,5,20250903,194000,13.05,13.05,13.04,13.04,540,0
MCHB.US,5,20250903,194500,12.99,13.01,12.95,13.01,8891,0
MCHB.US,5,20250903,195000,12.98,12.98,12.98,12.98,100,0
MCHB.US,5,20250903,195500,12.96,12.96,12.96,12.96,300,0
MCHB.US,5,20250903,200000,12.95,12.99,12.92,12.99,800,0
MCHB.US,5,20250903,200500,12.98,12.98,12.93,12.93,1045,0
MCHB.US,5,20250903,201000,12.92,12.96,12.91,12.95,700,0
MCHB.US,5,20250903,201500,12.9405,12.98,12.915,12.98,1025,0
MCHB.US,5,20250903,202000,12.95,12.96,12.92,12.93,1499,0
MCHB.US,5,20250903,202500,12.95,12.98,12.95,12.98,300,0
MCHB.US,5,20250903,203000,12.96,12.96,12.915,12.93,602,0
MCHB.US,5,20250903,203500,12.93,12.93,12.91,12.91,700,0
MCHB.US,5,20250903,204000,12.91,12.95,12.9,12.95,1102,0
MCHB.US,5,20250903,204500,12.95,12.95,12.91,12.92,700,0
MCHB.US,5,20250903,205000,12.92,12.935,12.92,12.935,500,0
MCHB.US,5,20250903,205500,12.935,12.98,12.935,12.965,900,0
MCHB.US,5,20250903,210000,12.95,13.03,12.93,12.93,11384,0
MCHB.US,5,20250903,210500,12.95,12.95,12.95,12.95,100,0
MCHB.US,5,20250903,211000,12.93,12.99,12.93,12.985,1400,0
MCHB.US,5,20250903,211500,12.98,13.005,12.97,12.98,1400,0
MCHB.US,5,20250903,212000,12.98,13.09,12.98,13.075,2890,0
MCHB.US,5,20250903,212500,13.135,13.21,13.12,13.18,5410,0
MCHB.US,5,20250903,213000,13.21,13.23,13.185,13.185,1192,0
MCHB.US,5,20250903,213500,13.18,13.23,13.18,13.195,1500,0
MCHB.US,5,20250903,214000,13.195,13.35,13.195,13.34,9897,0
MCHB.US,5,20250903,214500,13.33,13.46,13.32,13.45,8908,0
MCHB.US,5,20250903,215000,13.45,13.65,13.41,13.57,7163,0
MCHB.US,5,20250903,215500,13.5,13.57,13.45,13.505,9831,0
MCHB.US,5,20250904,153000,13.53,13.53,13.395,13.395,674,0
MCHB.US,5,20250904,153500,13.395,13.4,13.395,13.4,4150,0
MCHB.US,5,20250904,154000,13.5,13.5,13.43,13.43,200,0
MCHB.US,5,20250904,154500,13.4683,13.4683,13.4683,13.4683,100,0
MCHB.US,5,20250904,155000,13.57,13.65,13.55,13.65,1015,0
MCHB.US,5,20250904,155500,13.5,13.5,13.4901,13.5,1200,0
MCHB.US,5,20250904,160000,13.58,13.58,13.58,13.58,100,0
MCHB.US,5,20250904,160500,13.47,13.5,13.47,13.5,200,0
MCHB.US,5,20250904,162000,13.49,13.525,13.41,13.445,3281,0
MCHB.US,5,20250904,162500,13.42,13.52,13.41,13.52,730,0
MCHB.US,5,20250904,163000,13.42,13.42,13.4,13.4,1500,0
MCHB.US,5,20250904,163500,13.4,13.42,13.4,13.42,4169,0
MCHB.US,5,20250904,164000,13.42,13.42,13.42,13.42,700,0
MCHB.US,5,20250904,164500,13.42,13.42,13.33,13.38,4942,0
MCHB.US,5,20250904,165500,13.35,13.35,13.24,13.25,3724,0
MCHB.US,5,20250904,170000,13.1803,13.285,13.1803,13.24,2900,0
MCHB.US,5,20250904,170500,13.24,13.24,13.24,13.24,300,0
MCHB.US,5,20250904,171000,13.24,13.315,13.24,13.315,3264,0
MCHB.US,5,20250904,171500,13.3,13.3,13.27,13.28,3160,0
MCHB.US,5,20250904,172000,13.29,13.3,13.25,13.25,2100,0
MCHB.US,5,20250904,173500,13.21,13.23,13.21,13.23,300,0
MCHB.US,5,20250904,174000,13.1713,13.1713,13.08,13.11,2829,0
MCHB.US,5,20250904,174500,13.13,13.13,13.11,13.115,1100,0
MCHB.US,5,20250904,175000,13.115,13.12,13.115,13.12,200,0
MCHB.US,5,20250904,180000,13.115,13.16,13.1,13.16,7920,0
MCHB.US,5,20250904,180500,13.13,13.15,13.08,13.08,4270,0
MCHB.US,5,20250904,181000,13.085,13.145,13.08,13.08,4942,0
MCHB.US,5,20250904,181500,13.09,13.1,13.08,13.1,2148,0
MCHB.US,5,20250904,182000,13.1,13.1,13.045,13.05,2250,0
MCHB.US,5,20250904,182500,13.05,13.05,13.05,13.05,860,0
MCHB.US,5,20250904,183000,13.07,13.07,12.94,13.025,21446,0
MCHB.US,5,20250904,183500,13.02,13.045,13.01,13.045,591,0
MCHB.US,5,20250904,184000,13.05,13.07,13.045,13.05,1470,0
MCHB.US,5,20250904,184500,13.05,13.145,13.05,13.145,2273,0
MCHB.US,5,20250904,185000,13.11,13.11,13.1,13.105,3466,0
MCHB.US,5,20250904,185500,13.105,13.105,13.095,13.095,4807,0
MCHB.US,5,20250904,190000,13.095,13.1,13.095,13.095,1204,0
MCHB.US,5,20250904,190500,13.1,13.105,13.1,13.105,400,0
MCHB.US,5,20250904,191000,13.105,13.105,13.08,13.09,1400,0
MCHB.US,5,20250904,191500,13.07,13.08,13.01,13.06,2754,0
MCHB.US,5,20250904,192000,13.045,13.05,13.04,13.04,1047,0
MCHB.US,5,20250904,192500,13.045,13.0553,12.995,12.995,2586,0
MCHB.US,5,20250904,193000,13,13.02,13,13.02,200,0
MCHB.US,5,20250904,193500,13.05,13.16,13.05,13.14,7522,0
MCHB.US,5,20250904,194000,13.18,13.19,13.16,13.16,3609,0
MCHB.US,5,20250904,195000,13.2,13.2,13.15,13.15,533,0
MCHB.US,5,20250904,195500,13.18,13.18,13.14,13.14,12200,0
MCHB.US,5,20250904,200000,13.16,13.16,13.14,13.14,864,0
MCHB.US,5,20250904,200500,13.11,13.14,13.095,13.14,1254,0
MCHB.US,5,20250904,201000,13.05,13.11,13.04,13.11,3885,0
MCHB.US,5,20250904,202000,13.125,13.14,13.125,13.14,200,0
MCHB.US,5,20250904,203000,13.14,13.15,13.08,13.1,3851,0
MCHB.US,5,20250904,203500,13.085,13.085,13.03,13.03,800,0
MCHB.US,5,20250904,204000,13.06,13.13,13.06,13.13,5683,0
MCHB.US,5,20250904,204500,13.14,13.14,13.1,13.1,1000,0
MCHB.US,5,20250904,205000,13.1,13.165,13.1,13.165,2716,0
MCHB.US,5,20250904,205500,13.15,13.15,13.15,13.15,300,0
MCHB.US,5,20250904,210000,13.14,13.14,13.12,13.12,801,0
MCHB.US,5,20250904,210500,13.13,13.13,13.1,13.1,300,0
MCHB.US,5,20250904,211000,13.1,13.1,13.1,13.1,200,0
MCHB.US,5,20250904,211500,13.09,13.09,13.09,13.09,200,0
MCHB.US,5,20250904,212000,13.12,13.12,13.12,13.12,200,0
MCHB.US,5,20250904,212500,13.09,13.09,13.07,13.07,400,0
MCHB.US,5,20250904,213000,13.08,13.08,13.08,13.08,200,0
MCHB.US,5,20250904,213500,13.1,13.1,13.09,13.09,1819,0
MCHB.US,5,20250904,214000,13.08,13.08,13.01,13.01,1390,0
MCHB.US,5,20250904,214500,13.01,13.03,13.005,13.01,898,0
MCHB.US,5,20250904,215000,13.015,13.04,13.015,13.03,1692,0
MCHB.US,5,20250904,215500,13.04,13.1,13.04,13.1,10858,0
MCHB.US,5,20250905,153000,13.5,13.5,13.205,13.205,2141,0
MCHB.US,5,20250905,153500,13.225,13.225,13.225,13.225,200,0
MCHB.US,5,20250905,154500,13.18,13.18,13.18,13.18,100,0
MCHB.US,5,20250905,155000,13.2,13.22,13.2,13.22,3276,0
MCHB.US,5,20250905,155500,13.14,13.14,13.1001,13.1001,4111,0
MCHB.US,5,20250905,160000,13.1,13.1,13.03,13.03,1625,0
MCHB.US,5,20250905,160500,13.03,13.03,13.03,13.03,100,0
MCHB.US,5,20250905,161500,12.98,12.99,12.94,12.94,682,0
MCHB.US,5,20250905,162000,12.95,12.95,12.9,12.925,1985,0
MCHB.US,5,20250905,162500,12.925,12.95,12.925,12.95,530,0
MCHB.US,5,20250905,163500,12.925,12.925,12.86,12.86,6049,0
MCHB.US,5,20250905,164000,12.855,12.855,12.855,12.855,100,0
MCHB.US,5,20250905,164500,12.85,12.85,12.85,12.85,600,0
MCHB.US,5,20250905,165000,12.86,12.88,12.86,12.88,300,0
MCHB.US,5,20250905,165500,12.83,12.86,12.83,12.84,1624,0
MCHB.US,5,20250905,170000,12.86,12.89,12.85,12.85,2016,0
MCHB.US,5,20250905,170500,12.88,12.91,12.88,12.905,1472,0
MCHB.US,5,20250905,171000,12.88,12.88,12.86,12.87,1000,0
MCHB.US,5,20250905,172000,12.92,12.94,12.89,12.89,1118,0
MCHB.US,5,20250905,173500,12.99,13,12.99,13,5200,0
MCHB.US,5,20250905,174500,12.97,12.97,12.97,12.97,100,0
MCHB.US,5,20250905,180000,12.95,12.96,12.95,12.96,628,0
MCHB.US,5,20250905,181500,12.94,12.94,12.94,12.94,100,0
MCHB.US,5,20250905,182000,12.915,12.915,12.91,12.91,500,0
MCHB.US,5,20250905,182500,12.94,12.94,12.94,12.94,200,0
MCHB.US,5,20250905,183000,12.9,12.9,12.9,12.9,100,0
MCHB.US,5,20250905,184500,12.91,13.07,12.91,13.01,4240,0
MCHB.US,5,20250905,190500,13,13,13,13,975,0
MCHB.US,5,20250905,191500,13,13,13,13,100,0
MCHB.US,5,20250905,192500,13,13.03,13,13.02,524,0
MCHB.US,5,20250905,193000,13.0794,13.0794,13.02,13.02,559,0
MCHB.US,5,20250905,193500,13.045,13.045,13.045,13.045,100,0
MCHB.US,5,20250905,194000,13.01,13.015,12.99,13.01,1280,0
MCHB.US,5,20250905,194500,13.01,13.01,13.01,13.01,100,0
MCHB.US,5,20250905,195000,13.01,13.01,13.01,13.01,100,0
MCHB.US,5,20250905,195500,12.98,13.06,12.98,13.06,2710,0
MCHB.US,5,20250905,200000,13.08,13.08,13.02,13.02,1896,0
MCHB.US,5,20250905,200500,13.035,13.035,13.02,13.02,208,0
MCHB.US,5,20250905,201000,13.01,13.01,13.005,13.005,700,0
MCHB.US,5,20250905,201500,13.02,13.04,13.02,13.04,1300,0
MCHB.US,5,20250905,202000,13.035,13.035,13.035,13.035,100,0
MCHB.US,5,20250905,202500,13.035,13.05,13.035,13.05,500,0
MCHB.US,5,20250905,203000,13.04,13.04,13.04,13.04,716,0
MCHB.US,5,20250905,203500,13.05,13.05,13.05,13.05,100,0
MCHB.US,5,20250905,204000,13.05,13.05,13.05,13.05,200,0
MCHB.US,5,20250905,204500,13.04,13.04,13.04,13.04,224,0
MCHB.US,5,20250905,205500,13.04,13.05,13.025,13.05,331,0
MCHB.US,5,20250905,210000,13.06,13.06,13.06,13.06,100,0
MCHB.US,5,20250905,210500,13.08,13.08,13.07,13.07,1378,0
MCHB.US,5,20250905,211000,13.075,13.075,13.045,13.065,1490,0
MCHB.US,5,20250905,211500,13.06,13.065,13.05,13.06,1100,0
MCHB.US,5,20250905,212000,13.065,13.065,13.065,13.065,100,0
MCHB.US,5,20250905,212500,13.06,13.08,13.06,13.08,411,0
MCHB.US,5,20250905,213000,13.075,13.085,12.9851,12.9851,4483,0
MCHB.US,5,20250905,213500,12.98,13.07,12.98,13.05,1335,0
MCHB.US,5,20250905,214000,13.04,13.04,13.02,13.03,900,0
MCHB.US,5,20250905,214500,13.04,13.045,13.03,13.03,1828,0
MCHB.US,5,20250905,215000,13.04,13.08,13.03,13.07,3000,0
MCHB.US,5,20250905,215500,13.07,13.085,13.03,13.05,29756,0
MCHB.US,5,20250908,153000,13.14,13.14,12.7,12.705,6168,0
MCHB.US,5,20250908,153500,12.705,12.97,12.705,12.92,5099,0
MCHB.US,5,20250908,154000,12.8,13.005,12.79,12.915,10770,0
MCHB.US,5,20250908,154500,12.855,12.915,12.85,12.895,5643,0
MCHB.US,5,20250908,155000,12.87,13.05,12.85,13.05,10361,0
MCHB.US,5,20250908,155500,12.985,12.985,12.985,12.985,300,0
MCHB.US,5,20250908,160000,12.975,12.975,12.975,12.975,140,0
MCHB.US,5,20250908,161000,12.975,12.975,12.975,12.975,121,0
MCHB.US,5,20250908,161500,12.93,12.93,12.93,12.93,100,0
MCHB.US,5,20250908,162000,12.975,12.975,12.975,12.975,139,0
MCHB.US,5,20250908,162500,12.97,12.97,12.97,12.97,100,0
MCHB.US,5,20250908,163000,12.975,12.975,12.975,12.975,108,0
MCHB.US,5,20250908,163500,12.98,12.98,12.98,12.98,100,0
MCHB.US,5,20250908,164000,12.975,13.01,12.975,12.975,546,0
MCHB.US,5,20250908,164500,12.94,12.96,12.925,12.93,1830,0
MCHB.US,5,20250908,165000,12.93,12.935,12.93,12.935,320,0
MCHB.US,5,20250908,165500,12.93,12.93,12.93,12.93,531,0
MCHB.US,5,20250908,170000,12.95,13.005,12.95,13.005,400,0
MCHB.US,5,20250908,170500,12.98,12.98,12.98,12.98,240,0
MCHB.US,5,20250908,171000,12.95,12.955,12.95,12.95,313,0
MCHB.US,5,20250908,171500,12.95,12.965,12.935,12.94,670,0
MCHB.US,5,20250908,172000,12.94,12.97,12.94,12.97,546,0
MCHB.US,5,20250908,172500,12.98,12.98,12.96,12.96,300,0
MCHB.US,5,20250908,173000,12.97,12.97,12.93,12.94,722,0
MCHB.US,5,20250908,173500,12.96,12.965,12.95,12.965,1000,0
MCHB.US,5,20250908,174000,12.965,12.965,12.965,12.965,131,0
MCHB.US,5,20250908,174500,12.94,12.94,12.94,12.94,200,0
MCHB.US,5,20250908,175000,12.94,12.945,12.9,12.945,1300,0
MCHB.US,5,20250908,175500,12.92,12.92,12.92,12.92,100,0
MCHB.US,5,20250908,180000,12.91,12.915,12.9,12.915,1691,0
MCHB.US,5,20250908,180500,12.91,12.9176,12.845,12.845,14290,0
MCHB.US,5,20250908,181000,12.85,12.89,12.795,12.81,18428,0
MCHB.US,5,20250908,181500,12.85,12.87,12.8374,12.8601,3783,0
MCHB.US,5,20250908,182500,12.91,12.93,12.91,12.925,900,0
MCHB.US,5,20250908,183500,12.89,12.9,12.89,12.9,200,0
MCHB.US,5,20250908,184000,12.91,12.91,12.91,12.91,100,0
MCHB.US,5,20250908,184500,12.91,12.91,12.91,12.91,200,0
MCHB.US,5,20250908,185000,12.91,12.91,12.91,12.91,200,0
MCHB.US,5,20250908,190000,12.89,12.89,12.89,12.89,240,0
MCHB.US,5,20250908,191000,12.91,12.91,12.91,12.91,100,0
MCHB.US,5,20250908,191500,12.89,12.91,12.89,12.91,3922,0
MCHB.US,5,20250908,192000,12.91,12.925,12.905,12.905,1620,0
MCHB.US,5,20250908,192500,12.89,12.9,12.89,12.89,7148,0
MCHB.US,5,20250908,193000,12.89,12.89,12.88,12.88,700,0
MCHB.US,5,20250908,193500,12.87,12.87,12.87,12.87,400,0
MCHB.US,5,20250908,194000,12.85,12.86,12.85,12.85,1800,0
MCHB.US,5,20250908,194500,12.85,12.86,12.84,12.86,2024,0
MCHB.US,5,20250908,195000,12.86,12.86,12.86,12.86,100,0
MCHB.US,5,20250908,195500,12.86,12.86,12.84,12.845,2200,0
MCHB.US,5,20250908,200000,12.85,12.85,12.84,12.84,200,0
MCHB.US,5,20250908,200500,12.85,12.85,12.85,12.85,1419,0
MCHB.US,5,20250908,201000,12.84,12.84,12.84,12.84,100,0
MCHB.US,5,20250908,201500,12.86,12.86,12.84,12.85,1619,0
MCHB.US,5,20250908,202000,12.84,12.85,12.84,12.85,300,0
MCHB.US,5,20250908,202500,12.85,12.86,12.84,12.84,2207,0
MCHB.US,5,20250908,203000,12.855,12.855,12.84,12.855,536,0
MCHB.US,5,20250908,203500,12.855,12.855,12.84,12.84,585,0
MCHB.US,5,20250908,204000,12.84,12.855,12.84,12.855,1300,0
MCHB.US,5,20250908,204500,12.855,12.87,12.84,12.84,958,0
MCHB.US,5,20250908,205000,12.87,12.89,12.87,12.89,1573,0
MCHB.US,5,20250908,205500,12.87,12.88,12.865,12.865,1793,0
MCHB.US,5,20250908,210000,12.865,12.87,12.84,12.86,900,0
MCHB.US,5,20250908,211000,12.855,12.86,12.84,12.855,1958,0
MCHB.US,5,20250908,211500,12.855,12.875,12.84,12.87,3228,0
MCHB.US,5,20250908,212000,12.87,12.87,12.85,12.87,1248,0
MCHB.US,5,20250908,212500,12.87,12.875,12.87,12.875,935,0
MCHB.US,5,20250908,213000,12.875,12.91,12.87,12.9,2709,0
MCHB.US,5,20250908,213500,12.91,12.91,12.89,12.895,1598,0
MCHB.US,5,20250908,214000,12.895,12.9,12.89,12.89,423,0
MCHB.US,5,20250908,214500,12.9,12.91,12.88,12.89,4044,0
MCHB.US,5,20250908,215000,12.88,12.9,12.87,12.87,3430,0
MCHB.US,5,20250908,215500,12.87,12.89,12.87,12.87,19129,0
MCHB.US,5,20250909,153000,12.88,12.995,12.75,12.885,5854,0
MCHB.US,5,20250909,153500,12.77,12.85,12.76,12.85,612,0
MCHB.US,5,20250909,154000,12.83,12.83,12.82,12.82,300,0
MCHB.US,5,20250909,154500,12.82,12.85,12.82,12.85,311,0
MCHB.US,5,20250909,155500,12.85,12.86,12.85,12.86,700,0
MCHB.US,5,20250909,161000,12.915,12.915,12.915,12.915,200,0
MCHB.US,5,20250909,161500,12.88,12.88,12.88,12.88,100,0
MCHB.US,5,20250909,162000,12.86,12.87,12.85,12.86,6079,0
MCHB.US,5,20250909,162500,12.86,12.86,12.825,12.83,4508,0
MCHB.US,5,20250909,163000,12.83,12.83,12.83,12.83,3062,0
MCHB.US,5,20250909,163500,12.815,12.93,12.815,12.93,19084,0
MCHB.US,5,20250909,164000,12.9,12.95,12.9,12.95,15939,0
MCHB.US,5,20250909,164500,12.96,12.97,12.89,12.9,83466,0
MCHB.US,5,20250909,165000,12.94,12.94,12.94,12.94,100,0
MCHB.US,5,20250909,165500,12.935,12.935,12.935,12.935,100,0
MCHB.US,5,20250909,170000,12.94,12.94,12.94,12.94,390,0
MCHB.US,5,20250909,170500,12.98,12.98,12.98,12.98,100,0
MCHB.US,5,20250909,171000,12.97,12.98,12.96,12.96,24690,0
MCHB.US,5,20250909,171500,12.97,12.97,12.935,12.935,4116,0
MCHB.US,5,20250909,172000,12.935,12.9925,12.9,12.98,4652,0
MCHB.US,5,20250909,172500,13.05,13.05,13.01,13.03,500,0
MCHB.US,5,20250909,173000,13.05,13.0575,13.03,13.03,6080,0
MCHB.US,5,20250909,173500,13.01,13.01,13,13,300,0
