<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KROS.US,5,20250902,154500,15.54,15.54,15.48,15.48,800,0
KROS.US,5,20250902,155000,15.4903,15.62,15.4903,15.615,600,0
KROS.US,5,20250902,160000,15.6375,15.7,15.6375,15.695,941,0
KROS.US,5,20250902,161000,15.7,15.7,15.69,15.7,800,0
KROS.US,5,20250902,161500,15.71,15.755,15.68,15.68,1525,0
KROS.US,5,20250902,162000,15.67,15.67,15.67,15.67,100,0
KROS.US,5,20250902,162500,15.66,15.67,15.66,15.67,800,0
KROS.US,5,20250902,163500,15.69,15.7,15.62,15.65,2569,0
KROS.US,5,20250902,164000,15.655,15.655,15.635,15.635,300,0
KROS.US,5,20250902,164500,15.65,15.65,15.65,15.65,300,0
KROS.US,5,20250902,165000,15.67,15.67,15.6114,15.6114,2222,0
KROS.US,5,20250902,165500,15.58,15.63,15.58,15.63,1000,0
KROS.US,5,20250902,170000,15.64,15.64,15.64,15.64,200,0
KROS.US,5,20250902,170500,15.59,15.63,15.56,15.63,702,0
KROS.US,5,20250902,171000,15.61,15.635,15.59,15.625,1148,0
KROS.US,5,20250902,171500,15.65,15.65,15.6111,15.6111,943,0
KROS.US,5,20250902,172000,15.61,15.61,15.58,15.61,1200,0
KROS.US,5,20250902,172500,15.62,15.62,15.62,15.62,100,0
KROS.US,5,20250902,173000,15.63,15.63,15.63,15.63,100,0
KROS.US,5,20250902,173500,15.6,15.66,15.6,15.62,632,0
KROS.US,5,20250902,174000,15.63,15.63,15.58,15.58,607,0
KROS.US,5,20250902,174500,15.575,15.575,15.545,15.55,1400,0
KROS.US,5,20250902,175000,15.51,15.51,15.51,15.51,100,0
KROS.US,5,20250902,175500,15.525,15.525,15.47,15.48,11578,0
KROS.US,5,20250902,180000,15.48,15.575,15.48,15.575,1800,0
KROS.US,5,20250902,180500,15.575,15.605,15.57,15.595,800,0
KROS.US,5,20250902,181000,15.59,15.615,15.59,15.615,1706,0
KROS.US,5,20250902,181500,15.63,15.64,15.59,15.59,923,0
KROS.US,5,20250902,182000,15.58,15.6,15.58,15.595,510,0
KROS.US,5,20250902,182500,15.58,15.63,15.58,15.63,612,0
KROS.US,5,20250902,183000,15.62,15.62,15.61,15.62,400,0
KROS.US,5,20250902,183500,15.625,15.635,15.625,15.635,200,0
KROS.US,5,20250902,184000,15.64,15.645,15.64,15.645,324,0
KROS.US,5,20250902,184500,15.66,15.78,15.66,15.78,9261,0
KROS.US,5,20250902,185000,15.8,15.95,15.75,15.93,53950,0
KROS.US,5,20250902,185500,15.96,16.065,15.9,15.9,19216,0
KROS.US,5,20250902,190000,15.905,15.91,15.845,15.89,2233,0
KROS.US,5,20250902,190500,15.9,15.93,15.825,15.825,3726,0
KROS.US,5,20250902,191000,15.81,15.87,15.79,15.865,7416,0
KROS.US,5,20250902,191500,15.875,15.895,15.865,15.885,20288,0
KROS.US,5,20250902,192000,15.87,15.88,15.87,15.87,3190,0
KROS.US,5,20250902,192500,15.88,15.925,15.87,15.91,4261,0
KROS.US,5,20250902,193000,15.925,15.925,15.9,15.905,1542,0
KROS.US,5,20250902,193500,15.905,15.905,15.83,15.83,1887,0
KROS.US,5,20250902,194500,15.8,15.81,15.8,15.8,410,0
KROS.US,5,20250902,195000,15.8,15.8,15.68,15.68,7488,0
KROS.US,5,20250902,195500,15.685,15.685,15.68,15.68,700,0
KROS.US,5,20250902,200000,15.7,15.71,15.648,15.65,2514,0
KROS.US,5,20250902,200500,15.64,15.67,15.64,15.66,1311,0
KROS.US,5,20250902,201000,15.6437,15.655,15.6437,15.655,365,0
KROS.US,5,20250902,201500,15.655,15.655,15.65,15.65,300,0
KROS.US,5,20250902,202000,15.65,15.65,15.6,15.6,1000,0
KROS.US,5,20250902,202500,15.57,15.57,15.57,15.57,200,0
KROS.US,5,20250902,203000,15.59,15.595,15.58,15.595,740,0
KROS.US,5,20250902,203500,15.58,15.58,15.58,15.58,200,0
KROS.US,5,20250902,204000,15.57,15.64,15.57,15.625,6586,0
KROS.US,5,20250902,204500,15.625,15.67,15.625,15.67,3691,0
KROS.US,5,20250902,205000,15.665,15.685,15.665,15.685,300,0
KROS.US,5,20250902,205500,15.67,15.69,15.67,15.69,780,0
KROS.US,5,20250902,210000,15.7,15.75,15.7,15.7238,5833,0
KROS.US,5,20250902,210500,15.725,15.76,15.725,15.76,1476,0
KROS.US,5,20250902,211000,15.72,15.76,15.72,15.735,3450,0
KROS.US,5,20250902,211500,15.735,15.735,15.71,15.73,1014,0
KROS.US,5,20250902,212000,15.7104,15.7104,15.7104,15.7104,516,0
KROS.US,5,20250902,212500,15.735,15.74,15.66,15.74,3052,0
KROS.US,5,20250902,213000,15.78,15.78,15.72,15.725,4788,0
KROS.US,5,20250902,213500,15.725,15.7475,15.71,15.71,4558,0
KROS.US,5,20250902,214000,15.71,15.72,15.705,15.71,2438,0
KROS.US,5,20250902,214500,15.71,15.74,15.7,15.735,3957,0
KROS.US,5,20250902,215000,15.79,15.82,15.73,15.73,5851,0
KROS.US,5,20250902,215500,15.73,15.75,15.7,15.72,98252,0
KROS.US,5,20250903,153000,15.71,15.8,15.6,15.8,21355,0
KROS.US,5,20250903,154000,15.875,16,15.875,15.96,2340,0
KROS.US,5,20250903,154500,15.955,15.985,15.912,15.96,1110,0
KROS.US,5,20250903,155000,15.97,16.035,15.97,15.98,4173,0
KROS.US,5,20250903,155500,15.9832,16.005,15.95,16.005,3700,0
KROS.US,5,20250903,160000,15.995,16.035,15.995,16,4502,0
KROS.US,5,20250903,160500,15.98,16.0051,15.95,15.95,4572,0
KROS.US,5,20250903,161000,15.96,15.97,15.92,15.92,1307,0
KROS.US,5,20250903,161500,15.9,15.9,15.895,15.895,200,0
KROS.US,5,20250903,162000,15.865,15.87,15.865,15.87,514,0
KROS.US,5,20250903,162500,15.865,15.935,15.865,15.935,1313,0
KROS.US,5,20250903,163000,15.94,15.94,15.94,15.94,100,0
KROS.US,5,20250903,163500,15.955,16,15.95,15.95,1700,0
KROS.US,5,20250903,164000,15.94,15.95,15.93,15.95,500,0
KROS.US,5,20250903,164500,15.88,15.9,15.86,15.86,1100,0
KROS.US,5,20250903,165000,15.89,15.93,15.88,15.88,850,0
KROS.US,5,20250903,165500,15.88,15.93,15.88,15.93,800,0
KROS.US,5,20250903,170000,15.955,15.955,15.875,15.92,944,0
KROS.US,5,20250903,170500,15.83,15.83,15.83,15.83,205,0
KROS.US,5,20250903,171000,15.78,15.8125,15.75,15.81,1018,0
KROS.US,5,20250903,171500,15.849,15.849,15.81,15.81,702,0
KROS.US,5,20250903,172000,15.815,15.85,15.815,15.85,500,0
KROS.US,5,20250903,172500,15.815,15.815,15.775,15.79,800,0
KROS.US,5,20250903,173000,15.775,15.79,15.775,15.79,700,0
KROS.US,5,20250903,173500,15.8,15.8,15.74,15.74,900,0
KROS.US,5,20250903,174000,15.76,15.76,15.76,15.76,100,0
KROS.US,5,20250903,174500,15.79,15.79,15.79,15.79,100,0
KROS.US,5,20250903,175000,15.79,15.8,15.77,15.77,360,0
KROS.US,5,20250903,175500,15.77,15.77,15.77,15.77,200,0
KROS.US,5,20250903,180000,15.74,15.74,15.72,15.72,700,0
KROS.US,5,20250903,180500,15.74,15.74,15.74,15.74,200,0
KROS.US,5,20250903,181000,15.77,15.77,15.77,15.77,100,0
KROS.US,5,20250903,181500,15.75,15.76,15.74,15.76,700,0
KROS.US,5,20250903,182000,15.755,15.755,15.72,15.73,450,0
KROS.US,5,20250903,182500,15.73,15.73,15.73,15.73,100,0
KROS.US,5,20250903,183000,15.76,15.76,15.76,15.76,200,0
KROS.US,5,20250903,183500,15.73,15.73,15.72,15.73,500,0
KROS.US,5,20250903,184000,15.74,15.74,15.72,15.72,300,0
KROS.US,5,20250903,184500,15.74,15.76,15.74,15.76,627,0
KROS.US,5,20250903,190500,15.72,15.76,15.72,15.74,800,0
KROS.US,5,20250903,191500,15.76,15.82,15.75,15.82,900,0
KROS.US,5,20250903,192000,15.8,15.84,15.8,15.84,800,0
KROS.US,5,20250903,192500,15.815,15.815,15.815,15.815,100,0
KROS.US,5,20250903,193000,15.84,15.845,15.8379,15.8379,400,0
KROS.US,5,20250903,193500,15.83,15.84,15.82,15.83,1358,0
KROS.US,5,20250903,194000,15.81,15.84,15.81,15.84,300,0
KROS.US,5,20250903,194500,15.825,15.83,15.81,15.81,1200,0
KROS.US,5,20250903,195000,15.825,15.83,15.82,15.83,321,0
KROS.US,5,20250903,195500,15.81,15.81,15.81,15.81,300,0
KROS.US,5,20250903,200500,15.825,15.825,15.8,15.8,1449,0
KROS.US,5,20250903,201000,15.78,15.78,15.77,15.78,700,0
KROS.US,5,20250903,201500,15.78,15.82,15.78,15.82,984,0
KROS.US,5,20250903,202500,15.835,15.86,15.81,15.81,897,0
KROS.US,5,20250903,203500,15.8,15.8,15.76,15.76,1439,0
KROS.US,5,20250903,204000,15.77,15.78,15.765,15.78,1165,0
KROS.US,5,20250903,204500,15.79,15.79,15.78,15.78,200,0
KROS.US,5,20250903,205000,15.77,15.78,15.77,15.77,800,0
KROS.US,5,20250903,205500,15.77,15.79,15.77,15.79,200,0
KROS.US,5,20250903,210000,15.765,15.785,15.72,15.72,4178,0
KROS.US,5,20250903,210500,15.71,15.71,15.69,15.695,413,0
KROS.US,5,20250903,211000,15.68,15.7403,15.6475,15.71,6257,0
KROS.US,5,20250903,211500,15.7599,15.7599,15.72,15.72,577,0
KROS.US,5,20250903,212500,15.722,15.722,15.68,15.68,1711,0
KROS.US,5,20250903,213000,15.68,15.69,15.68,15.69,500,0
KROS.US,5,20250903,213500,15.695,15.695,15.68,15.68,280,0
KROS.US,5,20250903,214000,15.68,15.69,15.61,15.625,3212,0
KROS.US,5,20250903,214500,15.64,15.68,15.64,15.68,3457,0
KROS.US,5,20250903,215000,15.7,15.705,15.69,15.7,2346,0
KROS.US,5,20250903,215500,15.71,15.77,15.66,15.749,20999,0
KROS.US,5,20250904,153000,15.73,15.73,15.56,15.56,3420,0
KROS.US,5,20250904,153500,15.56,15.57,15.56,15.57,600,0
KROS.US,5,20250904,154000,15.58,15.61,15.53,15.56,3402,0
KROS.US,5,20250904,154500,15.53,15.58,15.51,15.58,1900,0
KROS.US,5,20250904,155000,15.58,15.63,15.56,15.59,5090,0
KROS.US,5,20250904,155500,15.62,15.64,15.57,15.64,1100,0
KROS.US,5,20250904,160000,15.62,15.62,15.6,15.6,400,0
KROS.US,5,20250904,160500,15.59,15.61,15.59,15.61,1188,0
KROS.US,5,20250904,161000,15.62,15.64,15.62,15.62,800,0
KROS.US,5,20250904,161500,15.56,15.56,15.56,15.56,200,0
KROS.US,5,20250904,162500,15.56,15.56,15.56,15.56,200,0
KROS.US,5,20250904,163500,15.59,15.59,15.59,15.59,100,0
KROS.US,5,20250904,164000,15.5391,15.5391,15.475,15.475,2400,0
KROS.US,5,20250904,164500,15.44,15.44,15.43,15.44,700,0
KROS.US,5,20250904,165500,15.43,15.43,15.43,15.43,200,0
KROS.US,5,20250904,170000,15.41,15.44,15.39,15.39,1000,0
KROS.US,5,20250904,170500,15.38,15.41,15.38,15.41,1623,0
KROS.US,5,20250904,171000,15.44,15.5,15.44,15.45,2511,0
KROS.US,5,20250904,171500,15.46,15.48,15.46,15.48,400,0
KROS.US,5,20250904,172000,15.49,15.49,15.49,15.49,400,0
KROS.US,5,20250904,172500,15.45,15.45,15.45,15.45,100,0
KROS.US,5,20250904,173000,15.48,15.48,15.47,15.47,235,0
KROS.US,5,20250904,173500,15.46,15.46,15.45,15.45,801,0
KROS.US,5,20250904,174000,15.44,15.44,15.43,15.43,473,0
KROS.US,5,20250904,174500,15.46,15.46,15.44,15.44,400,0
KROS.US,5,20250904,175500,15.46,15.46,15.46,15.46,100,0
KROS.US,5,20250904,180000,15.47,15.48,15.47,15.48,500,0
KROS.US,5,20250904,180500,15.5,15.5,15.5,15.5,100,0
KROS.US,5,20250904,181000,15.47,15.47,15.46,15.46,600,0
KROS.US,5,20250904,181500,15.4777,15.4777,15.4418,15.4418,1068,0
KROS.US,5,20250904,182000,15.47,15.47,15.47,15.47,100,0
KROS.US,5,20250904,182500,15.45,15.45,15.45,15.45,223,0
KROS.US,5,20250904,183000,15.465,15.465,15.465,15.465,100,0
KROS.US,5,20250904,183500,15.465,15.49,15.465,15.49,1200,0
KROS.US,5,20250904,184000,15.45,15.47,15.44,15.47,2484,0
KROS.US,5,20250904,184500,15.48,15.51,15.48,15.505,2070,0
KROS.US,5,20250904,185000,15.48,15.48,15.47,15.47,707,0
KROS.US,5,20250904,185500,15.48,15.48,15.43,15.43,900,0
KROS.US,5,20250904,190000,15.44,15.44,15.44,15.44,100,0
KROS.US,5,20250904,191000,15.455,15.455,15.455,15.455,309,0
KROS.US,5,20250904,191500,15.4515,15.4515,15.44,15.44,643,0
KROS.US,5,20250904,192000,15.45,15.45,15.45,15.45,100,0
KROS.US,5,20250904,192500,15.43,15.4497,15.43,15.4497,888,0
KROS.US,5,20250904,193000,15.45,15.45,15.45,15.45,200,0
KROS.US,5,20250904,193500,15.47,15.48,15.47,15.48,300,0
KROS.US,5,20250904,194000,15.45,15.45,15.42,15.43,900,0
KROS.US,5,20250904,195500,15.46,15.46,15.44,15.45,400,0
KROS.US,5,20250904,200000,15.48,15.48,15.48,15.48,178,0
KROS.US,5,20250904,200500,15.46,15.48,15.46,15.47,1620,0
KROS.US,5,20250904,201000,15.46,15.46,15.46,15.46,200,0
KROS.US,5,20250904,201500,15.46,15.46,15.46,15.46,200,0
KROS.US,5,20250904,202000,15.45,15.45,15.42,15.43,700,0
KROS.US,5,20250904,202500,15.44,15.44,15.44,15.44,200,0
KROS.US,5,20250904,203000,15.44,15.45,15.44,15.45,200,0
KROS.US,5,20250904,203500,15.45,15.46,15.45,15.46,800,0
KROS.US,5,20250904,204000,15.49,15.5,15.4801,15.485,1000,0
KROS.US,5,20250904,204500,15.49,15.53,15.49,15.53,500,0
KROS.US,5,20250904,205500,15.53,15.53,15.49,15.49,2100,0
KROS.US,5,20250904,210000,15.48,15.51,15.47,15.51,2743,0
KROS.US,5,20250904,210500,15.53,15.53,15.5,15.5,998,0
KROS.US,5,20250904,211000,15.51,15.515,15.5,15.5,300,0
KROS.US,5,20250904,211500,15.49,15.49,15.46,15.46,1400,0
KROS.US,5,20250904,212000,15.48,15.51,15.48,15.51,300,0
KROS.US,5,20250904,212500,15.4996,15.4996,15.47,15.48,828,0
KROS.US,5,20250904,213000,15.471,15.49,15.47,15.48,1545,0
KROS.US,5,20250904,213500,15.5,15.5,15.5,15.5,500,0
KROS.US,5,20250904,214000,15.49,15.49,15.48,15.49,2926,0
KROS.US,5,20250904,214500,15.51,15.53,15.51,15.52,800,0
KROS.US,5,20250904,215000,15.52,15.521,15.455,15.48,3764,0
KROS.US,5,20250904,215500,15.49,15.57,15.484,15.55,55985,0
KROS.US,5,20250905,153000,15.61,15.65,15.48,15.54,3726,0
KROS.US,5,20250905,153500,15.7,15.7,15.7,15.7,400,0
KROS.US,5,20250905,154000,15.745,15.865,15.745,15.865,400,0
KROS.US,5,20250905,154500,15.85,15.8889,15.79,15.8889,400,0
KROS.US,5,20250905,155000,15.785,15.835,15.7774,15.7774,300,0
KROS.US,5,20250905,155500,15.835,15.97,15.72,15.97,1085,0
KROS.US,5,20250905,160000,15.97,16,15.845,15.9,4800,0
KROS.US,5,20250905,160500,15.855,15.855,15.77,15.77,1000,0
KROS.US,5,20250905,161000,15.73,15.73,15.7,15.7,701,0
KROS.US,5,20250905,161500,15.65,15.66,15.6,15.62,1500,0
KROS.US,5,20250905,162000,15.61,15.63,15.6,15.6,1100,0
KROS.US,5,20250905,162500,15.59,15.59,15.57,15.57,400,0
KROS.US,5,20250905,163000,15.56,15.56,15.56,15.56,100,0
KROS.US,5,20250905,163500,15.57,15.57,15.51,15.51,1709,0
KROS.US,5,20250905,164000,15.5,15.53,15.5,15.5,400,0
KROS.US,5,20250905,164500,15.54,15.56,15.54,15.56,600,0
KROS.US,5,20250905,165000,15.529,15.529,15.529,15.529,105,0
KROS.US,5,20250905,165500,15.57,15.57,15.54,15.54,600,0
KROS.US,5,20250905,170000,15.54,15.59,15.54,15.56,1299,0
KROS.US,5,20250905,170500,15.57,15.62,15.57,15.62,500,0
KROS.US,5,20250905,171000,15.65,15.67,15.65,15.67,400,0
KROS.US,5,20250905,171500,15.65,15.65,15.62,15.65,402,0
KROS.US,5,20250905,172000,15.635,15.665,15.635,15.665,700,0
KROS.US,5,20250905,173000,15.69,15.7,15.67,15.67,600,0
KROS.US,5,20250905,173500,15.68,15.705,15.68,15.705,598,0
KROS.US,5,20250905,174000,15.69,15.69,15.69,15.69,100,0
KROS.US,5,20250905,174500,15.68,15.71,15.66,15.69,2511,0
KROS.US,5,20250905,175000,15.72,15.75,15.72,15.745,600,0
KROS.US,5,20250905,175500,15.77,15.77,15.76,15.765,600,0
KROS.US,5,20250905,180000,15.77,15.8,15.76,15.77,1465,0
KROS.US,5,20250905,180500,15.775,15.78,15.725,15.74,1600,0
KROS.US,5,20250905,181000,15.75,15.75,15.73,15.73,1313,0
KROS.US,5,20250905,181500,15.74,15.76,15.74,15.75,700,0
KROS.US,5,20250905,182000,15.75,15.76,15.73,15.74,1727,0
KROS.US,5,20250905,182500,15.75,15.75,15.73,15.73,700,0
KROS.US,5,20250905,183000,15.72,15.72,15.72,15.72,300,0
KROS.US,5,20250905,183500,15.7,15.7,15.58,15.58,36624,0
KROS.US,5,20250905,184000,15.59,15.66,15.59,15.66,4544,0
KROS.US,5,20250905,184500,15.67,15.7,15.66,15.7,1300,0
KROS.US,5,20250905,185000,15.71,15.72,15.71,15.71,1100,0
KROS.US,5,20250905,185500,15.72,15.72,15.72,15.72,100,0
KROS.US,5,20250905,190000,15.72,15.73,15.64,15.64,1602,0
KROS.US,5,20250905,190500,15.6463,15.6463,15.625,15.625,700,0
KROS.US,5,20250905,191000,15.612,15.62,15.56,15.56,1775,0
KROS.US,5,20250905,191500,15.57,15.58,15.57,15.5799,980,0
KROS.US,5,20250905,192000,15.58,15.58,15.55,15.55,3313,0
KROS.US,5,20250905,192500,15.54,15.54,15.52,15.52,600,0
KROS.US,5,20250905,193000,15.52,15.575,15.52,15.575,1000,0
KROS.US,5,20250905,193500,15.58,15.76,15.57,15.74,82025,0
KROS.US,5,20250905,194000,15.71,15.8,15.71,15.8,4295,0
KROS.US,5,20250905,194500,15.8,15.83,15.8,15.825,800,0
KROS.US,5,20250905,195000,15.815,15.815,15.765,15.78,5914,0
KROS.US,5,20250905,195500,15.78,15.78,15.75,15.78,1612,0
KROS.US,5,20250905,200000,15.79,15.8,15.785,15.8,500,0
KROS.US,5,20250905,200500,15.77,15.78,15.75,15.78,1100,0
KROS.US,5,20250905,201000,15.8,15.8028,15.77,15.77,1349,0
KROS.US,5,20250905,201500,15.78,15.79,15.75,15.76,3100,0
KROS.US,5,20250905,202000,15.765,15.778,15.76,15.778,336,0
KROS.US,5,20250905,202500,15.755,15.77,15.755,15.76,600,0
KROS.US,5,20250905,203000,15.76,15.77,15.76,15.77,500,0
KROS.US,5,20250905,203500,15.78,15.78,15.76,15.76,1560,0
KROS.US,5,20250905,204000,15.745,15.745,15.73,15.73,500,0
KROS.US,5,20250905,204500,15.71,15.74,15.71,15.735,1000,0
KROS.US,5,20250905,205000,15.75,15.77,15.75,15.75,900,0
KROS.US,5,20250905,210000,15.7409,15.805,15.7409,15.78,2700,0
KROS.US,5,20250905,210500,15.77,15.8,15.63,15.63,17128,0
KROS.US,5,20250905,211000,15.64,15.675,15.63,15.65,5137,0
KROS.US,5,20250905,211500,15.65,15.66,15.625,15.625,760,0
KROS.US,5,20250905,212000,15.625,15.6482,15.62,15.6482,2819,0
KROS.US,5,20250905,212500,15.64,15.64,15.621,15.635,1933,0
KROS.US,5,20250905,213000,15.62,15.67,15.611,15.67,3951,0
KROS.US,5,20250905,213500,15.67,15.69,15.65,15.66,2892,0
KROS.US,5,20250905,214000,15.67,15.69,15.66,15.67,5065,0
KROS.US,5,20250905,214500,15.68,15.68,15.655,15.665,6602,0
KROS.US,5,20250905,215000,15.66,15.665,15.59,15.62,9084,0
KROS.US,5,20250905,215500,15.61,15.63,15.52,15.59,154116,0
KROS.US,5,20250908,153000,15.59,15.59,15.5,15.51,4959,0
KROS.US,5,20250908,153500,15.505,15.505,15.505,15.505,100,0
KROS.US,5,20250908,154500,15.31,15.385,15.31,15.37,690,0
KROS.US,5,20250908,155000,15.32,15.39,15.32,15.344199,1953,0
KROS.US,5,20250908,155500,15.36,15.36,15.32,15.33,1500,0
KROS.US,5,20250908,160000,15.31,15.31,15.26,15.29,1655,0
KROS.US,5,20250908,160500,15.31,15.31,15.28,15.28,400,0
KROS.US,5,20250908,161000,15.28,15.3,15.28,15.3,400,0
KROS.US,5,20250908,161500,15.28,15.28,15.28,15.28,154,0
KROS.US,5,20250908,162000,15.31,15.325,15.28,15.28,1005,0
KROS.US,5,20250908,162500,15.26,15.3,15.26,15.3,400,0
KROS.US,5,20250908,163000,15.31,15.31,15.31,15.31,300,0
KROS.US,5,20250908,163500,15.315,15.33,15.29,15.3,1000,0
KROS.US,5,20250908,164000,15.31,15.31,15.28,15.29,714,0
KROS.US,5,20250908,164500,15.29,15.295,15.285,15.285,500,0
KROS.US,5,20250908,165000,15.29,15.29,15.29,15.29,100,0
KROS.US,5,20250908,170000,15.28,15.3,15.25,15.27,2000,0
KROS.US,5,20250908,170500,15.29,15.29,15.28,15.29,300,0
KROS.US,5,20250908,171000,15.32,15.36,15.32,15.32,1200,0
KROS.US,5,20250908,171500,15.345,15.4053,15.335,15.4053,3306,0
KROS.US,5,20250908,172000,15.42,15.42,15.42,15.42,100,0
KROS.US,5,20250908,172500,15.39,15.405,15.365,15.365,1600,0
KROS.US,5,20250908,173000,15.36,15.3707,15.35,15.35,400,0
KROS.US,5,20250908,173500,15.34,15.34,15.32,15.32,500,0
KROS.US,5,20250908,174000,15.3,15.32,15.3,15.32,715,0
KROS.US,5,20250908,174500,15.34,15.38,15.34,15.38,1000,0
KROS.US,5,20250908,175000,15.38,15.428,15.38,15.428,500,0
KROS.US,5,20250908,175500,15.42,15.48,15.42,15.46,7391,0
KROS.US,5,20250908,180000,15.44,15.53,15.44,15.5,8910,0
KROS.US,5,20250908,180500,15.505,15.51,15.47,15.51,860,0
