<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDEL.US,5,20250902,200500,28.18,28.19,28.13,28.15,3593,0
QDEL.US,5,20250902,201000,28.13,28.15,28.09,28.14,2079,0
QDEL.US,5,20250902,201500,28.14,28.14,28.095,28.095,2224,0
QDEL.US,5,20250902,202000,28.1,28.12,28.06,28.06,5817,0
QDEL.US,5,20250902,202500,28.06,28.06,27.985,28.02,4386,0
QDEL.US,5,20250902,203000,28.03,28.09,27.985,27.985,3619,0
QDEL.US,5,20250902,203500,27.99,28.11,27.99,28.085,5355,0
QDEL.US,5,20250902,204000,28.09,28.095,28.03,28.03,3336,0
QDEL.US,5,20250902,204500,28.05,28.05,27.99,28.03,5074,0
QDEL.US,5,20250902,205000,28.06,28.16,28.04,28.11,43015,0
QDEL.US,5,20250902,205500,28.1399,28.1399,28.05,28.05,4607,0
QDEL.US,5,20250902,210000,28.07,28.1,28.06,28.1,4451,0
QDEL.US,5,20250902,210500,28.08,28.12,28.07,28.09,7781,0
QDEL.US,5,20250902,211000,28.09,28.2,28.09,28.17,9494,0
QDEL.US,5,20250902,211500,28.14,28.18,28.14,28.18,2606,0
QDEL.US,5,20250902,212000,28.18,28.19,28.17,28.19,5294,0
QDEL.US,5,20250902,212500,28.19,28.19,28.17,28.18,2583,0
QDEL.US,5,20250902,213000,28.18,28.19,28.12,28.12,12254,0
QDEL.US,5,20250902,213500,28.1175,28.145,28.05,28.05,13141,0
QDEL.US,5,20250902,214000,28.08,28.14,28.06,28.13,13053,0
QDEL.US,5,20250902,214500,28.13,28.135,28.02,28.07,13788,0
QDEL.US,5,20250902,215000,28.0694,28.18,28.0306,28.17,17838,0
QDEL.US,5,20250902,215500,28.19,28.29,28.18,28.25,204603,0
QDEL.US,5,20250903,153000,28.3,28.44,28.15,28.17,12506,0
QDEL.US,5,20250903,153500,28.43,28.43,28.37,28.37,500,0
QDEL.US,5,20250903,154000,28.41,28.84,28.41,28.715,8733,0
QDEL.US,5,20250903,154500,28.73,28.73,28.26,28.26,19458,0
QDEL.US,5,20250903,155000,28.255,28.255,28.12,28.18,1590,0
QDEL.US,5,20250903,155500,28.22,28.44,28.22,28.44,7036,0
QDEL.US,5,20250903,160000,28.415,28.55,28.405,28.5,2821,0
QDEL.US,5,20250903,160500,28.44,28.475,28.285,28.38,3102,0
QDEL.US,5,20250903,161000,28.335,28.44,28.28,28.28,2533,0
QDEL.US,5,20250903,161500,28.32,28.32,28.25,28.265,2291,0
QDEL.US,5,20250903,162000,28.285,28.34,28.26,28.26,1325,0
QDEL.US,5,20250903,162500,28.35,28.36,28.205,28.205,3151,0
QDEL.US,5,20250903,163000,28.21,28.3,28.16,28.195,13834,0
QDEL.US,5,20250903,163500,28.12,28.12,27.86,27.93,2745,0
QDEL.US,5,20250903,164000,27.95,28.06,27.95,27.96,2147,0
QDEL.US,5,20250903,164500,27.94,28,27.94,27.96,3569,0
QDEL.US,5,20250903,165000,27.905,28.03,27.905,27.99,5540,0
QDEL.US,5,20250903,165500,27.96,28.1,27.96,28.1,2298,0
QDEL.US,5,20250903,170000,28.1,28.14,28.06,28.07,1617,0
QDEL.US,5,20250903,170500,28.02,28.02,27.985,27.995,1651,0
QDEL.US,5,20250903,171000,27.98,27.99,27.88,27.92,4732,0
QDEL.US,5,20250903,171500,27.91,27.94,27.9,27.93,1749,0
QDEL.US,5,20250903,172000,27.845,27.91,27.8019,27.875,17355,0
QDEL.US,5,20250903,172500,27.855,27.88,27.81,27.81,1940,0
QDEL.US,5,20250903,173000,27.795,27.82,27.795,27.8,500,0
QDEL.US,5,20250903,173500,27.8,27.82,27.74,27.75,2693,0
QDEL.US,5,20250903,174000,27.73,27.835,27.695,27.825,4101,0
QDEL.US,5,20250903,174500,27.79,27.82,27.77,27.77,895,0
QDEL.US,5,20250903,175000,27.765,27.79,27.7,27.705,8545,0
QDEL.US,5,20250903,175500,27.7,27.8,27.7,27.73,15001,0
QDEL.US,5,20250903,180000,27.68,27.68,27.565,27.565,646,0
QDEL.US,5,20250903,180500,27.56,27.61,27.545,27.585,2811,0
QDEL.US,5,20250903,181000,27.56,27.56,27.56,27.56,100,0
QDEL.US,5,20250903,181500,27.5,27.53,27.48,27.52,2844,0
QDEL.US,5,20250903,182000,27.51,27.61,27.51,27.585,4185,0
QDEL.US,5,20250903,182500,27.56,27.57,27.56,27.57,500,0
QDEL.US,5,20250903,183000,27.57,27.6285,27.57,27.615,2680,0
QDEL.US,5,20250903,183500,27.6,27.619,27.58,27.58,863,0
QDEL.US,5,20250903,184000,27.585,27.62,27.56,27.59,1554,0
QDEL.US,5,20250903,184500,27.59,27.63,27.59,27.59,1603,0
QDEL.US,5,20250903,185000,27.6,27.61,27.55,27.55,1511,0
QDEL.US,5,20250903,185500,27.6,27.62,27.56,27.56,2334,0
QDEL.US,5,20250903,190000,27.55,27.55,27.53,27.53,641,0
QDEL.US,5,20250903,190500,27.55,27.55,27.5,27.54,2937,0
QDEL.US,5,20250903,191000,27.54,27.58,27.54,27.58,1098,0
QDEL.US,5,20250903,191500,27.61,27.64,27.61,27.64,840,0
QDEL.US,5,20250903,192000,27.65,27.7691,27.65,27.7,2410,0
QDEL.US,5,20250903,192500,27.7,27.7,27.63,27.67,1134,0
QDEL.US,5,20250903,193000,27.665,27.665,27.66,27.66,439,0
QDEL.US,5,20250903,193500,27.64,27.66,27.62,27.62,1136,0
QDEL.US,5,20250903,194000,27.59,27.59,27.57,27.5899,725,0
QDEL.US,5,20250903,194500,27.5575,27.61,27.535,27.59,4737,0
QDEL.US,5,20250903,195000,27.61,27.63,27.55,27.55,1192,0
QDEL.US,5,20250903,195500,27.55,27.567,27.54,27.565,666,0
QDEL.US,5,20250903,200000,27.58,27.71,27.58,27.7,3292,0
QDEL.US,5,20250903,200500,27.68,27.69,27.63,27.63,3278,0
QDEL.US,5,20250903,201000,27.6,27.65,27.595,27.645,2506,0
QDEL.US,5,20250903,201500,27.66,27.7,27.64,27.68,4415,0
QDEL.US,5,20250903,202000,27.71,27.76,27.71,27.72,2058,0
QDEL.US,5,20250903,202500,27.77,27.875,27.77,27.865,1036,0
QDEL.US,5,20250903,203000,27.89,27.91,27.87,27.91,1431,0
QDEL.US,5,20250903,203500,27.895,27.92,27.86,27.86,2178,0
QDEL.US,5,20250903,204000,27.86,27.89,27.83,27.86,2958,0
QDEL.US,5,20250903,204500,27.855,27.9,27.85,27.865,2012,0
QDEL.US,5,20250903,205000,27.865,27.89,27.84,27.87,3779,0
QDEL.US,5,20250903,205500,27.87,27.88,27.83,27.87,4918,0
QDEL.US,5,20250903,210000,27.86,27.89,27.82,27.87,3899,0
QDEL.US,5,20250903,210500,27.865,27.89,27.82,27.845,3591,0
QDEL.US,5,20250903,211000,27.84,27.86,27.82,27.82,3209,0
QDEL.US,5,20250903,211500,27.82,27.85,27.8,27.815,4003,0
QDEL.US,5,20250903,212000,27.815,27.83,27.78,27.78,7340,0
QDEL.US,5,20250903,212500,27.78,27.78,27.67,27.685,4538,0
QDEL.US,5,20250903,213000,27.685,27.745,27.68,27.7,6617,0
QDEL.US,5,20250903,213500,27.7,27.7,27.67,27.675,5159,0
QDEL.US,5,20250903,214000,27.675,27.775,27.66,27.775,12633,0
QDEL.US,5,20250903,214500,27.73,27.73,27.6301,27.685,15255,0
QDEL.US,5,20250903,215000,27.67,27.75,27.66,27.675,27451,0
QDEL.US,5,20250903,215500,27.675,27.709,27.57,27.59,80337,0
QDEL.US,5,20250904,153000,27.5,27.5,26.9,26.9,10539,0
QDEL.US,5,20250904,153500,26.93,27.095,26.93,27.095,700,0
QDEL.US,5,20250904,154000,27.085,27.48,27.085,27.48,4147,0
QDEL.US,5,20250904,154500,27.36,27.44,27.33,27.44,6421,0
QDEL.US,5,20250904,155000,27.355,27.355,27.28,27.28,700,0
QDEL.US,5,20250904,155500,27.34,27.34,27.18,27.25,800,0
QDEL.US,5,20250904,160000,27.295,27.42,27.25,27.42,4534,0
QDEL.US,5,20250904,160500,27.3,27.325,26.94,26.97,15201,0
QDEL.US,5,20250904,161000,26.97,26.98,26.955,26.955,912,0
QDEL.US,5,20250904,161500,26.96,26.96,26.875,26.875,550,0
QDEL.US,5,20250904,162000,26.87,26.87,26.81,26.865,1627,0
QDEL.US,5,20250904,162500,26.83,26.97,26.81,26.97,1100,0
QDEL.US,5,20250904,163000,26.945,27.1884,26.94,27.0213,48458,0
QDEL.US,5,20250904,163500,27.05,27.11,26.99,26.99,3659,0
QDEL.US,5,20250904,164000,27,27.1,27,27.1,1700,0
QDEL.US,5,20250904,164500,27.105,27.16,27.105,27.145,1400,0
QDEL.US,5,20250904,165000,27.12,27.12,27.1,27.1,200,0
QDEL.US,5,20250904,165500,27.11,27.18,27.07,27.18,2599,0
QDEL.US,5,20250904,170000,27.17,27.22,27.13,27.22,1000,0
QDEL.US,5,20250904,170500,27.175,27.27,27.13,27.27,3233,0
QDEL.US,5,20250904,171000,27.3,27.385,27.295,27.385,1712,0
QDEL.US,5,20250904,171500,27.36,27.41,27.36,27.38,1416,0
QDEL.US,5,20250904,172000,27.37,27.46,27.37,27.46,900,0
QDEL.US,5,20250904,172500,27.43,27.52,27.43,27.48,1998,0
QDEL.US,5,20250904,173000,27.48,27.53,27.48,27.53,799,0
QDEL.US,5,20250904,173500,27.495,27.495,27.47,27.475,400,0
QDEL.US,5,20250904,174000,27.49,27.51,27.45,27.45,1157,0
QDEL.US,5,20250904,174500,27.465,27.5,27.43,27.5,1600,0
QDEL.US,5,20250904,175000,27.52,27.59,27.52,27.59,1500,0
QDEL.US,5,20250904,175500,27.6,27.6,27.57,27.57,800,0
QDEL.US,5,20250904,180000,27.61,27.64,27.61,27.64,400,0
QDEL.US,5,20250904,180500,27.65,27.65,27.63,27.63,500,0
QDEL.US,5,20250904,181000,27.639,27.66,27.63,27.65,1708,0
QDEL.US,5,20250904,181500,27.65,27.67,27.63,27.67,1800,0
QDEL.US,5,20250904,182000,27.66,27.68,27.65,27.68,1562,0
QDEL.US,5,20250904,182500,27.68,27.795,27.68,27.775,5124,0
QDEL.US,5,20250904,183000,27.8,27.92,27.8,27.91,3200,0
QDEL.US,5,20250904,183500,27.91,27.91,27.835,27.835,3500,0
QDEL.US,5,20250904,184000,27.86,27.86,27.825,27.86,1111,0
QDEL.US,5,20250904,184500,27.87,27.98,27.8484,27.98,2603,0
QDEL.US,5,20250904,185000,27.95,27.96,27.885,27.89,827,0
QDEL.US,5,20250904,185500,27.915,27.915,27.86,27.86,1250,0
QDEL.US,5,20250904,190000,27.88,27.94,27.86,27.86,3175,0
QDEL.US,5,20250904,190500,27.9,27.9599,27.9,27.9599,2336,0
QDEL.US,5,20250904,191000,27.96,28.04,27.96,28.02,3535,0
QDEL.US,5,20250904,191500,27.98,27.98,27.9,27.95,1902,0
QDEL.US,5,20250904,192000,27.957,27.957,27.945,27.945,1300,0
QDEL.US,5,20250904,192500,27.945,27.98,27.93,27.955,2771,0
QDEL.US,5,20250904,193000,27.975,27.975,27.86,27.89,2111,0
QDEL.US,5,20250904,193500,27.92,28.04,27.9,28.04,5284,0
QDEL.US,5,20250904,194000,28.025,28.0738,27.95,28.0738,12784,0
QDEL.US,5,20250904,194500,27.99,28,27.91,27.96,1637,0
QDEL.US,5,20250904,195000,27.94,27.985,27.92,27.955,2925,0
QDEL.US,5,20250904,195500,27.92,27.94,27.89,27.895,958,0
QDEL.US,5,20250904,200000,27.9312,27.9719,27.915,27.96,2545,0
QDEL.US,5,20250904,200500,27.93,27.96,27.925,27.955,2000,0
QDEL.US,5,20250904,201000,27.94,27.98,27.93,27.98,1854,0
QDEL.US,5,20250904,201500,27.985,28.05,27.975,27.975,15373,0
QDEL.US,5,20250904,202000,27.96,27.96,27.86,27.87,3906,0
QDEL.US,5,20250904,202500,27.85,27.91,27.85,27.91,2074,0
QDEL.US,5,20250904,203000,27.92,28.07,27.92,28.03,75467,0
QDEL.US,5,20250904,203500,28.01,28.015,27.92,27.935,5794,0
QDEL.US,5,20250904,204000,27.91,27.96,27.89,27.9,2622,0
QDEL.US,5,20250904,204500,27.9047,27.98,27.9,27.97,3250,0
QDEL.US,5,20250904,205000,27.98,27.99,27.96,27.99,3029,0
QDEL.US,5,20250904,205500,27.99,28.055,27.99,28.05,23118,0
QDEL.US,5,20250904,210000,28.045,28.1,28.045,28.07,9869,0
QDEL.US,5,20250904,210500,28.07,28.07,28.04,28.05,2320,0
QDEL.US,5,20250904,211000,28.0578,28.18,28.05,28.08,65144,0
QDEL.US,5,20250904,211500,28.06,28.08,27.97,27.98,4510,0
QDEL.US,5,20250904,212000,27.97,28.03,27.94,28.03,4850,0
QDEL.US,5,20250904,212500,28.0329,28.04,27.94,27.95,33914,0
QDEL.US,5,20250904,213000,27.94,27.97,27.88,27.955,6226,0
QDEL.US,5,20250904,213500,27.955,27.98,27.94,27.94,5757,0
QDEL.US,5,20250904,214000,27.935,27.935,27.86,27.87,7269,0
QDEL.US,5,20250904,214500,27.86,27.865,27.81,27.82,6840,0
QDEL.US,5,20250904,215000,27.79,27.88,27.77,27.82,17940,0
QDEL.US,5,20250904,215500,27.82,27.86,27.78,27.79,281920,0
QDEL.US,5,20250905,153000,28.07,28.56,28,28.295,12656,0
QDEL.US,5,20250905,153500,28.25,28.73,28.25,28.72,3300,0
QDEL.US,5,20250905,154000,28.71,28.88,28.59,28.75,7662,0
QDEL.US,5,20250905,154500,28.72,28.92,28.72,28.92,8335,0
QDEL.US,5,20250905,155000,28.83,29,28.71,28.99,35748,0
QDEL.US,5,20250905,155500,29,29.2,28.95,29.2,31524,0
QDEL.US,5,20250905,160000,29.18,29.18,28.96,29.095,10648,0
QDEL.US,5,20250905,160500,29.06,29.15,28.94,28.945,3409,0
QDEL.US,5,20250905,161000,28.955,28.955,28.72,28.725,2940,0
QDEL.US,5,20250905,161500,28.73,28.83,28.66,28.715,3698,0
QDEL.US,5,20250905,162000,28.78,28.82,28.665,28.73,6301,0
QDEL.US,5,20250905,162500,28.69,28.73,28.61,28.66,4228,0
QDEL.US,5,20250905,163000,28.62,28.665,28.54,28.56,9298,0
QDEL.US,5,20250905,163500,28.57,28.57,28.455,28.455,2640,0
QDEL.US,5,20250905,164000,28.45,28.475,28.38,28.475,5848,0
QDEL.US,5,20250905,164500,28.41,28.54,28.41,28.44,15198,0
QDEL.US,5,20250905,165000,28.41,28.52,28.38,28.515,9424,0
QDEL.US,5,20250905,165500,28.515,28.52,28.36,28.375,6220,0
QDEL.US,5,20250905,170000,28.47,28.59,28.47,28.53,10563,0
QDEL.US,5,20250905,170500,28.54,28.63,28.53,28.56,12212,0
QDEL.US,5,20250905,171000,28.575,28.59,28.5,28.59,4500,0
QDEL.US,5,20250905,171500,28.585,28.69,28.56,28.56,1950,0
QDEL.US,5,20250905,172000,28.59,28.63,28.52,28.63,3347,0
QDEL.US,5,20250905,172500,28.66,28.68,28.6,28.64,4051,0
QDEL.US,5,20250905,173000,28.64,28.675,28.6,28.67,4400,0
QDEL.US,5,20250905,173500,28.67,28.71,28.66,28.66,3774,0
QDEL.US,5,20250905,174000,28.69,28.74,28.69,28.715,2125,0
QDEL.US,5,20250905,174500,28.715,28.78,28.71,28.74,5665,0
QDEL.US,5,20250905,175000,28.735,28.75,28.69,28.75,3411,0
QDEL.US,5,20250905,175500,28.73,28.745,28.68,28.695,2600,0
QDEL.US,5,20250905,180000,28.695,28.77,28.695,28.77,4102,0
QDEL.US,5,20250905,180500,28.8,28.8,28.73,28.735,1200,0
QDEL.US,5,20250905,181000,28.77,28.81,28.765,28.81,4074,0
QDEL.US,5,20250905,181500,28.805,28.9,28.805,28.88,3048,0
QDEL.US,5,20250905,182000,28.88,28.88,28.765,28.765,2629,0
QDEL.US,5,20250905,182500,28.765,28.81,28.74,28.77,4500,0
QDEL.US,5,20250905,183000,28.77,28.88,28.755,28.82,6244,0
QDEL.US,5,20250905,183500,28.82,28.82,28.78,28.82,7542,0
QDEL.US,5,20250905,184000,28.86,28.92,28.84,28.88,810,0
QDEL.US,5,20250905,184500,28.87,28.91,28.87,28.91,2543,0
QDEL.US,5,20250905,185000,28.91,29,28.88,29,4925,0
QDEL.US,5,20250905,185500,28.99,29.08,28.99,29.08,1653,0
QDEL.US,5,20250905,190000,29.08,29.11,29,29,2410,0
QDEL.US,5,20250905,190500,29.01,29.25,28.969,29.25,81398,0
QDEL.US,5,20250905,191000,29.23,29.24,29.18,29.2,1910,0
QDEL.US,5,20250905,191500,29.205,29.23,29.19,29.1983,1520,0
QDEL.US,5,20250905,192000,29.215,29.24,29.19,29.225,3728,0
QDEL.US,5,20250905,192500,29.2073,29.22,29.1001,29.17,2644,0
QDEL.US,5,20250905,193000,29.16,29.22,29.16,29.22,2325,0
QDEL.US,5,20250905,193500,29.23,29.23,29.12,29.12,1320,0
QDEL.US,5,20250905,194000,29.07,29.075,28.98,28.98,1802,0
QDEL.US,5,20250905,194500,29.02,29.02,28.95,28.98,770,0
QDEL.US,5,20250905,195000,28.99,29.06,28.98,29.0368,1600,0
QDEL.US,5,20250905,195500,29.04,29.05,28.94,28.99,2100,0
QDEL.US,5,20250905,200000,28.96,29.11,28.96,29.055,2840,0
QDEL.US,5,20250905,200500,29.02,29.05,28.98,28.98,3478,0
QDEL.US,5,20250905,201000,28.985,29.02,28.985,28.985,1175,0
QDEL.US,5,20250905,201500,29.01,29.07,29.01,29.0402,2100,0
QDEL.US,5,20250905,202000,29.09,29.09,29.03,29.035,1663,0
QDEL.US,5,20250905,202500,29.0667,29.0667,28.965,28.975,3259,0
QDEL.US,5,20250905,203000,28.975,29,28.96,28.965,2327,0
QDEL.US,5,20250905,203500,28.965,29.05,28.95,29.02,4620,0
QDEL.US,5,20250905,204000,29.0224,29.0224,28.9,28.9,3037,0
