<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSS.US,5,20250829,202000,5.96,5.96,5.93,5.935,10800,0
OSS.US,5,20250829,202500,5.93,5.953,5.9153,5.953,2150,0
OSS.US,5,20250829,203000,5.935,5.95,5.925,5.94,3931,0
OSS.US,5,20250829,203500,5.9425,5.95,5.93,5.931,2300,0
OSS.US,5,20250829,204000,5.925,5.925,5.925,5.925,100,0
OSS.US,5,20250829,204500,5.9399,5.9399,5.925,5.925,2100,0
OSS.US,5,20250829,205000,5.925,5.925,5.925,5.925,900,0
OSS.US,5,20250829,205500,5.925,5.94,5.88,5.9,24061,0
OSS.US,5,20250829,210000,5.92,5.94,5.91,5.91,2100,0
OSS.US,5,20250829,210500,5.905,5.905,5.88,5.88,2700,0
OSS.US,5,20250829,211000,5.89,5.96,5.89,5.923,24959,0
OSS.US,5,20250829,211500,5.925,5.94,5.9,5.9257,818,0
OSS.US,5,20250829,212000,5.9305,5.96,5.9305,5.96,5673,0
OSS.US,5,20250829,212500,5.96,5.96,5.94,5.95,3610,0
OSS.US,5,20250829,213000,5.96,5.98,5.95,5.95,2202,0
OSS.US,5,20250829,213500,5.955,5.955,5.94,5.94,2397,0
OSS.US,5,20250829,214000,5.95,5.95,5.94,5.95,2710,0
OSS.US,5,20250829,214500,5.94,5.96,5.93,5.96,4960,0
OSS.US,5,20250829,215000,5.955,5.975,5.94,5.955,10639,0
OSS.US,5,20250829,215500,5.955,5.97,5.95,5.95,14269,0
OSS.US,5,20250902,153000,5.7601,5.8505,5.68,5.785,39605,0
OSS.US,5,20250902,153500,5.695,5.8386,5.695,5.83,1955,0
OSS.US,5,20250902,154000,5.83,5.88,5.7203,5.88,6818,0
OSS.US,5,20250902,154500,5.88,5.905,5.84,5.8731,16545,0
OSS.US,5,20250902,155000,5.89,5.93,5.805,5.855,16508,0
OSS.US,5,20250902,155500,5.878,5.95,5.865,5.92,13366,0
OSS.US,5,20250902,160000,5.92,5.95,5.88,5.915,2931,0
OSS.US,5,20250902,160500,5.915,5.915,5.88,5.88,1855,0
OSS.US,5,20250902,161000,5.9,5.94,5.9,5.94,4003,0
OSS.US,5,20250902,161500,5.91,5.93,5.88,5.93,841,0
OSS.US,5,20250902,162000,5.92,5.92,5.89,5.915,7753,0
OSS.US,5,20250902,162500,5.89,5.905,5.8625,5.905,3331,0
OSS.US,5,20250902,163000,5.9298,5.9298,5.915,5.915,941,0
OSS.US,5,20250902,163500,5.9499,5.955,5.91,5.91,2269,0
OSS.US,5,20250902,164000,5.955,5.955,5.9,5.915,3506,0
OSS.US,5,20250902,164500,5.91,5.9199,5.83,5.835,3430,0
OSS.US,5,20250902,165000,5.86,5.89,5.83,5.84,4216,0
OSS.US,5,20250902,165500,5.84,5.84,5.8025,5.8025,2072,0
OSS.US,5,20250902,170000,5.92,5.92,5.84,5.84,500,0
OSS.US,5,20250902,170500,5.8301,5.875,5.8301,5.875,1200,0
OSS.US,5,20250902,171000,5.88,5.91,5.85,5.8625,1598,0
OSS.US,5,20250902,171500,5.88,5.88,5.835,5.85,1944,0
OSS.US,5,20250902,172000,5.83,5.83,5.7886,5.7886,11325,0
OSS.US,5,20250902,172500,5.795,5.81,5.74,5.7898,11079,0
OSS.US,5,20250902,173000,5.765,5.79,5.7445,5.79,11812,0
OSS.US,5,20250902,173500,5.77,5.77,5.72,5.735,5270,0
OSS.US,5,20250902,174000,5.7249,5.73,5.7,5.71,1603,0
OSS.US,5,20250902,174500,5.72,5.72,5.71,5.72,2105,0
OSS.US,5,20250902,175000,5.72,5.72,5.68,5.68,8551,0
OSS.US,5,20250902,175500,5.72,5.74,5.72,5.73,2900,0
OSS.US,5,20250902,180000,5.72,5.775,5.715,5.74,5050,0
OSS.US,5,20250902,180500,5.71,5.735,5.71,5.7263,2980,0
OSS.US,5,20250902,181500,5.76,5.7899,5.74,5.755,22353,0
OSS.US,5,20250902,182000,5.755,5.76,5.73,5.74,1300,0
OSS.US,5,20250902,182500,5.74,5.74,5.7,5.715,1543,0
OSS.US,5,20250902,183000,5.72,5.78,5.72,5.78,3431,0
OSS.US,5,20250902,183500,5.77,5.77,5.74,5.74,538,0
OSS.US,5,20250902,184000,5.75,5.78,5.75,5.78,542,0
OSS.US,5,20250902,184500,5.79,5.79,5.745,5.745,920,0
OSS.US,5,20250902,185000,5.76,5.795,5.76,5.795,400,0
OSS.US,5,20250902,185500,5.8022,5.8078,5.7766,5.8078,1419,0
OSS.US,5,20250902,190000,5.78,5.83,5.78,5.83,4275,0
OSS.US,5,20250902,190500,5.8326,5.8326,5.8326,5.8326,200,0
OSS.US,5,20250902,191000,5.78,5.78,5.765,5.765,500,0
OSS.US,5,20250902,191500,5.765,5.765,5.7405,5.7405,408,0
OSS.US,5,20250902,192000,5.7699,5.7699,5.765,5.765,273,0
OSS.US,5,20250902,193000,5.7732,5.805,5.7732,5.805,2284,0
OSS.US,5,20250902,193500,5.805,5.805,5.805,5.805,500,0
OSS.US,5,20250902,194000,5.8319,5.8319,5.79,5.79,200,0
OSS.US,5,20250902,194500,5.8238,5.8238,5.81,5.81,300,0
OSS.US,5,20250902,195000,5.828,5.83,5.8,5.8153,2200,0
OSS.US,5,20250902,195500,5.805,5.805,5.805,5.805,200,0
OSS.US,5,20250902,200000,5.805,5.805,5.805,5.805,200,0
OSS.US,5,20250902,200500,5.8098,5.8098,5.78,5.8,1713,0
OSS.US,5,20250902,201000,5.78,5.79,5.76,5.79,8524,0
OSS.US,5,20250902,201500,5.7874,5.7943,5.785,5.785,300,0
OSS.US,5,20250902,202000,5.7838,5.8,5.7838,5.8,2155,0
OSS.US,5,20250902,202500,5.804,5.804,5.7664,5.7664,765,0
OSS.US,5,20250902,203000,5.7842,5.82,5.755,5.8126,1766,0
OSS.US,5,20250902,203500,5.783,5.8022,5.78,5.8,1274,0
OSS.US,5,20250902,204000,5.79,5.79,5.7754,5.79,450,0
OSS.US,5,20250902,204500,5.79,5.81,5.79,5.805,709,0
OSS.US,5,20250902,205000,5.805,5.87,5.7903,5.835,10132,0
OSS.US,5,20250902,205500,5.835,5.835,5.8,5.8,1877,0
OSS.US,5,20250902,210000,5.81,5.83,5.81,5.8188,551,0
OSS.US,5,20250902,210500,5.815,5.8542,5.815,5.829,825,0
OSS.US,5,20250902,211000,5.845,5.89,5.83,5.89,3019,0
OSS.US,5,20250902,211500,5.86,5.86,5.86,5.86,273,0
OSS.US,5,20250902,212000,5.8473,5.88,5.83,5.83,3483,0
OSS.US,5,20250902,212500,5.8225,5.84,5.8001,5.8399,1751,0
OSS.US,5,20250902,213000,5.82,5.8216,5.82,5.8216,200,0
OSS.US,5,20250902,213500,5.83,5.83,5.8,5.8,3813,0
OSS.US,5,20250902,214000,5.81,5.81,5.79,5.8,2199,0
OSS.US,5,20250902,214500,5.78,5.78,5.76,5.78,2551,0
OSS.US,5,20250902,215000,5.78,5.79,5.77,5.785,7691,0
OSS.US,5,20250902,215500,5.79,5.815,5.77,5.77,37573,0
OSS.US,5,20250903,153000,5.83,5.94,5.83,5.85,3319,0
OSS.US,5,20250903,154000,5.845,5.855,5.81,5.855,900,0
OSS.US,5,20250903,154500,5.846,5.858,5.846,5.858,600,0
OSS.US,5,20250903,155000,5.8,5.802,5.76,5.785,5890,0
OSS.US,5,20250903,155500,5.75,5.75,5.707,5.725,10727,0
OSS.US,5,20250903,160000,5.71,5.78,5.71,5.745,800,0
OSS.US,5,20250903,160500,5.7272,5.7605,5.7272,5.7605,262,0
OSS.US,5,20250903,161000,5.75,5.75,5.7,5.7191,9847,0
OSS.US,5,20250903,161500,5.72,5.77,5.69,5.7171,5030,0
OSS.US,5,20250903,162000,5.7555,5.795,5.745,5.795,10858,0
OSS.US,5,20250903,162500,5.7918,5.82,5.75,5.75,15416,0
OSS.US,5,20250903,163000,5.7328,5.81,5.7328,5.775,6495,0
OSS.US,5,20250903,163500,5.785,5.79,5.75,5.75,2404,0
OSS.US,5,20250903,164000,5.77,5.785,5.72,5.75,11799,0
OSS.US,5,20250903,164500,5.725132,5.7499,5.67,5.695,17429,0
OSS.US,5,20250903,165000,5.715,5.7441,5.715,5.7441,1427,0
OSS.US,5,20250903,165500,5.725,5.755,5.725,5.73,9999,0
OSS.US,5,20250903,170000,5.745,5.75,5.72,5.7362,1840,0
OSS.US,5,20250903,170500,5.75,5.765,5.75,5.765,788,0
OSS.US,5,20250903,171000,5.79,5.82,5.79,5.8141,8872,0
OSS.US,5,20250903,171500,5.8199,5.8199,5.8,5.8,5180,0
OSS.US,5,20250903,172000,5.8,5.81,5.8,5.8,5839,0
OSS.US,5,20250903,172500,5.8,5.8,5.73,5.7301,9911,0
OSS.US,5,20250903,173000,5.73,5.76,5.72,5.75,7299,0
OSS.US,5,20250903,173500,5.75,5.78,5.75,5.76,3910,0
OSS.US,5,20250903,174500,5.7701,5.7701,5.75,5.7635,598,0
OSS.US,5,20250903,175000,5.7599,5.77,5.745,5.7558,3075,0
OSS.US,5,20250903,175500,5.76,5.7775,5.7461,5.7461,1153,0
OSS.US,5,20250903,180000,5.755,5.755,5.73,5.73,387,0
OSS.US,5,20250903,180500,5.7598,5.77,5.7598,5.77,450,0
OSS.US,5,20250903,181000,5.755,5.77,5.748,5.748,1300,0
OSS.US,5,20250903,181500,5.761,5.795,5.761,5.78,6893,0
OSS.US,5,20250903,182000,5.8,5.8,5.8,5.8,2210,0
OSS.US,5,20250903,182500,5.785,5.785,5.785,5.785,3100,0
OSS.US,5,20250903,183000,5.77,5.77,5.75,5.77,1200,0
OSS.US,5,20250903,184000,5.77,5.77,5.76,5.76,200,0
OSS.US,5,20250903,184500,5.76,5.77,5.76,5.77,294,0
OSS.US,5,20250903,185000,5.75,5.75,5.74,5.74,667,0
OSS.US,5,20250903,185500,5.74,5.74,5.74,5.74,200,0
OSS.US,5,20250903,190000,5.74,5.76,5.74,5.76,600,0
OSS.US,5,20250903,190500,5.757,5.757,5.757,5.757,400,0
OSS.US,5,20250903,191000,5.77,5.772,5.77,5.772,375,0
OSS.US,5,20250903,191500,5.7695,5.7699,5.755,5.7699,1169,0
OSS.US,5,20250903,192000,5.76,5.76,5.76,5.76,200,0
OSS.US,5,20250903,192500,5.74,5.75,5.735,5.747,1119,0
OSS.US,5,20250903,193000,5.7496,5.7496,5.7496,5.7496,100,0
OSS.US,5,20250903,194000,5.73,5.7316,5.7292,5.7316,1252,0
OSS.US,5,20250903,194500,5.72,5.735,5.7001,5.735,1958,0
OSS.US,5,20250903,195000,5.735,5.735,5.735,5.735,100,0
OSS.US,5,20250903,195500,5.7297,5.7297,5.71,5.71,1166,0
OSS.US,5,20250903,200000,5.71,5.73,5.71,5.73,562,0
OSS.US,5,20250903,200500,5.72,5.72,5.71,5.71,400,0
OSS.US,5,20250903,201000,5.715,5.7287,5.715,5.7287,3200,0
OSS.US,5,20250903,201500,5.725,5.7399,5.725,5.7399,300,0
OSS.US,5,20250903,202000,5.725,5.725,5.71,5.71,300,0
OSS.US,5,20250903,202500,5.715,5.715,5.715,5.715,100,0
OSS.US,5,20250903,203000,5.715,5.715,5.7,5.7,1138,0
OSS.US,5,20250903,203500,5.68,5.68,5.64,5.646,3450,0
OSS.US,5,20250903,204000,5.64,5.685,5.6317,5.68,10074,0
OSS.US,5,20250903,204500,5.6845,5.6943,5.675,5.68,3300,0
OSS.US,5,20250903,205000,5.68,5.7,5.68,5.695,2496,0
OSS.US,5,20250903,205500,5.695,5.695,5.68,5.68,300,0
OSS.US,5,20250903,210000,5.68,5.6903,5.68,5.69,400,0
OSS.US,5,20250903,210500,5.69,5.69,5.6525,5.6607,1839,0
OSS.US,5,20250903,211000,5.68,5.68,5.655,5.655,300,0
OSS.US,5,20250903,211500,5.64,5.64,5.64,5.64,106,0
OSS.US,5,20250903,212000,5.65,5.69,5.65,5.66,879,0
OSS.US,5,20250903,212500,5.65,5.67,5.6344,5.6355,1841,0
OSS.US,5,20250903,213000,5.655,5.67,5.655,5.66,830,0
OSS.US,5,20250903,213500,5.655,5.66,5.655,5.66,1945,0
OSS.US,5,20250903,214000,5.66,5.66,5.65,5.66,3059,0
OSS.US,5,20250903,214500,5.66,5.674,5.64,5.674,7169,0
OSS.US,5,20250903,215000,5.6716,5.6976,5.6605,5.6605,6329,0
OSS.US,5,20250903,215500,5.6838,5.73,5.67,5.73,21524,0
OSS.US,5,20250904,153000,5.7,5.7073,5.6374,5.67,5648,0
OSS.US,5,20250904,153500,5.67,5.73,5.6538,5.73,6769,0
OSS.US,5,20250904,154000,5.7,5.74,5.69,5.6917,1590,0
OSS.US,5,20250904,154500,5.74,5.74,5.69,5.69,2642,0
OSS.US,5,20250904,155000,5.6314,5.8,5.6314,5.8,3060,0
OSS.US,5,20250904,155500,5.7338,5.7338,5.7338,5.7338,260,0
OSS.US,5,20250904,160000,5.78,5.799,5.74,5.78,7214,0
OSS.US,5,20250904,160500,5.78,5.78,5.73,5.73,1000,0
OSS.US,5,20250904,161000,5.74,5.85,5.73,5.84,3852,0
OSS.US,5,20250904,161500,5.79,5.8,5.79,5.8,600,0
OSS.US,5,20250904,162000,5.775,5.78,5.775,5.78,1300,0
OSS.US,5,20250904,162500,5.78,5.78,5.76,5.775,2011,0
OSS.US,5,20250904,163000,5.77,5.77,5.75,5.7587,305,0
OSS.US,5,20250904,163500,5.77,5.795,5.77,5.78,3480,0
OSS.US,5,20250904,164000,5.78,5.795,5.78,5.78,2310,0
OSS.US,5,20250904,164500,5.77,5.77,5.74,5.77,2338,0
OSS.US,5,20250904,165000,5.77,5.7768,5.77,5.7768,275,0
OSS.US,5,20250904,165500,5.75,5.76,5.69,5.72,15208,0
OSS.US,5,20250904,170000,5.72,5.74,5.72,5.74,1600,0
OSS.US,5,20250904,170500,5.74,5.74,5.74,5.74,2869,0
OSS.US,5,20250904,171000,5.72,5.72,5.71,5.7194,2250,0
OSS.US,5,20250904,171500,5.69,5.71,5.69,5.71,2005,0
OSS.US,5,20250904,172000,5.715,5.755,5.7,5.7,10080,0
OSS.US,5,20250904,172500,5.7,5.7092,5.67,5.68,10344,0
OSS.US,5,20250904,173000,5.68,5.725,5.67,5.72,5106,0
OSS.US,5,20250904,173500,5.69,5.725,5.69,5.725,1400,0
OSS.US,5,20250904,174000,5.72,5.73,5.72,5.73,4310,0
OSS.US,5,20250904,174500,5.71,5.72,5.7,5.7,1900,0
OSS.US,5,20250904,175000,5.695,5.715,5.69,5.71,1820,0
OSS.US,5,20250904,175500,5.725,5.7344,5.695,5.695,1729,0
OSS.US,5,20250904,180000,5.71,5.73,5.69,5.73,300,0
OSS.US,5,20250904,180500,5.75,5.75,5.7,5.7,3444,0
OSS.US,5,20250904,181000,5.69,5.7,5.68,5.7,1414,0
OSS.US,5,20250904,181500,5.71,5.715,5.7,5.715,3756,0
OSS.US,5,20250904,182000,5.71,5.725,5.705,5.725,1470,0
OSS.US,5,20250904,182500,5.725,5.725,5.72,5.72,300,0
OSS.US,5,20250904,183500,5.7368,5.74,5.725,5.74,700,0
OSS.US,5,20250904,184000,5.74,5.74,5.74,5.74,522,0
OSS.US,5,20250904,184500,5.7484,5.79,5.745,5.79,788,0
OSS.US,5,20250904,185500,5.7778,5.7778,5.72,5.72,1782,0
OSS.US,5,20250904,190000,5.72,5.745,5.72,5.745,3321,0
OSS.US,5,20250904,190500,5.75,5.75,5.75,5.75,100,0
OSS.US,5,20250904,191000,5.75,5.7501,5.75,5.7501,700,0
OSS.US,5,20250904,191500,5.765,5.765,5.765,5.765,100,0
OSS.US,5,20250904,192000,5.75,5.77,5.75,5.7655,600,0
OSS.US,5,20250904,192500,5.76,5.76,5.73,5.74,3022,0
OSS.US,5,20250904,193000,5.73,5.75,5.73,5.742,786,0
OSS.US,5,20250904,193500,5.75,5.75,5.75,5.75,1600,0
OSS.US,5,20250904,194500,5.763,5.77,5.74,5.74,1100,0
OSS.US,5,20250904,195000,5.74,5.76,5.74,5.76,1030,0
OSS.US,5,20250904,195500,5.73,5.7462,5.73,5.7462,283,0
OSS.US,5,20250904,200000,5.75,5.76,5.75,5.75,600,0
OSS.US,5,20250904,200500,5.74,5.74,5.72,5.73,4116,0
OSS.US,5,20250904,201000,5.73,5.73,5.72,5.72,200,0
OSS.US,5,20250904,201500,5.73,5.73,5.73,5.73,300,0
OSS.US,5,20250904,203000,5.745,5.77,5.73,5.77,1520,0
OSS.US,5,20250904,203500,5.77,5.77,5.755,5.76,540,0
OSS.US,5,20250904,204000,5.765,5.77,5.765,5.77,570,0
OSS.US,5,20250904,204500,5.77,5.785,5.77,5.785,2100,0
OSS.US,5,20250904,205000,5.77,5.78,5.765,5.78,1630,0
OSS.US,5,20250904,205500,5.775,5.775,5.75,5.75,3459,0
OSS.US,5,20250904,210000,5.76,5.785,5.76,5.785,500,0
OSS.US,5,20250904,210500,5.78,5.78,5.76,5.76,300,0
OSS.US,5,20250904,211000,5.75,5.76,5.75,5.76,400,0
OSS.US,5,20250904,211500,5.7501,5.756,5.75,5.756,530,0
OSS.US,5,20250904,212000,5.7558,5.7998,5.7558,5.77,3009,0
OSS.US,5,20250904,212500,5.75,5.765,5.75,5.76,10912,0
OSS.US,5,20250904,213000,5.74,5.755,5.74,5.755,500,0
OSS.US,5,20250904,213500,5.75,5.76,5.75,5.75,2716,0
OSS.US,5,20250904,214000,5.75,5.75,5.74,5.7474,4510,0
OSS.US,5,20250904,214500,5.73,5.795,5.73,5.785,4960,0
OSS.US,5,20250904,215000,5.78,5.8016,5.78,5.79,4713,0
OSS.US,5,20250904,215500,5.7917,5.83,5.79,5.82,12817,0
OSS.US,5,20250905,153000,5.86,5.94,5.855,5.94,7598,0
OSS.US,5,20250905,153500,5.925,5.975,5.925,5.9699,4621,0
OSS.US,5,20250905,154000,5.95,5.98,5.89,5.91,7141,0
OSS.US,5,20250905,154500,5.9299,5.9299,5.83,5.9,2388,0
OSS.US,5,20250905,155000,5.9,5.9,5.89,5.9,1580,0
OSS.US,5,20250905,155500,5.9,5.91,5.89,5.91,6065,0
OSS.US,5,20250905,160000,5.89,5.89,5.828,5.828,4476,0
OSS.US,5,20250905,160500,5.8,5.81,5.7742,5.79,3844,0
OSS.US,5,20250905,161000,5.7833,5.7925,5.735,5.75,8450,0
OSS.US,5,20250905,161500,5.712,5.7237,5.7,5.7,3836,0
OSS.US,5,20250905,162000,5.7,5.71,5.63,5.6333,13941,0
OSS.US,5,20250905,162500,5.63,5.67,5.63,5.655,11307,0
OSS.US,5,20250905,163000,5.68,5.68,5.64,5.68,1079,0
OSS.US,5,20250905,163500,5.66,5.71,5.66,5.71,1784,0
OSS.US,5,20250905,164000,5.71,5.71,5.68,5.68,2910,0
OSS.US,5,20250905,164500,5.66,5.67,5.65,5.65,2158,0
OSS.US,5,20250905,165000,5.66,5.66,5.64,5.65,7059,0
OSS.US,5,20250905,165500,5.657,5.68,5.63,5.63,3623,0
OSS.US,5,20250905,170000,5.63,5.64,5.63,5.64,10500,0
OSS.US,5,20250905,170500,5.66,5.67,5.66,5.67,500,0
OSS.US,5,20250905,171000,5.65,5.65,5.63,5.65,1571,0
OSS.US,5,20250905,171500,5.67,5.69,5.65,5.65,9200,0
OSS.US,5,20250905,172000,5.6688,5.67,5.65,5.65,4625,0
OSS.US,5,20250905,172500,5.64,5.64,5.64,5.64,129,0
OSS.US,5,20250905,173000,5.67,5.67,5.6614,5.6614,571,0
OSS.US,5,20250905,173500,5.66,5.68,5.66,5.67,500,0
OSS.US,5,20250905,174000,5.6865,5.6865,5.63,5.6454,10783,0
OSS.US,5,20250905,174500,5.64,5.645,5.6205,5.645,1330,0
OSS.US,5,20250905,175000,5.6499,5.6499,5.63,5.64,1331,0
OSS.US,5,20250905,175500,5.64,5.64,5.64,5.64,300,0
OSS.US,5,20250905,180000,5.64,5.65,5.64,5.64,2142,0
OSS.US,5,20250905,180500,5.65,5.65,5.64,5.65,500,0
OSS.US,5,20250905,181000,5.6309,5.6309,5.6309,5.6309,700,0
OSS.US,5,20250905,181500,5.65,5.65,5.62,5.63,4080,0
OSS.US,5,20250905,182000,5.63,5.64,5.56,5.62,19081,0
OSS.US,5,20250905,182500,5.62,5.62,5.6,5.6,2100,0
OSS.US,5,20250905,183000,5.6,5.62,5.5901,5.5901,1410,0
OSS.US,5,20250905,183500,5.605,5.62,5.6,5.605,1010,0
OSS.US,5,20250905,184000,5.615,5.63,5.615,5.63,900,0
OSS.US,5,20250905,184500,5.62,5.62,5.6,5.6,400,0
OSS.US,5,20250905,185000,5.59,5.6,5.59,5.6,715,0
OSS.US,5,20250905,185500,5.6,5.6401,5.6,5.6201,3310,0
OSS.US,5,20250905,190000,5.646,5.646,5.6396,5.6396,1450,0
OSS.US,5,20250905,190500,5.62,5.69,5.62,5.69,6976,0
OSS.US,5,20250905,191000,5.68,5.69,5.66,5.6858,1232,0
OSS.US,5,20250905,191500,5.6738,5.68,5.67,5.67,720,0
OSS.US,5,20250905,192000,5.6751,5.725,5.6751,5.72,9369,0
OSS.US,5,20250905,192500,5.72,5.72,5.71,5.71,1100,0
OSS.US,5,20250905,193000,5.7,5.72,5.7,5.72,5580,0
OSS.US,5,20250905,193500,5.72,5.72,5.7016,5.7016,911,0
OSS.US,5,20250905,194000,5.6936,5.6936,5.65,5.6793,2260,0
OSS.US,5,20250905,194500,5.69,5.7,5.69,5.7,600,0
OSS.US,5,20250905,195000,5.69,5.7,5.69,5.7,220,0
OSS.US,5,20250905,195500,5.68,5.68,5.675,5.68,1511,0
OSS.US,5,20250905,200000,5.6634,5.6751,5.6634,5.675,4962,0
OSS.US,5,20250905,200500,5.69,5.71,5.68,5.69,2640,0
OSS.US,5,20250905,201000,5.6754,5.7,5.67,5.69,4338,0
OSS.US,5,20250905,201500,5.675,5.69,5.6745,5.69,750,0
OSS.US,5,20250905,202000,5.7,5.71,5.68,5.68,1020,0
OSS.US,5,20250905,202500,5.69,5.69,5.69,5.69,120,0
OSS.US,5,20250905,203000,5.7,5.7,5.67,5.69,5550,0
OSS.US,5,20250905,203500,5.685,5.715,5.685,5.71,751,0
OSS.US,5,20250905,204000,5.7038,5.71,5.7038,5.705,738,0
OSS.US,5,20250905,204500,5.7,5.719,5.685,5.719,9227,0
OSS.US,5,20250905,205000,5.72,5.74,5.7084,5.7084,2580,0
OSS.US,5,20250905,205500,5.71,5.72,5.71,5.71,645,0
OSS.US,5,20250905,210000,5.71,5.76,5.7098,5.725,1342,0
OSS.US,5,20250905,210500,5.73,5.73,5.73,5.73,100,0
OSS.US,5,20250905,211000,5.74,5.74,5.71,5.725,2182,0
OSS.US,5,20250905,211500,5.72,5.72,5.72,5.72,200,0
OSS.US,5,20250905,212000,5.73,5.73,5.73,5.73,800,0
OSS.US,5,20250905,212500,5.735,5.735,5.7148,5.72,1045,0
OSS.US,5,20250905,213000,5.72,5.73,5.715,5.715,3383,0
OSS.US,5,20250905,213500,5.73,5.73,5.72,5.73,1483,0
OSS.US,5,20250905,214000,5.73,5.73,5.715,5.725,2212,0
OSS.US,5,20250905,214500,5.71,5.715,5.7,5.715,11016,0
OSS.US,5,20250905,215000,5.705,5.715,5.7,5.71,4336,0
OSS.US,5,20250905,215500,5.72,5.73,5.71,5.73,11498,0
OSS.US,5,20250908,153000,5.73,5.73,5.711,5.711,2608,0
OSS.US,5,20250908,153500,5.715,5.72,5.7,5.705,1600,0
