<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROK.US,5,20250904,162000,2.29,2.29,2.28,2.285,6761,0
PROK.US,5,20250904,162500,2.285,2.295,2.28,2.291,21695,0
PROK.US,5,20250904,163000,2.2991,2.2991,2.29,2.295,1400,0
PROK.US,5,20250904,163500,2.29,2.2999,2.29,2.295,3473,0
PROK.US,5,20250904,164000,2.295,2.2988,2.29,2.29,2079,0
PROK.US,5,20250904,164500,2.295,2.2999,2.29,2.2908,16343,0
PROK.US,5,20250904,165000,2.295,2.3,2.295,2.3,1626,0
PROK.US,5,20250904,165500,2.29,2.2999,2.29,2.295,2279,0
PROK.US,5,20250904,170000,2.29,2.295,2.27,2.27,42945,0
PROK.US,5,20250904,170500,2.275,2.275,2.2547,2.2599,26245,0
PROK.US,5,20250904,171000,2.2597,2.2689,2.255,2.265,10440,0
PROK.US,5,20250904,171500,2.261,2.2699,2.26,2.265,1650,0
PROK.US,5,20250904,172000,2.265,2.265,2.265,2.265,100,0
PROK.US,5,20250904,172500,2.265,2.275,2.26,2.27,26965,0
PROK.US,5,20250904,173000,2.275,2.275,2.26,2.2642,35338,0
PROK.US,5,20250904,173500,2.265,2.265,2.25,2.255,18181,0
PROK.US,5,20250904,174000,2.2599,2.26,2.255,2.2563,3700,0
PROK.US,5,20250904,174500,2.2508,2.28,2.2508,2.2708,31252,0
PROK.US,5,20250904,175000,2.28,2.28,2.2701,2.28,3124,0
PROK.US,5,20250904,175500,2.28,2.3,2.28,2.295,17035,0
PROK.US,5,20250904,180000,2.2901,2.3,2.28,2.3,42886,0
PROK.US,5,20250904,180500,2.2972,2.325,2.295,2.315,45644,0
PROK.US,5,20250904,181000,2.3109,2.32,2.31,2.32,4880,0
PROK.US,5,20250904,181500,2.32,2.33,2.32,2.32,32539,0
PROK.US,5,20250904,182000,2.32,2.325,2.3,2.31,10586,0
PROK.US,5,20250904,182500,2.3001,2.31,2.3,2.305,4532,0
PROK.US,5,20250904,183000,2.3,2.3,2.2835,2.2835,11654,0
PROK.US,5,20250904,183500,2.28,2.295,2.28,2.2948,10187,0
PROK.US,5,20250904,184000,2.29,2.29,2.28,2.29,7888,0
PROK.US,5,20250904,184500,2.29,2.3,2.29,2.295,1200,0
PROK.US,5,20250904,185000,2.295,2.3,2.285,2.285,11413,0
PROK.US,5,20250904,185500,2.285,2.315,2.2801,2.315,16020,0
PROK.US,5,20250904,190000,2.315,2.3199,2.31,2.315,3696,0
PROK.US,5,20250904,190500,2.31,2.32,2.31,2.32,917,0
PROK.US,5,20250904,191000,2.32,2.325,2.315,2.32,37938,0
PROK.US,5,20250904,191500,2.3137,2.32,2.3137,2.32,2399,0
PROK.US,5,20250904,192000,2.32,2.32,2.31,2.32,3200,0
PROK.US,5,20250904,192500,2.315,2.32,2.305,2.305,9555,0
PROK.US,5,20250904,193000,2.31,2.31,2.31,2.31,1300,0
PROK.US,5,20250904,193500,2.305,2.31,2.305,2.305,10258,0
PROK.US,5,20250904,194000,2.305,2.315,2.305,2.305,8683,0
PROK.US,5,20250904,194500,2.302,2.305,2.295,2.295,9588,0
PROK.US,5,20250904,195000,2.2999,2.3,2.2999,2.3,440,0
PROK.US,5,20250904,195500,2.2949,2.3,2.2949,2.3,1100,0
PROK.US,5,20250904,200000,2.3,2.3,2.29,2.29,9772,0
PROK.US,5,20250904,200500,2.285,2.295,2.285,2.295,3284,0
PROK.US,5,20250904,201000,2.295,2.3,2.29,2.3,1600,0
PROK.US,5,20250904,201500,2.3,2.31,2.3,2.31,3000,0
PROK.US,5,20250904,202000,2.31,2.31,2.2909,2.295,6243,0
PROK.US,5,20250904,202500,2.295,2.3,2.29,2.295,9200,0
PROK.US,5,20250904,203000,2.295,2.295,2.27,2.285,35586,0
PROK.US,5,20250904,203500,2.285,2.285,2.28,2.285,6975,0
PROK.US,5,20250904,204000,2.285,2.285,2.2835,2.285,2787,0
PROK.US,5,20250904,204500,2.2802,2.29,2.2802,2.285,6159,0
PROK.US,5,20250904,205000,2.285,2.295,2.28,2.295,25345,0
PROK.US,5,20250904,205500,2.3,2.3,2.28,2.285,22876,0
PROK.US,5,20250904,210000,2.285,2.2992,2.285,2.295,5400,0
PROK.US,5,20250904,210500,2.3,2.305,2.3,2.305,6606,0
PROK.US,5,20250904,211000,2.305,2.3091,2.3001,2.305,3100,0
PROK.US,5,20250904,211500,2.31,2.31,2.3,2.31,3681,0
PROK.US,5,20250904,212000,2.31,2.31,2.305,2.31,3029,0
PROK.US,5,20250904,212500,2.31,2.315,2.3039,2.3039,14280,0
PROK.US,5,20250904,213000,2.31,2.31,2.301,2.301,1500,0
PROK.US,5,20250904,213500,2.305,2.305,2.3,2.305,1624,0
PROK.US,5,20250904,214000,2.31,2.31,2.3001,2.31,7153,0
PROK.US,5,20250904,214500,2.305,2.31,2.305,2.31,11225,0
PROK.US,5,20250904,215000,2.305,2.31,2.28,2.295,65382,0
PROK.US,5,20250904,215500,2.295,2.3,2.29,2.3,86397,0
PROK.US,5,20250905,153000,2.31,2.34,2.31,2.31,5324,0
PROK.US,5,20250905,153500,2.315,2.39,2.3,2.37,141881,0
PROK.US,5,20250905,154000,2.385,2.4,2.36,2.39,42963,0
PROK.US,5,20250905,154500,2.4,2.44,2.38,2.42,112294,0
PROK.US,5,20250905,155000,2.41,2.41,2.36,2.3818,55123,0
PROK.US,5,20250905,155500,2.393,2.4,2.38,2.4,10767,0
PROK.US,5,20250905,160000,2.4,2.41,2.35,2.35,22540,0
PROK.US,5,20250905,160500,2.355,2.36,2.32,2.325,60191,0
PROK.US,5,20250905,161000,2.3238,2.325,2.3,2.315,39059,0
PROK.US,5,20250905,161500,2.3191,2.32,2.28,2.285,40074,0
PROK.US,5,20250905,162000,2.285,2.3,2.28,2.28,12590,0
PROK.US,5,20250905,162500,2.285,2.285,2.265,2.27,46787,0
PROK.US,5,20250905,163000,2.27,2.285,2.26,2.285,12457,0
PROK.US,5,20250905,163500,2.29,2.29,2.275,2.275,6341,0
PROK.US,5,20250905,164000,2.2792,2.295,2.2792,2.295,12633,0
PROK.US,5,20250905,164500,2.295,2.2999,2.28,2.285,21529,0
PROK.US,5,20250905,165000,2.285,2.305,2.28,2.2989,25837,0
PROK.US,5,20250905,165500,2.3,2.305,2.2908,2.2908,3569,0
PROK.US,5,20250905,170000,2.29,2.295,2.29,2.29,1700,0
PROK.US,5,20250905,170500,2.295,2.31,2.29,2.31,3744,0
PROK.US,5,20250905,171000,2.305,2.31,2.3,2.305,5960,0
PROK.US,5,20250905,171500,2.3,2.315,2.29,2.315,5453,0
PROK.US,5,20250905,172000,2.315,2.32,2.31,2.32,4824,0
PROK.US,5,20250905,172500,2.315,2.33,2.315,2.33,4856,0
PROK.US,5,20250905,173000,2.32,2.33,2.32,2.3228,4371,0
PROK.US,5,20250905,173500,2.325,2.33,2.32,2.325,4229,0
PROK.US,5,20250905,174000,2.32,2.325,2.32,2.325,882,0
PROK.US,5,20250905,174500,2.32,2.33,2.31,2.32,5203,0
PROK.US,5,20250905,175000,2.315,2.32,2.31,2.31,2632,0
PROK.US,5,20250905,175500,2.315,2.33,2.315,2.325,11155,0
PROK.US,5,20250905,180000,2.32,2.33,2.315,2.315,13469,0
PROK.US,5,20250905,180500,2.315,2.325,2.31,2.325,12415,0
PROK.US,5,20250905,181000,2.325,2.3252,2.315,2.32,16527,0
PROK.US,5,20250905,181500,2.325,2.339,2.32,2.335,9633,0
PROK.US,5,20250905,182000,2.3393,2.34,2.33,2.33,7622,0
PROK.US,5,20250905,182500,2.335,2.34,2.33,2.34,4540,0
PROK.US,5,20250905,183000,2.335,2.34,2.325,2.325,5630,0
PROK.US,5,20250905,183500,2.32,2.325,2.315,2.32,9382,0
PROK.US,5,20250905,184000,2.3211,2.325,2.32,2.325,1717,0
PROK.US,5,20250905,184500,2.325,2.325,2.32,2.32,2732,0
PROK.US,5,20250905,185000,2.325,2.325,2.32,2.325,1820,0
PROK.US,5,20250905,185500,2.32,2.32,2.31,2.31,1500,0
PROK.US,5,20250905,190000,2.31,2.315,2.31,2.315,1700,0
PROK.US,5,20250905,190500,2.31,2.31,2.305,2.305,3927,0
PROK.US,5,20250905,191000,2.3003,2.315,2.3,2.3,3338,0
PROK.US,5,20250905,191500,2.3,2.305,2.3,2.305,1400,0
PROK.US,5,20250905,192000,2.3,2.305,2.3,2.3,2381,0
PROK.US,5,20250905,192500,2.305,2.305,2.29,2.29,4130,0
PROK.US,5,20250905,193000,2.29,2.305,2.285,2.3,16470,0
PROK.US,5,20250905,193500,2.3,2.305,2.29,2.295,6947,0
PROK.US,5,20250905,194000,2.29,2.29,2.28,2.28,2500,0
PROK.US,5,20250905,194500,2.2863,2.2891,2.28,2.285,2500,0
PROK.US,5,20250905,195000,2.285,2.29,2.28,2.28,5102,0
PROK.US,5,20250905,195500,2.28,2.2873,2.28,2.2873,5042,0
PROK.US,5,20250905,200000,2.285,2.285,2.28,2.28,2000,0
PROK.US,5,20250905,200500,2.28,2.295,2.28,2.295,34487,0
PROK.US,5,20250905,201000,2.29,2.29,2.2846,2.29,5396,0
PROK.US,5,20250905,201500,2.29,2.2989,2.29,2.295,8400,0
PROK.US,5,20250905,202000,2.29,2.295,2.29,2.295,4050,0
PROK.US,5,20250905,202500,2.295,2.3,2.29,2.295,4825,0
PROK.US,5,20250905,203000,2.3,2.31,2.29,2.305,32545,0
PROK.US,5,20250905,203500,2.305,2.31,2.3,2.3,1627,0
PROK.US,5,20250905,204000,2.305,2.305,2.3,2.305,3468,0
PROK.US,5,20250905,204500,2.3,2.305,2.3,2.3,6156,0
PROK.US,5,20250905,205000,2.3,2.31,2.3,2.3,1935,0
PROK.US,5,20250905,205500,2.305,2.305,2.3,2.305,2000,0
PROK.US,5,20250905,210000,2.305,2.305,2.3,2.3,4817,0
PROK.US,5,20250905,210500,2.3,2.31,2.3,2.305,11316,0
