<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20250902,183000,12.31,12.415,12.31,12.415,1012,0
TWIN.US,5,20250902,183500,12.3766,12.41,12.3766,12.41,883,0
TWIN.US,5,20250902,184000,12.39,12.39,12.345,12.36,500,0
TWIN.US,5,20250902,184500,12.35,12.39,12.35,12.38,1300,0
TWIN.US,5,20250902,185000,12.38,12.435,12.38,12.43,1143,0
TWIN.US,5,20250902,185500,12.45,12.45,12.45,12.45,400,0
TWIN.US,5,20250902,190000,12.42,12.42,12.42,12.42,300,0
TWIN.US,5,20250902,190500,12.44,12.45,12.3,12.31,3245,0
TWIN.US,5,20250902,194000,12.3136,12.3136,12.3136,12.3136,2000,0
TWIN.US,5,20250902,195000,12.31,12.31,12.31,12.31,225,0
TWIN.US,5,20250902,195500,12.31,12.31,12.31,12.31,400,0
TWIN.US,5,20250902,201500,12.31,12.31,12.26,12.26,2245,0
TWIN.US,5,20250902,202000,12.29,12.305,12.29,12.305,200,0
TWIN.US,5,20250902,202500,12.32,12.35,12.32,12.35,265,0
TWIN.US,5,20250902,203000,12.385,12.385,12.385,12.385,200,0
TWIN.US,5,20250902,203500,12.34,12.34,12.11,12.25,9600,0
TWIN.US,5,20250902,204000,12.255,12.255,12.255,12.255,200,0
TWIN.US,5,20250902,204500,12.3,12.3,12.3,12.3,100,0
TWIN.US,5,20250902,205000,12.35,12.405,12.35,12.4,800,0
TWIN.US,5,20250902,205500,12.395,12.395,12.395,12.395,900,0
TWIN.US,5,20250902,210500,12.4,12.4,12.34,12.34,680,0
TWIN.US,5,20250902,213000,12.38,12.38,12.38,12.38,400,0
TWIN.US,5,20250902,213500,12.395,12.395,12.395,12.395,100,0
TWIN.US,5,20250902,214000,12.4,12.4,12.335,12.335,1060,0
TWIN.US,5,20250902,215000,12.34,12.34,12.22,12.29,7379,0
TWIN.US,5,20250902,215500,12.23,12.23,12,12.01,7561,0
TWIN.US,5,20250903,153000,12.04,12.04,12.0001,12.0001,1608,0
TWIN.US,5,20250903,154000,12.3965,12.3965,12.16,12.16,4300,0
TWIN.US,5,20250903,160000,12.471,12.471,12.471,12.471,106,0
TWIN.US,5,20250903,164000,12.405,12.405,12.405,12.405,100,0
TWIN.US,5,20250903,164500,12.405,12.405,12.405,12.405,200,0
TWIN.US,5,20250903,172500,12.39,12.39,12.39,12.39,100,0
TWIN.US,5,20250903,174500,12.39,12.39,12.39,12.39,200,0
TWIN.US,5,20250903,175000,12.325,12.325,12.325,12.325,2428,0
TWIN.US,5,20250903,175500,12.395,12.395,12.37,12.37,200,0
TWIN.US,5,20250903,180000,12.304238,12.304238,12.304238,12.304238,190,0
TWIN.US,5,20250903,180500,12.38,12.43,12.37,12.43,1821,0
TWIN.US,5,20250903,181500,12.42,12.42,12.42,12.42,100,0
TWIN.US,5,20250903,183500,12.49,12.49,12.49,12.49,200,0
TWIN.US,5,20250903,184500,12.5,12.57,12.49,12.57,1394,0
TWIN.US,5,20250903,190000,12.63,12.63,12.63,12.63,498,0
TWIN.US,5,20250903,192000,12.75,12.75,12.75,12.75,100,0
TWIN.US,5,20250903,192500,12.7499,12.92,12.7499,12.92,2228,0
TWIN.US,5,20250903,193000,12.85,12.85,12.85,12.85,100,0
TWIN.US,5,20250903,195000,12.92,12.93,12.9,12.92,700,0
TWIN.US,5,20250903,195500,12.97,12.98,12.97,12.98,400,0
TWIN.US,5,20250903,200000,12.965,12.99,12.95,12.99,843,0
TWIN.US,5,20250903,201000,12.98,13.16,12.98,13.16,1947,0
TWIN.US,5,20250903,201500,13.16,13.16,13.1537,13.16,305,0
TWIN.US,5,20250903,202000,13.1,13.125,13.09,13.09,600,0
TWIN.US,5,20250903,202500,13.05,13.09,13.05,13.09,500,0
TWIN.US,5,20250903,203000,13.093,13.093,13,13,900,0
TWIN.US,5,20250903,203500,13.05,13.05,13.05,13.05,192,0
TWIN.US,5,20250903,204500,13.06,13.095,13.06,13.09,1100,0
TWIN.US,5,20250903,205000,13.16,13.16,13.16,13.16,210,0
TWIN.US,5,20250903,210000,13.15,13.16,13.15,13.15,2425,0
TWIN.US,5,20250903,210500,13.13,13.13,13.08,13.08,2215,0
TWIN.US,5,20250903,211000,13.05,13.1,13.05,13.1,369,0
TWIN.US,5,20250903,211500,13.125,13.16,13.12,13.12,900,0
TWIN.US,5,20250903,212000,13.17,13.17,13.12,13.12,1727,0
TWIN.US,5,20250903,212500,13.12,13.12,13.08,13.08,200,0
TWIN.US,5,20250903,213000,13.12,13.12,13.115,13.115,300,0
TWIN.US,5,20250903,213500,13.15,13.15,13.15,13.15,200,0
TWIN.US,5,20250903,214000,13.16,13.17,13.13,13.13,500,0
TWIN.US,5,20250903,214500,13.15,13.205,13.15,13.205,668,0
TWIN.US,5,20250903,215000,13.18,13.19,13.0916,13.14,8344,0
TWIN.US,5,20250903,215500,13.23,13.24,13.11,13.17,6936,0
TWIN.US,5,20250904,153000,13.18,13.21,13.18,13.21,464,0
TWIN.US,5,20250904,154000,13.22,13.22,13.22,13.22,100,0
TWIN.US,5,20250904,154500,13.22,13.22,13.22,13.22,200,0
TWIN.US,5,20250904,161000,13.09,13.09,13.09,13.09,100,0
TWIN.US,5,20250904,164500,13.15,13.21,13.1,13.12,6318,0
TWIN.US,5,20250904,165000,13.12,13.12,13.09,13.09,500,0
TWIN.US,5,20250904,165500,13.09,13.09,13.09,13.09,200,0
TWIN.US,5,20250904,170000,13.05,13.06,13.04,13.04,2946,0
TWIN.US,5,20250904,170500,13.01,13.01,12.91,12.91,3100,0
TWIN.US,5,20250904,172000,13.005,13.005,13.005,13.005,100,0
TWIN.US,5,20250904,173500,13.08,13.09,13.08,13.09,200,0
TWIN.US,5,20250904,180000,13.14,13.14,13.06,13.06,300,0
TWIN.US,5,20250904,181000,13.1,13.1,13.1,13.1,200,0
TWIN.US,5,20250904,181500,13.1,13.1096,13.1,13.1096,1839,0
TWIN.US,5,20250904,182000,13.105,13.105,13.105,13.105,100,0
TWIN.US,5,20250904,183000,13.01,13.1,13.01,13.1,700,0
TWIN.US,5,20250904,191000,13.0779,13.0779,12.95,12.95,4313,0
TWIN.US,5,20250904,191500,12.96,12.965,12.77,12.77,2833,0
TWIN.US,5,20250904,194500,12.8725,12.8725,12.8725,12.8725,205,0
TWIN.US,5,20250904,201500,12.9366,12.945,12.9366,12.945,1884,0
TWIN.US,5,20250904,202000,13.03,13.03,13.03,13.03,100,0
TWIN.US,5,20250904,202500,13.05,13.05,13,13,900,0
TWIN.US,5,20250904,210500,13.06,13.06,13.01,13.01,300,0
TWIN.US,5,20250904,213500,13.085,13.085,13.085,13.085,100,0
TWIN.US,5,20250904,214500,13.05,13.09,13.05,13.09,300,0
TWIN.US,5,20250904,215500,13.09,13.09,12.94,13.09,2589,0
TWIN.US,5,20250905,153000,13.04,13.04,13.04,13.04,326,0
TWIN.US,5,20250905,161500,13.11,13.11,13.01,13.01,800,0
TWIN.US,5,20250905,162500,13,13,13,13,300,0
TWIN.US,5,20250905,163500,13,13,13,13,100,0
TWIN.US,5,20250905,164500,12.91,12.95,12.91,12.95,210,0
TWIN.US,5,20250905,165000,12.97,12.97,12.97,12.97,100,0
TWIN.US,5,20250905,170000,13.05,13.05,13.05,13.05,100,0
TWIN.US,5,20250905,171000,13.0895,13.0895,13.0895,13.0895,217,0
TWIN.US,5,20250905,173000,13.0714,13.125,13.0714,13.08,685,0
TWIN.US,5,20250905,174500,13.11,13.11,13.11,13.11,100,0
TWIN.US,5,20250905,175000,13.11,13.11,13.04,13.04,700,0
TWIN.US,5,20250905,180000,13.04,13.04,13.04,13.04,200,0
TWIN.US,5,20250905,181000,13.0996,13.0996,13.06,13.06,1100,0
TWIN.US,5,20250905,181500,13.045541,13.045541,13.045541,13.045541,384,0
TWIN.US,5,20250905,183500,13.065,13.065,13.065,13.065,100,0
TWIN.US,5,20250905,184500,13.065,13.065,13.02,13.025,300,0
TWIN.US,5,20250905,190500,13.0018,13.0018,13.0018,13.0018,100,0
TWIN.US,5,20250905,193000,12.97,12.97,12.97,12.97,100,0
TWIN.US,5,20250905,193500,13,13,12.97,12.98,365,0
TWIN.US,5,20250905,195000,12.96,12.975,12.94,12.96,500,0
TWIN.US,5,20250905,202500,13.04,13.04,13.04,13.04,100,0
TWIN.US,5,20250905,203000,13.04,13.04,13.04,13.04,300,0
TWIN.US,5,20250905,203500,12.99,12.99,12.99,12.99,100,0
TWIN.US,5,20250905,205500,13.04,13.04,13.04,13.04,100,0
TWIN.US,5,20250905,210000,12.948,13.05,12.948,13.05,1400,0
TWIN.US,5,20250905,210500,13.015,13.015,13.015,13.015,100,0
TWIN.US,5,20250905,212500,13.005,13.005,13.005,13.005,200,0
TWIN.US,5,20250905,213500,13.01,13.0101,13,13,1070,0
TWIN.US,5,20250905,214000,13,13,13,13,130,0
TWIN.US,5,20250905,214500,12.99,12.995,12.99,12.995,400,0
TWIN.US,5,20250905,215000,12.995,12.995,12.99,12.99,493,0
TWIN.US,5,20250905,215500,13,13.02,12.9979,13.02,2666,0
TWIN.US,5,20250908,153000,13.05,13.06,13.03,13.03,394,0
TWIN.US,5,20250908,153500,13.06,13.06,13.06,13.06,600,0
TWIN.US,5,20250908,154000,13.098,13.098,13.084,13.09,300,0
TWIN.US,5,20250908,155000,13.06,13.06,13.02,13.02,953,0
TWIN.US,5,20250908,155500,13.1,13.1,13.1,13.1,100,0
TWIN.US,5,20250908,160000,13.06,13.06,12.97,12.97,4402,0
TWIN.US,5,20250908,165500,12.86,12.86,12.86,12.86,200,0
TWIN.US,5,20250908,171000,12.8183,12.8183,12.8183,12.8183,145,0
TWIN.US,5,20250908,172000,12.9,12.9,12.9,12.9,100,0
TWIN.US,5,20250908,173000,12.83,12.83,12.82,12.83,300,0
TWIN.US,5,20250908,174000,12.83,12.84,12.83,12.84,200,0
TWIN.US,5,20250908,180000,12.815,12.815,12.815,12.815,100,0
TWIN.US,5,20250908,181000,12.805,12.805,12.805,12.805,100,0
TWIN.US,5,20250908,181500,12.86,12.86,12.86,12.86,200,0
TWIN.US,5,20250908,182000,12.86,12.86,12.86,12.86,100,0
TWIN.US,5,20250908,183000,12.86,12.86,12.86,12.86,900,0
TWIN.US,5,20250908,185000,12.86,12.86,12.86,12.86,100,0
TWIN.US,5,20250908,185500,12.86,12.86,12.86,12.86,100,0
TWIN.US,5,20250908,190500,12.86,12.86,12.86,12.86,195,0
TWIN.US,5,20250908,191000,12.86,12.86,12.86,12.86,795,0
TWIN.US,5,20250908,191500,12.935,12.935,12.935,12.935,100,0
TWIN.US,5,20250908,192000,12.93,13.09,12.93,13.09,7259,0
TWIN.US,5,20250908,192500,13.1,13.2,13.1,13.2,1112,0
TWIN.US,5,20250908,194000,13.155,13.155,13.09,13.15,1453,0
TWIN.US,5,20250908,195000,13.11,13.2,13.11,13.2,5429,0
TWIN.US,5,20250908,195500,13.15,13.15,13.15,13.15,1200,0
TWIN.US,5,20250908,200000,13.145,13.15,13.11,13.11,600,0
TWIN.US,5,20250908,200500,13.095,13.095,13.095,13.095,100,0
TWIN.US,5,20250908,201000,13.095,13.095,13.095,13.095,100,0
TWIN.US,5,20250908,202500,13.095,13.095,13.04,13.04,2909,0
TWIN.US,5,20250908,203000,13.1259,13.1259,13.1259,13.1259,300,0
TWIN.US,5,20250908,203500,13.09,13.09,13.09,13.09,855,0
TWIN.US,5,20250908,204500,13.11,13.11,13.11,13.11,100,0
TWIN.US,5,20250908,205000,13.12,13.14,13.12,13.14,200,0
TWIN.US,5,20250908,210000,13.125,13.125,13.125,13.125,200,0
TWIN.US,5,20250908,210500,13.125,13.125,13.125,13.125,200,0
TWIN.US,5,20250908,211000,13.1,13.19,13.1,13.19,1021,0
TWIN.US,5,20250908,211500,13.25,13.25,13.25,13.25,100,0
TWIN.US,5,20250908,212500,13.23,13.25,13.21,13.25,9496,0
TWIN.US,5,20250908,213000,13.25,13.37,13.25,13.37,3283,0
TWIN.US,5,20250908,213500,13.4,13.4,13.32,13.36,1211,0
TWIN.US,5,20250908,214500,13.4,13.4,13.27,13.27,302,0
TWIN.US,5,20250908,215000,13.39,13.39,13.39,13.39,100,0
TWIN.US,5,20250908,215500,13.335,13.4,13.335,13.4,587,0
TWIN.US,5,20250909,153000,13.39,13.39,12.79,13.01,1308,0
TWIN.US,5,20250909,154500,13.4656,13.47,13.46,13.4699,3579,0
TWIN.US,5,20250909,160500,13.4982,13.51,13.4982,13.51,501,0
TWIN.US,5,20250909,161500,13.395,13.395,13.395,13.395,100,0
TWIN.US,5,20250909,162000,13.4489,13.4489,13.4489,13.4489,2000,0
TWIN.US,5,20250909,162500,13.39,13.56,13.39,13.48,4400,0
TWIN.US,5,20250909,163000,13.48,13.5563,13.48,13.495,5600,0
TWIN.US,5,20250909,163500,13.55,13.55,13.48,13.505,2800,0
TWIN.US,5,20250909,165000,13.5464,13.5464,13.5464,13.5464,369,0
TWIN.US,5,20250909,165500,13.51,13.51,13.51,13.51,100,0
TWIN.US,5,20250909,170000,13.57,13.57,13.57,13.57,100,0
TWIN.US,5,20250909,170500,13.492,13.57,13.492,13.55,1362,0
TWIN.US,5,20250909,175500,13.6,13.6,13.6,13.6,110,0
TWIN.US,5,20250909,180500,13.605,13.605,13.605,13.605,1185,0
TWIN.US,5,20250909,181000,13.605,13.649,13.605,13.61,763,0
TWIN.US,5,20250909,181500,13.568,13.568,13.568,13.568,460,0
TWIN.US,5,20250909,182000,13.61,13.61,13.555,13.555,1400,0
TWIN.US,5,20250909,182500,13.55,13.55,13.55,13.55,200,0
TWIN.US,5,20250909,184500,13.55,13.55,13.55,13.55,300,0
TWIN.US,5,20250909,185500,13.65,13.65,13.44,13.44,2924,0
TWIN.US,5,20250909,190500,13.34,13.35,13.34,13.35,500,0
TWIN.US,5,20250909,194000,13.55,13.55,13.55,13.55,100,0
TWIN.US,5,20250909,195500,13.48,13.48,13.48,13.48,100,0
TWIN.US,5,20250909,201500,13.535,13.535,13.535,13.535,100,0
TWIN.US,5,20250909,203500,13.59,13.59,13.59,13.59,100,0
TWIN.US,5,20250909,205500,13.6,13.6,13.6,13.6,160,0
TWIN.US,5,20250909,210000,13.59,13.59,13.57,13.57,210,0
TWIN.US,5,20250909,210500,13.5,13.5,13.48,13.49,1207,0
TWIN.US,5,20250909,211000,13.445,13.445,13.4009,13.4009,541,0
TWIN.US,5,20250909,211500,13.4,13.59,13.4,13.585,4778,0
TWIN.US,5,20250909,212000,13.4436,13.535,13.4,13.4,5058,0
TWIN.US,5,20250909,212500,13.3901,13.435,13.39,13.425,2234,0
TWIN.US,5,20250909,213000,13.46,13.46,13.425,13.425,200,0
TWIN.US,5,20250909,214000,13.46,13.525,13.46,13.525,1288,0
TWIN.US,5,20250909,215000,13.61,13.61,13.595,13.595,361,0
TWIN.US,5,20250909,215500,13.615,13.62,13.545,13.57,2939,0
TWIN.US,5,20250910,153000,13.5,13.77,13.49,13.77,3550,0
TWIN.US,5,20250910,153500,13.76,13.77,13.75,13.77,1000,0
TWIN.US,5,20250910,154000,13.8,13.8,13.535,13.535,1002,0
TWIN.US,5,20250910,163500,13.6065,13.6065,13.6065,13.6065,133,0
TWIN.US,5,20250910,164500,13.64,13.64,13.64,13.64,800,0
TWIN.US,5,20250910,165000,13.64,13.6533,13.64,13.6533,450,0
TWIN.US,5,20250910,165500,13.69,13.7299,13.64,13.64,850,0
TWIN.US,5,20250910,170500,13.635,13.635,13.635,13.635,100,0
TWIN.US,5,20250910,171500,13.635,13.635,13.635,13.635,300,0
TWIN.US,5,20250910,172000,13.635,13.64,13.635,13.64,300,0
TWIN.US,5,20250910,173500,13.5949,13.63,13.58,13.58,800,0
TWIN.US,5,20250910,174500,13.5498,13.5498,13.5498,13.5498,250,0
TWIN.US,5,20250910,175500,13.6,13.6,13.6,13.6,100,0
TWIN.US,5,20250910,182500,13.56,13.56,13.56,13.56,100,0
TWIN.US,5,20250910,183000,13.6,13.61,13.6,13.6,800,0
TWIN.US,5,20250910,184000,13.6,13.61,13.57,13.57,650,0
TWIN.US,5,20250910,185000,13.69,13.69,13.58,13.58,500,0
TWIN.US,5,20250910,191000,13.6,13.6299,13.5,13.5,2483,0
TWIN.US,5,20250910,191500,13.56,13.56,13.56,13.56,100,0
TWIN.US,5,20250910,192500,13.56,13.56,13.56,13.56,100,0
TWIN.US,5,20250910,194500,13.5,13.5,13.45,13.46,2708,0
TWIN.US,5,20250910,195500,13.355,13.355,13.355,13.355,125,0
TWIN.US,5,20250910,200000,13.54,13.54,13.34,13.34,2112,0
TWIN.US,5,20250910,200500,13.36,13.36,13.36,13.36,100,0
TWIN.US,5,20250910,203000,13.355,13.36,13.32,13.32,500,0
TWIN.US,5,20250910,204000,13.36,13.36,13.36,13.36,100,0
TWIN.US,5,20250910,205000,13.24,13.24,13.24,13.24,100,0
TWIN.US,5,20250910,211000,13.23,13.23,13.23,13.23,100,0
TWIN.US,5,20250910,211500,13.2,13.2,13.15,13.15,300,0
TWIN.US,5,20250910,213500,13.065,13.065,13.065,13.065,100,0
TWIN.US,5,20250910,214500,13.07,13.16,13.07,13.16,600,0
TWIN.US,5,20250910,215000,13.16,13.16,13.08,13.08,900,0
TWIN.US,5,20250910,215500,13.16,13.16,13.06,13.155,6112,0
TWIN.US,5,20250911,153000,13.07,13.07,13.07,13.07,877,0
TWIN.US,5,20250911,155500,13.4,13.4,13.4,13.4,3000,0
TWIN.US,5,20250911,160000,13.41,13.41,13.4,13.4,1100,0
TWIN.US,5,20250911,161500,13.265,13.4,13.265,13.4,2100,0
TWIN.US,5,20250911,162000,13.07,13.07,13.07,13.07,100,0
TWIN.US,5,20250911,162500,13.535,13.535,13.535,13.535,100,0
TWIN.US,5,20250911,163500,13.51,13.51,13.4,13.4,3175,0
TWIN.US,5,20250911,164000,13.425,13.425,13.425,13.425,100,0
TWIN.US,5,20250911,164500,13.49,13.575,13.49,13.575,864,0
TWIN.US,5,20250911,165000,13.46,13.57,13.45,13.57,2013,0
TWIN.US,5,20250911,172500,13.48,13.48,13.48,13.48,200,0
TWIN.US,5,20250911,173000,13.49,13.585,13.49,13.585,200,0
TWIN.US,5,20250911,173500,13.47,13.47,13.47,13.47,206,0
TWIN.US,5,20250911,174000,13.4,13.4,13.4,13.4,200,0
TWIN.US,5,20250911,174500,13.4,13.4,13.29,13.35,1903,0
TWIN.US,5,20250911,175500,13.41,13.41,13.41,13.41,800,0
TWIN.US,5,20250911,180000,13.315,13.315,13.315,13.315,100,0
TWIN.US,5,20250911,180500,13.4,13.46,13.4,13.46,900,0
TWIN.US,5,20250911,182000,13.4515,13.465,13.4515,13.465,500,0
TWIN.US,5,20250911,182500,13.465,13.465,13.465,13.465,100,0
TWIN.US,5,20250911,183000,13.465,13.465,13.465,13.465,3800,0
TWIN.US,5,20250911,184000,13.43,13.51,13.4,13.505,4122,0
TWIN.US,5,20250911,184500,13.51,13.51,13.51,13.51,500,0
TWIN.US,5,20250911,185500,13.48,13.48,13.48,13.48,300,0
TWIN.US,5,20250911,190000,13.45,13.46,13.405,13.46,1400,0
TWIN.US,5,20250911,191000,13.41,13.41,13.41,13.41,100,0
TWIN.US,5,20250911,191500,13.41,13.41,13.41,13.41,100,0
TWIN.US,5,20250911,192000,13.4,13.43,13.4,13.42,2700,0
TWIN.US,5,20250911,193000,13.36,13.43,13.36,13.43,4600,0
TWIN.US,5,20250911,193500,13.43,13.43,13.43,13.43,300,0
TWIN.US,5,20250911,194000,13.425,13.425,13.425,13.425,200,0
TWIN.US,5,20250911,194500,13.425,13.425,13.415,13.415,700,0
TWIN.US,5,20250911,195000,13.36,13.36,13.36,13.36,100,0
TWIN.US,5,20250911,195500,13.345,13.345,13.345,13.345,100,0
TWIN.US,5,20250911,201000,13.21,13.345,13.21,13.345,200,0
TWIN.US,5,20250911,201500,13.345,13.345,13.2,13.2,300,0
TWIN.US,5,20250911,202000,13.255,13.255,13.255,13.255,600,0
TWIN.US,5,20250911,202500,13.2061,13.2061,13.2061,13.2061,100,0
TWIN.US,5,20250911,203000,13.24,13.24,13.24,13.24,100,0
TWIN.US,5,20250911,204000,13.1,13.24,13.09,13.24,300,0
TWIN.US,5,20250911,205500,13.14,13.14,13.14,13.14,200,0
TWIN.US,5,20250911,210000,13.02,13.02,13.02,13.02,100,0
TWIN.US,5,20250911,210500,13.125,13.125,13.125,13.125,100,0
TWIN.US,5,20250911,211500,13.1,13.1,13.1,13.1,400,0
TWIN.US,5,20250911,212000,13.11,13.11,13.11,13.11,100,0
TWIN.US,5,20250911,212500,13.1,13.1,13.01,13.01,200,0
TWIN.US,5,20250911,213000,12.97,13.09,12.97,13.09,200,0
TWIN.US,5,20250911,213500,13.07,13.07,13.07,13.07,100,0
TWIN.US,5,20250911,214000,13.01,13.04,13,13,708,0
TWIN.US,5,20250911,214500,13.07,13.15,13.04,13.15,400,0
TWIN.US,5,20250911,215000,13.07,13.12,13.07,13.12,300,0
TWIN.US,5,20250911,215500,13.12,13.225,13.12,13.185,5571,0
TWIN.US,5,20250912,153000,12.985,12.985,12.985,12.985,600,0
TWIN.US,5,20250912,154000,13.1,13.1,13.1,13.1,100,0
TWIN.US,5,20250912,161000,12.9281,12.9281,12.9281,12.9281,800,0
TWIN.US,5,20250912,163000,12.95,12.98,12.95,12.98,200,0
TWIN.US,5,20250912,170000,12.87,12.87,12.87,12.87,100,0
TWIN.US,5,20250912,171500,12.935,12.935,12.93,12.935,6368,0
TWIN.US,5,20250912,174500,12.95,12.95,12.95,12.95,200,0
TWIN.US,5,20250912,175500,12.965,12.965,12.965,12.965,300,0
TWIN.US,5,20250912,180000,13.01,13.01,12.965,13.01,500,0
TWIN.US,5,20250912,181500,13.02,13.02,12.98,13.02,500,0
TWIN.US,5,20250912,183000,13.04,13.04,13.04,13.04,520,0
TWIN.US,5,20250912,184500,12.92,12.92,12.92,12.92,200,0
TWIN.US,5,20250912,190500,12.9,12.95,12.85,12.95,1279,0
TWIN.US,5,20250912,191500,12.8716,12.8716,12.8716,12.8716,125,0
TWIN.US,5,20250912,192000,13,13,13,13,1000,0
TWIN.US,5,20250912,192500,12.95,12.95,12.95,12.95,100,0
TWIN.US,5,20250912,193500,12.955,12.955,12.955,12.955,100,0
TWIN.US,5,20250912,200000,12.9,12.9,12.805,12.805,1600,0
TWIN.US,5,20250912,200500,12.815,12.815,12.815,12.815,100,0
TWIN.US,5,20250912,203000,12.86,12.86,12.86,12.86,100,0
TWIN.US,5,20250912,205000,12.8114,12.98,12.8114,12.96,6361,0
TWIN.US,5,20250912,205500,12.93,12.93,12.93,12.93,300,0
TWIN.US,5,20250912,210000,13.055,13.055,13.03,13.03,600,0
TWIN.US,5,20250912,210500,13.03,13.03,13.03,13.03,100,0
TWIN.US,5,20250912,212000,13.035,13.035,13.035,13.035,1800,0
TWIN.US,5,20250912,213000,13.07,13.11,13.045,13.11,800,0
TWIN.US,5,20250912,213500,13.165,13.165,13.165,13.165,300,0
TWIN.US,5,20250912,214500,13.165,13.215,13.165,13.215,400,0
TWIN.US,5,20250912,215000,13.34,13.4,13.34,13.4,200,0
TWIN.US,5,20250912,215500,13.3,13.3,13.18,13.18,3521,0
TWIN.US,5,20250915,153000,13.36,13.36,13.36,13.36,100,0
TWIN.US,5,20250915,153500,13.443,13.443,13.18,13.18,446,0
TWIN.US,5,20250915,154000,13.2,13.2,13.1,13.1,1875,0
TWIN.US,5,20250915,154500,13,13,13,13,3000,0
TWIN.US,5,20250915,160000,13.01,13.01,12.99,12.99,423,0
TWIN.US,5,20250915,161500,13.05,13.075,12.96,13.035,3315,0
TWIN.US,5,20250915,162500,13,13.13,13,13.13,1175,0
TWIN.US,5,20250915,163000,13.2,13.215,13.2,13.215,600,0
TWIN.US,5,20250915,163500,13.08,13.08,12.98,13,1200,0
TWIN.US,5,20250915,164000,13,13.095,13,13.03,1700,0
