<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGNI.US,5,20250903,205500,24.56,24.665,24.55,24.665,21582,0
MGNI.US,5,20250903,210000,24.66,24.805,24.655,24.8,54334,0
MGNI.US,5,20250903,210500,24.805,24.81,24.76,24.76,14836,0
MGNI.US,5,20250903,211000,24.75,24.8,24.745,24.78,15604,0
MGNI.US,5,20250903,211500,24.775,24.775,24.73,24.75,16893,0
MGNI.US,5,20250903,212000,24.74,24.79,24.735,24.785,19046,0
MGNI.US,5,20250903,212500,24.78,24.79,24.745,24.75,26038,0
MGNI.US,5,20250903,213000,24.75,24.82,24.75,24.795,26113,0
MGNI.US,5,20250903,213500,24.791,24.84,24.78,24.8,39025,0
MGNI.US,5,20250903,214000,24.8,24.81,24.605,24.62,51796,0
MGNI.US,5,20250903,214500,24.62,24.63,24.57,24.575,26389,0
MGNI.US,5,20250903,215000,24.57,24.625,24.505,24.6,110105,0
MGNI.US,5,20250903,215500,24.61,24.65,24.505,24.52,196574,0
MGNI.US,5,20250904,153000,24.55,24.68,24.2,24.2855,62973,0
MGNI.US,5,20250904,153500,24.37,24.5087,24.325,24.49,3940,0
MGNI.US,5,20250904,154000,24.48,24.58,24.3907,24.565,17571,0
MGNI.US,5,20250904,154500,24.565,24.565,24.45,24.52,25032,0
MGNI.US,5,20250904,155000,24.51,24.5827,24.51,24.57,12563,0
MGNI.US,5,20250904,155500,24.57,24.76,24.57,24.76,9415,0
MGNI.US,5,20250904,160000,24.72,24.8791,24.71,24.755,64376,0
MGNI.US,5,20250904,160500,24.77,24.85,24.73,24.79,59401,0
MGNI.US,5,20250904,161000,24.77,24.9,24.77,24.84,14751,0
MGNI.US,5,20250904,161500,24.84,24.89,24.78,24.875,9407,0
MGNI.US,5,20250904,162000,24.885,24.94,24.81,24.91,17500,0
MGNI.US,5,20250904,162500,24.91,25,24.89,24.92,19541,0
MGNI.US,5,20250904,163000,24.93,25.04,24.92,24.935,97726,0
MGNI.US,5,20250904,163500,24.96,25.1,24.955,25.1,5197,0
MGNI.US,5,20250904,164000,25.04,25.06,24.9,24.9,8711,0
MGNI.US,5,20250904,164500,24.92,24.95,24.8688,24.915,79801,0
MGNI.US,5,20250904,165000,24.91,24.94,24.8625,24.88,9526,0
MGNI.US,5,20250904,165500,24.86,24.86,24.81,24.855,5083,0
MGNI.US,5,20250904,170000,24.86,24.86,24.77,24.8,4614,0
MGNI.US,5,20250904,170500,24.81,24.82,24.785,24.8,5178,0
MGNI.US,5,20250904,171000,24.81,24.81,24.77,24.81,9620,0
MGNI.US,5,20250904,171500,24.8251,24.875,24.8,24.83,5544,0
MGNI.US,5,20250904,172000,24.82,24.85,24.81,24.825,3854,0
MGNI.US,5,20250904,172500,24.82,24.91,24.82,24.91,6871,0
MGNI.US,5,20250904,173000,24.91,24.91,24.84,24.86,6569,0
MGNI.US,5,20250904,173500,24.85,24.85,24.82,24.83,4695,0
MGNI.US,5,20250904,174000,24.845,24.875,24.8,24.875,7710,0
MGNI.US,5,20250904,174500,24.875,24.91,24.87,24.91,5366,0
MGNI.US,5,20250904,175000,24.92,24.96,24.88,24.94,54131,0
MGNI.US,5,20250904,175500,24.945,24.955,24.91,24.93,10220,0
MGNI.US,5,20250904,180000,24.94,24.94,24.849,24.849,6112,0
MGNI.US,5,20250904,180500,24.855,24.855,24.8,24.82,5952,0
MGNI.US,5,20250904,181000,24.825,24.87,24.825,24.87,6587,0
MGNI.US,5,20250904,181500,24.86,24.875,24.82,24.82,8372,0
MGNI.US,5,20250904,182000,24.825,24.9,24.77,24.865,63206,0
MGNI.US,5,20250904,182500,24.8799,24.8799,24.78,24.82,6917,0
MGNI.US,5,20250904,183000,24.825,24.86,24.82,24.86,2558,0
MGNI.US,5,20250904,183500,24.8668,24.89,24.86,24.86,26334,0
MGNI.US,5,20250904,184000,24.8876,24.9,24.83,24.83,35555,0
MGNI.US,5,20250904,184500,24.83,24.915,24.83,24.915,1593,0
MGNI.US,5,20250904,185000,24.91,24.9287,24.91,24.915,4569,0
MGNI.US,5,20250904,185500,24.9,24.9,24.875,24.88,4628,0
MGNI.US,5,20250904,190000,24.9,24.95,24.9,24.92,6012,0
MGNI.US,5,20250904,190500,24.91,24.95,24.88,24.88,5619,0
MGNI.US,5,20250904,191000,24.88,24.9,24.85,24.86,4134,0
MGNI.US,5,20250904,191500,24.855,24.88,24.84,24.86,4110,0
MGNI.US,5,20250904,192000,24.87,24.92,24.87,24.9,2941,0
MGNI.US,5,20250904,192500,24.9,24.92,24.85,24.85,5857,0
MGNI.US,5,20250904,193000,24.83,24.83,24.77,24.77,10945,0
MGNI.US,5,20250904,193500,24.78,24.84,24.78,24.79,5200,0
MGNI.US,5,20250904,194000,24.78,24.82,24.78,24.8,7503,0
MGNI.US,5,20250904,194500,24.795,24.84,24.78,24.81,7499,0
MGNI.US,5,20250904,195000,24.81,24.905,24.81,24.89,44609,0
MGNI.US,5,20250904,195500,24.89,24.89,24.855,24.885,26299,0
MGNI.US,5,20250904,200000,24.9,24.93,24.8842,24.885,10704,0
MGNI.US,5,20250904,200500,24.88,24.88,24.8,24.8,8529,0
MGNI.US,5,20250904,201000,24.81,24.83,24.8,24.83,8709,0
MGNI.US,5,20250904,201500,24.83,24.91,24.8,24.8,83106,0
MGNI.US,5,20250904,202000,24.79,24.8,24.78,24.8,4703,0
MGNI.US,5,20250904,202500,24.81,24.83,24.77,24.77,4138,0
MGNI.US,5,20250904,203000,24.78,24.81,24.78,24.8,4124,0
MGNI.US,5,20250904,203500,24.8,24.8,24.78,24.8,6071,0
MGNI.US,5,20250904,204000,24.8,24.815,24.79,24.795,8538,0
MGNI.US,5,20250904,204500,24.795,24.84,24.795,24.82,11488,0
MGNI.US,5,20250904,205000,24.83,24.83,24.805,24.82,7227,0
MGNI.US,5,20250904,205500,24.81,24.83,24.805,24.82,8432,0
MGNI.US,5,20250904,210000,24.83,24.86,24.8,24.8,9758,0
MGNI.US,5,20250904,210500,24.79,24.79,24.69,24.695,10211,0
MGNI.US,5,20250904,211000,24.69,24.72,24.68,24.72,11580,0
MGNI.US,5,20250904,211500,24.71,24.71,24.66,24.66,8597,0
MGNI.US,5,20250904,212000,24.66,24.78,24.66,24.74,29779,0
MGNI.US,5,20250904,212500,24.74,24.76,24.72,24.73,10078,0
MGNI.US,5,20250904,213000,24.7307,24.755,24.7109,24.7109,15127,0
MGNI.US,5,20250904,213500,24.71,24.72,24.69,24.715,22851,0
MGNI.US,5,20250904,214000,24.715,24.765,24.715,24.755,19101,0
MGNI.US,5,20250904,214500,24.755,24.83,24.75,24.83,23049,0
MGNI.US,5,20250904,215000,24.83,24.91,24.83,24.91,69759,0
MGNI.US,5,20250904,215500,24.9,24.9,24.83,24.85,927014,0
MGNI.US,5,20250905,153000,25.01,25.16,24.95,25.015,34408,0
MGNI.US,5,20250905,153500,25.035,25.11,24.9609,25.08,9036,0
MGNI.US,5,20250905,154000,25.06,25.1,25,25.1,3588,0
MGNI.US,5,20250905,154500,25.1,25.1081,24.94,25.1,20228,0
MGNI.US,5,20250905,155000,25.09,25.16,25.03,25.08,15448,0
MGNI.US,5,20250905,155500,25.07,25.07,24.82,24.89,12339,0
MGNI.US,5,20250905,160000,24.91,24.91,24.67,24.745,74444,0
MGNI.US,5,20250905,160500,24.76,24.8,24.67,24.72,73536,0
MGNI.US,5,20250905,161000,24.75,24.775,24.6079,24.62,11901,0
MGNI.US,5,20250905,161500,24.615,24.64,24.44,24.45,7257,0
MGNI.US,5,20250905,162000,24.46,24.6388,24.36,24.4,15812,0
MGNI.US,5,20250905,162500,24.39,24.48,24.39,24.3947,9584,0
MGNI.US,5,20250905,163000,24.43,24.49,24.39,24.42,13919,0
MGNI.US,5,20250905,163500,24.44,24.4572,24.345,24.36,14520,0
MGNI.US,5,20250905,164000,24.38,24.46,24.32,24.35,8530,0
MGNI.US,5,20250905,164500,24.33,24.33,24.25,24.25,6900,0
MGNI.US,5,20250905,165000,24.235,24.4,24.225,24.4,15762,0
MGNI.US,5,20250905,165500,24.4,24.415,24.185,24.19,32087,0
MGNI.US,5,20250905,170000,24.195,24.23,24.05,24.09,10525,0
MGNI.US,5,20250905,170500,24.065,24.225,24.065,24.186,21758,0
MGNI.US,5,20250905,171000,24.18,24.26,24.1,24.26,7884,0
MGNI.US,5,20250905,171500,24.27,24.33,24.23,24.2524,6496,0
MGNI.US,5,20250905,172000,24.27,24.39,24.27,24.3479,7238,0
MGNI.US,5,20250905,172500,24.3456,24.3618,24.285,24.335,5818,0
MGNI.US,5,20250905,173000,24.335,24.37,24.29,24.36,14923,0
MGNI.US,5,20250905,173500,24.37,24.47,24.37,24.44,5535,0
MGNI.US,5,20250905,174000,24.48,24.48,24.43,24.43,9558,0
MGNI.US,5,20250905,174500,24.43,24.43,24.3,24.4,3789,0
MGNI.US,5,20250905,175000,24.39,24.39,24.3501,24.37,2725,0
MGNI.US,5,20250905,175500,24.395,24.41,24.305,24.335,3070,0
MGNI.US,5,20250905,180000,24.345,24.4576,24.345,24.4576,5116,0
MGNI.US,5,20250905,180500,24.44,24.45,24.395,24.45,3560,0
MGNI.US,5,20250905,181000,24.47,24.58,24.45,24.57,8716,0
MGNI.US,5,20250905,181500,24.56,24.6,24.55,24.6,3131,0
MGNI.US,5,20250905,182000,24.6,24.6,24.51,24.57,5423,0
MGNI.US,5,20250905,182500,24.57,24.59,24.54,24.56,3725,0
MGNI.US,5,20250905,183000,24.54,24.57,24.52,24.52,3875,0
MGNI.US,5,20250905,183500,24.51,24.53,24.49,24.53,2599,0
MGNI.US,5,20250905,184000,24.53,24.63,24.52,24.6,6327,0
MGNI.US,5,20250905,184500,24.58,24.6091,24.57,24.59,3712,0
MGNI.US,5,20250905,185000,24.595,24.63,24.515,24.54,132942,0
MGNI.US,5,20250905,185500,24.54,24.655,24.54,24.655,8119,0
MGNI.US,5,20250905,190000,24.6444,24.69,24.64,24.65,71695,0
MGNI.US,5,20250905,190500,24.63,24.685,24.61,24.68,5345,0
MGNI.US,5,20250905,191000,24.68,24.76,24.68,24.76,3175,0
MGNI.US,5,20250905,191500,24.76,24.795,24.76,24.785,6269,0
MGNI.US,5,20250905,192000,24.8,24.83,24.8,24.83,4869,0
MGNI.US,5,20250905,192500,24.84,24.84,24.78,24.78,5203,0
MGNI.US,5,20250905,193000,24.775,24.81,24.775,24.8,2840,0
MGNI.US,5,20250905,193500,24.82,24.82,24.745,24.745,5673,0
MGNI.US,5,20250905,194000,24.745,24.745,24.635,24.68,4310,0
MGNI.US,5,20250905,194500,24.66,24.695,24.6,24.6,3808,0
MGNI.US,5,20250905,195000,24.57,24.63,24.56,24.625,5576,0
MGNI.US,5,20250905,195500,24.61,24.7095,24.6,24.68,48647,0
MGNI.US,5,20250905,200000,24.69,24.72,24.66,24.68,35659,0
MGNI.US,5,20250905,200500,24.65,24.66,24.62,24.65,2732,0
MGNI.US,5,20250905,201000,24.67,24.69,24.62,24.68,5910,0
MGNI.US,5,20250905,201500,24.695,24.71,24.67,24.695,4665,0
MGNI.US,5,20250905,202000,24.705,24.73,24.66,24.69,10333,0
MGNI.US,5,20250905,202500,24.68,24.74,24.67,24.72,4928,0
MGNI.US,5,20250905,203000,24.72,24.75,24.66,24.685,41787,0
