<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRC.US,5,20250902,180000,14.97,14.97,14.94,14.94,200,0
NRC.US,5,20250902,180500,14.9694,14.985,14.9694,14.98,975,0
NRC.US,5,20250902,181500,15.0002,15.05,15.0002,15.05,701,0
NRC.US,5,20250902,182000,15.07,15.07,15.02,15.025,1497,0
NRC.US,5,20250902,183000,15.02,15.02,15.015,15.015,200,0
NRC.US,5,20250902,183500,15.01,15.03,15.01,15.03,1700,0
NRC.US,5,20250902,184000,15.03,15.08,15.03,15.08,800,0
NRC.US,5,20250902,190500,14.9611,14.9611,14.9611,14.9611,148,0
NRC.US,5,20250902,191000,14.98,14.98,14.97,14.97,300,0
NRC.US,5,20250902,191500,14.98,14.99,14.97,14.99,747,0
NRC.US,5,20250902,192000,14.945,14.945,14.945,14.945,100,0
NRC.US,5,20250902,193500,15.015,15.015,15.01,15.01,700,0
NRC.US,5,20250902,194000,15.01,15.01,15.01,15.01,900,0
NRC.US,5,20250902,195500,14.98,14.98,14.97,14.97,200,0
NRC.US,5,20250902,200000,14.945,14.95,14.91,14.95,300,0
NRC.US,5,20250902,200500,14.97,14.97,14.97,14.97,306,0
NRC.US,5,20250902,201000,14.97,14.97,14.965,14.965,200,0
NRC.US,5,20250902,201500,14.95,14.95,14.94,14.94,900,0
NRC.US,5,20250902,202500,14.94,14.94,14.94,14.94,200,0
NRC.US,5,20250902,203000,14.94,14.94,14.94,14.94,100,0
NRC.US,5,20250902,203500,14.94,14.94,14.91,14.91,769,0
NRC.US,5,20250902,204000,14.87,15.02,14.87,15.015,6625,0
NRC.US,5,20250902,204500,15.025,15.025,15.025,15.025,100,0
NRC.US,5,20250902,205000,15.05,15.05,15.02,15.02,1433,0
NRC.US,5,20250902,205500,15.005,15.005,15.005,15.005,200,0
NRC.US,5,20250902,210000,15.0095,15.1,14.99,15.1,4507,0
NRC.US,5,20250902,210500,15.1,15.1,15.08,15.08,500,0
NRC.US,5,20250902,211000,15.09,15.09,15.09,15.09,1600,0
NRC.US,5,20250902,211500,15.09,15.115,15.04,15.09,2467,0
NRC.US,5,20250902,212000,15.095,15.1,15.095,15.1,600,0
NRC.US,5,20250902,212500,15.1,15.12,15.1,15.115,1646,0
NRC.US,5,20250902,213000,15.11,15.11,15.07,15.07,1490,0
NRC.US,5,20250902,213500,15.095,15.095,15.095,15.095,100,0
NRC.US,5,20250902,214000,15.06,15.06,15.055,15.055,400,0
NRC.US,5,20250902,214500,15.05,15.05,14.985,15.015,2251,0
NRC.US,5,20250902,215000,15.03,15.1,15.03,15.095,3325,0
NRC.US,5,20250902,215500,15.11,15.14,15.07,15.07,13072,0
NRC.US,5,20250903,153000,14.98,14.98,14.98,14.98,270,0
NRC.US,5,20250903,153500,15.115,15.25,15.115,15.21,2517,0
NRC.US,5,20250903,154000,15.21,15.21,14.99,14.99,400,0
NRC.US,5,20250903,160000,15.09,15.09,15.05,15.075,1100,0
NRC.US,5,20250903,160500,15.0566,15.115,15.0566,15.115,640,0
NRC.US,5,20250903,161000,15.11,15.11,15.07,15.11,1121,0
NRC.US,5,20250903,161500,15.11,15.15,15.075,15.075,900,0
NRC.US,5,20250903,162000,15.16,15.17,15.16,15.17,500,0
NRC.US,5,20250903,162500,15.17,15.17,15.17,15.17,400,0
NRC.US,5,20250903,163000,15.17,15.17,15.17,15.17,100,0
NRC.US,5,20250903,163500,15.17,15.17,15.075,15.11,800,0
NRC.US,5,20250903,164000,15.19,15.19,15.19,15.19,100,0
NRC.US,5,20250903,164500,15.19,15.19,15.13,15.13,604,0
NRC.US,5,20250903,165000,15.13,15.13,15.13,15.13,100,0
NRC.US,5,20250903,170000,15.16,15.17,15.16,15.17,1000,0
NRC.US,5,20250903,170500,15.18,15.205,15.17,15.17,800,0
NRC.US,5,20250903,171000,15.155,15.16,15.07,15.07,600,0
NRC.US,5,20250903,172000,15.1678,15.18,15.16,15.18,650,0
NRC.US,5,20250903,173000,15.08,15.08,15.08,15.08,605,0
NRC.US,5,20250903,173500,15.015,15.015,15.015,15.015,100,0
NRC.US,5,20250903,174000,15.01,15.01,14.96,14.96,1000,0
NRC.US,5,20250903,174500,14.99,15.01,14.95,14.98,1300,0
NRC.US,5,20250903,175000,14.945,14.945,14.94,14.94,200,0
NRC.US,5,20250903,175500,14.94,14.94,14.9,14.9,300,0
NRC.US,5,20250903,180000,14.9,14.9,14.835,14.835,300,0
NRC.US,5,20250903,180500,14.83,14.9,14.82,14.9,790,0
NRC.US,5,20250903,181000,14.875,14.875,14.875,14.875,174,0
NRC.US,5,20250903,181500,14.87,14.87,14.87,14.87,100,0
NRC.US,5,20250903,182000,14.87,14.92,14.85,14.92,2524,0
NRC.US,5,20250903,182500,14.92,14.92,14.835,14.835,800,0
NRC.US,5,20250903,184000,14.83,14.83,14.83,14.83,100,0
NRC.US,5,20250903,184500,14.875,14.9,14.86,14.87,2500,0
NRC.US,5,20250903,185000,14.865,14.865,14.86,14.86,300,0
NRC.US,5,20250903,185500,14.9,14.9,14.9,14.9,400,0
NRC.US,5,20250903,190000,14.88,14.88,14.88,14.88,100,0
NRC.US,5,20250903,190500,14.88,14.88,14.79,14.8,1890,0
NRC.US,5,20250903,191000,14.805,14.805,14.805,14.805,100,0
NRC.US,5,20250903,191500,14.805,14.805,14.77,14.8,300,0
NRC.US,5,20250903,192000,14.815,14.83,14.805,14.805,1500,0
NRC.US,5,20250903,192500,14.83,14.83,14.8,14.8,200,0
NRC.US,5,20250903,193000,14.82,14.82,14.8,14.82,410,0
NRC.US,5,20250903,193500,14.82,14.82,14.82,14.82,100,0
NRC.US,5,20250903,194000,14.82,14.82,14.805,14.805,900,0
NRC.US,5,20250903,194500,14.8125,14.8125,14.77,14.77,460,0
NRC.US,5,20250903,195000,14.77,14.77,14.77,14.77,535,0
NRC.US,5,20250903,200000,14.76,14.76,14.76,14.76,100,0
NRC.US,5,20250903,200500,14.76,14.78,14.7,14.7,2338,0
NRC.US,5,20250903,201500,14.705,14.705,14.7,14.7,200,0
NRC.US,5,20250903,203000,14.715,14.715,14.715,14.715,100,0
NRC.US,5,20250903,203500,14.72,14.795,14.72,14.795,3670,0
NRC.US,5,20250903,204000,14.795,14.8,14.79,14.8,800,0
NRC.US,5,20250903,204500,14.82,14.84,14.81,14.81,300,0
NRC.US,5,20250903,205000,14.8411,14.86,14.8411,14.86,571,0
NRC.US,5,20250903,205500,14.86,14.8673,14.82,14.835,3000,0
NRC.US,5,20250903,210500,14.81,14.81,14.79,14.79,600,0
NRC.US,5,20250903,211000,14.75,14.7503,14.6999,14.71,1525,0
NRC.US,5,20250903,212000,14.73,14.75,14.73,14.75,1606,0
NRC.US,5,20250903,212500,14.72,14.72,14.72,14.72,100,0
NRC.US,5,20250903,213000,14.71,14.77,14.705,14.74,1520,0
NRC.US,5,20250903,214000,14.765,14.805,14.765,14.805,700,0
NRC.US,5,20250903,214500,14.79,14.83,14.79,14.82,1105,0
NRC.US,5,20250903,215000,14.83,14.84,14.79,14.79,1505,0
NRC.US,5,20250903,215500,14.81,14.82,14.73,14.75,2777,0
NRC.US,5,20250904,153000,14.88,15.1058,14.88,15.1058,1862,0
NRC.US,5,20250904,153500,14.905,14.905,14.835,14.835,800,0
NRC.US,5,20250904,154500,14.905,14.94,14.9,14.94,1300,0
NRC.US,5,20250904,155000,14.94,14.94,14.94,14.94,500,0
NRC.US,5,20250904,155500,14.94,14.94,14.92,14.92,598,0
NRC.US,5,20250904,160000,14.95,15,14.95,15,1652,0
NRC.US,5,20250904,160500,14.99,14.99,14.835,14.835,1901,0
NRC.US,5,20250904,161000,14.96,14.96,14.83,14.85,1000,0
NRC.US,5,20250904,161500,14.88,14.88,14.875,14.875,200,0
NRC.US,5,20250904,163000,14.94,14.95,14.91,14.91,1800,0
NRC.US,5,20250904,163500,14.91,14.91,14.91,14.91,500,0
NRC.US,5,20250904,164500,14.955,14.955,14.95,14.95,350,0
NRC.US,5,20250904,165000,14.95,14.95,14.95,14.95,700,0
NRC.US,5,20250904,165500,14.95,14.95,14.95,14.95,435,0
NRC.US,5,20250904,170000,14.95,14.95,14.95,14.95,300,0
NRC.US,5,20250904,170500,14.925,14.9824,14.915,14.98,1200,0
NRC.US,5,20250904,171000,14.98,14.98,14.98,14.98,100,0
NRC.US,5,20250904,171500,14.935,14.935,14.93,14.93,900,0
NRC.US,5,20250904,172000,14.94,14.94,14.94,14.94,100,0
NRC.US,5,20250904,172500,14.985,14.985,14.985,14.985,366,0
NRC.US,5,20250904,173000,15.005,15.005,15,15,400,0
NRC.US,5,20250904,173500,15.0009,15.04,15,15,1770,0
NRC.US,5,20250904,174000,14.98,15.03,14.96,14.96,1300,0
NRC.US,5,20250904,174500,14.94,14.96,14.92,14.92,1536,0
NRC.US,5,20250904,175000,14.915,14.915,14.8301,14.86,904,0
NRC.US,5,20250904,175500,14.83,14.83,14.83,14.83,100,0
NRC.US,5,20250904,180500,14.855,14.855,14.83,14.83,738,0
NRC.US,5,20250904,181500,14.83,14.83,14.8,14.8,1460,0
NRC.US,5,20250904,182000,14.84,14.84,14.84,14.84,100,0
NRC.US,5,20250904,182500,14.84,14.84,14.84,14.84,671,0
NRC.US,5,20250904,183000,14.84,14.84,14.84,14.84,700,0
NRC.US,5,20250904,184000,14.795,14.83,14.795,14.815,300,0
NRC.US,5,20250904,191000,14.86,14.86,14.855,14.855,1416,0
NRC.US,5,20250904,191500,14.85,14.8649,14.79,14.79,1400,0
NRC.US,5,20250904,192000,14.8,14.8,14.8,14.8,100,0
NRC.US,5,20250904,192500,14.79,14.8318,14.79,14.82,2646,0
NRC.US,5,20250904,193000,14.82,14.82,14.775,14.8,342,0
NRC.US,5,20250904,193500,14.82,14.83,14.82,14.83,200,0
NRC.US,5,20250904,194000,14.83,14.8733,14.83,14.845,653,0
NRC.US,5,20250904,194500,14.82,14.86,14.82,14.86,400,0
NRC.US,5,20250904,195000,14.86,14.86,14.86,14.86,100,0
NRC.US,5,20250904,195500,14.86,14.86,14.86,14.86,200,0
NRC.US,5,20250904,200000,14.86,14.91,14.86,14.89,400,0
NRC.US,5,20250904,200500,14.9,14.9,14.86,14.86,802,0
NRC.US,5,20250904,201000,14.86,14.86,14.86,14.86,100,0
NRC.US,5,20250904,202000,14.86,14.86,14.82,14.86,1000,0
NRC.US,5,20250904,202500,14.75,14.75,14.75,14.75,1994,0
NRC.US,5,20250904,203000,14.83,14.88,14.83,14.88,848,0
NRC.US,5,20250904,203500,14.88,14.88,14.83,14.83,582,0
NRC.US,5,20250904,204000,14.7985,14.7985,14.7985,14.7985,175,0
NRC.US,5,20250904,204500,14.79,14.84,14.79,14.84,580,0
NRC.US,5,20250904,205000,14.84,14.84,14.825,14.825,500,0
NRC.US,5,20250904,205500,14.82,14.83,14.82,14.83,1100,0
NRC.US,5,20250904,210000,14.86,14.86,14.86,14.86,100,0
NRC.US,5,20250904,210500,14.9,14.92,14.8768,14.92,1487,0
NRC.US,5,20250904,211000,14.94,14.94,14.94,14.94,100,0
NRC.US,5,20250904,211500,14.94,14.94,14.91,14.91,700,0
NRC.US,5,20250904,212000,14.92,14.92,14.92,14.92,100,0
NRC.US,5,20250904,212500,14.92,14.935,14.92,14.935,301,0
NRC.US,5,20250904,213000,14.93,14.94,14.855,14.94,4240,0
NRC.US,5,20250904,213500,14.94,14.94,14.94,14.94,100,0
NRC.US,5,20250904,214000,14.97,14.98,14.945,14.97,2500,0
NRC.US,5,20250904,215000,14.98,15.03,14.97,15.005,1460,0
NRC.US,5,20250904,215500,14.945,15.01,14.93,14.96,18014,0
NRC.US,5,20250905,153000,15.01,15.0337,14.975,14.99,4143,0
NRC.US,5,20250905,153500,14.99,15.22,14.98,15.13,2764,0
NRC.US,5,20250905,154000,15.27,15.27,15.27,15.27,1210,0
NRC.US,5,20250905,154500,15.27,15.27,15.27,15.27,200,0
NRC.US,5,20250905,155000,15.27,15.27,15.27,15.27,200,0
NRC.US,5,20250905,155500,15.31,15.35,15.205,15.31,2519,0
NRC.US,5,20250905,160000,15.27,15.27,15.27,15.27,600,0
NRC.US,5,20250905,160500,15.27,15.27,15.13,15.13,3425,0
NRC.US,5,20250905,161000,15.099,15.099,15.099,15.099,164,0
NRC.US,5,20250905,162000,15.09,15.09,14.91,14.91,2206,0
NRC.US,5,20250905,162500,14.91,14.91,14.91,14.91,400,0
NRC.US,5,20250905,163000,15.01,15.01,14.97,14.97,500,0
NRC.US,5,20250905,163500,14.97,15,14.92,14.92,2100,0
NRC.US,5,20250905,164500,14.95,14.95,14.95,14.95,700,0
NRC.US,5,20250905,165000,14.995,14.995,14.99,14.995,480,0
NRC.US,5,20250905,170000,15.035,15.105,15.035,15.105,900,0
NRC.US,5,20250905,170500,15.12,15.12,15.05,15.075,2600,0
NRC.US,5,20250905,171000,15.145,15.145,15.014,15.095,505,0
NRC.US,5,20250905,171500,15.16,15.16,15.095,15.095,549,0
NRC.US,5,20250905,173500,15.1925,15.1925,15.1925,15.1925,100,0
NRC.US,5,20250905,175000,15.23,15.25,15.215,15.215,2265,0
NRC.US,5,20250905,175500,15.21,15.21,15.165,15.2,1016,0
NRC.US,5,20250905,180000,15.21,15.23,15.18,15.18,535,0
NRC.US,5,20250905,181000,15.2801,15.3298,15.275,15.275,1899,0
NRC.US,5,20250905,181500,15.27,15.27,15.21,15.25,982,0
NRC.US,5,20250905,182000,15.23,15.23,15.23,15.23,100,0
NRC.US,5,20250905,182500,15.24,15.24,15.195,15.195,545,0
NRC.US,5,20250905,183000,15.23,15.23,15.22,15.22,500,0
NRC.US,5,20250905,183500,15.22,15.22,15.22,15.22,200,0
NRC.US,5,20250905,184000,15.22,15.22,15.19,15.19,200,0
NRC.US,5,20250905,185500,15.23,15.23,15.23,15.23,900,0
NRC.US,5,20250905,190000,15.25,15.29,15.25,15.27,2436,0
NRC.US,5,20250905,191500,15.27,15.27,15.27,15.27,200,0
NRC.US,5,20250905,192000,15.27,15.3082,15.27,15.3082,393,0
NRC.US,5,20250905,192500,15.3,15.3,15.3,15.3,100,0
NRC.US,5,20250905,193000,15.3,15.3,15.29,15.29,300,0
NRC.US,5,20250905,193500,15.2471,15.2471,15.24,15.24,750,0
NRC.US,5,20250905,194500,15.23,15.24,15.23,15.24,1000,0
NRC.US,5,20250905,195500,15.24,15.24,15.2106,15.2106,233,0
NRC.US,5,20250905,200000,15.2527,15.2527,15.24,15.2424,648,0
NRC.US,5,20250905,201000,15.27,15.27,15.23,15.23,1279,0
NRC.US,5,20250905,201500,15.23,15.23,15.23,15.23,100,0
NRC.US,5,20250905,202000,15.24,15.25,15.24,15.25,400,0
NRC.US,5,20250905,202500,15.27,15.28,15.265,15.265,400,0
NRC.US,5,20250905,203000,15.3,15.3,15.3,15.3,301,0
NRC.US,5,20250905,203500,15.3,15.3,15.3,15.3,100,0
NRC.US,5,20250905,204000,15.3,15.3003,15.29,15.29,577,0
NRC.US,5,20250905,204500,15.29,15.29,15.29,15.29,533,0
NRC.US,5,20250905,205000,15.31,15.31,15.31,15.31,200,0
NRC.US,5,20250905,205500,15.315,15.315,15.315,15.315,100,0
NRC.US,5,20250905,210000,15.31,15.32,15.29,15.31,1000,0
NRC.US,5,20250905,210500,15.31,15.33,15.31,15.315,744,0
NRC.US,5,20250905,211000,15.3326,15.3326,15.31,15.31,714,0
NRC.US,5,20250905,211500,15.31,15.375,15.31,15.37,4273,0
NRC.US,5,20250905,212000,15.41,15.41,15.405,15.405,220,0
NRC.US,5,20250905,212500,15.38,15.38,15.38,15.38,747,0
NRC.US,5,20250905,213000,15.385,15.425,15.385,15.425,3256,0
NRC.US,5,20250905,214000,15.42,15.425,15.385,15.42,2916,0
NRC.US,5,20250905,214500,15.46,15.63,15.45,15.63,3100,0
NRC.US,5,20250905,215000,15.64,15.67,15.48,15.485,5024,0
NRC.US,5,20250905,215500,15.46,15.47,15.38,15.4,13791,0
NRC.US,5,20250908,153000,15.5,15.5,15.5,15.5,201,0
NRC.US,5,20250908,153500,15.34,15.34,15.34,15.34,300,0
NRC.US,5,20250908,154000,15.41,15.465,15.405,15.42,1200,0
NRC.US,5,20250908,154500,15.42,15.42,15.42,15.42,800,0
NRC.US,5,20250908,155000,15.395,15.47,15.395,15.47,600,0
NRC.US,5,20250908,155500,15.47,15.49,15.47,15.49,500,0
NRC.US,5,20250908,160000,15.485,15.485,15.48,15.48,400,0
NRC.US,5,20250908,160500,15.48,15.48,15.47,15.47,300,0
NRC.US,5,20250908,161000,15.42,15.45,15.42,15.45,300,0
NRC.US,5,20250908,161500,15.42,15.45,15.38,15.384,952,0
NRC.US,5,20250908,162000,15.385,15.385,15.385,15.385,882,0
NRC.US,5,20250908,162500,15.38,15.42,15.38,15.42,800,0
NRC.US,5,20250908,163000,15.46,15.46,15.46,15.46,300,0
NRC.US,5,20250908,164000,15.51,15.52,15.46,15.46,2100,0
NRC.US,5,20250908,165000,15.46,15.46,15.46,15.46,600,0
NRC.US,5,20250908,165500,15.54,15.54,15.505,15.53,1585,0
NRC.US,5,20250908,170000,15.495,15.495,15.495,15.495,1121,0
NRC.US,5,20250908,170500,15.515,15.515,15.51,15.51,200,0
NRC.US,5,20250908,171000,15.51,15.51,15.51,15.51,400,0
NRC.US,5,20250908,171500,15.49,15.52,15.49,15.52,600,0
NRC.US,5,20250908,172500,15.53,15.53,15.53,15.53,500,0
NRC.US,5,20250908,174500,15.54,15.54,15.54,15.54,1237,0
NRC.US,5,20250908,180000,15.52,15.52,15.52,15.52,100,0
NRC.US,5,20250908,180500,15.52,15.52,15.52,15.52,100,0
NRC.US,5,20250908,181000,15.48,15.53,15.45,15.485,3503,0
NRC.US,5,20250908,182000,15.48,15.48,15.48,15.48,118,0
NRC.US,5,20250908,182500,15.48,15.48,15.48,15.48,600,0
NRC.US,5,20250908,183000,15.475,15.475,15.475,15.475,130,0
NRC.US,5,20250908,184500,15.47,15.47,15.42,15.435,1227,0
NRC.US,5,20250908,190500,15.43,15.43,15.3936,15.3936,469,0
NRC.US,5,20250908,191000,15.4,15.41,15.39,15.395,600,0
NRC.US,5,20250908,191500,15.39,15.43,15.39,15.43,700,0
NRC.US,5,20250908,192000,15.43,15.44,15.43,15.43,400,0
NRC.US,5,20250908,192500,15.43,15.43,15.43,15.43,600,0
NRC.US,5,20250908,193000,15.415,15.415,15.415,15.415,200,0
NRC.US,5,20250908,193500,15.4499,15.4499,15.415,15.415,2087,0
NRC.US,5,20250908,194500,15.44,15.48,15.44,15.46,1345,0
NRC.US,5,20250908,195000,15.445,15.445,15.445,15.445,100,0
NRC.US,5,20250908,200000,15.48,15.5,15.475,15.475,400,0
NRC.US,5,20250908,201000,15.47,15.47,15.47,15.47,789,0
NRC.US,5,20250908,201500,15.47,15.47,15.47,15.47,139,0
NRC.US,5,20250908,202000,15.47,15.5,15.47,15.5,800,0
NRC.US,5,20250908,203000,15.55,15.55,15.55,15.55,200,0
NRC.US,5,20250908,203500,15.5615,15.59,15.55,15.565,905,0
NRC.US,5,20250908,204000,15.56,15.56,15.545,15.545,1600,0
NRC.US,5,20250908,204500,15.575,15.575,15.575,15.575,500,0
NRC.US,5,20250908,205000,15.59,15.59,15.57,15.57,400,0
NRC.US,5,20250908,205500,15.57,15.57,15.56,15.56,500,0
NRC.US,5,20250908,210500,15.5,15.565,15.5,15.535,1600,0
NRC.US,5,20250908,211500,15.58,15.58,15.58,15.58,1000,0
NRC.US,5,20250908,212000,15.575,15.575,15.57,15.57,700,0
NRC.US,5,20250908,213000,15.54,15.61,15.54,15.61,1600,0
NRC.US,5,20250908,213500,15.61,15.61,15.56,15.56,900,0
NRC.US,5,20250908,214000,15.59,15.62,15.59,15.605,500,0
NRC.US,5,20250908,214500,15.65,15.67,15.65,15.66,600,0
NRC.US,5,20250908,215000,15.64,15.69,15.64,15.69,320,0
NRC.US,5,20250908,215500,15.72,15.77,15.72,15.77,1781,0
NRC.US,5,20250909,153000,15.76,15.76,15.75,15.75,1826,0
NRC.US,5,20250909,154000,15.77,15.78,15.77,15.78,1379,0
NRC.US,5,20250909,154500,15.7,15.72,15.7,15.72,327,0
NRC.US,5,20250909,155000,15.755,15.755,15.755,15.755,155,0
NRC.US,5,20250909,155500,15.75,15.75,15.69,15.695,400,0
NRC.US,5,20250909,160500,15.69,15.69,15.69,15.69,800,0
NRC.US,5,20250909,161000,15.69,15.73,15.665,15.665,2975,0
NRC.US,5,20250909,162000,15.71,15.71,15.71,15.71,100,0
NRC.US,5,20250909,162500,15.71,15.71,15.71,15.71,500,0
NRC.US,5,20250909,163000,15.68,15.68,15.68,15.68,100,0
NRC.US,5,20250909,163500,15.68,15.68,15.66,15.66,500,0
NRC.US,5,20250909,164000,15.65,15.65,15.65,15.65,200,0
NRC.US,5,20250909,164500,15.65,15.65,15.59,15.6,1393,0
NRC.US,5,20250909,165000,15.59,15.59,15.59,15.59,100,0
NRC.US,5,20250909,165500,15.6,15.6,15.515,15.515,200,0
NRC.US,5,20250909,172000,15.63,15.785,15.63,15.78,3575,0
NRC.US,5,20250909,172500,15.845,15.845,15.84,15.84,300,0
NRC.US,5,20250909,173000,15.84,15.9,15.84,15.9,300,0
NRC.US,5,20250909,173500,15.9,16.0699,15.9,16.035,7035,0
NRC.US,5,20250909,174000,16.01,16.01,15.94,15.94,626,0
NRC.US,5,20250909,180500,15.94,15.94,15.94,15.94,200,0
NRC.US,5,20250909,181000,15.94,15.94,15.94,15.94,100,0
NRC.US,5,20250909,181500,15.94,15.955,15.9,15.955,1150,0
NRC.US,5,20250909,182000,15.98,16.01,15.95,15.95,768,0
NRC.US,5,20250909,183000,15.765,15.765,15.765,15.765,129,0
NRC.US,5,20250909,183500,15.5,15.5,15.5,15.5,125,0
NRC.US,5,20250909,191500,15.81,15.93,15.81,15.93,1100,0
NRC.US,5,20250909,192500,15.8615,15.92,15.8615,15.92,800,0
NRC.US,5,20250909,193000,15.92,15.92,15.92,15.92,100,0
NRC.US,5,20250909,193500,15.99,15.99,15.99,15.99,100,0
NRC.US,5,20250909,200000,15.98,15.98,15.98,15.98,100,0
NRC.US,5,20250909,200500,15.98,15.98,15.98,15.98,400,0
NRC.US,5,20250909,201000,15.99,16.04,15.99,16.01,805,0
NRC.US,5,20250909,201500,16,16,15.9,15.9,2200,0
NRC.US,5,20250909,202000,15.925,15.98,15.925,15.98,400,0
NRC.US,5,20250909,202500,15.94,15.94,15.94,15.94,120,0
NRC.US,5,20250909,203000,15.965,15.965,15.965,15.965,100,0
NRC.US,5,20250909,203500,15.975,16.01,15.975,16,300,0
NRC.US,5,20250909,204000,15.995,15.995,15.98,15.98,200,0
NRC.US,5,20250909,204500,15.99,15.99,15.92,15.925,1000,0
NRC.US,5,20250909,205000,15.95,15.95,15.95,15.95,100,0
NRC.US,5,20250909,205500,15.945,15.965,15.945,15.965,220,0
NRC.US,5,20250909,210500,15.96,15.97,15.95,15.97,2670,0
NRC.US,5,20250909,211000,15.97,16.07,15.97,16.07,2348,0
NRC.US,5,20250909,211500,16.055,16.055,16.055,16.055,100,0
NRC.US,5,20250909,212000,16.05,16.05,16.0139,16.0139,833,0
