<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRRK.US,5,20250829,193000,32.4,32.4,32.31,32.34,2100,0
SRRK.US,5,20250829,193500,32.37,32.43,32.36,32.425,10627,0
SRRK.US,5,20250829,194000,32.425,32.505,32.4,32.41,8183,0
SRRK.US,5,20250829,194500,32.39,32.4175,32.355,32.365,3200,0
SRRK.US,5,20250829,195000,32.37,32.42,32.35,32.395,2300,0
SRRK.US,5,20250829,195500,32.39,32.4,32.32,32.4,5016,0
SRRK.US,5,20250829,200000,32.4,32.4,32.23,32.29,9175,0
SRRK.US,5,20250829,200500,32.3,32.385,32.3,32.385,2800,0
SRRK.US,5,20250829,201000,32.385,32.665,32.385,32.655,69303,0
SRRK.US,5,20250829,201500,32.66,32.79,32.66,32.75,34025,0
SRRK.US,5,20250829,202000,32.71,32.745,32.59,32.61,3100,0
SRRK.US,5,20250829,202500,32.64,32.64,32.61,32.64,1100,0
SRRK.US,5,20250829,203000,32.63,32.695,32.54,32.54,11462,0
SRRK.US,5,20250829,203500,32.545,32.56,32.52,32.52,9685,0
SRRK.US,5,20250829,204000,32.5,32.6,32.5,32.53,24905,0
SRRK.US,5,20250829,204500,32.49,32.64,32.47,32.58,21433,0
SRRK.US,5,20250829,205000,32.64,32.72,32.6,32.66,3710,0
SRRK.US,5,20250829,205500,32.71,32.795,32.68,32.68,5438,0
SRRK.US,5,20250829,210000,32.71,32.8,32.69,32.79,4540,0
SRRK.US,5,20250829,210500,32.775,32.81,32.73,32.81,2450,0
SRRK.US,5,20250829,211000,32.8,32.81,32.73,32.8,3505,0
SRRK.US,5,20250829,211500,32.775,32.84,32.72,32.825,4025,0
SRRK.US,5,20250829,212000,32.77,32.8,32.72,32.725,4203,0
SRRK.US,5,20250829,212500,32.73,32.75,32.72,32.73,3356,0
SRRK.US,5,20250829,213000,32.72,32.74,32.5,32.535,22371,0
SRRK.US,5,20250829,213500,32.535,32.62,32.535,32.59,3302,0
SRRK.US,5,20250829,214000,32.58,32.63,32.56,32.6,6221,0
SRRK.US,5,20250829,214500,32.58,32.62,32.57,32.59,4156,0
SRRK.US,5,20250829,215000,32.6,32.62,32.5,32.57,46489,0
SRRK.US,5,20250829,215500,32.57,32.695,32.57,32.65,259629,0
SRRK.US,5,20250902,153000,32.76,32.76,32.29,32.58,57197,0
SRRK.US,5,20250902,153500,32.69,33.155,32.69,33.155,11722,0
SRRK.US,5,20250902,154000,33.155,33.2666,33.05,33.25,8067,0
SRRK.US,5,20250902,154500,33.21,33.3,33.095,33.185,26336,0
SRRK.US,5,20250902,155000,33.085,33.34,32.895,33.32,7152,0
SRRK.US,5,20250902,155500,33.29,33.29,33.1287,33.285,2552,0
SRRK.US,5,20250902,160000,33.285,33.5,33.07,33.07,20947,0
SRRK.US,5,20250902,160500,33.1504,33.1504,32.99,33.0382,3305,0
SRRK.US,5,20250902,161000,33.16,33.39,33.075,33.28,7609,0
SRRK.US,5,20250902,161500,33.4,33.49,33.32,33.38,2761,0
SRRK.US,5,20250902,162000,33.38,33.5,33.38,33.47,4828,0
SRRK.US,5,20250902,162500,33.39,33.455,33.29,33.345,5951,0
SRRK.US,5,20250902,163000,33.35,33.35,33.15,33.23,2934,0
SRRK.US,5,20250902,163500,33.23,33.31,33.12,33.205,15503,0
SRRK.US,5,20250902,164000,33.205,33.3704,33.205,33.285,4461,0
SRRK.US,5,20250902,164500,33.285,33.3396,33.11,33.11,1812,0
SRRK.US,5,20250902,165000,33.07,33.155,33,33.155,8893,0
SRRK.US,5,20250902,165500,33.16,33.45,33.16,33.45,9441,0
SRRK.US,5,20250902,170000,33.485,33.5833,33.32,33.32,11264,0
SRRK.US,5,20250902,170500,33.3,33.31,33.23,33.276,1040,0
SRRK.US,5,20250902,171000,33.31,33.31,33.155,33.155,34566,0
SRRK.US,5,20250902,171500,33.165,33.17,32.94,32.945,24566,0
SRRK.US,5,20250902,172000,32.945,32.98,32.78,32.805,3802,0
SRRK.US,5,20250902,172500,32.78,32.8199,32.73,32.77,4227,0
SRRK.US,5,20250902,173000,32.765,32.85,32.75,32.75,3188,0
SRRK.US,5,20250902,173500,32.78,32.8,32.71,32.75,2800,0
SRRK.US,5,20250902,174000,32.7625,32.7876,32.66,32.68,5520,0
SRRK.US,5,20250902,174500,32.66,32.66,32.59,32.6,1381,0
SRRK.US,5,20250902,175000,32.59,32.62,32.465,32.59,8606,0
SRRK.US,5,20250902,175500,32.61,32.61,32.56,32.575,1660,0
SRRK.US,5,20250902,180000,32.58,32.75,32.58,32.68,10780,0
SRRK.US,5,20250902,180500,32.685,32.685,32.49,32.52,3712,0
SRRK.US,5,20250902,181000,32.55,32.67,32.55,32.65,6215,0
SRRK.US,5,20250902,181500,32.67,32.7,32.62,32.645,1793,0
SRRK.US,5,20250902,182000,32.61,32.65,32.6,32.61,1900,0
SRRK.US,5,20250902,182500,32.615,32.63,32.59,32.59,1721,0
SRRK.US,5,20250902,183000,32.6,32.695,32.57,32.62,39914,0
SRRK.US,5,20250902,183500,32.67,32.7,32.56,32.59,22061,0
SRRK.US,5,20250902,184000,32.59,32.745,32.59,32.745,6555,0
SRRK.US,5,20250902,184500,32.78,32.85,32.74,32.79,17312,0
SRRK.US,5,20250902,185000,32.78,32.835,32.755,32.835,2800,0
SRRK.US,5,20250902,185500,32.835,32.865,32.8,32.8,900,0
SRRK.US,5,20250902,190000,32.87,32.97,32.83,32.83,3959,0
SRRK.US,5,20250902,190500,32.86,32.91,32.83,32.87,5255,0
SRRK.US,5,20250902,191000,32.84,32.85,32.8,32.8,1911,0
SRRK.US,5,20250902,191500,32.85,32.87,32.74,32.7656,60248,0
SRRK.US,5,20250902,192000,32.73,32.7525,32.69,32.69,2708,0
SRRK.US,5,20250902,192500,32.69,32.74,32.69,32.74,1878,0
SRRK.US,5,20250902,193000,32.7,32.74,32.67,32.67,2145,0
SRRK.US,5,20250902,193500,32.67,32.73,32.67,32.73,1200,0
SRRK.US,5,20250902,194000,32.71,32.72,32.66,32.72,3372,0
SRRK.US,5,20250902,194500,32.705,32.85,32.705,32.81,66388,0
SRRK.US,5,20250902,195000,32.795,32.82,32.77,32.805,1800,0
SRRK.US,5,20250902,195500,32.82,32.82,32.69,32.7,2942,0
SRRK.US,5,20250902,200000,32.68,32.76,32.68,32.76,1556,0
SRRK.US,5,20250902,200500,32.72,32.72,32.7,32.7,1300,0
SRRK.US,5,20250902,201000,32.68,32.75,32.68,32.69,3850,0
SRRK.US,5,20250902,201500,32.73,32.74,32.715,32.74,1301,0
SRRK.US,5,20250902,202000,32.71,32.78,32.71,32.725,2600,0
SRRK.US,5,20250902,202500,32.7,32.7,32.64,32.67,2220,0
SRRK.US,5,20250902,203000,32.66,32.71,32.61,32.66,8250,0
SRRK.US,5,20250902,203500,32.69,32.81,32.655,32.75,7142,0
SRRK.US,5,20250902,204000,32.78,32.86,32.7358,32.84,35794,0
SRRK.US,5,20250902,204500,32.85,32.95,32.845,32.91,30581,0
SRRK.US,5,20250902,205000,32.95,33.01,32.94,33.01,4627,0
SRRK.US,5,20250902,205500,32.98,33.12,32.98,33.12,3400,0
SRRK.US,5,20250902,210000,33.12,33.17,33.1,33.13,3075,0
SRRK.US,5,20250902,210500,33.13,33.27,33.13,33.19,6186,0
SRRK.US,5,20250902,211000,33.19,33.23,33.03,33.23,22579,0
SRRK.US,5,20250902,211500,33.175,33.34,33.1714,33.335,31508,0
SRRK.US,5,20250902,212000,33.335,33.43,33.335,33.38,4273,0
SRRK.US,5,20250902,212500,33.32,33.39,33.32,33.345,6386,0
SRRK.US,5,20250902,213000,33.32,33.4668,33.27,33.32,39759,0
SRRK.US,5,20250902,213500,33.345,33.51,33.345,33.48,4538,0
SRRK.US,5,20250902,214000,33.48,33.48,33.34,33.48,11161,0
SRRK.US,5,20250902,214500,33.4,33.49,33.39,33.48,10036,0
SRRK.US,5,20250902,215000,33.47,33.52,33.33,33.36,29935,0
SRRK.US,5,20250902,215500,33.39,33.42,33.04,33.12,311873,0
SRRK.US,5,20250903,153000,32.95,33.245,32.57,33.245,61940,0
SRRK.US,5,20250903,153500,33.24,33.55,33.09,33.505,37975,0
SRRK.US,5,20250903,154000,33.59,34.29,33.505,34.19,29407,0
SRRK.US,5,20250903,154500,34.03,34.03,33.725,33.87,5425,0
SRRK.US,5,20250903,155000,33.905,34.08,33.82,33.95,9837,0
SRRK.US,5,20250903,155500,33.88,33.96,33.88,33.905,1710,0
SRRK.US,5,20250903,160000,33.9,34.16,33.86,34.07,15260,0
SRRK.US,5,20250903,160500,34.08,34.2,34,34.15,14934,0
SRRK.US,5,20250903,161000,34.2,34.3104,33.92,33.98,60860,0
SRRK.US,5,20250903,161500,33.91,33.9952,33.85,33.88,13798,0
SRRK.US,5,20250903,162000,33.92,34.42,33.92,34.39,5458,0
SRRK.US,5,20250903,162500,34.4,34.44,34.33,34.33,6874,0
SRRK.US,5,20250903,163000,34.33,34.46,34.185,34.36,23704,0
SRRK.US,5,20250903,163500,34.45,34.57,34.342,34.57,9387,0
SRRK.US,5,20250903,164000,34.585,34.62,34.22,34.62,29803,0
SRRK.US,5,20250903,164500,34.63,34.66,34.5009,34.61,5972,0
SRRK.US,5,20250903,165000,34.61,34.62,34.34,34.375,20617,0
SRRK.US,5,20250903,165500,34.32,34.42,34.32,34.33,4013,0
SRRK.US,5,20250903,170000,34.26,34.535,34.23,34.535,11755,0
SRRK.US,5,20250903,170500,34.51,34.615,34.47,34.48,19101,0
SRRK.US,5,20250903,171000,34.49,34.59,34.45,34.555,9193,0
SRRK.US,5,20250903,171500,34.54,34.6,34.475,34.475,3951,0
SRRK.US,5,20250903,172000,34.48,34.58,34.405,34.56,8294,0
SRRK.US,5,20250903,172500,34.515,34.52,34.3475,34.45,13067,0
SRRK.US,5,20250903,173000,34.45,34.5,34.375,34.452,4056,0
SRRK.US,5,20250903,173500,34.44,34.56,34.3541,34.3541,10635,0
SRRK.US,5,20250903,174000,34.44,34.48,34.38,34.41,11513,0
SRRK.US,5,20250903,174500,34.375,34.48,34.28,34.3248,20758,0
SRRK.US,5,20250903,175000,34.37,34.49,34.37,34.412,7958,0
SRRK.US,5,20250903,175500,34.4,34.47,34.36,34.36,6037,0
SRRK.US,5,20250903,180000,34.355,34.42,34.29,34.39,19613,0
SRRK.US,5,20250903,180500,34.41,34.51,34.38,34.505,10910,0
SRRK.US,5,20250903,181000,34.5,34.54,34.49,34.495,2427,0
SRRK.US,5,20250903,181500,34.51,34.52,34.47,34.485,3158,0
SRRK.US,5,20250903,182000,34.51,34.53,34.45,34.45,3745,0
SRRK.US,5,20250903,182500,34.445,34.48,34.375,34.39,11292,0
SRRK.US,5,20250903,183000,34.39,34.5,34.375,34.485,6409,0
SRRK.US,5,20250903,183500,34.51,34.51,34.465,34.465,2000,0
SRRK.US,5,20250903,184000,34.465,34.49,34.315,34.33,19387,0
SRRK.US,5,20250903,184500,34.32,34.32,34.27,34.27,2100,0
SRRK.US,5,20250903,185000,34.25,34.31,34.1725,34.24,38346,0
SRRK.US,5,20250903,185500,34.24,34.35,34.235,34.35,3762,0
SRRK.US,5,20250903,190000,34.33,34.51,34.325,34.45,11968,0
SRRK.US,5,20250903,190500,34.4,34.47,34.275,34.3,8528,0
SRRK.US,5,20250903,191000,34.285,34.35,34.285,34.35,3300,0
SRRK.US,5,20250903,191500,34.34,34.36,34.335,34.36,2143,0
SRRK.US,5,20250903,192000,34.35,34.39,34.335,34.37,5671,0
SRRK.US,5,20250903,192500,34.38,34.43,34.3468,34.39,5608,0
SRRK.US,5,20250903,193000,34.38,34.56,34.38,34.54,6427,0
SRRK.US,5,20250903,193500,34.54,34.56,34.49,34.51,5144,0
SRRK.US,5,20250903,194000,34.56,34.57,34.48,34.535,10591,0
SRRK.US,5,20250903,194500,34.52,34.53,34.48,34.525,5830,0
SRRK.US,5,20250903,195000,34.525,34.555,34.5,34.555,4492,0
SRRK.US,5,20250903,195500,34.56,34.57,34.3,34.37,59756,0
SRRK.US,5,20250903,200000,34.345,34.345,34.03,34.16,8287,0
SRRK.US,5,20250903,200500,34.12,34.29,34.12,34.22,2935,0
SRRK.US,5,20250903,201000,34.21,34.24,34.17,34.185,3200,0
SRRK.US,5,20250903,201500,34.18,34.21,34.165,34.19,3411,0
SRRK.US,5,20250903,202000,34.19,34.28,34.165,34.2,8289,0
SRRK.US,5,20250903,202500,34.205,34.24,34.205,34.23,3512,0
SRRK.US,5,20250903,203000,34.22,34.27,34.15,34.15,47291,0
SRRK.US,5,20250903,203500,34.09,34.2,34.05,34.16,13348,0
SRRK.US,5,20250903,204000,34.16,34.175,34.105,34.125,4241,0
SRRK.US,5,20250903,204500,34.12,34.19,34.115,34.157,7907,0
SRRK.US,5,20250903,205000,34.13,34.14,34.01,34.03,19669,0
SRRK.US,5,20250903,205500,34.05,34.065,33.98,34.04,10234,0
SRRK.US,5,20250903,210000,34.04,34.16,34.03,34.09,11400,0
SRRK.US,5,20250903,210500,34.08,34.21,34.075,34.175,52716,0
SRRK.US,5,20250903,211000,34.15,34.15,34.045,34.08,9768,0
SRRK.US,5,20250903,211500,34.1,34.17,34.1,34.17,8859,0
SRRK.US,5,20250903,212000,34.15,34.24,34.04,34.21,14096,0
SRRK.US,5,20250903,212500,34.205,34.24,34.195,34.21,4531,0
SRRK.US,5,20250903,213000,34.24,34.31,34.23,34.23,10521,0
SRRK.US,5,20250903,213500,34.21,34.27,34.21,34.25,6368,0
SRRK.US,5,20250903,214000,34.245,34.295,34.19,34.29,9473,0
SRRK.US,5,20250903,214500,34.29,34.38,34.28,34.38,15316,0
SRRK.US,5,20250903,215000,34.36,34.47,34.3475,34.39,24397,0
SRRK.US,5,20250903,215500,34.4,34.44,34.34,34.38,244446,0
SRRK.US,5,20250904,153000,34.26,34.5,33.915,34.15,39451,0
SRRK.US,5,20250904,153500,34.115,34.125,33.93,34,4886,0
SRRK.US,5,20250904,154000,34,34,33.75,33.816,8088,0
SRRK.US,5,20250904,154500,33.77,33.77,33.27,33.34,7691,0
SRRK.US,5,20250904,155000,33.32,33.32,32.85,32.85,60186,0
SRRK.US,5,20250904,155500,32.92,32.93,32.04,32.4,32719,0
SRRK.US,5,20250904,160000,32.26,32.26,31.72,31.88,66172,0
SRRK.US,5,20250904,160500,31.92,32.07,31.82,31.94,137833,0
SRRK.US,5,20250904,161000,31.91,32.89,31.91,32.85,168980,0
SRRK.US,5,20250904,161500,32.73,33.04,32.71,32.855,140334,0
SRRK.US,5,20250904,162000,32.855,32.93,32.46,32.6,27049,0
SRRK.US,5,20250904,162500,32.605,32.75,32.53,32.68,12160,0
SRRK.US,5,20250904,163000,32.715,32.79,32.62,32.725,9835,0
SRRK.US,5,20250904,163500,32.725,32.725,32.58,32.665,4728,0
SRRK.US,5,20250904,164000,32.71,32.79,32.6,32.6,8687,0
SRRK.US,5,20250904,164500,32.62,32.79,32.52,32.55,55576,0
SRRK.US,5,20250904,165000,32.605,32.83,32.56,32.77,5788,0
SRRK.US,5,20250904,165500,32.76,32.8,32.48,32.58,9181,0
SRRK.US,5,20250904,170000,32.6,32.62,32.49,32.515,15258,0
SRRK.US,5,20250904,170500,32.52,32.64,32.5,32.53,7641,0
SRRK.US,5,20250904,171000,32.53,32.58,32.25,32.25,14230,0
SRRK.US,5,20250904,171500,32.24,32.37,32.2,32.28,5558,0
SRRK.US,5,20250904,172000,32.27,32.43,32.2,32.4,15185,0
SRRK.US,5,20250904,172500,32.39,32.41,32.2,32.23,90137,0
SRRK.US,5,20250904,173000,32.22,32.39,32.2,32.39,8587,0
SRRK.US,5,20250904,173500,32.355,32.355,32.25,32.29,5890,0
SRRK.US,5,20250904,174000,32.28,32.31,32.25,32.2884,13332,0
SRRK.US,5,20250904,174500,32.31,32.39,32.09,32.12,31227,0
SRRK.US,5,20250904,175000,32.12,32.25,32.04,32.19,79754,0
SRRK.US,5,20250904,175500,32.19,32.2294,32.01,32.025,11217,0
SRRK.US,5,20250904,180000,32.05,32.12,32.02,32.1,4956,0
SRRK.US,5,20250904,180500,32.11,32.235,32.04,32.23,36756,0
SRRK.US,5,20250904,181000,32.25,32.31,32.2,32.2,20295,0
SRRK.US,5,20250904,181500,32.18,32.24,31.99,32.14,15923,0
SRRK.US,5,20250904,182000,32.19,32.22,32.175,32.18,2100,0
SRRK.US,5,20250904,182500,32.18,32.24,32.1125,32.16,10263,0
SRRK.US,5,20250904,183000,32.18,32.52,32.18,32.52,15750,0
SRRK.US,5,20250904,183500,32.54,32.59,32.505,32.505,15537,0
SRRK.US,5,20250904,184000,32.54,32.6,32.47,32.6,13783,0
SRRK.US,5,20250904,184500,32.6,32.64,32.49,32.6,72513,0
SRRK.US,5,20250904,185000,32.6,32.63,32.52,32.63,6997,0
SRRK.US,5,20250904,185500,32.615,32.64,32.48,32.57,28423,0
SRRK.US,5,20250904,190000,32.58,32.72,32.52,32.72,7900,0
SRRK.US,5,20250904,190500,32.68,32.77,32.68,32.73,3508,0
SRRK.US,5,20250904,191000,32.73,32.8584,32.68,32.8278,3724,0
SRRK.US,5,20250904,191500,32.88,32.88,32.81,32.88,7187,0
SRRK.US,5,20250904,192000,32.845,32.87,32.82,32.83,9458,0
SRRK.US,5,20250904,192500,32.84,32.8475,32.72,32.726,12207,0
SRRK.US,5,20250904,193000,32.73,32.79,32.61,32.775,21747,0
SRRK.US,5,20250904,193500,32.8,32.93,32.8,32.88,12249,0
SRRK.US,5,20250904,194000,32.89,32.91,32.84,32.865,5573,0
SRRK.US,5,20250904,194500,32.865,32.94,32.865,32.94,5858,0
SRRK.US,5,20250904,195000,32.93,33.01,32.915,32.96,19112,0
SRRK.US,5,20250904,195500,32.98,33.03,32.91,32.94,6375,0
SRRK.US,5,20250904,200000,32.93,33.04,32.92,33.02,6124,0
SRRK.US,5,20250904,200500,33.02,33.03,32.96,33.03,17520,0
SRRK.US,5,20250904,201000,33.03,33.13,33.0032,33.13,3146,0
SRRK.US,5,20250904,201500,33.12,33.14,33.03,33.05,3972,0
SRRK.US,5,20250904,202000,33.07,33.08,33.04,33.055,7772,0
SRRK.US,5,20250904,202500,33.07,33.18,33.04,33.1732,14993,0
SRRK.US,5,20250904,203000,33.21,33.21,33.16,33.2,1500,0
SRRK.US,5,20250904,203500,33.1601,33.205,33.03,33.035,16802,0
SRRK.US,5,20250904,204000,33.04,33.16,33.03,33.11,9226,0
SRRK.US,5,20250904,204500,33.1,33.23,33.1,33.195,3400,0
SRRK.US,5,20250904,205000,33.195,33.23,33.07,33.07,10703,0
SRRK.US,5,20250904,205500,33.09,33.09,32.97,33.06,15953,0
SRRK.US,5,20250904,210000,33.07,33.08,32.93,32.95,19425,0
SRRK.US,5,20250904,210500,32.97,33.06,32.92,33.005,6312,0
SRRK.US,5,20250904,211000,33.02,33.04,32.865,32.865,7138,0
SRRK.US,5,20250904,211500,32.875,32.915,32.6002,32.645,65494,0
SRRK.US,5,20250904,212000,32.645,32.8,32.6,32.78,52178,0
SRRK.US,5,20250904,212500,32.8,32.8424,32.77,32.8424,3851,0
SRRK.US,5,20250904,213000,32.84,32.845,32.66,32.66,7161,0
SRRK.US,5,20250904,213500,32.68,32.69,32.65,32.65,2926,0
SRRK.US,5,20250904,214000,32.64,32.67,32.61,32.6526,6759,0
SRRK.US,5,20250904,214500,32.64,32.66,32.57,32.65,8658,0
SRRK.US,5,20250904,215000,32.66,32.66,32.31,32.495,75343,0
SRRK.US,5,20250904,215500,32.495,32.54,32.37,32.44,288038,0
SRRK.US,5,20250905,153000,32.46,32.545,32.13,32.27,13374,0
SRRK.US,5,20250905,153500,32.39,32.7784,32.38,32.64,2109,0
SRRK.US,5,20250905,154000,32.48,32.71,32.43,32.71,4299,0
SRRK.US,5,20250905,154500,32.705,32.705,32.33,32.655,8132,0
SRRK.US,5,20250905,155000,32.65,32.8,32.6,32.63,9299,0
SRRK.US,5,20250905,155500,32.7,32.85,32.63,32.85,8494,0
SRRK.US,5,20250905,160000,32.84,32.87,32.6,32.71,14994,0
SRRK.US,5,20250905,160500,32.71,32.75,32.53,32.54,10006,0
SRRK.US,5,20250905,161000,32.54,32.565,32.21,32.38,23739,0
SRRK.US,5,20250905,161500,32.37,32.37,32.12,32.12,80148,0
SRRK.US,5,20250905,162000,32.11,32.27,32.02,32.04,31139,0
SRRK.US,5,20250905,162500,32.02,32.08,31.99,32,21761,0
SRRK.US,5,20250905,163000,31.94,32.05,31.83,31.83,36656,0
SRRK.US,5,20250905,163500,31.84,31.94,31.83,31.905,7642,0
SRRK.US,5,20250905,164000,31.905,31.9986,31.88,31.98,5965,0
SRRK.US,5,20250905,164500,31.94,31.99,31.92,31.97,4000,0
SRRK.US,5,20250905,165000,32.0043,32.235,31.96,32.235,59599,0
SRRK.US,5,20250905,165500,32.235,32.235,31.89,31.89,8023,0
SRRK.US,5,20250905,170000,31.9215,32.2,31.9,32.02,60714,0
SRRK.US,5,20250905,170500,32,32.11,31.9236,32.085,29058,0
SRRK.US,5,20250905,171000,32.03,32.28,31.95,32.19,5714,0
SRRK.US,5,20250905,171500,32.27,32.36,32.22,32.23,2850,0
SRRK.US,5,20250905,172000,32.24,32.505,32.24,32.49,3409,0
SRRK.US,5,20250905,172500,32.535,32.58,32.48,32.48,4819,0
SRRK.US,5,20250905,173000,32.48,32.545,32.45,32.46,7265,0
SRRK.US,5,20250905,173500,32.46,32.46,32.3,32.3425,32872,0
SRRK.US,5,20250905,174000,32.32,32.32,32.22,32.22,4015,0
SRRK.US,5,20250905,174500,32.22,32.23,32.125,32.21,5051,0
SRRK.US,5,20250905,175000,32.165,32.26,32.165,32.22,1925,0
SRRK.US,5,20250905,175500,32.2,32.475,32.2,32.475,21499,0
SRRK.US,5,20250905,180000,32.475,32.525,32.4,32.525,5727,0
SRRK.US,5,20250905,180500,32.48,32.52,32.37,32.445,3745,0
SRRK.US,5,20250905,181000,32.49,32.54,32.43,32.54,20847,0
SRRK.US,5,20250905,181500,32.545,32.57,32.47,32.57,28455,0
SRRK.US,5,20250905,182000,32.56,32.56,32.33,32.38,8369,0
SRRK.US,5,20250905,182500,32.3825,32.41,32.35,32.37,8100,0
SRRK.US,5,20250905,183000,32.36,32.38,32.2,32.215,3113,0
SRRK.US,5,20250905,183500,32.18,32.25,32.14,32.21,2085,0
SRRK.US,5,20250905,184000,32.24,32.32,32.22,32.22,2925,0
SRRK.US,5,20250905,184500,32.23,32.3,32.23,32.295,2701,0
SRRK.US,5,20250905,185000,32.29,32.3,32.23,32.26,2200,0
SRRK.US,5,20250905,185500,32.24,32.26,32.16,32.19,7495,0
SRRK.US,5,20250905,190000,32.185,32.2,32.135,32.135,3619,0
SRRK.US,5,20250905,190500,32.12,32.21,32.11,32.2,4500,0
SRRK.US,5,20250905,191000,32.205,32.205,31.94,31.98,16852,0
SRRK.US,5,20250905,191500,31.965,32,31.965,31.98,3083,0
SRRK.US,5,20250905,192000,31.95,31.96,31.95,31.95,519,0
SRRK.US,5,20250905,192500,31.95,32.015,31.86,31.86,25588,0
SRRK.US,5,20250905,193000,31.85,31.88,31.775,31.875,7154,0
SRRK.US,5,20250905,193500,31.89,31.92,31.85,31.85,1800,0
SRRK.US,5,20250905,194000,31.87,31.87,31.71,31.75,3500,0
SRRK.US,5,20250905,194500,31.775,31.81,31.7656,31.8,2445,0
SRRK.US,5,20250905,195000,31.78,31.91,31.76,31.9,6846,0
SRRK.US,5,20250905,195500,31.885,31.885,31.805,31.86,10298,0
SRRK.US,5,20250905,200000,31.85,31.92,31.83,31.83,2838,0
SRRK.US,5,20250905,200500,31.81,31.85,31.8,31.83,1788,0
SRRK.US,5,20250905,201000,31.815,31.84,31.77,31.81,7822,0
SRRK.US,5,20250905,201500,31.84,31.9,31.702,31.73,50014,0
SRRK.US,5,20250905,202000,31.75,31.76,31.665,31.675,4221,0
SRRK.US,5,20250905,202500,31.665,31.665,31.591,31.65,4029,0
SRRK.US,5,20250905,203000,31.645,31.69,31.325,31.35,20525,0
SRRK.US,5,20250905,203500,31.36,31.44,31.34,31.34,12063,0
