<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LWAY.US,5,20250902,161000,30.5,30.545,30.43,30.52,1000,0
LWAY.US,5,20250902,161500,30.2319,30.2319,30.2319,30.2319,527,0
LWAY.US,5,20250902,163000,30.27,30.27,30.27,30.27,100,0
LWAY.US,5,20250902,163500,30.24,30.27,30.15,30.16,1384,0
LWAY.US,5,20250902,170500,30.29,30.29,30.29,30.29,100,0
LWAY.US,5,20250902,173500,30.25,30.39,30.25,30.295,1865,0
LWAY.US,5,20250902,174000,30.23,30.23,30.145,30.145,500,0
LWAY.US,5,20250902,174500,30.01,30.09,30.01,30.09,500,0
LWAY.US,5,20250902,180500,30.2,30.285,30.2,30.285,1193,0
LWAY.US,5,20250902,182000,30.13,30.255,30.13,30.255,300,0
LWAY.US,5,20250902,184000,30.25,30.25,30.25,30.25,100,0
LWAY.US,5,20250902,185000,30.19,30.19,30.145,30.145,300,0
LWAY.US,5,20250902,190500,30.16,30.16,30.08,30.155,1474,0
LWAY.US,5,20250902,191000,30.09,30.12,30.03,30.1,500,0
LWAY.US,5,20250902,193000,30.125,30.125,30.125,30.125,100,0
LWAY.US,5,20250902,194000,30.29,30.295,30.08,30.13,2007,0
LWAY.US,5,20250902,194500,30.13,30.13,30.1,30.1021,500,0
LWAY.US,5,20250902,195000,30.22,30.22,30.22,30.22,100,0
LWAY.US,5,20250902,200000,30.02,30.2,30.02,30.1,500,0
LWAY.US,5,20250902,200500,30.01,30.0793,29.7501,29.7501,6216,0
LWAY.US,5,20250902,203500,29.88,29.95,29.87,29.89,812,0
LWAY.US,5,20250902,204500,30.01,30.1768,30.01,30.025,388,0
LWAY.US,5,20250902,205000,30.0482,30.0482,30.0482,30.0482,143,0
LWAY.US,5,20250902,210000,30.1672,30.1672,30.1672,30.1672,134,0
LWAY.US,5,20250902,210500,30.09,30.09,30.07,30.07,300,0
LWAY.US,5,20250902,211000,29.995,29.995,29.995,29.995,100,0
LWAY.US,5,20250902,211500,29.91,29.91,29.91,29.91,172,0
LWAY.US,5,20250902,212000,29.91,30.08,29.91,30.005,1118,0
LWAY.US,5,20250902,212500,29.935,29.985,29.86,29.86,3160,0
LWAY.US,5,20250902,213000,29.78,29.78,29.76,29.76,300,0
LWAY.US,5,20250902,213500,29.97,29.97,29.97,29.97,100,0
LWAY.US,5,20250902,214000,29.9,29.97,29.9,29.97,600,0
LWAY.US,5,20250902,214500,29.91,29.91,29.505,29.515,7381,0
LWAY.US,5,20250902,215000,29.49,29.755,29.49,29.64,1520,0
LWAY.US,5,20250902,215500,29.64,29.82,29.57,29.77,19090,0
LWAY.US,5,20250903,153000,29.79,29.79,29.79,29.79,201,0
LWAY.US,5,20250903,153500,30.04,30.49,29.12,29.995,1500,0
LWAY.US,5,20250903,154000,30.185,30.185,30.1598,30.185,650,0
LWAY.US,5,20250903,154500,29.86,30.045,29.705,30,1200,0
LWAY.US,5,20250903,155000,30.465,30.465,30.35,30.35,1500,0
LWAY.US,5,20250903,155500,30.235,30.235,30.235,30.235,100,0
LWAY.US,5,20250903,161000,30.44,30.49,30.44,30.45,700,0
LWAY.US,5,20250903,162000,30.45,30.45,30.38,30.39,800,0
LWAY.US,5,20250903,163500,30.45,30.46,30.45,30.46,200,0
LWAY.US,5,20250903,164000,30.48,30.53,30.47,30.47,1028,0
LWAY.US,5,20250903,164500,30.49,30.54,30.49,30.54,727,0
LWAY.US,5,20250903,165000,30.53,30.59,30.5,30.56,909,0
LWAY.US,5,20250903,170000,30.64,30.64,30.64,30.64,153,0
LWAY.US,5,20250903,171000,30.57,30.57,30.4,30.57,1319,0
LWAY.US,5,20250903,171500,30.64,30.64,30.64,30.64,508,0
LWAY.US,5,20250903,172000,30.68,30.68,30.59,30.68,699,0
LWAY.US,5,20250903,172500,30.65,30.775,30.65,30.775,300,0
LWAY.US,5,20250903,173500,30.65,30.65,30.63,30.63,253,0
LWAY.US,5,20250903,174000,30.73,30.73,30.69,30.69,200,0
LWAY.US,5,20250903,174500,30.5925,30.61,30.5925,30.61,278,0
LWAY.US,5,20250903,175000,30.61,30.61,30.61,30.61,100,0
LWAY.US,5,20250903,180000,30.62,30.62,30.62,30.62,100,0
LWAY.US,5,20250903,181000,30.51,30.75,30.51,30.75,1024,0
LWAY.US,5,20250903,182500,30.635,30.635,30.635,30.635,100,0
LWAY.US,5,20250903,184000,30.51,30.52,30.44,30.44,300,0
LWAY.US,5,20250903,184500,30.63,30.63,30.63,30.63,100,0
LWAY.US,5,20250903,191500,30.61,30.61,30.61,30.61,100,0
LWAY.US,5,20250903,193500,30.64,30.65,30.5,30.5,334,0
LWAY.US,5,20250903,194000,30.6,30.6,30.5,30.59,400,0
LWAY.US,5,20250903,200000,30.395,30.395,30.395,30.395,100,0
LWAY.US,5,20250903,202500,30.46,30.58,30.46,30.58,600,0
LWAY.US,5,20250903,203500,30.52,30.52,30.52,30.52,100,0
LWAY.US,5,20250903,204500,30.47,30.47,30.47,30.47,200,0
LWAY.US,5,20250903,205000,30.48,30.48,30.48,30.48,243,0
LWAY.US,5,20250903,210000,30.51,30.51,30.445,30.47,400,0
LWAY.US,5,20250903,210500,30.5,30.5,30.5,30.5,100,0
LWAY.US,5,20250903,211500,30.52,30.52,30.49,30.49,335,0
LWAY.US,5,20250903,212000,30.52,30.53,30.443,30.53,700,0
LWAY.US,5,20250903,212500,30.49,30.54,30.49,30.54,200,0
LWAY.US,5,20250903,213000,30.47,30.5,30.47,30.475,316,0
LWAY.US,5,20250903,213500,30.46,30.48,30.43,30.44,1388,0
LWAY.US,5,20250903,214000,30.49,30.5804,30.45,30.45,6820,0
LWAY.US,5,20250903,214500,30.5,30.5,30.5,30.5,600,0
LWAY.US,5,20250903,215000,30.505,30.625,30.5,30.625,2300,0
LWAY.US,5,20250903,215500,30.7,30.94,30.7,30.83,13186,0
LWAY.US,5,20250904,153000,31,31.47,30.505,30.505,1628,0
LWAY.US,5,20250904,154000,30.91,30.91,30.9,30.9,422,0
LWAY.US,5,20250904,154500,31.06,31.06,31.06,31.06,100,0
LWAY.US,5,20250904,155000,30.89,31.25,30.89,31.25,1500,0
LWAY.US,5,20250904,155500,31.04,31.04,31.04,31.04,200,0
LWAY.US,5,20250904,162000,31.08,31.08,31.08,31.08,100,0
LWAY.US,5,20250904,162500,31.005,31.005,31,31,900,0
LWAY.US,5,20250904,163000,31,31,31,31,100,0
LWAY.US,5,20250904,163500,31.015,31.14,31,31,1396,0
LWAY.US,5,20250904,164000,31,31.15,31,31.15,500,0
LWAY.US,5,20250904,165500,31.1,31.1,31,31.025,400,0
LWAY.US,5,20250904,171500,31.165,31.185,31.165,31.185,400,0
LWAY.US,5,20250904,172000,31.045,31.045,31.045,31.045,100,0
LWAY.US,5,20250904,173000,30.93,30.93,30.92,30.93,400,0
LWAY.US,5,20250904,175500,30.87,31.09,30.87,31.09,200,0
LWAY.US,5,20250904,183500,30.58,30.64,30.56,30.56,978,0
LWAY.US,5,20250904,184000,30.61,30.61,30.6,30.6,300,0
LWAY.US,5,20250904,184500,30.46,30.46,30.46,30.46,100,0
LWAY.US,5,20250904,185000,30.49,30.49,30.45,30.45,200,0
LWAY.US,5,20250904,185500,30.445,30.445,30.445,30.445,100,0
LWAY.US,5,20250904,190000,30.4,30.4,30.345,30.345,700,0
LWAY.US,5,20250904,190500,30.47,30.47,30.46,30.46,294,0
LWAY.US,5,20250904,191500,30.26,30.26,30.26,30.26,240,0
LWAY.US,5,20250904,192000,30.23,30.26,30.23,30.26,420,0
LWAY.US,5,20250904,192500,30.51,30.51,30.26,30.26,300,0
LWAY.US,5,20250904,193000,30.21,30.21,30.17,30.17,200,0
LWAY.US,5,20250904,193500,30.19,30.19,30.19,30.19,100,0
LWAY.US,5,20250904,194000,30.21,30.425,30.17,30.425,300,0
LWAY.US,5,20250904,194500,30.2,30.22,30.05,30.05,1180,0
LWAY.US,5,20250904,195000,30.31,30.31,30.05,30.05,420,0
LWAY.US,5,20250904,195500,30.05,30.05,30.05,30.05,280,0
LWAY.US,5,20250904,200000,30.05,30.05,30.05,30.05,270,0
LWAY.US,5,20250904,200500,30.06,30.06,30.06,30.06,240,0
LWAY.US,5,20250904,201000,30.2675,30.2675,30.1,30.2,470,0
LWAY.US,5,20250904,201500,30.2,30.59,30.1,30.46,3489,0
LWAY.US,5,20250904,202000,30.5,30.5,30.435,30.435,400,0
LWAY.US,5,20250904,202500,30.5,30.72,30.46,30.595,2739,0
LWAY.US,5,20250904,203000,30.59,30.59,30.59,30.59,240,0
LWAY.US,5,20250904,203500,30.6,30.6,30.6,30.6,200,0
LWAY.US,5,20250904,204000,30.59,30.59,30.59,30.59,100,0
LWAY.US,5,20250904,204500,30.64,30.65,30.64,30.65,264,0
LWAY.US,5,20250904,205000,30.58,30.7,30.565,30.57,2269,0
LWAY.US,5,20250904,205500,30.54,30.54,30.54,30.54,350,0
LWAY.US,5,20250904,210000,30.76,30.76,30.625,30.625,280,0
LWAY.US,5,20250904,210500,30.625,30.625,30.625,30.625,600,0
LWAY.US,5,20250904,211000,30.7,30.8,30.625,30.8,920,0
LWAY.US,5,20250904,211500,30.68,30.72,30.65,30.72,1293,0
LWAY.US,5,20250904,212000,30.62,30.745,30.62,30.665,1249,0
LWAY.US,5,20250904,212500,30.665,30.805,30.66,30.805,600,0
LWAY.US,5,20250904,213000,30.805,30.805,30.71,30.78,1096,0
LWAY.US,5,20250904,213500,30.845,30.845,30.71,30.71,660,0
LWAY.US,5,20250904,214000,30.74,30.845,30.71,30.845,3196,0
LWAY.US,5,20250904,214500,30.85,30.97,30.845,30.845,1482,0
LWAY.US,5,20250904,215000,30.845,31,30.845,30.875,5831,0
LWAY.US,5,20250904,215500,30.875,31.18,30.875,30.9,16798,0
LWAY.US,5,20250905,153000,31.08,31.37,31.08,31.37,746,0
LWAY.US,5,20250905,153500,31.245,31.4629,31.205,31.205,1300,0
LWAY.US,5,20250905,154500,30.99,31.055,30.96,30.99,844,0
LWAY.US,5,20250905,155000,30.99,31,30.67,30.67,1400,0
LWAY.US,5,20250905,160500,30.72,30.72,30.64,30.64,700,0
LWAY.US,5,20250905,163000,30.58,30.58,30.58,30.58,100,0
LWAY.US,5,20250905,165000,30.5,30.5,30.5,30.5,100,0
LWAY.US,5,20250905,170000,30.49,30.5,30.3,30.3,784,0
LWAY.US,5,20250905,171500,30.44,30.44,30.41,30.41,200,0
LWAY.US,5,20250905,172000,30.36,30.585,30.31,30.31,900,0
LWAY.US,5,20250905,174000,30.33,30.33,30.33,30.33,100,0
LWAY.US,5,20250905,180000,30.24,30.36,30.235,30.235,600,0
LWAY.US,5,20250905,180500,30.345,30.345,30.345,30.345,100,0
LWAY.US,5,20250905,181000,30.305,30.34,30.1771,30.1771,603,0
LWAY.US,5,20250905,181500,30.28,30.5,30.28,30.5,2776,0
LWAY.US,5,20250905,182000,30.3,30.3,30.3,30.3,100,0
LWAY.US,5,20250905,183000,30.35,30.45,30.25,30.25,1100,0
LWAY.US,5,20250905,184500,30.45,30.45,30.45,30.45,100,0
LWAY.US,5,20250905,185000,30.47,30.47,30.47,30.47,100,0
LWAY.US,5,20250905,190500,30.29,30.45,30.27,30.45,300,0
LWAY.US,5,20250905,191000,30.3,30.49,30.3,30.49,300,0
LWAY.US,5,20250905,191500,30.49,30.555,30.47,30.555,300,0
LWAY.US,5,20250905,192000,30.3,30.3,30.3,30.3,200,0
LWAY.US,5,20250905,192500,30.41,30.41,30.36,30.36,300,0
LWAY.US,5,20250905,193000,30.45,30.54,30.3,30.54,500,0
LWAY.US,5,20250905,193500,30.425,30.425,30.3,30.36,300,0
LWAY.US,5,20250905,194000,30.36,30.425,30.36,30.425,300,0
LWAY.US,5,20250905,194500,30.36,30.49,30.36,30.49,300,0
LWAY.US,5,20250905,195000,30.38,30.415,30.38,30.415,300,0
LWAY.US,5,20250905,195500,30.37,30.41,30.37,30.41,600,0
LWAY.US,5,20250905,200000,30.48,30.87,30.48,30.59,5300,0
LWAY.US,5,20250905,200500,30.59,30.59,30.4,30.4,300,0
LWAY.US,5,20250905,201000,30.59,30.59,30.59,30.59,200,0
LWAY.US,5,20250905,201500,30.56,30.685,30.56,30.685,300,0
LWAY.US,5,20250905,202000,30.67,30.67,30.4,30.67,300,0
LWAY.US,5,20250905,202500,30.4,30.67,30.4,30.4,400,0
LWAY.US,5,20250905,203000,30.4,30.67,30.4,30.51,700,0
LWAY.US,5,20250905,203500,30.4,30.6575,30.4,30.6,838,0
LWAY.US,5,20250905,204000,30.505,30.69,30.505,30.69,601,0
LWAY.US,5,20250905,204500,30.69,30.69,30.58,30.58,200,0
LWAY.US,5,20250905,205000,30.69,30.74,30.575,30.74,1992,0
LWAY.US,5,20250905,205500,30.59,30.615,30.59,30.615,426,0
LWAY.US,5,20250905,210000,30.685,30.69,30.6,30.64,400,0
LWAY.US,5,20250905,210500,30.765,30.78,30.765,30.765,820,0
LWAY.US,5,20250905,211000,30.9,30.93,30.785,30.785,1300,0
LWAY.US,5,20250905,211500,30.81,30.81,30.81,30.81,200,0
LWAY.US,5,20250905,212000,30.83,31,30.83,30.94,1323,0
LWAY.US,5,20250905,212500,30.96,31,30.94,30.99,1300,0
LWAY.US,5,20250905,213000,30.94,30.95,30.94,30.95,858,0
LWAY.US,5,20250905,213500,30.97,31,30.88,30.88,1400,0
LWAY.US,5,20250905,214000,30.88,30.92,30.78,30.92,1700,0
LWAY.US,5,20250905,214500,30.855,30.98,30.855,30.885,1754,0
LWAY.US,5,20250905,215000,30.885,31.34,30.78,31.13,19831,0
LWAY.US,5,20250905,215500,30.995,31.12,30.87,31.12,11184,0
LWAY.US,5,20250908,153000,31.3,31.3,31.3,31.3,354,0
LWAY.US,5,20250908,153500,31.21,31.21,31.21,31.21,100,0
LWAY.US,5,20250908,154500,31.1,31.2,31,31,900,0
LWAY.US,5,20250908,155000,31.01,31.01,31,31,328,0
LWAY.US,5,20250908,155500,31.11,31.11,31.11,31.11,200,0
LWAY.US,5,20250908,160000,31.08,31.19,31,31.115,1200,0
LWAY.US,5,20250908,160500,31.1,31.12,31,31,459,0
LWAY.US,5,20250908,163000,30.975,30.975,30.975,30.975,100,0
LWAY.US,5,20250908,163500,30.96,30.96,30.96,30.96,100,0
LWAY.US,5,20250908,164500,31.01,31.01,31.01,31.01,100,0
LWAY.US,5,20250908,173000,31.015,31.015,31.015,31.015,100,0
LWAY.US,5,20250908,174000,31.018,31.018,31.01,31.01,523,0
LWAY.US,5,20250908,174500,30.91,30.985,30.91,30.965,611,0
LWAY.US,5,20250908,175500,31.005,31.005,31.005,31.005,100,0
LWAY.US,5,20250908,180000,30.925,31.065,30.925,31.065,1100,0
LWAY.US,5,20250908,180500,30.98,30.98,30.98,30.98,100,0
LWAY.US,5,20250908,181000,31,31.055,31,31.055,1035,0
LWAY.US,5,20250908,183000,31.05,31.05,31.05,31.05,100,0
LWAY.US,5,20250908,183500,31.04,31.04,31.04,31.04,100,0
LWAY.US,5,20250908,185000,31.055,31.055,31.055,31.055,100,0
LWAY.US,5,20250908,185500,31.04,31.04,31.02,31.02,200,0
LWAY.US,5,20250908,190500,31.03,31.03,31.03,31.03,100,0
LWAY.US,5,20250908,191500,31.025,31.025,31.025,31.025,100,0
LWAY.US,5,20250908,192500,30.89,30.89,30.89,30.89,212,0
LWAY.US,5,20250908,194000,31.015,31.015,31.015,31.015,127,0
LWAY.US,5,20250908,194500,30.995,30.995,30.995,30.995,100,0
LWAY.US,5,20250908,195500,30.9,30.9,30.9,30.9,112,0
LWAY.US,5,20250908,201000,30.985,30.985,30.985,30.985,100,0
LWAY.US,5,20250908,201500,31.01,31.01,31.01,31.01,800,0
LWAY.US,5,20250908,202500,31.005,31.005,31.005,31.005,100,0
LWAY.US,5,20250908,203000,31.025,31.025,31.025,31.025,100,0
LWAY.US,5,20250908,204500,31.12,31.12,31.01,31.01,200,0
LWAY.US,5,20250908,205500,31.01,31.01,31.01,31.01,200,0
LWAY.US,5,20250908,210000,31.01,31.01,31.01,31.01,100,0
LWAY.US,5,20250908,210500,31.01,31.01,31.01,31.01,100,0
LWAY.US,5,20250908,211000,31.01,31.01,31.01,31.01,100,0
LWAY.US,5,20250908,211500,31.015,31.015,31.005,31.015,600,0
LWAY.US,5,20250908,212000,30.96,31,30.94,31,500,0
LWAY.US,5,20250908,212500,30.965,30.965,30.965,30.965,200,0
LWAY.US,5,20250908,213500,30.965,30.965,30.965,30.965,406,0
LWAY.US,5,20250908,214000,31.005,31.05,31,31.05,1200,0
LWAY.US,5,20250908,214500,31.05,31.05,31.05,31.05,204,0
LWAY.US,5,20250908,215000,31.03,31.03,30.9,31.015,3924,0
LWAY.US,5,20250908,215500,30.99,31.31,30.99,31.31,8589,0
LWAY.US,5,20250909,153000,31.2,31.2,31.16,31.16,718,0
LWAY.US,5,20250909,153500,31.39,31.5,31.39,31.5,657,0
LWAY.US,5,20250909,154000,31.6,31.6,31.6,31.6,100,0
LWAY.US,5,20250909,160000,31.36,31.36,31.36,31.36,100,0
LWAY.US,5,20250909,160500,31.53,31.64,31.385,31.385,800,0
LWAY.US,5,20250909,161500,31.54,31.54,31.54,31.54,100,0
LWAY.US,5,20250909,162500,31.52,31.68,31.52,31.555,1100,0
LWAY.US,5,20250909,163500,31.62,31.62,31.62,31.62,100,0
LWAY.US,5,20250909,165000,31.6,31.6,31.6,31.6,600,0
LWAY.US,5,20250909,170000,31.605,31.63,31.535,31.535,700,0
LWAY.US,5,20250909,170500,31.6,31.6,31.6,31.6,100,0
LWAY.US,5,20250909,172000,31.54,31.71,31.51,31.71,9410,0
LWAY.US,5,20250909,173500,31.855,32.23,31.855,32.23,3855,0
LWAY.US,5,20250909,174500,32.1304,32.1304,32.1304,32.1304,210,0
LWAY.US,5,20250909,180000,32.1862,32.2,32.1862,32.2,1088,0
LWAY.US,5,20250909,180500,32.21,32.21,32.21,32.21,100,0
LWAY.US,5,20250909,181000,32.228,32.228,32.228,32.228,300,0
LWAY.US,5,20250909,181500,32.11,32.11,32.11,32.11,293,0
LWAY.US,5,20250909,182500,32.05,32.46,32.05,32.325,2792,0
LWAY.US,5,20250909,185000,32.2037,32.2037,32.2037,32.2037,100,0
LWAY.US,5,20250909,185500,32.25,32.25,32,32,1910,0
LWAY.US,5,20250909,190000,32,32,32,32,709,0
LWAY.US,5,20250909,192500,32,32,32,32,3290,0
LWAY.US,5,20250909,193000,32.085,32.15,32.02,32.02,825,0
LWAY.US,5,20250909,195000,32.29,32.29,32.29,32.29,307,0
LWAY.US,5,20250909,195500,32.2181,32.32,32.14,32.32,1300,0
LWAY.US,5,20250909,200000,32.14,32.15,32.14,32.15,260,0
LWAY.US,5,20250909,200500,32.15,32.32,32.115,32.12,2059,0
LWAY.US,5,20250909,201000,32.12,32.12,32.12,32.12,220,0
LWAY.US,5,20250909,201500,32.13,32.13,32.13,32.13,400,0
LWAY.US,5,20250909,202000,32.13,32.255,32.13,32.255,400,0
LWAY.US,5,20250909,203000,32.18,32.255,32.18,32.255,326,0
LWAY.US,5,20250909,203500,32.15,32.255,32.15,32.2025,776,0
LWAY.US,5,20250909,204500,32.3677,32.3677,32.255,32.255,1250,0
LWAY.US,5,20250909,205000,32.315,32.315,32.315,32.315,200,0
LWAY.US,5,20250909,205500,32.315,32.315,32.315,32.315,200,0
LWAY.US,5,20250909,210000,32.37,32.38,32.335,32.38,923,0
LWAY.US,5,20250909,211000,32.42,32.42,32.37,32.37,2401,0
LWAY.US,5,20250909,211500,32.37,32.37,32.25,32.25,1134,0
LWAY.US,5,20250909,212000,32.285,32.285,32.285,32.285,300,0
LWAY.US,5,20250909,212500,32.285,32.5,32.285,32.5,3184,0
LWAY.US,5,20250909,213000,32.53,32.7,32.51,32.7,3554,0
LWAY.US,5,20250909,213500,32.675,32.85,32.675,32.845,3000,0
LWAY.US,5,20250909,214000,32.63,32.63,32.62,32.62,200,0
LWAY.US,5,20250909,214500,32.68,32.6928,32.6179,32.6179,1163,0
LWAY.US,5,20250909,215000,32.61,32.7,32.6,32.65,2325,0
LWAY.US,5,20250909,215500,32.65,32.65,32.4809,32.51,14132,0
LWAY.US,5,20250910,153000,32.2,32.5,32.2,32.5,1121,0
LWAY.US,5,20250910,153500,32.5,32.5,32.5,32.5,200,0
LWAY.US,5,20250910,154500,32.2,32.56,32.02,32.035,2040,0
LWAY.US,5,20250910,155000,32.28,32.365,32.17,32.365,1300,0
LWAY.US,5,20250910,155500,32.19,32.48,32.19,32.48,1000,0
LWAY.US,5,20250910,160000,32.55,32.56,32.54,32.56,816,0
LWAY.US,5,20250910,160500,32.8,32.8,32.8,32.8,1000,0
LWAY.US,5,20250910,161000,32.67,32.71,32.55,32.71,1161,0
LWAY.US,5,20250910,162000,32.54,32.56,32.54,32.54,1100,0
LWAY.US,5,20250910,162500,32.5,32.5,32.38,32.45,641,0
LWAY.US,5,20250910,163000,32.1,32.36,32.1,32.1,500,0
LWAY.US,5,20250910,163500,32,32.27,32,32.25,300,0
LWAY.US,5,20250910,164000,32.1,32.295,32.1,32.16,732,0
LWAY.US,5,20250910,164500,32.015,32.34,32.015,32.295,1008,0
LWAY.US,5,20250910,165000,32.305,32.32,32.09,32.09,500,0
LWAY.US,5,20250910,165500,32.32,32.32,32.17,32.305,700,0
LWAY.US,5,20250910,170000,32.3,32.3,32.3,32.3,100,0
LWAY.US,5,20250910,170500,32.355,32.495,32.355,32.495,500,0
LWAY.US,5,20250910,171000,32.5,32.5,32.42,32.42,200,0
LWAY.US,5,20250910,171500,32.57,32.57,32.355,32.355,400,0
LWAY.US,5,20250910,172000,32.49,32.575,32.49,32.575,500,0
LWAY.US,5,20250910,172500,32.425,32.425,32.425,32.425,100,0
LWAY.US,5,20250910,173000,32.42,32.42,32.42,32.42,100,0
LWAY.US,5,20250910,173500,32.43,32.43,32.43,32.43,200,0
LWAY.US,5,20250910,174000,32.46,32.46,32.46,32.46,106,0
LWAY.US,5,20250910,174500,32.62,32.62,32.52,32.52,200,0
LWAY.US,5,20250910,175000,32.675,32.75,32.675,32.75,200,0
LWAY.US,5,20250910,175500,32.665,32.665,32.6,32.665,809,0
LWAY.US,5,20250910,180000,32.55,32.665,32.4251,32.4251,609,0
LWAY.US,5,20250910,180500,32.415,32.415,32.415,32.415,200,0
LWAY.US,5,20250910,181000,32.465,32.465,32.32,32.32,1020,0
LWAY.US,5,20250910,181500,32.405,32.405,32.32,32.32,300,0
LWAY.US,5,20250910,182000,32.49,32.49,32.32,32.41,425,0
LWAY.US,5,20250910,182500,32.32,32.32,32.32,32.32,100,0
LWAY.US,5,20250910,183000,32.4,32.4,32.4,32.4,100,0
LWAY.US,5,20250910,183500,32.4,32.4,32.32,32.32,200,0
LWAY.US,5,20250910,184000,32.32,32.48,32.32,32.48,200,0
LWAY.US,5,20250910,184500,32.36,32.375,32.34,32.34,1505,0
LWAY.US,5,20250910,185000,32.295,32.295,32.17,32.17,458,0
LWAY.US,5,20250910,185500,32.245,32.245,32.245,32.245,200,0
LWAY.US,5,20250910,190000,32.245,32.245,32.17,32.245,359,0
LWAY.US,5,20250910,191000,32.31,32.31,32.31,32.31,147,0
LWAY.US,5,20250910,191500,32.28,32.34,32.28,32.28,359,0
LWAY.US,5,20250910,192000,32.3119,32.3119,32.3075,32.3075,407,0
LWAY.US,5,20250910,192500,32.28,32.475,32.28,32.475,510,0
LWAY.US,5,20250910,193000,32.48,32.48,32.31,32.31,238,0
LWAY.US,5,20250910,193500,32.415,32.415,32.415,32.415,200,0
LWAY.US,5,20250910,194000,32.415,32.415,32.415,32.415,200,0
LWAY.US,5,20250910,194500,32.42,32.42,32.42,32.42,100,0
LWAY.US,5,20250910,195000,32.33,32.52,32.33,32.52,200,0
LWAY.US,5,20250910,195500,32.34,32.43,32.33,32.33,959,0
LWAY.US,5,20250910,200000,32.425,32.4579,32.425,32.4579,2536,0
LWAY.US,5,20250910,200500,32.425,32.43,32.425,32.43,300,0
LWAY.US,5,20250910,201500,32.36,32.615,32.36,32.615,600,0
LWAY.US,5,20250910,202000,32.4,32.585,32.4,32.585,200,0
LWAY.US,5,20250910,202500,32.42,32.53,32.42,32.53,259,0
LWAY.US,5,20250910,203000,32.6346,32.6346,32.53,32.53,1699,0
LWAY.US,5,20250910,203500,32.68,32.68,32.68,32.68,159,0
LWAY.US,5,20250910,204000,32.55,32.6612,32.55,32.6612,570,0
LWAY.US,5,20250910,204500,32.6,32.68,32.6,32.68,200,0
LWAY.US,5,20250910,205000,32.685,32.685,32.64,32.64,356,0
