<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNTH.US,5,20250829,184500,55.5,55.505,55.45,55.47,2404,0
LNTH.US,5,20250829,185000,55.475,55.51,55.465,55.51,3074,0
LNTH.US,5,20250829,185500,55.51,55.525,55.49,55.525,3033,0
LNTH.US,5,20250829,190000,55.525,55.62,55.5,55.57,4104,0
LNTH.US,5,20250829,190500,55.56,55.63,55.56,55.63,2760,0
LNTH.US,5,20250829,191000,55.62,55.62,55.5534,55.565,3493,0
LNTH.US,5,20250829,191500,55.55,55.57,55.53,55.53,2725,0
LNTH.US,5,20250829,192000,55.53,55.53,55.52,55.52,400,0
LNTH.US,5,20250829,192500,55.5238,55.54,55.475,55.475,6545,0
LNTH.US,5,20250829,193000,55.52,55.64,55.5,55.615,7866,0
LNTH.US,5,20250829,193500,55.5953,55.64,55.57,55.61,2474,0
LNTH.US,5,20250829,194000,55.61,55.66,55.55,55.55,4770,0
LNTH.US,5,20250829,194500,55.53,55.54,55.46,55.46,2840,0
LNTH.US,5,20250829,195000,55.48,55.53,55.46,55.46,18195,0
LNTH.US,5,20250829,195500,55.47,55.495,55.465,55.48,7544,0
LNTH.US,5,20250829,200000,55.47,55.47,55.37,55.37,3427,0
LNTH.US,5,20250829,200500,55.37,55.37,55.23,55.23,3408,0
LNTH.US,5,20250829,201000,55.26,55.27,55.25,55.25,2139,0
LNTH.US,5,20250829,201500,55.27,55.27,55.19,55.23,5515,0
LNTH.US,5,20250829,202000,55.23,55.23,55.1301,55.17,6728,0
LNTH.US,5,20250829,202500,55.1775,55.253,55.17,55.24,6768,0
LNTH.US,5,20250829,203000,55.23,55.24,55.165,55.1962,6801,0
LNTH.US,5,20250829,203500,55.2008,55.26,55.2,55.25,4137,0
LNTH.US,5,20250829,204000,55.245,55.245,55.15,55.17,4373,0
LNTH.US,5,20250829,204500,55.1786,55.18,55.12,55.18,7564,0
LNTH.US,5,20250829,205000,55.13,55.16,55.03,55.04,8775,0
LNTH.US,5,20250829,205500,55.035,55.06,55.0101,55.03,12304,0
LNTH.US,5,20250829,210000,55.047,55.055,55,55.035,18640,0
LNTH.US,5,20250829,210500,55.04,55.04,54.97,54.97,3612,0
LNTH.US,5,20250829,211000,54.96,55.02,54.9,54.99,4000,0
LNTH.US,5,20250829,211500,54.97,54.98,54.89,54.93,12315,0
LNTH.US,5,20250829,212000,54.93,54.93,54.78,54.8,15945,0
LNTH.US,5,20250829,212500,54.805,54.81,54.78,54.79,2570,0
LNTH.US,5,20250829,213000,54.82,54.87,54.81,54.85,4491,0
LNTH.US,5,20250829,213500,54.85,54.85,54.81,54.84,4280,0
LNTH.US,5,20250829,214000,54.83,54.92,54.82,54.92,5240,0
LNTH.US,5,20250829,214500,54.92,54.97,54.9,54.965,3099,0
LNTH.US,5,20250829,215000,54.98,55.01,54.92,54.96,17252,0
LNTH.US,5,20250829,215500,54.95,55.04,54.85,54.9,244439,0
LNTH.US,5,20250902,153000,54.46,55.11,54.25,54.87,21907,0
LNTH.US,5,20250902,153500,55.095,55.11,54.72,55.11,2300,0
LNTH.US,5,20250902,154000,54.9073,55.11,54.6999,55.11,3051,0
LNTH.US,5,20250902,154500,54.9,54.9,54.62,54.775,3131,0
LNTH.US,5,20250902,155000,54.775,54.82,54.61,54.73,7145,0
LNTH.US,5,20250902,155500,54.8,55.04,54.785,55.04,10960,0
LNTH.US,5,20250902,160000,55.135,55.25,55.135,55.25,1900,0
LNTH.US,5,20250902,160500,55.16,55.485,55.16,55.485,9114,0
LNTH.US,5,20250902,161000,55.6,55.63,55.45,55.45,4671,0
LNTH.US,5,20250902,161500,55.455,55.59,55.34,55.59,6815,0
LNTH.US,5,20250902,162000,55.5576,55.5576,55.42,55.42,4866,0
LNTH.US,5,20250902,162500,55.42,55.48,55.33,55.47,6890,0
LNTH.US,5,20250902,163000,55.47,55.5,55.41,55.5,7042,0
LNTH.US,5,20250902,163500,55.510269,55.53,55.44,55.485,5041,0
LNTH.US,5,20250902,164000,55.42,55.57,55.4,55.42,13976,0
LNTH.US,5,20250902,164500,55.45,55.53,55.445,55.49,2300,0
LNTH.US,5,20250902,165000,55.44,55.45,55.35,55.37,4410,0
LNTH.US,5,20250902,165500,55.41,55.49,55.28,55.28,4229,0
LNTH.US,5,20250902,170000,55.275,55.35,55.26,55.32,4169,0
LNTH.US,5,20250902,170500,55.25,55.25,54.88,54.985,3866,0
LNTH.US,5,20250902,171000,54.985,54.985,54.855,54.885,2635,0
LNTH.US,5,20250902,171500,54.95,54.96,54.88,54.9,6131,0
LNTH.US,5,20250902,172000,54.86,54.86,54.75,54.75,2824,0
LNTH.US,5,20250902,172500,54.73,54.86,54.715,54.825,8945,0
LNTH.US,5,20250902,173000,54.84,54.84,54.79,54.81,1886,0
LNTH.US,5,20250902,173500,54.78,54.78,54.68,54.685,12806,0
LNTH.US,5,20250902,174000,54.73,54.74,54.69,54.72,2619,0
LNTH.US,5,20250902,174500,54.73,54.73,54.68,54.685,3015,0
LNTH.US,5,20250902,175000,54.66,54.66,54.52,54.58,14624,0
LNTH.US,5,20250902,175500,54.575,54.61,54.54,54.57,1100,0
LNTH.US,5,20250902,180000,54.61,54.63,54.6,54.61,2163,0
LNTH.US,5,20250902,180500,54.605,54.62,54.55,54.59,11806,0
LNTH.US,5,20250902,181000,54.55,54.6,54.5385,54.5385,2546,0
LNTH.US,5,20250902,181500,54.54,54.54,54.47,54.49,1747,0
LNTH.US,5,20250902,182000,54.485,54.62,54.48,54.5501,23178,0
LNTH.US,5,20250902,182500,54.565,54.58,54.445,54.45,6272,0
LNTH.US,5,20250902,183000,54.46,54.59,54.43,54.565,20196,0
LNTH.US,5,20250902,183500,54.585,54.6483,54.57,54.59,17633,0
LNTH.US,5,20250902,184000,54.6,54.63,54.55,54.55,3407,0
LNTH.US,5,20250902,184500,54.57,54.57,54.51,54.51,1600,0
LNTH.US,5,20250902,185000,54.53,54.57,54.48,54.49,2700,0
LNTH.US,5,20250902,185500,54.49,54.53,54.45,54.5,11314,0
LNTH.US,5,20250902,190000,54.46,54.56,54.46,54.56,12513,0
LNTH.US,5,20250902,190500,54.56,54.71,54.55,54.7,4614,0
LNTH.US,5,20250902,191000,54.68,54.79,54.61,54.755,10075,0
LNTH.US,5,20250902,191500,54.755,54.8,54.65,54.76,24519,0
LNTH.US,5,20250902,192000,54.79,54.82,54.67,54.72,9385,0
LNTH.US,5,20250902,192500,54.73,54.75,54.71,54.745,17106,0
LNTH.US,5,20250902,193000,54.745,54.86,54.72,54.835,13845,0
LNTH.US,5,20250902,193500,54.8244,54.86,54.78,54.83,6905,0
LNTH.US,5,20250902,194000,54.82,55.01,54.81,54.98,5664,0
LNTH.US,5,20250902,194500,55,55,54.97,54.985,2275,0
LNTH.US,5,20250902,195000,54.99,55,54.96,54.97,2894,0
LNTH.US,5,20250902,195500,54.97,54.98,54.91,54.91,5560,0
LNTH.US,5,20250902,200000,54.9,54.92,54.76,54.84,8101,0
LNTH.US,5,20250902,200500,54.84,54.84,54.725,54.765,7267,0
LNTH.US,5,20250902,201000,54.72,54.72,54.63,54.63,2462,0
LNTH.US,5,20250902,201500,54.6475,54.66,54.55,54.645,8512,0
LNTH.US,5,20250902,202000,54.645,54.74,54.645,54.71,4300,0
LNTH.US,5,20250902,202500,54.67,54.71,54.65,54.69,3121,0
LNTH.US,5,20250902,203000,54.695,54.695,54.67,54.67,1908,0
LNTH.US,5,20250902,203500,54.66,54.68,54.61,54.61,7402,0
LNTH.US,5,20250902,204000,54.625,54.625,54.46,54.54,9783,0
LNTH.US,5,20250902,204500,54.49,54.54,54.46,54.54,4457,0
LNTH.US,5,20250902,205000,54.55,54.65,54.54,54.64,11768,0
LNTH.US,5,20250902,205500,54.62,54.64,54.54,54.62,5954,0
LNTH.US,5,20250902,210000,54.65,54.95,54.65,54.95,10420,0
LNTH.US,5,20250902,210500,54.95,55.12,54.95,55.12,3961,0
LNTH.US,5,20250902,211000,55.12,55.24,55.12,55.22,4774,0
LNTH.US,5,20250902,211500,55.22,55.23,55.16,55.17,4171,0
LNTH.US,5,20250902,212000,55.15,55.19,55.1,55.175,5941,0
LNTH.US,5,20250902,212500,55.15,55.165,55.13,55.15,2070,0
LNTH.US,5,20250902,213000,55.155,55.22,55.105,55.18,3775,0
LNTH.US,5,20250902,213500,55.17,55.31,55.17,55.24,6954,0
LNTH.US,5,20250902,214000,55.24,55.28,55.18,55.195,9571,0
LNTH.US,5,20250902,214500,55.1701,55.225,55.12,55.225,8580,0
LNTH.US,5,20250902,215000,55.25,55.34,55.24,55.31,10785,0
LNTH.US,5,20250902,215500,55.31,55.31,55.23,55.29,143863,0
LNTH.US,5,20250903,153000,55.25,55.615,55.19,55.615,7909,0
LNTH.US,5,20250903,153500,55.6,55.64,55.52,55.5777,600,0
LNTH.US,5,20250903,154000,55.59,55.68,55.42,55.46,5863,0
LNTH.US,5,20250903,154500,55.5,55.535,55.39,55.535,1558,0
LNTH.US,5,20250903,155000,55.4,55.51,55.34,55.34,2305,0
LNTH.US,5,20250903,155500,55.39,55.4521,55.32,55.32,2498,0
LNTH.US,5,20250903,160000,55.405,55.49,55.405,55.445,600,0
LNTH.US,5,20250903,160500,55.435,55.65,55.38,55.63,7831,0
LNTH.US,5,20250903,161000,55.58,55.66,55.38,55.5,7759,0
LNTH.US,5,20250903,161500,55.37,55.405,55.265,55.31,2914,0
LNTH.US,5,20250903,162000,55.38,55.495,55.38,55.43,1870,0
LNTH.US,5,20250903,162500,55.44,55.54,55.31,55.335,3473,0
LNTH.US,5,20250903,163000,55.39,55.49,55.28,55.44,8298,0
LNTH.US,5,20250903,163500,55.57,55.605,55.47,55.51,4839,0
LNTH.US,5,20250903,164000,55.51,55.53,55.46,55.49,3130,0
LNTH.US,5,20250903,164500,55.48,55.48,55.29,55.29,5857,0
LNTH.US,5,20250903,165000,55.325,55.42,55.325,55.39,2196,0
LNTH.US,5,20250903,165500,55.425,55.4621,55.4,55.41,5082,0
LNTH.US,5,20250903,170000,55.39,55.39,55.3,55.31,2582,0
LNTH.US,5,20250903,170500,55.31,55.39,55.25,55.25,3744,0
LNTH.US,5,20250903,171000,55.24,55.265,55.16,55.18,2508,0
LNTH.US,5,20250903,171500,55.21,55.35,55.21,55.305,4157,0
LNTH.US,5,20250903,172000,55.28,55.29,55.22,55.22,5681,0
LNTH.US,5,20250903,172500,55.22,55.22,55.18,55.22,2904,0
LNTH.US,5,20250903,173000,55.17,55.27,55.16,55.21,2956,0
LNTH.US,5,20250903,173500,55.19,55.21,55.14,55.14,1409,0
LNTH.US,5,20250903,174000,55.16,55.2,55.1,55.16,4555,0
LNTH.US,5,20250903,174500,55.195,55.23,55.11,55.13,4327,0
LNTH.US,5,20250903,175000,55.11,55.2,55.11,55.12,2102,0
LNTH.US,5,20250903,175500,55.11,55.17,55.07,55.07,4011,0
LNTH.US,5,20250903,180000,55.06,55.06,54.98,54.98,3560,0
LNTH.US,5,20250903,180500,55.03,55.11,54.99,55.07,2967,0
LNTH.US,5,20250903,181000,55.11,55.14,55.07,55.11,2379,0
LNTH.US,5,20250903,181500,55.11,55.16,55.09,55.09,3386,0
LNTH.US,5,20250903,182000,55.09,55.2699,55.09,55.18,2359,0
LNTH.US,5,20250903,182500,55.2,55.2,55.15,55.15,3716,0
LNTH.US,5,20250903,183000,55.18,55.275,55.175,55.275,4012,0
LNTH.US,5,20250903,183500,55.27,55.305,55.23,55.24,2475,0
LNTH.US,5,20250903,184000,55.21,55.23,55.2,55.2,1000,0
LNTH.US,5,20250903,184500,55.22,55.305,55.22,55.305,3365,0
LNTH.US,5,20250903,185000,55.3,55.3,55.23,55.27,1501,0
LNTH.US,5,20250903,185500,55.27,55.335,55.27,55.28,4763,0
LNTH.US,5,20250903,190000,55.3,55.31,55.25,55.28,2064,0
LNTH.US,5,20250903,190500,55.2673,55.31,55.265,55.28,2097,0
LNTH.US,5,20250903,191000,55.33,55.46,55.33,55.46,2216,0
LNTH.US,5,20250903,191500,55.52,55.555,55.4347,55.555,2096,0
LNTH.US,5,20250903,192000,55.52,55.57,55.51,55.57,1743,0
LNTH.US,5,20250903,192500,55.55,55.68,55.54,55.64,6106,0
LNTH.US,5,20250903,193000,55.61,55.63,55.6,55.625,2699,0
LNTH.US,5,20250903,193500,55.625,55.65,55.59,55.59,3667,0
LNTH.US,5,20250903,194000,55.59,55.69,55.5002,55.5198,9362,0
LNTH.US,5,20250903,194500,55.5,55.51,55.415,55.49,4418,0
LNTH.US,5,20250903,195000,55.46,55.495,55.41,55.435,3000,0
LNTH.US,5,20250903,195500,55.41,55.485,55.4,55.485,2167,0
LNTH.US,5,20250903,200000,55.5,55.575,55.5,55.52,2607,0
LNTH.US,5,20250903,200500,55.52,55.535,55.4106,55.4106,4224,0
LNTH.US,5,20250903,201000,55.41,55.41,55.34,55.37,2039,0
LNTH.US,5,20250903,201500,55.4,55.5,55.35,55.5,4006,0
LNTH.US,5,20250903,202000,55.505,55.55,55.5,55.55,1451,0
LNTH.US,5,20250903,202500,55.585,55.6499,55.55,55.6,2291,0
LNTH.US,5,20250903,203000,55.6,55.6,55.56,55.585,2604,0
LNTH.US,5,20250903,203500,55.585,55.61,55.56,55.575,1857,0
LNTH.US,5,20250903,204000,55.56,55.58,55.41,55.46,4213,0
LNTH.US,5,20250903,204500,55.445,55.55,55.445,55.525,1523,0
LNTH.US,5,20250903,205000,55.53,55.55,55.5,55.54,3114,0
LNTH.US,5,20250903,205500,55.525,55.525,55.39,55.415,12583,0
LNTH.US,5,20250903,210000,55.4,55.41,55.22,55.22,6173,0
LNTH.US,5,20250903,210500,55.2225,55.26,55.13,55.14,19908,0
LNTH.US,5,20250903,211000,55.1,55.18,54.995,55.01,8731,0
LNTH.US,5,20250903,211500,55.04,55.08,55.03,55.07,3229,0
LNTH.US,5,20250903,212000,55.045,55.095,55,55.09,7396,0
LNTH.US,5,20250903,212500,55.07,55.109,54.99,55,4849,0
LNTH.US,5,20250903,213000,55.01,55.01,54.9,54.9,11520,0
LNTH.US,5,20250903,213500,54.9,54.95,54.85,54.91,12986,0
LNTH.US,5,20250903,214000,54.905,55.04,54.89,54.99,9268,0
LNTH.US,5,20250903,214500,54.99,54.99,54.91,54.94,8637,0
LNTH.US,5,20250903,215000,54.96,55.21,54.91,55.2,24780,0
LNTH.US,5,20250903,215500,55.15,55.17,55.08,55.16,64329,0
LNTH.US,5,20250904,153000,55.59,55.59,54.49,54.52,13434,0
LNTH.US,5,20250904,153500,54.94,54.94,54.29,54.46,2859,0
LNTH.US,5,20250904,154000,54.52,54.675,54.38,54.4116,6128,0
LNTH.US,5,20250904,154500,54.3456,54.465,54.125,54.465,8905,0
LNTH.US,5,20250904,155000,54.53,54.53,54.38,54.51,2026,0
LNTH.US,5,20250904,155500,54.48,54.48,54.35,54.4501,2000,0
LNTH.US,5,20250904,160000,54.48,54.64,54.47,54.565,2239,0
LNTH.US,5,20250904,160500,54.535,54.72,54.435,54.435,1029,0
LNTH.US,5,20250904,161000,54.35,54.405,54.31,54.31,1900,0
LNTH.US,5,20250904,161500,54.32,54.49,54.32,54.46,3060,0
LNTH.US,5,20250904,162000,54.41,54.5115,54.405,54.51,2360,0
LNTH.US,5,20250904,162500,54.54,54.62,54.505,54.6,4722,0
LNTH.US,5,20250904,163000,54.52,54.6086,54.44,54.59,7831,0
LNTH.US,5,20250904,163500,54.59,54.59,54.29,54.315,3820,0
LNTH.US,5,20250904,164000,54.32,54.4399,54.295,54.375,3025,0
LNTH.US,5,20250904,164500,54.375,54.43,54.005,54.09,13987,0
LNTH.US,5,20250904,165000,54.105,54.27,54.105,54.27,1892,0
LNTH.US,5,20250904,165500,54.27,54.405,54.25,54.365,2300,0
LNTH.US,5,20250904,170000,54.365,54.41,54.28,54.29,6271,0
LNTH.US,5,20250904,170500,54.3,54.3,54.23,54.255,1645,0
LNTH.US,5,20250904,171000,54.255,54.31,54.245,54.31,2000,0
LNTH.US,5,20250904,171500,54.285,54.33,54.24,54.25,4589,0
LNTH.US,5,20250904,172000,54.25,54.35,54.21,54.32,13466,0
LNTH.US,5,20250904,172500,54.375,54.39,54.33,54.345,5950,0
LNTH.US,5,20250904,173000,54.345,54.45,54.345,54.41,5374,0
LNTH.US,5,20250904,173500,54.42,54.45,54.28,54.29,3500,0
LNTH.US,5,20250904,174000,54.305,54.33,54.275,54.28,3923,0
LNTH.US,5,20250904,174500,54.25,54.33,54.25,54.275,814,0
LNTH.US,5,20250904,175000,54.265,54.3,54.24,54.3,3588,0
LNTH.US,5,20250904,175500,54.32,54.34,54.25,54.27,9542,0
LNTH.US,5,20250904,180000,54.29,54.3127,54.27,54.295,3053,0
LNTH.US,5,20250904,180500,54.27,54.37,54.27,54.37,5928,0
LNTH.US,5,20250904,181000,54.38,54.385,54.35,54.35,2000,0
LNTH.US,5,20250904,181500,54.32,54.36,54.245,54.25,3344,0
LNTH.US,5,20250904,182000,54.26,54.3599,54.26,54.305,2076,0
LNTH.US,5,20250904,182500,54.28,54.3,54.26,54.3,858,0
LNTH.US,5,20250904,183000,54.3,54.33,54.24,54.2546,2225,0
LNTH.US,5,20250904,183500,54.25,54.265,54.23,54.25,1410,0
LNTH.US,5,20250904,184000,54.25,54.255,54.145,54.1475,5114,0
LNTH.US,5,20250904,184500,54.155,54.18,54.13,54.18,2295,0
LNTH.US,5,20250904,185000,54.15,54.15,54.1,54.1214,1770,0
LNTH.US,5,20250904,185500,54.09,54.1,54.03,54.04,1729,0
LNTH.US,5,20250904,190000,54.05,54.05,54.02,54.035,1069,0
LNTH.US,5,20250904,190500,54.02,54.08,53.94,54.02,11925,0
LNTH.US,5,20250904,191000,54,54.036415,54,54.03,5540,0
LNTH.US,5,20250904,191500,54.04,54.065,54.03,54.03,1458,0
LNTH.US,5,20250904,192000,54.02,54.13,54,54.105,14383,0
LNTH.US,5,20250904,192500,54.0608,54.0608,53.97,53.99,3530,0
LNTH.US,5,20250904,193000,53.93,53.93,53.775,53.775,5248,0
LNTH.US,5,20250904,193500,53.775,53.8,53.702,53.702,3556,0
LNTH.US,5,20250904,194000,53.705,53.72,53.59,53.615,7096,0
LNTH.US,5,20250904,194500,53.615,53.615,53.56,53.58,1156,0
LNTH.US,5,20250904,195000,53.52,53.56,53.52,53.55,1796,0
LNTH.US,5,20250904,195500,53.545,53.545,53.39,53.405,4449,0
LNTH.US,5,20250904,200000,53.395,53.44,53.395,53.42,1283,0
LNTH.US,5,20250904,200500,53.4,53.41,53.255,53.41,9166,0
LNTH.US,5,20250904,201000,53.42,53.51,53.41,53.5,3000,0
LNTH.US,5,20250904,201500,53.57,53.57,53.5199,53.55,1391,0
LNTH.US,5,20250904,202000,53.51,53.54,53.47,53.54,1496,0
LNTH.US,5,20250904,202500,53.51,53.63,53.48,53.5997,3061,0
LNTH.US,5,20250904,203000,53.59,53.885,53.57,53.8,12460,0
LNTH.US,5,20250904,203500,53.795,53.87,53.795,53.84,3027,0
LNTH.US,5,20250904,204000,53.87,53.87,53.68,53.74,9704,0
LNTH.US,5,20250904,204500,53.76,53.82,53.73,53.82,8266,0
LNTH.US,5,20250904,205000,53.815,53.815,53.75,53.76,2082,0
LNTH.US,5,20250904,205500,53.75,53.75,53.59,53.68,9146,0
LNTH.US,5,20250904,210000,53.68,53.76,53.68,53.75,4995,0
LNTH.US,5,20250904,210500,53.71,53.7273,53.65,53.65,5334,0
LNTH.US,5,20250904,211000,53.645,53.69,53.625,53.67,7889,0
LNTH.US,5,20250904,211500,53.67,53.68,53.29,53.35,21597,0
LNTH.US,5,20250904,212000,53.35,53.39,53.33,53.355,4689,0
LNTH.US,5,20250904,212500,53.355,53.43,53.326,53.43,5286,0
LNTH.US,5,20250904,213000,53.39,53.54,53.39,53.54,12675,0
LNTH.US,5,20250904,213500,53.515,53.61,53.515,53.565,9503,0
LNTH.US,5,20250904,214000,53.53,53.619,53.1,53.619,27974,0
LNTH.US,5,20250904,214500,53.62,53.745,53.5875,53.65,20076,0
LNTH.US,5,20250904,215000,53.69,53.97,53.55,53.67,36682,0
LNTH.US,5,20250904,215500,53.69,53.875,53.67,53.82,348606,0
LNTH.US,5,20250905,153000,53.67,54.11,53.3558,53.81,13860,0
LNTH.US,5,20250905,153500,53.88,54.28,53.88,54.28,4129,0
LNTH.US,5,20250905,154000,54.28,54.37,54.24,54.35,6941,0
LNTH.US,5,20250905,154500,54.41,54.5537,53.99,54.09,12190,0
LNTH.US,5,20250905,155000,54.01,54.01,53.95,54.005,1932,0
LNTH.US,5,20250905,155500,54.005,54.16,53.945,54.15,6737,0
LNTH.US,5,20250905,160000,54.15,54.31,54.15,54.2443,2850,0
LNTH.US,5,20250905,160500,54.24,54.34,54.24,54.275,7690,0
LNTH.US,5,20250905,161000,54.2,54.25,53.97,54.01,6506,0
LNTH.US,5,20250905,161500,53.965,54.12,53.9,53.915,5222,0
LNTH.US,5,20250905,162000,53.9359,54.035,53.8784,53.985,2414,0
LNTH.US,5,20250905,162500,53.995,54.07,53.89,53.91,2805,0
LNTH.US,5,20250905,163000,53.95,53.98,53.87,53.94,1300,0
LNTH.US,5,20250905,163500,53.945,53.945,53.765,53.85,4491,0
LNTH.US,5,20250905,164000,53.865,53.93,53.865,53.89,830,0
LNTH.US,5,20250905,164500,53.85,54,53.84,53.92,2451,0
LNTH.US,5,20250905,165000,53.945,54.015,53.79,53.96,8486,0
LNTH.US,5,20250905,165500,53.985,54.03,53.855,53.855,5357,0
LNTH.US,5,20250905,170000,53.855,54.1,53.855,54.05,3298,0
LNTH.US,5,20250905,170500,54.05,54.185,54.05,54.08,2161,0
LNTH.US,5,20250905,171000,54.09,54.2,54.07,54.2,3833,0
LNTH.US,5,20250905,171500,54.16,54.16,54.07,54.07,2061,0
LNTH.US,5,20250905,172000,54.085,54.1994,54.06,54.19,4377,0
LNTH.US,5,20250905,172500,54.175,54.25,54.15,54.25,9884,0
LNTH.US,5,20250905,173000,54.29,54.39,54.29,54.39,1803,0
LNTH.US,5,20250905,173500,54.355,54.42,54.28,54.375,3318,0
LNTH.US,5,20250905,174000,54.3488,54.4,54.3488,54.4,1783,0
LNTH.US,5,20250905,174500,54.43,54.44,54.36,54.4,1552,0
LNTH.US,5,20250905,175000,54.4,54.42,54.33,54.375,2831,0
LNTH.US,5,20250905,175500,54.46,54.535,54.46,54.52,1274,0
LNTH.US,5,20250905,180000,54.54,54.68,54.54,54.68,2793,0
LNTH.US,5,20250905,180500,54.7,54.75,54.67,54.75,2988,0
LNTH.US,5,20250905,181000,54.77,54.85,54.77,54.85,500,0
LNTH.US,5,20250905,181500,54.87,54.9,54.76,54.9,7771,0
LNTH.US,5,20250905,182000,54.9006,54.92,54.83,54.92,3184,0
LNTH.US,5,20250905,182500,54.93,54.97,54.9,54.921,2175,0
LNTH.US,5,20250905,183000,54.92,54.97,54.9,54.9,3440,0
LNTH.US,5,20250905,183500,54.93,54.93,54.84,54.87,2292,0
LNTH.US,5,20250905,184000,54.9,54.92,54.78,54.83,18293,0
LNTH.US,5,20250905,184500,54.92,55.02,54.864855,54.885,7494,0
LNTH.US,5,20250905,185000,54.95,54.97,54.89,54.935,4300,0
LNTH.US,5,20250905,185500,54.93,55.01,54.93,55.01,1300,0
LNTH.US,5,20250905,190000,55.01,55.07,54.92,54.97,16284,0
LNTH.US,5,20250905,190500,54.91,55.08,54.9,55.08,3945,0
LNTH.US,5,20250905,191000,55.09,55.1796,55.02,55.05,25707,0
LNTH.US,5,20250905,191500,55.09,55.17,55.07,55.07,2523,0
LNTH.US,5,20250905,192000,55.08,55.1078,55.02,55.03,5054,0
LNTH.US,5,20250905,192500,54.98,55,54.94,54.94,3220,0
LNTH.US,5,20250905,193000,54.93,54.95,54.87,54.9,4326,0
LNTH.US,5,20250905,193500,54.93,54.99,54.9,54.99,2819,0
LNTH.US,5,20250905,194000,54.99,55,54.88,54.96,3308,0
LNTH.US,5,20250905,194500,55,55.02,54.8961,54.927,7283,0
LNTH.US,5,20250905,195000,54.91,54.95,54.7901,54.875,9541,0
LNTH.US,5,20250905,195500,54.855,54.86,54.81,54.82,1914,0
LNTH.US,5,20250905,200000,54.82,55.05,54.81,55.05,17621,0
LNTH.US,5,20250905,200500,55.03,55.12,54.95,54.98,2418,0
LNTH.US,5,20250905,201000,54.98,55.055,54.98,55.02,3119,0
LNTH.US,5,20250905,201500,55.039854,55.05,55,55.05,1001,0
LNTH.US,5,20250905,202000,55.02,55.02,54.93,54.94,2799,0
LNTH.US,5,20250905,202500,54.94,54.975,54.84,54.975,4045,0
LNTH.US,5,20250905,203000,55.02,55.165,55.02,55.165,6894,0
