<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELL.US,5,20250904,195500,9.72,9.72,9.72,9.72,100,0
RELL.US,5,20250904,201500,9.7424,9.7424,9.7424,9.7424,119,0
RELL.US,5,20250904,202000,9.75,9.75,9.75,9.75,175,0
RELL.US,5,20250904,210000,9.72,9.72,9.72,9.72,100,0
RELL.US,5,20250904,211500,9.75,9.75,9.75,9.75,100,0
RELL.US,5,20250904,213500,9.78,9.89,9.78,9.89,500,0
RELL.US,5,20250904,214000,9.81,9.81,9.765,9.765,1611,0
RELL.US,5,20250904,215000,9.77,9.77,9.76,9.76,200,0
RELL.US,5,20250904,215500,9.795,9.825,9.76,9.81,3627,0
RELL.US,5,20250905,153000,9.8,9.8,9.8,9.8,983,0
RELL.US,5,20250905,161000,9.88,9.88,9.88,9.88,100,0
RELL.US,5,20250905,163500,9.815,9.87,9.815,9.87,600,0
RELL.US,5,20250905,164000,9.815,9.815,9.815,9.815,100,0
RELL.US,5,20250905,164500,9.781,9.781,9.781,9.781,1000,0
RELL.US,5,20250905,170000,9.905,9.905,9.905,9.905,100,0
RELL.US,5,20250905,171000,9.7911,9.7911,9.7911,9.7911,242,0
RELL.US,5,20250905,174500,9.855,9.855,9.855,9.855,300,0
RELL.US,5,20250905,175500,9.8083,9.8083,9.8083,9.8083,500,0
RELL.US,5,20250905,180000,9.85,9.85,9.845,9.845,300,0
RELL.US,5,20250905,180500,9.8538,9.8538,9.8538,9.8538,200,0
RELL.US,5,20250905,183000,9.82,9.82,9.82,9.82,132,0
RELL.US,5,20250905,184000,9.815,9.815,9.815,9.815,200,0
RELL.US,5,20250905,184500,9.865,9.865,9.7948,9.7948,600,0
RELL.US,5,20250905,190500,9.805,9.805,9.805,9.805,100,0
RELL.US,5,20250905,192500,9.805,9.805,9.805,9.805,300,0
RELL.US,5,20250905,193500,9.76,9.76,9.75,9.75,3301,0
RELL.US,5,20250905,194000,9.73,9.73,9.72,9.72,200,0
RELL.US,5,20250905,200000,9.73,9.73,9.73,9.73,200,0
RELL.US,5,20250905,202500,9.685,9.685,9.685,9.685,200,0
RELL.US,5,20250905,204000,9.75,9.75,9.75,9.75,100,0
RELL.US,5,20250905,205000,9.7,9.7,9.7,9.7,200,0
RELL.US,5,20250905,205500,9.74,9.74,9.74,9.74,200,0
RELL.US,5,20250905,213000,9.74,9.74,9.74,9.74,100,0
RELL.US,5,20250905,214500,9.75,9.75,9.75,9.75,130,0
RELL.US,5,20250905,215000,9.74,9.755,9.74,9.755,500,0
RELL.US,5,20250905,215500,9.755,9.78,9.755,9.77,4386,0
RELL.US,5,20250908,153000,9.8,9.8,9.62,9.62,1344,0
RELL.US,5,20250908,153500,9.7971,9.7971,9.7971,9.7971,500,0
RELL.US,5,20250908,154000,9.7999,9.7999,9.7999,9.7999,180,0
RELL.US,5,20250908,154500,9.7,9.7,9.7,9.7,100,0
RELL.US,5,20250908,162000,9.66,9.66,9.62,9.6201,714,0
RELL.US,5,20250908,172000,9.6701,9.6701,9.6701,9.6701,1380,0
RELL.US,5,20250908,174500,9.69,9.69,9.69,9.69,425,0
RELL.US,5,20250908,175500,9.62,9.6201,9.61,9.6101,1800,0
RELL.US,5,20250908,181000,9.6468,9.6468,9.6468,9.6468,387,0
RELL.US,5,20250908,182500,9.63,9.64,9.63,9.64,200,0
RELL.US,5,20250908,192500,9.62,9.62,9.6057,9.6057,292,0
RELL.US,5,20250908,193000,9.6,9.63,9.6,9.63,6359,0
RELL.US,5,20250908,193500,9.65,9.675,9.64,9.64,508,0
RELL.US,5,20250908,194000,9.6,9.6,9.6,9.6,100,0
RELL.US,5,20250908,194500,9.6,9.6,9.6,9.6,100,0
RELL.US,5,20250908,195000,9.6,9.625,9.6,9.625,3256,0
RELL.US,5,20250908,195500,9.6056,9.625,9.6,9.625,1125,0
RELL.US,5,20250908,200500,9.6461,9.6461,9.6461,9.6461,500,0
RELL.US,5,20250908,202000,9.65,9.65,9.65,9.65,301,0
RELL.US,5,20250908,203000,9.65,9.71,9.65,9.68,1650,0
RELL.US,5,20250908,203500,9.68,9.68,9.65,9.65,1000,0
RELL.US,5,20250908,204000,9.6454,9.65,9.6454,9.65,506,0
RELL.US,5,20250908,204500,9.65,9.65,9.63,9.63,300,0
RELL.US,5,20250908,205500,9.6701,9.6733,9.65,9.65,2200,0
RELL.US,5,20250908,210500,9.65,9.65,9.65,9.65,495,0
RELL.US,5,20250908,211000,9.65,9.65,9.65,9.65,500,0
RELL.US,5,20250908,214000,9.6297,9.638829,9.6,9.638829,1885,0
RELL.US,5,20250908,214500,9.641,9.75,9.641,9.65,7754,0
RELL.US,5,20250908,215000,9.65,9.71,9.63,9.64,2290,0
RELL.US,5,20250908,215500,9.65,9.665,9.62,9.665,2353,0
RELL.US,5,20250909,153000,9.61,9.61,9.61,9.61,227,0
RELL.US,5,20250909,155000,9.7262,9.7262,9.71,9.72,1200,0
RELL.US,5,20250909,160000,9.71,9.71,9.71,9.71,100,0
RELL.US,5,20250909,160500,9.61,9.61,9.61,9.61,100,0
RELL.US,5,20250909,163000,9.61,9.61,9.59,9.59,1636,0
RELL.US,5,20250909,170500,9.59,9.6,9.59,9.59,1439,0
RELL.US,5,20250909,174500,9.645,9.645,9.645,9.645,100,0
RELL.US,5,20250909,180000,9.57,9.57,9.57,9.57,100,0
RELL.US,5,20250909,185000,9.55,9.555,9.55,9.555,300,0
RELL.US,5,20250909,192500,9.58,9.58,9.58,9.58,100,0
RELL.US,5,20250909,194500,9.54,9.54,9.54,9.54,100,0
RELL.US,5,20250909,201500,9.54,9.54,9.54,9.54,100,0
RELL.US,5,20250909,205000,9.55,9.55,9.55,9.55,200,0
RELL.US,5,20250909,210500,9.56,9.56,9.56,9.56,100,0
RELL.US,5,20250909,211000,9.575,9.575,9.575,9.575,100,0
RELL.US,5,20250909,211500,9.57,9.57,9.57,9.57,100,0
RELL.US,5,20250909,212000,9.54,9.54,9.54,9.54,100,0
RELL.US,5,20250909,212500,9.525,9.525,9.525,9.525,300,0
RELL.US,5,20250909,214500,9.5,9.5,9.485,9.485,1959,0
RELL.US,5,20250909,215500,9.48,9.52,9.48,9.52,3111,0
RELL.US,5,20250910,153000,9.5,9.55,9.5,9.51,1008,0
RELL.US,5,20250910,153500,9.6972,9.6972,9.6972,9.6972,500,0
RELL.US,5,20250910,154000,9.505,9.505,9.5009,9.5009,200,0
RELL.US,5,20250910,154500,9.5,9.51,9.5,9.51,1843,0
RELL.US,5,20250910,160000,9.58,9.59,9.58,9.59,200,0
RELL.US,5,20250910,163000,9.5604,9.5604,9.53,9.53,300,0
RELL.US,5,20250910,164500,9.5,9.63,9.5,9.555,2519,0
RELL.US,5,20250910,170000,9.49,9.49,9.49,9.49,100,0
RELL.US,5,20250910,170500,9.49,9.545,9.49,9.545,200,0
RELL.US,5,20250910,173000,9.59,9.59,9.59,9.59,100,0
RELL.US,5,20250910,173500,9.55,9.55,9.55,9.55,100,0
RELL.US,5,20250910,174500,9.58,9.59,9.57,9.59,441,0
RELL.US,5,20250910,175500,9.61,9.61,9.61,9.61,100,0
RELL.US,5,20250910,184500,9.5968,9.72,9.5968,9.66,16329,0
RELL.US,5,20250910,190000,9.57,9.57,9.57,9.57,100,0
RELL.US,5,20250910,191000,9.57,9.76,9.57,9.76,200,0
RELL.US,5,20250910,191500,9.61,9.61,9.61,9.61,100,0
RELL.US,5,20250910,192500,9.61,9.61,9.61,9.61,100,0
RELL.US,5,20250910,193000,9.61,9.61,9.61,9.61,100,0
RELL.US,5,20250910,193500,9.685,9.685,9.6,9.6,200,0
RELL.US,5,20250910,194000,9.685,9.685,9.685,9.685,240,0
RELL.US,5,20250910,194500,9.59,9.675,9.59,9.675,200,0
RELL.US,5,20250910,195000,9.6,9.6,9.6,9.6,100,0
RELL.US,5,20250910,200000,9.6,9.6,9.6,9.6,100,0
RELL.US,5,20250910,200500,9.6,9.6,9.6,9.6,100,0
RELL.US,5,20250910,201000,9.6,9.6,9.6,9.6,100,0
RELL.US,5,20250910,201500,9.655,9.655,9.655,9.655,100,0
RELL.US,5,20250910,202000,9.59,9.59,9.59,9.59,100,0
RELL.US,5,20250910,202500,9.59,9.59,9.59,9.59,100,0
RELL.US,5,20250910,203000,9.655,9.655,9.655,9.655,100,0
RELL.US,5,20250910,203500,9.57,9.57,9.57,9.57,100,0
RELL.US,5,20250910,204000,9.63,9.6364,9.56,9.6364,353,0
RELL.US,5,20250910,204500,9.56,9.56,9.56,9.56,100,0
RELL.US,5,20250910,205500,9.56,9.56,9.56,9.56,100,0
RELL.US,5,20250910,210000,9.63,9.63,9.56,9.56,200,0
RELL.US,5,20250910,211500,9.58,9.58,9.57,9.58,918,0
RELL.US,5,20250910,212000,9.635,9.635,9.635,9.635,100,0
RELL.US,5,20250910,213000,9.61,9.61,9.57,9.57,369,0
RELL.US,5,20250910,213500,9.6,9.6,9.6,9.6,100,0
RELL.US,5,20250910,214000,9.62,9.62,9.6,9.6,640,0
RELL.US,5,20250910,215000,9.68,9.68,9.68,9.68,100,0
RELL.US,5,20250910,215500,9.675,9.675,9.6,9.6,6200,0
RELL.US,5,20250911,153000,9.67,9.67,9.67,9.67,152,0
RELL.US,5,20250911,154000,9.6219,9.6219,9.6219,9.6219,1075,0
RELL.US,5,20250911,161500,9.6021,9.6021,9.6021,9.6021,260,0
RELL.US,5,20250911,162000,9.73,9.73,9.73,9.73,100,0
RELL.US,5,20250911,163500,9.73,9.73,9.73,9.73,100,0
RELL.US,5,20250911,172000,9.79,9.79,9.79,9.79,100,0
RELL.US,5,20250911,173500,9.7785,9.7785,9.7785,9.7785,103,0
RELL.US,5,20250911,181000,9.82,9.82,9.82,9.82,100,0
RELL.US,5,20250911,182000,9.865,9.865,9.865,9.865,101,0
RELL.US,5,20250911,184000,9.915,9.915,9.915,9.915,300,0
RELL.US,5,20250911,184500,9.8809,9.8809,9.8809,9.8809,2500,0
RELL.US,5,20250911,185000,9.84,9.88,9.84,9.88,234,0
RELL.US,5,20250911,194500,9.91,9.91,9.91,9.91,100,0
RELL.US,5,20250911,200500,9.9099,9.91,9.9099,9.91,600,0
RELL.US,5,20250911,202000,9.8655,9.8655,9.8655,9.8655,100,0
RELL.US,5,20250911,204500,9.85,9.85,9.85,9.85,608,0
RELL.US,5,20250911,205000,9.87,9.87,9.87,9.87,100,0
RELL.US,5,20250911,211500,9.88,9.88,9.88,9.88,100,0
RELL.US,5,20250911,212000,9.9,9.9,9.9,9.9,904,0
RELL.US,5,20250911,213000,9.88,9.91,9.88,9.91,300,0
RELL.US,5,20250911,213500,9.89,9.89,9.89,9.89,100,0
RELL.US,5,20250911,215000,9.92,9.94,9.92,9.94,484,0
RELL.US,5,20250911,215500,9.95,9.95,9.91,9.91,4725,0
RELL.US,5,20250912,174500,9.8894,9.8894,9.88,9.88,1300,0
RELL.US,5,20250912,175000,9.71,9.71,9.71,9.71,200,0
RELL.US,5,20250912,183500,9.73,9.73,9.73,9.73,100,0
RELL.US,5,20250912,185000,9.795,9.795,9.795,9.795,100,0
RELL.US,5,20250912,212000,9.82,9.82,9.82,9.82,816,0
RELL.US,5,20250912,212500,9.81,9.81,9.81,9.81,100,0
RELL.US,5,20250912,213000,9.81,9.84,9.75,9.75,800,0
RELL.US,5,20250912,214000,9.75,9.78,9.735,9.735,350,0
RELL.US,5,20250912,215000,9.75,9.78,9.75,9.75,400,0
RELL.US,5,20250912,215500,9.75,9.75,9.72,9.72,3545,0
RELL.US,5,20250915,153000,9.82,9.82,9.82,9.82,1400,0
RELL.US,5,20250915,153500,9.82,9.82,9.82,9.82,156,0
RELL.US,5,20250915,155500,9.82,9.82,9.82,9.82,101,0
RELL.US,5,20250915,163000,9.865,9.91,9.865,9.91,300,0
RELL.US,5,20250915,170000,9.89,9.89,9.89,9.89,100,0
RELL.US,5,20250915,171000,9.89,9.89,9.89,9.89,400,0
RELL.US,5,20250915,175000,9.9258,9.9258,9.9258,9.9258,119,0
RELL.US,5,20250915,180500,9.82,9.86,9.82,9.86,300,0
RELL.US,5,20250915,183000,9.82,9.82,9.82,9.82,100,0
RELL.US,5,20250915,192500,9.82,9.82,9.82,9.82,200,0
RELL.US,5,20250915,194500,9.82,9.82,9.82,9.82,200,0
RELL.US,5,20250915,200000,9.85,9.85,9.85,9.85,100,0
RELL.US,5,20250915,200500,9.847,9.847,9.847,9.847,300,0
RELL.US,5,20250915,202000,9.84,9.885,9.84,9.885,704,0
RELL.US,5,20250915,203500,9.9122,9.9122,9.9122,9.9122,176,0
RELL.US,5,20250915,204000,9.86,9.87,9.86,9.87,702,0
RELL.US,5,20250915,205000,9.89,9.89,9.89,9.89,100,0
RELL.US,5,20250915,211000,9.9,9.9499,9.9,9.9499,300,0
RELL.US,5,20250915,211500,9.94,9.95,9.94,9.95,400,0
RELL.US,5,20250915,212500,9.98,9.98,9.98,9.98,100,0
RELL.US,5,20250915,214000,10.03,10.03,10,10,344,0
RELL.US,5,20250915,215000,10,10,9.99,9.99,300,0
RELL.US,5,20250915,215500,10.02,10.04,9.99,10.01,3783,0
RELL.US,5,20250916,153000,9.94,9.94,9.878,9.878,1327,0
RELL.US,5,20250916,153500,10.1,10.1,10.05,10.05,1960,0
RELL.US,5,20250916,163000,9.925,9.925,9.925,9.925,100,0
RELL.US,5,20250916,163500,9.89,9.89,9.89,9.89,101,0
RELL.US,5,20250916,165000,9.95,9.955,9.95,9.955,500,0
RELL.US,5,20250916,170000,9.98,9.98,9.98,9.98,100,0
RELL.US,5,20250916,171500,10.05,10.05,10.05,10.05,100,0
RELL.US,5,20250916,172500,10.055,10.055,10.055,10.055,100,0
RELL.US,5,20250916,173500,10.11,10.11,10.05,10.05,200,0
RELL.US,5,20250916,174000,10.05,10.05,10.05,10.05,100,0
RELL.US,5,20250916,180500,9.98,10.055,9.98,10.055,400,0
RELL.US,5,20250916,181000,10.1,10.125,10.1,10.125,900,0
RELL.US,5,20250916,181500,10.1,10.11,10.1,10.1,2638,0
RELL.US,5,20250916,182000,10.1,10.1,10.1,10.1,2400,0
RELL.US,5,20250916,183000,10.12,10.12,10.11,10.11,200,0
RELL.US,5,20250916,185000,10.12,10.12,10.12,10.12,100,0
RELL.US,5,20250916,185500,10.12,10.12,10.12,10.12,200,0
RELL.US,5,20250916,190000,10.2363,10.2363,10.1,10.1,1465,0
RELL.US,5,20250916,190500,10.08,10.08,10.08,10.08,100,0
RELL.US,5,20250916,195000,10.1602,10.2383,10.1602,10.2383,450,0
RELL.US,5,20250916,202000,10.175,10.175,10.175,10.175,500,0
RELL.US,5,20250916,203000,10.175,10.175,10.175,10.175,100,0
RELL.US,5,20250916,205000,10.12,10.12,10.12,10.12,100,0
RELL.US,5,20250916,205500,10.2,10.2,10.2,10.2,500,0
RELL.US,5,20250916,211500,10.175,10.175,10.175,10.175,300,0
RELL.US,5,20250916,213000,10.23,10.23,10.23,10.23,100,0
RELL.US,5,20250916,213500,10.215,10.215,10.215,10.215,293,0
RELL.US,5,20250916,214000,10.2062,10.2062,10.2062,10.2062,400,0
RELL.US,5,20250916,214500,10.225,10.225,10.225,10.225,100,0
RELL.US,5,20250916,215000,10.2453,10.2518,10.2453,10.2518,330,0
RELL.US,5,20250916,215500,10.25,10.26,10.19,10.22,6383,0
RELL.US,5,20250917,153000,10.24,10.24,10.24,10.24,155,0
RELL.US,5,20250917,155500,10.23,10.28,10.23,10.28,200,0
RELL.US,5,20250917,180000,10.19,10.21,10.19,10.21,300,0
RELL.US,5,20250917,182000,10.16,10.16,10.16,10.16,200,0
RELL.US,5,20250917,193500,10.21,10.21,10.21,10.21,100,0
RELL.US,5,20250917,195000,10.23,10.23,10.23,10.23,100,0
RELL.US,5,20250917,200000,10.23,10.28,10.18,10.28,400,0
RELL.US,5,20250917,200500,10.29,10.29,10.29,10.29,100,0
RELL.US,5,20250917,201000,10.25,10.25,10.25,10.25,100,0
RELL.US,5,20250917,202000,10.22,10.365,10.16,10.32,2431,0
RELL.US,5,20250917,202500,10.31,10.31,10.17,10.3,1233,0
RELL.US,5,20250917,203000,10.32,10.32,10.18,10.18,765,0
RELL.US,5,20250917,204000,10.1114,10.1114,10.1114,10.1114,250,0
RELL.US,5,20250917,204500,10.14,10.14,10.14,10.14,100,0
RELL.US,5,20250917,205000,10.15,10.15,9.96,9.96,300,0
RELL.US,5,20250917,205500,9.92,10.07,9.92,10.07,800,0
RELL.US,5,20250917,212500,10.14,10.14,10.14,10.14,100,0
RELL.US,5,20250917,215500,10.11,10.11,10.05,10.05,300,0
RELL.US,5,20250918,153000,10.03,10.03,10.03,10.03,318,0
RELL.US,5,20250918,155500,9.97,9.97,9.96,9.96,600,0
RELL.US,5,20250918,160000,10.165,10.165,10.165,10.165,100,0
RELL.US,5,20250918,160500,10.01,10.01,10.01,10.01,258,0
RELL.US,5,20250918,164000,10.09,10.09,10.06,10.06,800,0
RELL.US,5,20250918,164500,10.15,10.15,10.12,10.12,300,0
RELL.US,5,20250918,170000,10.1376,10.1376,10.1376,10.1376,100,0
RELL.US,5,20250918,170500,10.12,10.12,10.12,10.12,100,0
RELL.US,5,20250918,172000,10.01,10.01,10,10.01,700,0
RELL.US,5,20250918,172500,10.005,10.19,10,10,773,0
RELL.US,5,20250918,174500,10.1302,10.1302,10.105,10.105,600,0
RELL.US,5,20250918,175500,10.105,10.105,10.105,10.105,100,0
RELL.US,5,20250918,181000,10.1023,10.1023,10,10,497,0
RELL.US,5,20250918,181500,10.099,10.099,10.099,10.099,250,0
RELL.US,5,20250918,183500,10.11,10.11,10.11,10.11,200,0
RELL.US,5,20250918,184000,10.2,10.22,10.2,10.22,300,0
RELL.US,5,20250918,185000,10.13,10.25,10.13,10.215,1447,0
RELL.US,5,20250918,185500,10.2214,10.2214,10.2214,10.2214,400,0
RELL.US,5,20250918,190000,10.28,10.29,10.28,10.29,205,0
RELL.US,5,20250918,191500,10.275,10.275,10.275,10.275,100,0
RELL.US,5,20250918,192500,10.265,10.265,10.265,10.265,100,0
RELL.US,5,20250918,193500,10.27,10.27,10.22,10.22,280,0
RELL.US,5,20250918,194000,10.31,10.31,10.27,10.27,200,0
RELL.US,5,20250918,202500,10.344,10.344,10.344,10.344,285,0
RELL.US,5,20250918,203000,10.31,10.31,10.235,10.235,600,0
RELL.US,5,20250918,204000,10.267,10.267,10.267,10.267,300,0
RELL.US,5,20250918,204500,10.31,10.31,10.31,10.31,200,0
RELL.US,5,20250918,205000,10.295,10.295,10.295,10.295,126,0
RELL.US,5,20250918,210000,10.33,10.33,10.304,10.304,1200,0
RELL.US,5,20250918,211000,10.335,10.335,10.335,10.335,300,0
RELL.US,5,20250918,211500,10.3415,10.3415,10.3415,10.3415,200,0
RELL.US,5,20250918,212000,10.345,10.37,10.34,10.34,500,0
RELL.US,5,20250918,212500,10.37,10.37,10.35,10.35,5500,0
RELL.US,5,20250918,213000,10.32,10.32,10.32,10.32,100,0
RELL.US,5,20250918,213500,10.36,10.36,10.36,10.36,100,0
RELL.US,5,20250918,214000,10.365,10.4,10.34,10.34,400,0
RELL.US,5,20250918,214500,10.33,10.3852,10.33,10.3852,784,0
RELL.US,5,20250918,215000,10.365,10.39,10.365,10.38,766,0
RELL.US,5,20250918,215500,10.4,10.43,10.4,10.4,1166,0
RELL.US,5,20250919,153000,10.34,10.44,10.22,10.44,17570,0
RELL.US,5,20250919,160000,10.23,10.23,10.23,10.23,100,0
RELL.US,5,20250919,163000,10.34,10.37,10.32,10.32,400,0
RELL.US,5,20250919,174500,10.22,10.28,10.22,10.28,400,0
RELL.US,5,20250919,175500,10.22,10.22,10.22,10.22,100,0
RELL.US,5,20250919,180500,10.24,10.24,10.24,10.24,100,0
RELL.US,5,20250919,184500,10.22,10.22,10.22,10.22,101,0
RELL.US,5,20250919,191500,10.2201,10.32,10.2201,10.2279,2300,0
RELL.US,5,20250919,193000,10.32,10.32,10.31,10.315,1448,0
RELL.US,5,20250919,193500,10.27,10.27,10.27,10.27,100,0
RELL.US,5,20250919,194500,10.27,10.27,10.27,10.27,100,0
RELL.US,5,20250919,202000,10.27,10.27,10.27,10.27,200,0
RELL.US,5,20250919,202500,10.255,10.255,10.255,10.255,100,0
RELL.US,5,20250919,203000,10.27,10.27,10.27,10.27,800,0
RELL.US,5,20250919,203500,10.23,10.23,10.23,10.23,100,0
RELL.US,5,20250919,205000,10.23,10.23,10.2,10.2,960,0
RELL.US,5,20250919,210500,10.2,10.2,10.2,10.2,100,0
RELL.US,5,20250919,211000,10.16,10.1601,10.15,10.16,2184,0
RELL.US,5,20250919,212000,10.09,10.09,10.055,10.055,200,0
RELL.US,5,20250919,213000,10.08,10.09,10.08,10.08,400,0
RELL.US,5,20250919,214000,10.081,10.081,10.081,10.081,100,0
RELL.US,5,20250919,215000,10.08,10.08,10.06,10.07,744,0
RELL.US,5,20250919,215500,10.02,10.03,10.01,10.01,3086,0
RELL.US,5,20250922,153000,10.02,10.05,10.01,10.05,1094,0
RELL.US,5,20250922,154000,9.9924,9.9924,9.93,9.97,2504,0
RELL.US,5,20250922,154500,9.96,9.98,9.96,9.98,400,0
RELL.US,5,20250922,161500,10.04,10.04,9.94,9.94,453,0
RELL.US,5,20250922,162000,10.05,10.05,10.05,10.05,100,0
RELL.US,5,20250922,162500,10,10,10,10,300,0
RELL.US,5,20250922,171000,9.95,9.95,9.95,9.95,200,0
RELL.US,5,20250922,172500,10.1398,10.1398,10.1398,10.1398,100,0
RELL.US,5,20250922,173500,10.21,10.21,10.21,10.21,100,0
