<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STNE.US,5,20250902,161000,16.34,16.345,16.28,16.31,16283,0
STNE.US,5,20250902,161500,16.31,16.325,16.285,16.285,7639,0
STNE.US,5,20250902,162000,16.29,16.32,16.27,16.275,10761,0
STNE.US,5,20250902,162500,16.27,16.275,16.24,16.265,8274,0
STNE.US,5,20250902,163000,16.265,16.28,16.255,16.2735,8295,0
STNE.US,5,20250902,163500,16.28,16.29,16.205,16.215,14999,0
STNE.US,5,20250902,164000,16.195,16.21,16.18,16.205,9082,0
STNE.US,5,20250902,164500,16.205,16.23,16.13,16.135,63378,0
STNE.US,5,20250902,165000,16.135,16.2067,16.115,16.185,54356,0
STNE.US,5,20250902,165500,16.19,16.23,16.185,16.225,20439,0
STNE.US,5,20250902,170000,16.225,16.235,16.155,16.155,18350,0
STNE.US,5,20250902,170500,16.15,16.175,16.115,16.155,16848,0
STNE.US,5,20250902,171000,16.1546,16.18,16.145,16.175,10168,0
STNE.US,5,20250902,171500,16.17,16.17,16.13,16.16,24663,0
STNE.US,5,20250902,172000,16.16,16.19,16.155,16.19,33452,0
STNE.US,5,20250902,172500,16.19,16.21,16.185,16.205,12337,0
STNE.US,5,20250902,173000,16.205,16.205,16.175,16.175,15772,0
STNE.US,5,20250902,173500,16.175,16.175,16.135,16.142683,9902,0
STNE.US,5,20250902,174000,16.14,16.155,16.12,16.155,36543,0
STNE.US,5,20250902,174500,16.16,16.175,16.13,16.14,23681,0
STNE.US,5,20250902,175000,16.13,16.145,16.12,16.135,23426,0
STNE.US,5,20250902,175500,16.13,16.185,16.125,16.175,46477,0
STNE.US,5,20250902,180000,16.175,16.2,16.165,16.165,12277,0
STNE.US,5,20250902,180500,16.165,16.205,16.16,16.2,9170,0
STNE.US,5,20250902,181000,16.205,16.245,16.2,16.245,14113,0
STNE.US,5,20250902,181500,16.24,16.26,16.23,16.25,14687,0
STNE.US,5,20250902,182000,16.25,16.255,16.24,16.24,7854,0
STNE.US,5,20250902,182500,16.245,16.245,16.21,16.23,10463,0
STNE.US,5,20250902,183000,16.23,16.28,16.23,16.275,20852,0
STNE.US,5,20250902,183500,16.275,16.32,16.27,16.315,20824,0
STNE.US,5,20250902,184000,16.315,16.345,16.315,16.345,12467,0
STNE.US,5,20250902,184500,16.345,16.345,16.29,16.315,12009,0
STNE.US,5,20250902,185000,16.31,16.34,16.31,16.335,8505,0
STNE.US,5,20250902,185500,16.34,16.355,16.34,16.355,9527,0
STNE.US,5,20250902,190000,16.355,16.375,16.35,16.375,11803,0
STNE.US,5,20250902,190500,16.375,16.395,16.375,16.375,7853,0
STNE.US,5,20250902,191000,16.375,16.395,16.37,16.38,23997,0
STNE.US,5,20250902,191500,16.38,16.385,16.37,16.375,9911,0
STNE.US,5,20250902,192000,16.375,16.385,16.37,16.385,9655,0
STNE.US,5,20250902,192500,16.385,16.39,16.32,16.32,37624,0
STNE.US,5,20250902,193000,16.325,16.36,16.325,16.35,20739,0
STNE.US,5,20250902,193500,16.36,16.365,16.345,16.365,8074,0
STNE.US,5,20250902,194000,16.36,16.395,16.35,16.395,9664,0
STNE.US,5,20250902,194500,16.395,16.4,16.39,16.39,10066,0
STNE.US,5,20250902,195000,16.395,16.3999,16.38,16.395,18998,0
STNE.US,5,20250902,195500,16.395,16.4,16.37,16.3758,23888,0
STNE.US,5,20250902,200000,16.37,16.385,16.355,16.355,22188,0
STNE.US,5,20250902,200500,16.355,16.355,16.315,16.315,24815,0
STNE.US,5,20250902,201000,16.315,16.34,16.305,16.335,11720,0
STNE.US,5,20250902,201500,16.335,16.34,16.325,16.335,6313,0
STNE.US,5,20250902,202000,16.335,16.36,16.25,16.305,103520,0
STNE.US,5,20250902,202500,16.305,16.32,16.2901,16.305,11963,0
STNE.US,5,20250902,203000,16.31,16.315,16.3,16.315,11317,0
STNE.US,5,20250902,203500,16.315,16.315,16.29,16.31,12104,0
STNE.US,5,20250902,204000,16.315,16.315,16.29,16.3,9430,0
STNE.US,5,20250902,204500,16.295,16.3,16.24,16.3,76922,0
STNE.US,5,20250902,205000,16.31,16.34,16.305,16.33,13005,0
STNE.US,5,20250902,205500,16.33,16.33,16.31,16.31,11488,0
STNE.US,5,20250902,210000,16.31,16.3354,16.305,16.335,12312,0
STNE.US,5,20250902,210500,16.335,16.3599,16.325,16.355,12284,0
STNE.US,5,20250902,211000,16.35,16.35,16.325,16.345,15079,0
STNE.US,5,20250902,211500,16.345,16.37,16.335,16.365,15276,0
STNE.US,5,20250902,212000,16.365,16.395,16.365,16.39,14080,0
STNE.US,5,20250902,212500,16.385,16.395,16.375,16.385,15245,0
STNE.US,5,20250902,213000,16.385,16.395,16.375,16.385,18578,0
STNE.US,5,20250902,213500,16.39,16.39,16.345,16.35,22778,0
STNE.US,5,20250902,214000,16.355,16.3656,16.35,16.35,25372,0
STNE.US,5,20250902,214500,16.355,16.39,16.345,16.38,45115,0
STNE.US,5,20250902,215000,16.38,16.395,16.37,16.375,54958,0
STNE.US,5,20250902,215500,16.375,16.38,16.27,16.28,732718,0
STNE.US,5,20250903,153000,16.19,16.28,16.1601,16.2,50453,0
STNE.US,5,20250903,153500,16.2396,16.32,16.215,16.32,16088,0
STNE.US,5,20250903,154000,16.31,16.36,16.29,16.345,17736,0
STNE.US,5,20250903,154500,16.345,16.345,16.28,16.305,18961,0
STNE.US,5,20250903,155000,16.305,16.33,16.29,16.31,16261,0
STNE.US,5,20250903,155500,16.31,16.336,16.295,16.33,10933,0
STNE.US,5,20250903,160000,16.33,16.4,16.33,16.4,17502,0
STNE.US,5,20250903,160500,16.3958,16.44,16.355,16.425,43014,0
STNE.US,5,20250903,161000,16.425,16.52,16.425,16.475,29876,0
STNE.US,5,20250903,161500,16.47,16.47,16.405,16.415,40733,0
STNE.US,5,20250903,162000,16.4158,16.485,16.415,16.465,15280,0
STNE.US,5,20250903,162500,16.4599,16.47,16.42,16.435,34251,0
STNE.US,5,20250903,163000,16.44,16.475,16.425,16.43,34746,0
STNE.US,5,20250903,163500,16.43,16.44,16.36,16.385,31550,0
STNE.US,5,20250903,164000,16.385,16.44,16.385,16.435,8692,0
STNE.US,5,20250903,164500,16.435,16.435,16.405,16.42,10095,0
STNE.US,5,20250903,165000,16.425,16.43,16.4,16.4,6954,0
STNE.US,5,20250903,165500,16.39,16.425,16.39,16.415,8986,0
STNE.US,5,20250903,170000,16.415,16.44,16.405,16.43,9451,0
STNE.US,5,20250903,170500,16.43,16.465,16.42,16.425,29048,0
STNE.US,5,20250903,171000,16.43,16.455,16.425,16.455,6303,0
STNE.US,5,20250903,171500,16.45,16.455,16.395,16.435,77840,0
STNE.US,5,20250903,172000,16.4358,16.445,16.405,16.43,14133,0
STNE.US,5,20250903,172500,16.435,16.435,16.39,16.395,19548,0
STNE.US,5,20250903,173000,16.395,16.395,16.365,16.365,9170,0
STNE.US,5,20250903,173500,16.37,16.395,16.37,16.38,6814,0
STNE.US,5,20250903,174000,16.385,16.385,16.345,16.355,11508,0
STNE.US,5,20250903,174500,16.355,16.375,16.35,16.375,8117,0
STNE.US,5,20250903,175000,16.375,16.38,16.365,16.365,4543,0
STNE.US,5,20250903,175500,16.365,16.365,16.31,16.325,16900,0
STNE.US,5,20250903,180000,16.32,16.335,16.315,16.325,6835,0
STNE.US,5,20250903,180500,16.325,16.345,16.32,16.3446,19283,0
STNE.US,5,20250903,181000,16.345,16.36,16.335,16.3493,11585,0
STNE.US,5,20250903,181500,16.345,16.365,16.34,16.36,3096,0
STNE.US,5,20250903,182000,16.36,16.375,16.345,16.345,7648,0
STNE.US,5,20250903,182500,16.34,16.34,16.32,16.325,4238,0
STNE.US,5,20250903,183000,16.325,16.335,16.325,16.325,8227,0
STNE.US,5,20250903,183500,16.325,16.345,16.325,16.335,8073,0
STNE.US,5,20250903,184000,16.33,16.335,16.32,16.32,8003,0
STNE.US,5,20250903,184500,16.31,16.34,16.305,16.32,9868,0
STNE.US,5,20250903,185000,16.33,16.34,16.32,16.325,20771,0
STNE.US,5,20250903,185500,16.325,16.35,16.325,16.33,5861,0
STNE.US,5,20250903,190000,16.335,16.335,16.315,16.32,7492,0
STNE.US,5,20250903,190500,16.315,16.315,16.295,16.295,13663,0
STNE.US,5,20250903,191000,16.299,16.33,16.29,16.33,9432,0
STNE.US,5,20250903,191500,16.33,16.33,16.315,16.33,7845,0
STNE.US,5,20250903,192000,16.335,16.3354,16.33,16.335,4587,0
STNE.US,5,20250903,192500,16.33,16.34,16.32,16.335,12127,0
STNE.US,5,20250903,193000,16.34,16.365,16.335,16.345,18016,0
STNE.US,5,20250903,193500,16.34,16.355,16.335,16.3451,15049,0
STNE.US,5,20250903,194000,16.34,16.345,16.3035,16.3035,11650,0
STNE.US,5,20250903,194500,16.3,16.3,16.25,16.3,20561,0
STNE.US,5,20250903,195000,16.295,16.315,16.285,16.295,13453,0
STNE.US,5,20250903,195500,16.2901,16.31,16.28,16.3,11557,0
STNE.US,5,20250903,200000,16.305,16.36,16.29,16.355,18267,0
STNE.US,5,20250903,200500,16.355,16.355,16.33,16.35,10124,0
STNE.US,5,20250903,201000,16.35,16.36,16.34,16.355,7590,0
STNE.US,5,20250903,201500,16.35,16.36,16.34,16.355,10579,0
STNE.US,5,20250903,202000,16.355,16.375,16.355,16.375,8793,0
STNE.US,5,20250903,202500,16.375,16.38,16.37,16.375,6659,0
STNE.US,5,20250903,203000,16.375,16.375,16.36,16.365,10341,0
STNE.US,5,20250903,203500,16.37,16.37,16.335,16.345,29798,0
STNE.US,5,20250903,204000,16.345,16.36,16.325,16.355,20889,0
STNE.US,5,20250903,204500,16.355,16.355,16.35,16.355,2132,0
STNE.US,5,20250903,205000,16.355,16.36,16.335,16.36,13089,0
STNE.US,5,20250903,205500,16.3562,16.38,16.355,16.375,13234,0
STNE.US,5,20250903,210000,16.375,16.3898,16.37,16.385,18153,0
STNE.US,5,20250903,210500,16.385,16.389,16.37,16.37,4566,0
STNE.US,5,20250903,211000,16.37,16.38,16.36,16.375,11171,0
STNE.US,5,20250903,211500,16.375,16.38,16.365,16.375,14463,0
STNE.US,5,20250903,212000,16.375,16.38,16.32,16.345,59716,0
STNE.US,5,20250903,212500,16.35,16.375,16.345,16.365,27433,0
STNE.US,5,20250903,213000,16.365,16.39,16.365,16.375,25028,0
STNE.US,5,20250903,213500,16.38,16.405,16.375,16.395,31038,0
STNE.US,5,20250903,214000,16.395,16.435,16.37,16.425,72196,0
STNE.US,5,20250903,214500,16.425,16.45,16.41,16.45,25018,0
STNE.US,5,20250903,215000,16.44,16.465,16.42,16.425,66496,0
STNE.US,5,20250903,215500,16.425,16.43,16.37,16.38,766822,0
STNE.US,5,20250904,153000,16.32,16.335,16.1075,16.21,23453,0
STNE.US,5,20250904,153500,16.21,16.25,16.19,16.245,15814,0
STNE.US,5,20250904,154000,16.24,16.255,16.15,16.185,54021,0
STNE.US,5,20250904,154500,16.18,16.22,16.13,16.22,35240,0
STNE.US,5,20250904,155000,16.2243,16.255,16.2,16.23,24335,0
STNE.US,5,20250904,155500,16.22,16.24,16.18,16.2,16975,0
STNE.US,5,20250904,160000,16.19,16.2,16.14,16.17,22479,0
STNE.US,5,20250904,160500,16.16,16.18,16.16,16.17,13704,0
STNE.US,5,20250904,161000,16.17,16.19,16.14,16.15,25423,0
STNE.US,5,20250904,161500,16.15,16.15,16.03,16.065,38669,0
STNE.US,5,20250904,162000,16.065,16.065,15.96,16.01,87547,0
STNE.US,5,20250904,162500,16.01,16.045,15.995,16.03,44452,0
STNE.US,5,20250904,163000,16.03,16.04,15.995,16.04,21455,0
STNE.US,5,20250904,163500,16.03,16.095,16.01,16.085,19112,0
STNE.US,5,20250904,164000,16.085,16.1,16.075,16.08,15393,0
STNE.US,5,20250904,164500,16.09,16.1,16.075,16.075,14370,0
STNE.US,5,20250904,165000,16.07,16.18,16.065,16.175,89929,0
STNE.US,5,20250904,165500,16.17,16.25,16.14,16.22,71868,0
STNE.US,5,20250904,170000,16.215,16.215,16.18,16.185,7808,0
STNE.US,5,20250904,170500,16.195,16.215,16.18,16.21,8550,0
STNE.US,5,20250904,171000,16.21,16.21,16.17,16.18,11391,0
STNE.US,5,20250904,171500,16.18,16.2,16.175,16.1801,5916,0
STNE.US,5,20250904,172000,16.19,16.23,16.19,16.205,17679,0
STNE.US,5,20250904,172500,16.205,16.215,16.2,16.205,5911,0
STNE.US,5,20250904,173000,16.205,16.23,16.195,16.23,5224,0
STNE.US,5,20250904,173500,16.23,16.24,16.205,16.21,10089,0
STNE.US,5,20250904,174000,16.22,16.225,16.21,16.215,3722,0
STNE.US,5,20250904,174500,16.215,16.235,16.21,16.225,4295,0
STNE.US,5,20250904,175000,16.23,16.24,16.21,16.235,13102,0
STNE.US,5,20250904,175500,16.235,16.275,16.22,16.265,33024,0
STNE.US,5,20250904,180000,16.265,16.29,16.235,16.2393,10816,0
STNE.US,5,20250904,180500,16.235,16.29,16.235,16.29,15462,0
STNE.US,5,20250904,181000,16.29,16.3,16.28,16.285,5128,0
STNE.US,5,20250904,181500,16.285,16.32,16.285,16.305,23180,0
STNE.US,5,20250904,182000,16.305,16.31,16.29,16.3,11734,0
STNE.US,5,20250904,182500,16.295,16.31,16.2938,16.3099,5421,0
STNE.US,5,20250904,183000,16.3,16.34,16.3,16.305,27130,0
STNE.US,5,20250904,183500,16.305,16.38,16.305,16.375,23389,0
STNE.US,5,20250904,184000,16.37,16.43,16.35,16.425,53381,0
STNE.US,5,20250904,184500,16.425,16.425,16.385,16.385,28993,0
STNE.US,5,20250904,185000,16.39,16.425,16.39,16.425,3734,0
STNE.US,5,20250904,185500,16.425,16.425,16.39,16.39,4970,0
STNE.US,5,20250904,190000,16.385,16.405,16.385,16.405,12603,0
STNE.US,5,20250904,190500,16.405,16.445,16.405,16.435,21955,0
STNE.US,5,20250904,191000,16.435,16.435,16.38,16.385,26817,0
STNE.US,5,20250904,191500,16.385,16.385,16.355,16.355,40084,0
STNE.US,5,20250904,192000,16.355,16.405,16.35,16.4,19002,0
STNE.US,5,20250904,192500,16.4035,16.405,16.38,16.405,23671,0
STNE.US,5,20250904,193000,16.405,16.415,16.405,16.41,9655,0
STNE.US,5,20250904,193500,16.41,16.4369,16.41,16.4369,15029,0
STNE.US,5,20250904,194000,16.43,16.465,16.43,16.44,22752,0
STNE.US,5,20250904,194500,16.44,16.47,16.43,16.465,11610,0
STNE.US,5,20250904,195000,16.465,16.48,16.465,16.48,8256,0
STNE.US,5,20250904,195500,16.49,16.525,16.49,16.51,19516,0
STNE.US,5,20250904,200000,16.525,16.545,16.5246,16.545,26339,0
STNE.US,5,20250904,200500,16.545,16.55,16.53,16.535,26306,0
STNE.US,5,20250904,201000,16.5354,16.56,16.525,16.555,31318,0
STNE.US,5,20250904,201500,16.555,16.555,16.531,16.55,7958,0
STNE.US,5,20250904,202000,16.555,16.555,16.535,16.545,7564,0
STNE.US,5,20250904,202500,16.545,16.55,16.53,16.54,6676,0
STNE.US,5,20250904,203000,16.535,16.5591,16.53,16.545,34261,0
STNE.US,5,20250904,203500,16.545,16.545,16.54,16.545,13154,0
STNE.US,5,20250904,204000,16.545,16.565,16.545,16.555,33370,0
STNE.US,5,20250904,204500,16.555,16.57,16.555,16.565,6788,0
STNE.US,5,20250904,205000,16.565,16.565,16.54,16.545,14936,0
STNE.US,5,20250904,205500,16.54,16.55,16.535,16.55,8859,0
STNE.US,5,20250904,210000,16.55,16.555,16.53,16.545,39045,0
STNE.US,5,20250904,210500,16.545,16.59,16.545,16.575,70235,0
STNE.US,5,20250904,211000,16.57,16.61,16.56,16.609,67213,0
STNE.US,5,20250904,211500,16.6065,16.61,16.56,16.565,51786,0
STNE.US,5,20250904,212000,16.57,16.58,16.55,16.5638,36319,0
STNE.US,5,20250904,212500,16.57,16.57,16.533,16.54,43294,0
STNE.US,5,20250904,213000,16.54,16.545,16.5,16.505,41045,0
STNE.US,5,20250904,213500,16.51,16.585,16.505,16.565,56289,0
STNE.US,5,20250904,214000,16.56,16.565,16.525,16.56,75839,0
STNE.US,5,20250904,214500,16.565,16.57,16.55,16.565,38667,0
STNE.US,5,20250904,215000,16.57,16.5965,16.515,16.52,149794,0
STNE.US,5,20250904,215500,16.52,16.535,16.5,16.51,541441,0
STNE.US,5,20250905,153000,16.765,17.3,16.765,17.29,260633,0
STNE.US,5,20250905,153500,17.29,17.42,17.255,17.3,105792,0
STNE.US,5,20250905,154000,17.31,17.44,17.29,17.33,78172,0
STNE.US,5,20250905,154500,17.335,17.335,17.2,17.3084,86733,0
STNE.US,5,20250905,155000,17.3,17.34,17.27,17.32,64297,0
STNE.US,5,20250905,155500,17.3153,17.4,17.3,17.37,67893,0
STNE.US,5,20250905,160000,17.375,17.375,17.245,17.245,104464,0
STNE.US,5,20250905,160500,17.24,17.265,17.1706,17.175,72788,0
STNE.US,5,20250905,161000,17.18,17.18,17.09,17.095,69568,0
STNE.US,5,20250905,161500,17.1,17.11,17.005,17.005,24738,0
STNE.US,5,20250905,162000,17.01,17.021,16.94,16.95,44738,0
STNE.US,5,20250905,162500,16.96,16.96,16.9,16.94,34256,0
STNE.US,5,20250905,163000,16.93,16.955,16.875,16.935,194241,0
STNE.US,5,20250905,163500,16.94,16.95,16.875,16.915,39929,0
STNE.US,5,20250905,164000,16.915,16.97,16.915,16.93,23352,0
STNE.US,5,20250905,164500,16.92,16.9201,16.82,16.85,42157,0
STNE.US,5,20250905,165000,16.8546,16.92,16.84,16.92,22008,0
STNE.US,5,20250905,165500,16.91,16.945,16.88,16.895,52309,0
STNE.US,5,20250905,170000,16.9,16.94,16.8645,16.865,11011,0
STNE.US,5,20250905,170500,16.865,16.925,16.86,16.9,17825,0
STNE.US,5,20250905,171000,16.89,16.895,16.845,16.895,18715,0
STNE.US,5,20250905,171500,16.8903,16.915,16.885,16.9,16939,0
STNE.US,5,20250905,172000,16.895,16.97,16.895,16.965,22828,0
STNE.US,5,20250905,172500,16.965,16.975,16.935,16.935,15383,0
STNE.US,5,20250905,173000,16.94,16.965,16.935,16.965,23588,0
STNE.US,5,20250905,173500,16.965,17.015,16.96,16.98,122160,0
STNE.US,5,20250905,174000,16.99,17.045,16.985,17.02,33027,0
STNE.US,5,20250905,174500,17.02,17.025,16.99,17.015,26323,0
STNE.US,5,20250905,175000,17.015,17.02,16.9801,17.01,15302,0
STNE.US,5,20250905,175500,17.02,17.03,17.01,17.02,7905,0
STNE.US,5,20250905,180000,17.02,17.03,16.98,16.99,35921,0
STNE.US,5,20250905,180500,16.985,16.9865,16.93,16.985,15264,0
STNE.US,5,20250905,181000,16.985,16.99,16.965,16.99,18840,0
STNE.US,5,20250905,181500,16.985,16.995,16.96,16.985,31105,0
STNE.US,5,20250905,182000,16.98,17,16.96,17,8134,0
STNE.US,5,20250905,182500,17.005,17.01,16.985,16.99,5339,0
STNE.US,5,20250905,183000,16.995,17.015,16.97,16.99,27995,0
STNE.US,5,20250905,183500,16.995,17,16.96,16.985,8012,0
STNE.US,5,20250905,184000,16.985,17.04,16.985,17.04,8632,0
STNE.US,5,20250905,184500,17.04,17.0591,17.03,17.035,11170,0
STNE.US,5,20250905,185000,17.04,17.0462,17.025,17.035,8459,0
STNE.US,5,20250905,185500,17.035,17.065,17.035,17.065,4617,0
STNE.US,5,20250905,190000,17.065,17.065,17.045,17.045,6963,0
STNE.US,5,20250905,190500,17.04,17.0562,17.02,17.0562,35016,0
STNE.US,5,20250905,191000,17.05,17.055,17.0447,17.045,23782,0
STNE.US,5,20250905,191500,17.04,17.045,17.0135,17.015,12489,0
STNE.US,5,20250905,192000,17.015,17.04,17.015,17.035,12176,0
STNE.US,5,20250905,192500,17.035,17.035,16.98,16.985,46476,0
STNE.US,5,20250905,193000,16.985,17.03,16.985,17.03,9685,0
STNE.US,5,20250905,193500,17.03,17.035,17,17.035,9192,0
STNE.US,5,20250905,194000,17.03,17.03,16.985,17.005,24445,0
STNE.US,5,20250905,194500,17,17.005,16.965,16.985,7795,0
STNE.US,5,20250905,195000,16.985,17.005,16.985,17,21272,0
STNE.US,5,20250905,195500,17,17.05,16.9802,17.04,86023,0
STNE.US,5,20250905,200000,17.035,17.08,17.03,17.06,84507,0
STNE.US,5,20250905,200500,17.065,17.11,17.06,17.095,37569,0
STNE.US,5,20250905,201000,17.1,17.145,17.08,17.145,82581,0
STNE.US,5,20250905,201500,17.145,17.145,17.125,17.125,9906,0
STNE.US,5,20250905,202000,17.125,17.15,17.1,17.1,33548,0
STNE.US,5,20250905,202500,17.1,17.13,17.1,17.125,7880,0
STNE.US,5,20250905,203000,17.125,17.14,17.115,17.135,17957,0
STNE.US,5,20250905,203500,17.135,17.15,17.12,17.135,27581,0
STNE.US,5,20250905,204000,17.13,17.145,17.13,17.145,19722,0
STNE.US,5,20250905,204500,17.14,17.16,17.14,17.155,14610,0
STNE.US,5,20250905,205000,17.155,17.18,17.145,17.165,45574,0
STNE.US,5,20250905,205500,17.165,17.18,17.13,17.145,30876,0
STNE.US,5,20250905,210000,17.145,17.15,17.125,17.135,11092,0
STNE.US,5,20250905,210500,17.135,17.175,17.135,17.175,37736,0
STNE.US,5,20250905,211000,17.1797,17.1797,17.145,17.155,76412,0
STNE.US,5,20250905,211500,17.155,17.185,17.155,17.175,95944,0
STNE.US,5,20250905,212000,17.17,17.17,17.125,17.145,71068,0
