<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAIL.US,5,20250903,170500,8.305,8.305,8.305,8.305,100,0
RAIL.US,5,20250903,171500,8.28,8.28,8.28,8.28,100,0
RAIL.US,5,20250903,172000,8.28,8.28,8.21,8.2298,17055,0
RAIL.US,5,20250903,172500,8.23,8.24,8.23,8.24,1270,0
RAIL.US,5,20250903,173000,8.225,8.225,8.2,8.2,200,0
RAIL.US,5,20250903,173500,8.26,8.26,8.26,8.26,508,0
RAIL.US,5,20250903,174000,8.25,8.28,8.25,8.28,1950,0
RAIL.US,5,20250903,174500,8.27,8.28,8.27,8.28,300,0
RAIL.US,5,20250903,175000,8.28,8.28,8.22,8.263,3917,0
RAIL.US,5,20250903,175500,8.2532,8.28,8.2532,8.28,1200,0
RAIL.US,5,20250903,180000,8.3,8.305,8.26,8.2701,1263,0
RAIL.US,5,20250903,180500,8.29,8.31,8.29,8.31,500,0
RAIL.US,5,20250903,181000,8.29,8.295,8.29,8.295,1500,0
RAIL.US,5,20250903,182000,8.27,8.27,8.27,8.27,100,0
RAIL.US,5,20250903,183000,8.23,8.23,8.23,8.23,100,0
RAIL.US,5,20250903,183500,8.23,8.23,8.23,8.23,500,0
RAIL.US,5,20250903,184000,8.19,8.19,8.19,8.19,100,0
RAIL.US,5,20250903,184500,8.1909,8.1909,8.1909,8.1909,200,0
RAIL.US,5,20250903,185000,8.195,8.195,8.195,8.195,100,0
RAIL.US,5,20250903,185500,8.18,8.18,8.18,8.18,100,0
RAIL.US,5,20250903,190000,8.18,8.225,8.18,8.225,531,0
RAIL.US,5,20250903,190500,8.21,8.21,8.195,8.195,310,0
RAIL.US,5,20250903,191500,8.22,8.23,8.22,8.23,500,0
RAIL.US,5,20250903,192000,8.22,8.22,8.22,8.22,110,0
RAIL.US,5,20250903,192500,8.2299,8.2299,8.211,8.211,423,0
RAIL.US,5,20250903,193000,8.21,8.21,8.21,8.21,2349,0
RAIL.US,5,20250903,193500,8.205,8.22,8.205,8.22,700,0
RAIL.US,5,20250903,194000,8.21,8.21,8.21,8.21,100,0
RAIL.US,5,20250903,195500,8.198,8.198,8.17,8.17,1440,0
RAIL.US,5,20250903,200000,8.18,8.18,8.18,8.18,100,0
RAIL.US,5,20250903,200500,8.1808,8.2,8.18,8.19,2099,0
RAIL.US,5,20250903,201000,8.2008,8.2008,8.2008,8.2008,200,0
RAIL.US,5,20250903,202000,8.2,8.2,8.2,8.2,200,0
RAIL.US,5,20250903,202500,8.19,8.19,8.19,8.19,120,0
RAIL.US,5,20250903,203000,8.2,8.2,8.2,8.2,100,0
RAIL.US,5,20250903,203500,8.1999,8.1999,8.19,8.19,1200,0
RAIL.US,5,20250903,204000,8.19,8.24,8.19,8.24,3366,0
RAIL.US,5,20250903,204500,8.22,8.225,8.22,8.225,640,0
RAIL.US,5,20250903,205000,8.225,8.225,8.225,8.225,200,0
RAIL.US,5,20250903,205500,8.22,8.22,8.2,8.2,200,0
RAIL.US,5,20250903,210000,8.21,8.21,8.19,8.21,1100,0
RAIL.US,5,20250903,210500,8.2178,8.2178,8.2,8.21,460,0
RAIL.US,5,20250903,211000,8.215,8.215,8.2,8.2,480,0
RAIL.US,5,20250903,211500,8.21,8.21,8.21,8.21,500,0
RAIL.US,5,20250903,212000,8.21,8.25,8.21,8.25,3415,0
RAIL.US,5,20250903,212500,8.29,8.29,8.28,8.28,200,0
RAIL.US,5,20250903,213000,8.29,8.29,8.28,8.28,3400,0
RAIL.US,5,20250903,213500,8.2604,8.32,8.2604,8.3111,2034,0
RAIL.US,5,20250903,214000,8.32,8.32,8.32,8.32,200,0
RAIL.US,5,20250903,214500,8.32,8.365,8.32,8.365,5567,0
RAIL.US,5,20250903,215000,8.3518,8.36,8.35,8.36,1215,0
RAIL.US,5,20250903,215500,8.355,8.38,8.34,8.38,2575,0
RAIL.US,5,20250904,153000,8.44,8.44,8.358,8.358,1917,0
RAIL.US,5,20250904,153500,8.355,8.355,8.355,8.355,441,0
RAIL.US,5,20250904,154000,8.355,8.45,8.32,8.43,8399,0
RAIL.US,5,20250904,154500,8.39,8.39,8.28,8.28,8484,0
RAIL.US,5,20250904,155000,8.2805,8.3,8.26,8.26,6319,0
RAIL.US,5,20250904,155500,8.32,8.38,8.3,8.38,9316,0
RAIL.US,5,20250904,160000,8.385,8.385,8.33,8.33,1400,0
RAIL.US,5,20250904,160500,8.31,8.35,8.31,8.3367,500,0
RAIL.US,5,20250904,161000,8.36,8.37,8.36,8.37,600,0
RAIL.US,5,20250904,161500,8.33,8.33,8.32,8.32,2169,0
RAIL.US,5,20250904,162000,8.29,8.29,8.23,8.24,9489,0
RAIL.US,5,20250904,162500,8.26,8.26,8.2461,8.26,1342,0
RAIL.US,5,20250904,163500,8.2838,8.32,8.28,8.32,1820,0
RAIL.US,5,20250904,164500,8.32,8.32,8.32,8.32,300,0
RAIL.US,5,20250904,165000,8.31,8.31,8.31,8.31,400,0
RAIL.US,5,20250904,165500,8.3022,8.365,8.295,8.365,5556,0
RAIL.US,5,20250904,170000,8.34,8.34,8.34,8.34,500,0
RAIL.US,5,20250904,170500,8.34,8.34,8.33,8.33,500,0
RAIL.US,5,20250904,171000,8.32,8.32,8.31,8.31,415,0
RAIL.US,5,20250904,172500,8.297,8.297,8.297,8.297,452,0
RAIL.US,5,20250904,173000,8.3,8.3,8.2764,8.2764,211,0
RAIL.US,5,20250904,174000,8.305,8.305,8.305,8.305,100,0
RAIL.US,5,20250904,174500,8.3,8.3,8.3,8.3,200,0
RAIL.US,5,20250904,175000,8.3,8.3,8.2916,8.2916,341,0
RAIL.US,5,20250904,175500,8.31,8.31,8.31,8.31,100,0
RAIL.US,5,20250904,180000,8.2997,8.2997,8.2997,8.2997,110,0
RAIL.US,5,20250904,180500,8.285,8.285,8.285,8.285,100,0
RAIL.US,5,20250904,181000,8.2841,8.2841,8.2841,8.2841,350,0
RAIL.US,5,20250904,181500,8.28,8.28,8.28,8.28,100,0
RAIL.US,5,20250904,182000,8.28,8.28,8.27,8.27,400,0
RAIL.US,5,20250904,183000,8.26,8.26,8.255,8.255,500,0
RAIL.US,5,20250904,184000,8.26,8.28,8.26,8.28,1100,0
RAIL.US,5,20250904,184500,8.29,8.315,8.29,8.315,500,0
RAIL.US,5,20250904,185000,8.3093,8.3093,8.3093,8.3093,2000,0
RAIL.US,5,20250904,190000,8.31,8.31,8.31,8.31,125,0
RAIL.US,5,20250904,190500,8.33,8.335,8.33,8.335,200,0
RAIL.US,5,20250904,191000,8.335,8.335,8.2941,8.2941,975,0
RAIL.US,5,20250904,192000,8.295,8.295,8.295,8.295,100,0
RAIL.US,5,20250904,192500,8.3,8.3,8.28,8.28,200,0
RAIL.US,5,20250904,194000,8.28,8.2954,8.28,8.2954,480,0
RAIL.US,5,20250904,194500,8.2892,8.3,8.2892,8.3,600,0
RAIL.US,5,20250904,195000,8.28,8.29,8.28,8.29,300,0
RAIL.US,5,20250904,195500,8.27,8.27,8.27,8.27,100,0
RAIL.US,5,20250904,200000,8.27,8.27,8.27,8.27,100,0
RAIL.US,5,20250904,200500,8.26,8.27,8.26,8.27,300,0
RAIL.US,5,20250904,201000,8.26,8.26,8.26,8.26,294,0
RAIL.US,5,20250904,201500,8.25,8.25,8.23,8.23,442,0
RAIL.US,5,20250904,202000,8.2799,8.2799,8.255,8.255,1638,0
RAIL.US,5,20250904,202500,8.24,8.24,8.24,8.24,100,0
RAIL.US,5,20250904,203000,8.26,8.26,8.26,8.26,200,0
RAIL.US,5,20250904,203500,8.254,8.27,8.2453,8.25,574,0
RAIL.US,5,20250904,204500,8.2736,8.2736,8.27,8.27,505,0
RAIL.US,5,20250904,205500,8.25,8.25,8.25,8.25,200,0
RAIL.US,5,20250904,210000,8.25,8.255,8.25,8.255,200,0
RAIL.US,5,20250904,210500,8.2565,8.2565,8.255,8.255,2000,0
RAIL.US,5,20250904,211000,8.26,8.26,8.255,8.26,400,0
RAIL.US,5,20250904,211500,8.27,8.29,8.27,8.29,1680,0
RAIL.US,5,20250904,212000,8.3,8.335,8.295,8.335,3711,0
RAIL.US,5,20250904,212500,8.35,8.35,8.335,8.335,300,0
RAIL.US,5,20250904,213000,8.33,8.33,8.33,8.33,200,0
RAIL.US,5,20250904,213500,8.33,8.33,8.325,8.325,886,0
RAIL.US,5,20250904,214000,8.32,8.33,8.315,8.33,921,0
RAIL.US,5,20250904,215000,8.33,8.35,8.33,8.35,3101,0
RAIL.US,5,20250904,215500,8.36,8.38,8.36,8.37,11672,0
RAIL.US,5,20250905,153000,8.45,8.6009,8.45,8.6009,1941,0
RAIL.US,5,20250905,153500,8.581,8.581,8.3913,8.3913,1996,0
RAIL.US,5,20250905,154000,8.5005,8.5005,8.5005,8.5005,100,0
RAIL.US,5,20250905,154500,8.4601,8.47,8.4601,8.47,1600,0
RAIL.US,5,20250905,155000,8.47,8.47,8.47,8.47,1000,0
RAIL.US,5,20250905,155500,8.44,8.4501,8.44,8.4401,1714,0
RAIL.US,5,20250905,160000,8.44,8.44,8.34,8.38,2600,0
RAIL.US,5,20250905,160500,8.33,8.3712,8.33,8.34,1305,0
RAIL.US,5,20250905,161500,8.34,8.34,8.34,8.34,200,0
RAIL.US,5,20250905,162500,8.325,8.325,8.325,8.325,100,0
RAIL.US,5,20250905,163000,8.3,8.3,8.28,8.29,1045,0
RAIL.US,5,20250905,163500,8.305,8.305,8.305,8.305,200,0
RAIL.US,5,20250905,164000,8.28,8.28,8.28,8.28,200,0
RAIL.US,5,20250905,165000,8.28,8.29,8.28,8.29,576,0
RAIL.US,5,20250905,170000,8.27,8.27,8.27,8.27,100,0
RAIL.US,5,20250905,170500,8.25,8.2624,8.25,8.2624,1100,0
RAIL.US,5,20250905,172000,8.285,8.285,8.285,8.285,100,0
RAIL.US,5,20250905,172500,8.27,8.27,8.27,8.27,100,0
RAIL.US,5,20250905,173000,8.31,8.31,8.3,8.31,390,0
RAIL.US,5,20250905,173500,8.305,8.305,8.305,8.305,300,0
RAIL.US,5,20250905,174500,8.32,8.32,8.32,8.32,100,0
RAIL.US,5,20250905,175000,8.3004,8.3004,8.3004,8.3004,300,0
RAIL.US,5,20250905,175500,8.32,8.32,8.32,8.32,100,0
RAIL.US,5,20250905,180000,8.33,8.33,8.33,8.33,100,0
RAIL.US,5,20250905,180500,8.33,8.3301,8.23,8.26,17550,0
RAIL.US,5,20250905,181500,8.2728,8.2728,8.2728,8.2728,388,0
RAIL.US,5,20250905,182000,8.285,8.285,8.285,8.285,100,0
RAIL.US,5,20250905,182500,8.285,8.29,8.26,8.29,5000,0
RAIL.US,5,20250905,183000,8.27,8.27,8.27,8.27,100,0
RAIL.US,5,20250905,184000,8.265,8.265,8.265,8.265,200,0
RAIL.US,5,20250905,184500,8.26,8.2605,8.26,8.2605,650,0
RAIL.US,5,20250905,185500,8.26,8.29,8.26,8.29,300,0
RAIL.US,5,20250905,190000,8.28,8.28,8.255,8.26,900,0
RAIL.US,5,20250905,190500,8.27,8.27,8.25,8.25,679,0
RAIL.US,5,20250905,191000,8.2757,8.31,8.275,8.31,450,0
RAIL.US,5,20250905,192000,8.2879,8.2879,8.2879,8.2879,1300,0
RAIL.US,5,20250905,192500,8.28,8.28,8.27,8.27,300,0
RAIL.US,5,20250905,193500,8.28,8.28,8.26,8.26,700,0
RAIL.US,5,20250905,194000,8.25,8.25,8.25,8.25,100,0
RAIL.US,5,20250905,194500,8.22,8.22,8.22,8.22,300,0
RAIL.US,5,20250905,195000,8.225,8.225,8.225,8.225,100,0
RAIL.US,5,20250905,195500,8.2,8.2,8.19,8.2,2555,0
RAIL.US,5,20250905,200000,8.2,8.2,8.2,8.2,100,0
RAIL.US,5,20250905,200500,8.22,8.22,8.22,8.22,100,0
RAIL.US,5,20250905,201000,8.21,8.21,8.21,8.21,300,0
RAIL.US,5,20250905,201500,8.215,8.23,8.215,8.23,1526,0
RAIL.US,5,20250905,202000,8.2271,8.2271,8.2271,8.2271,301,0
RAIL.US,5,20250905,202500,8.22,8.24,8.22,8.24,3253,0
RAIL.US,5,20250905,203000,8.26,8.26,8.26,8.26,100,0
RAIL.US,5,20250905,203500,8.27,8.275,8.265,8.27,750,0
RAIL.US,5,20250905,204500,8.2703,8.28,8.2703,8.28,400,0
RAIL.US,5,20250905,205000,8.27,8.27,8.27,8.27,200,0
RAIL.US,5,20250905,205500,8.28,8.3,8.2727,8.3,848,0
RAIL.US,5,20250905,210000,8.27,8.27,8.27,8.27,300,0
RAIL.US,5,20250905,210500,8.29,8.29,8.29,8.29,400,0
RAIL.US,5,20250905,211000,8.2991,8.31,8.2991,8.31,300,0
RAIL.US,5,20250905,211500,8.3109,8.32,8.31,8.32,600,0
RAIL.US,5,20250905,212000,8.32,8.32,8.31,8.31,691,0
RAIL.US,5,20250905,212500,8.3,8.31,8.3,8.31,300,0
RAIL.US,5,20250905,213000,8.31,8.31,8.3077,8.3077,2131,0
RAIL.US,5,20250905,213500,8.33,8.33,8.31,8.33,500,0
RAIL.US,5,20250905,214000,8.31,8.335,8.31,8.335,1619,0
RAIL.US,5,20250905,214500,8.34,8.35,8.33,8.33,1527,0
RAIL.US,5,20250905,215000,8.32,8.32,8.3,8.32,581,0
RAIL.US,5,20250905,215500,8.346,8.36,8.33,8.36,8019,0
RAIL.US,5,20250908,153000,8.36,8.36,8.32,8.32,5865,0
RAIL.US,5,20250908,153500,8.32,8.32,8.32,8.32,502,0
RAIL.US,5,20250908,154000,8.344,8.344,8.344,8.344,250,0
RAIL.US,5,20250908,154500,8.35,8.4,8.28,8.38,8772,0
RAIL.US,5,20250908,155500,8.425,8.425,8.425,8.425,260,0
RAIL.US,5,20250908,160000,8.43,8.43,8.43,8.43,100,0
RAIL.US,5,20250908,161500,8.45,8.45,8.45,8.45,100,0
RAIL.US,5,20250908,162500,8.45,8.45,8.45,8.45,100,0
RAIL.US,5,20250908,163000,8.439,8.439,8.43,8.43,3900,0
RAIL.US,5,20250908,163500,8.46,8.46,8.46,8.46,700,0
RAIL.US,5,20250908,164000,8.45,8.45,8.42,8.42,950,0
RAIL.US,5,20250908,164500,8.44,8.44,8.365,8.365,700,0
RAIL.US,5,20250908,165500,8.3595,8.37,8.34,8.34,5760,0
RAIL.US,5,20250908,171500,8.31,8.3209,8.31,8.31,400,0
RAIL.US,5,20250908,172000,8.32,8.32,8.2955,8.2955,1846,0
RAIL.US,5,20250908,173000,8.33,8.33,8.3059,8.3059,464,0
RAIL.US,5,20250908,173500,8.3,8.3,8.2692,8.2692,420,0
RAIL.US,5,20250908,180000,8.29,8.29,8.29,8.29,320,0
RAIL.US,5,20250908,181000,8.2832,8.2832,8.2832,8.2832,1000,0
RAIL.US,5,20250908,181500,8.275,8.28,8.275,8.28,240,0
RAIL.US,5,20250908,182500,8.293,8.293,8.27,8.27,1649,0
RAIL.US,5,20250908,183000,8.255,8.2599,8.22,8.22,1814,0
RAIL.US,5,20250908,183500,8.19,8.19,8.19,8.19,200,0
RAIL.US,5,20250908,184000,8.205,8.205,8.205,8.205,150,0
RAIL.US,5,20250908,185000,8.221,8.23,8.221,8.23,1100,0
RAIL.US,5,20250908,190500,8.23,8.23,8.23,8.23,100,0
RAIL.US,5,20250908,191000,8.2395,8.25,8.235,8.25,3883,0
RAIL.US,5,20250908,192000,8.26,8.26,8.26,8.26,100,0
RAIL.US,5,20250908,192500,8.26,8.26,8.26,8.26,1500,0
RAIL.US,5,20250908,193000,8.26,8.26,8.26,8.26,100,0
RAIL.US,5,20250908,194500,8.24,8.24,8.24,8.24,100,0
RAIL.US,5,20250908,195000,8.24,8.24,8.24,8.24,100,0
RAIL.US,5,20250908,195500,8.22,8.2399,8.2,8.2399,608,0
RAIL.US,5,20250908,200000,8.2001,8.2001,8.2001,8.2001,152,0
RAIL.US,5,20250908,200500,8.2,8.23,8.18,8.21,20747,0
