<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTX.US,5,20250829,184000,17.58,17.61,17.58,17.595,3818,0
TVTX.US,5,20250829,184500,17.61,17.635,17.58,17.58,5164,0
TVTX.US,5,20250829,185000,17.59,17.605,17.57,17.585,5014,0
TVTX.US,5,20250829,185500,17.56,17.585,17.55,17.585,3520,0
TVTX.US,5,20250829,190000,17.56,17.59,17.55,17.555,4011,0
TVTX.US,5,20250829,190500,17.55,17.55,17.5,17.525,5981,0
TVTX.US,5,20250829,191000,17.5238,17.54,17.51,17.535,5500,0
TVTX.US,5,20250829,191500,17.5399,17.55,17.475,17.475,11028,0
TVTX.US,5,20250829,192000,17.48,17.53,17.48,17.53,2200,0
TVTX.US,5,20250829,192500,17.535,17.58,17.53,17.53,8882,0
TVTX.US,5,20250829,193000,17.56,17.6303,17.53,17.6303,6368,0
TVTX.US,5,20250829,193500,17.645,17.76,17.645,17.735,5121,0
TVTX.US,5,20250829,194000,17.71,17.805,17.71,17.77,10566,0
TVTX.US,5,20250829,194500,17.775,17.79,17.755,17.76,6327,0
TVTX.US,5,20250829,195000,17.76,17.76,17.71,17.735,7031,0
TVTX.US,5,20250829,195500,17.735,17.76,17.73,17.745,3975,0
TVTX.US,5,20250829,200000,17.745,17.745,17.695,17.7,4192,0
TVTX.US,5,20250829,200500,17.71,17.72,17.68,17.705,6665,0
TVTX.US,5,20250829,201000,17.71,17.72,17.7,17.7,4467,0
TVTX.US,5,20250829,201500,17.7,17.71,17.695,17.7,4512,0
TVTX.US,5,20250829,202000,17.69,17.7,17.66,17.7,4749,0
TVTX.US,5,20250829,202500,17.7,17.71,17.67,17.675,3563,0
TVTX.US,5,20250829,203000,17.69,17.69,17.645,17.67,5232,0
TVTX.US,5,20250829,203500,17.66,17.67,17.65,17.66,6353,0
TVTX.US,5,20250829,204000,17.655,17.66,17.6,17.62,5002,0
TVTX.US,5,20250829,204500,17.63,17.645,17.615,17.62,2970,0
TVTX.US,5,20250829,205000,17.63,17.63,17.55,17.55,4147,0
TVTX.US,5,20250829,205500,17.54,17.54,17.5,17.515,2700,0
TVTX.US,5,20250829,210000,17.52,17.62,17.515,17.62,15610,0
TVTX.US,5,20250829,210500,17.62,17.65,17.6,17.64,12063,0
TVTX.US,5,20250829,211000,17.64,17.65,17.64,17.64,2189,0
TVTX.US,5,20250829,211500,17.64,17.66,17.6,17.6,12713,0
TVTX.US,5,20250829,212000,17.595,17.61,17.595,17.605,4982,0
TVTX.US,5,20250829,212500,17.61,17.615,17.575,17.58,9217,0
TVTX.US,5,20250829,213000,17.575,17.6,17.575,17.59,4596,0
TVTX.US,5,20250829,213500,17.59,17.595,17.56,17.56,11278,0
TVTX.US,5,20250829,214000,17.555,17.57,17.525,17.53,10054,0
TVTX.US,5,20250829,214500,17.53,17.6,17.505,17.57,24447,0
TVTX.US,5,20250829,215000,17.56,17.585,17.43,17.505,34616,0
TVTX.US,5,20250829,215500,17.48,17.575,17.47,17.5,276292,0
TVTX.US,5,20250902,153000,17.31,17.95,17.27,17.88,74146,0
TVTX.US,5,20250902,153500,17.875,18.09,17.75,18.0025,11021,0
TVTX.US,5,20250902,154000,17.995,18.2579,17.95,18.24,11385,0
TVTX.US,5,20250902,154500,18.15,18.28,18.02,18.02,11770,0
TVTX.US,5,20250902,155000,18.03,18.23,18.02,18.2,9967,0
TVTX.US,5,20250902,155500,18.176,18.2299,18.115,18.22,7187,0
TVTX.US,5,20250902,160000,18.27,18.34,18.21,18.32,10466,0
TVTX.US,5,20250902,160500,18.35,18.39,18.27,18.32,6352,0
TVTX.US,5,20250902,161000,18.37,18.62,18.28,18.393,124377,0
TVTX.US,5,20250902,161500,18.36,18.4,18.26,18.33,12379,0
TVTX.US,5,20250902,162000,18.34,18.4,18.25,18.33,11101,0
TVTX.US,5,20250902,162500,18.27,18.37,18.25,18.31,15611,0
TVTX.US,5,20250902,163000,18.32,18.4899,18.28,18.32,19287,0
TVTX.US,5,20250902,163500,18.25,18.34,18.17,18.2,41371,0
TVTX.US,5,20250902,164000,18.17,18.19,18.07,18.17,29241,0
TVTX.US,5,20250902,164500,18.15,18.21,18.14,18.18,2600,0
TVTX.US,5,20250902,165000,18.18,18.2,18.09,18.12,3751,0
TVTX.US,5,20250902,165500,18.14,18.285,18.11,18.26,19535,0
TVTX.US,5,20250902,170000,18.29,18.29,18.14,18.145,7895,0
TVTX.US,5,20250902,170500,18.145,18.16,18.08,18.105,14811,0
TVTX.US,5,20250902,171000,18.105,18.22,18.08,18.22,26893,0
TVTX.US,5,20250902,171500,18.22,18.22,18.1,18.115,6926,0
TVTX.US,5,20250902,172000,18.1,18.1,17.94,18.0374,14002,0
TVTX.US,5,20250902,172500,18.03,18.04,17.9939,18.04,11452,0
TVTX.US,5,20250902,173000,18.04,18.07,18.03,18.07,3394,0
TVTX.US,5,20250902,173500,18.05,18.05,17.965,17.99,7120,0
TVTX.US,5,20250902,174000,18.01,18.02,17.9,17.92,4489,0
TVTX.US,5,20250902,174500,17.915,17.915,17.77,17.775,3347,0
TVTX.US,5,20250902,175000,17.775,17.78,17.69,17.74,8665,0
TVTX.US,5,20250902,175500,17.77,17.835,17.77,17.835,4608,0
TVTX.US,5,20250902,180000,17.84,17.9193,17.84,17.89,3085,0
TVTX.US,5,20250902,180500,17.9,17.9,17.84,17.87,1652,0
TVTX.US,5,20250902,181000,17.865,17.88,17.775,17.85,21874,0
TVTX.US,5,20250902,181500,17.84,17.88,17.77,17.79,22629,0
TVTX.US,5,20250902,182000,17.79,17.9169,17.79,17.865,20162,0
TVTX.US,5,20250902,182500,17.855,17.94,17.845,17.8985,9045,0
TVTX.US,5,20250902,183000,17.895,17.985,17.88,17.94,8818,0
TVTX.US,5,20250902,183500,17.94,17.98,17.9,17.91,12552,0
TVTX.US,5,20250902,184000,17.91,17.94,17.87,17.91,26057,0
TVTX.US,5,20250902,184500,17.91,17.99,17.883,17.97,95638,0
TVTX.US,5,20250902,185000,18.02,18.09,18.01,18.03,2450,0
TVTX.US,5,20250902,185500,18.043,18.13,18.02,18.055,26068,0
TVTX.US,5,20250902,190000,18.065,18.1699,18.065,18.15,23763,0
TVTX.US,5,20250902,190500,18.17,18.2316,18.15,18.1849,17487,0
TVTX.US,5,20250902,191000,18.2,18.24,18.13,18.21,16674,0
TVTX.US,5,20250902,191500,18.216,18.2675,18.1801,18.19,32375,0
TVTX.US,5,20250902,192000,18.195,18.22,18.17,18.22,7689,0
TVTX.US,5,20250902,192500,18.21,18.27,18.21,18.26,20647,0
TVTX.US,5,20250902,193000,18.27,18.3099,18.2501,18.2662,20185,0
TVTX.US,5,20250902,193500,18.28,18.29,18.24,18.29,9152,0
TVTX.US,5,20250902,194000,18.27,18.3899,18.26,18.3401,43742,0
TVTX.US,5,20250902,194500,18.35,18.42,18.3406,18.42,8409,0
TVTX.US,5,20250902,195000,18.415,18.46,18.38,18.43,18940,0
TVTX.US,5,20250902,195500,18.43,18.45,18.37,18.38,6206,0
TVTX.US,5,20250902,200000,18.4026,18.47,18.4026,18.47,11838,0
TVTX.US,5,20250902,200500,18.47,18.48,18.4,18.4,4897,0
TVTX.US,5,20250902,201000,18.4,18.46,18.3706,18.445,36348,0
TVTX.US,5,20250902,201500,18.46,18.51,18.45,18.46,7487,0
TVTX.US,5,20250902,202000,18.4761,18.4761,18.3,18.34,69199,0
TVTX.US,5,20250902,202500,18.33,18.33,18.2319,18.28,12094,0
TVTX.US,5,20250902,203000,18.27,18.29,18.19,18.2,22459,0
TVTX.US,5,20250902,203500,18.17,18.18,18.115,18.12,2820,0
TVTX.US,5,20250902,204000,18.12,18.12,18.06,18.06,14903,0
TVTX.US,5,20250902,204500,18.09,18.25,18.08,18.25,16853,0
TVTX.US,5,20250902,205000,18.22,18.27,18.11,18.135,54150,0
TVTX.US,5,20250902,205500,18.1337,18.19,18.09,18.1662,13864,0
TVTX.US,5,20250902,210000,18.17,18.32,18.17,18.18,57117,0
TVTX.US,5,20250902,210500,18.26,18.27,18.14,18.15,6299,0
TVTX.US,5,20250902,211000,18.15,18.2094,18.145,18.15,5196,0
TVTX.US,5,20250902,211500,18.18,18.2399,18.17,18.2399,8755,0
TVTX.US,5,20250902,212000,18.23,18.2797,18.21,18.2797,8544,0
TVTX.US,5,20250902,212500,18.265,18.28,18.24,18.25,3190,0
TVTX.US,5,20250902,213000,18.25,18.26,18.195,18.22,6897,0
TVTX.US,5,20250902,213500,18.215,18.23,18.2,18.22,2748,0
TVTX.US,5,20250902,214000,18.22,18.23,18.18,18.205,11562,0
TVTX.US,5,20250902,214500,18.21,18.25,18.185,18.25,12858,0
TVTX.US,5,20250902,215000,18.26,18.32,18.15,18.16,19038,0
TVTX.US,5,20250902,215500,18.155,18.2,18.13,18.141,230327,0
TVTX.US,5,20250903,153000,18.2,18.29,18.2,18.2119,9102,0
TVTX.US,5,20250903,153500,18.27,18.335,18.13,18.25,5756,0
TVTX.US,5,20250903,154000,18.34,18.8,18.34,18.785,15715,0
TVTX.US,5,20250903,154500,18.71,18.7879,18.39,18.7879,46540,0
TVTX.US,5,20250903,155000,18.7879,18.89,18.7879,18.885,8141,0
TVTX.US,5,20250903,155500,18.86,18.86,18.72,18.8,10086,0
TVTX.US,5,20250903,160000,18.82,19,18.81,18.97,11871,0
TVTX.US,5,20250903,160500,18.97,18.97,18.89,18.89,7002,0
TVTX.US,5,20250903,161000,18.92,19.04,18.91,18.91,10306,0
TVTX.US,5,20250903,161500,18.93,19.04,18.925,19,7627,0
TVTX.US,5,20250903,162000,19,19.135,19,19.08,13525,0
TVTX.US,5,20250903,162500,19.05,19.12,19.05,19.09,7949,0
TVTX.US,5,20250903,163000,19.095,19.205,19.095,19.19,8263,0
TVTX.US,5,20250903,163500,19.195,19.38,19.14,19.32,26658,0
TVTX.US,5,20250903,164000,19.335,19.375,19.275,19.375,10428,0
TVTX.US,5,20250903,164500,19.37,19.49,19.33,19.43,13723,0
TVTX.US,5,20250903,165000,19.435,19.5999,19.32,19.38,60802,0
TVTX.US,5,20250903,165500,19.32,19.33,19.22,19.3,55258,0
TVTX.US,5,20250903,170000,19.28,19.3,19.18,19.18,2532,0
TVTX.US,5,20250903,170500,19.185,19.185,19.1,19.11,8331,0
TVTX.US,5,20250903,171000,19.11,19.1299,19.0578,19.065,3728,0
TVTX.US,5,20250903,171500,19.04,19.08,19.02,19.08,7602,0
TVTX.US,5,20250903,172000,19.06,19.19,19.04,19.15,80011,0
TVTX.US,5,20250903,172500,19.175,19.175,18.97,19,36732,0
TVTX.US,5,20250903,173000,18.9501,19.01,18.95,18.95,3064,0
TVTX.US,5,20250903,173500,18.965,18.98,18.95,18.955,2850,0
TVTX.US,5,20250903,174000,18.955,18.955,18.93,18.94,1770,0
TVTX.US,5,20250903,174500,18.96,18.986,18.94,18.98,3927,0
TVTX.US,5,20250903,175000,18.98,19.02,18.98,19.01,1656,0
TVTX.US,5,20250903,175500,19.01,19.01,18.94,19,9236,0
TVTX.US,5,20250903,180000,19.0034,19.0034,18.94,18.97,2892,0
TVTX.US,5,20250903,180500,18.96,19.02,18.96,19.02,925,0
TVTX.US,5,20250903,181000,19,19.02,18.95,18.95,5040,0
TVTX.US,5,20250903,181500,18.955,18.955,18.925,18.95,2360,0
TVTX.US,5,20250903,182000,18.95,18.97,18.92,18.93,8933,0
TVTX.US,5,20250903,182500,18.925,18.95,18.865,18.865,2446,0
TVTX.US,5,20250903,183000,18.86,18.86,18.83,18.855,7757,0
TVTX.US,5,20250903,183500,18.855,18.95,18.84,18.945,15030,0
TVTX.US,5,20250903,184000,18.94,18.945,18.89,18.89,4849,0
TVTX.US,5,20250903,184500,18.885,18.96,18.88,18.96,2587,0
TVTX.US,5,20250903,185000,18.94,18.94,18.91,18.925,2930,0
TVTX.US,5,20250903,185500,18.95,19,18.95,18.99,2249,0
TVTX.US,5,20250903,190000,18.98,18.98,18.85,18.85,5716,0
TVTX.US,5,20250903,190500,18.84,18.84,18.79,18.79,2390,0
TVTX.US,5,20250903,191000,18.81,18.86,18.77,18.86,33732,0
TVTX.US,5,20250903,191500,18.85,18.86,18.78,18.78,10938,0
TVTX.US,5,20250903,192000,18.775,18.84,18.775,18.83,6221,0
TVTX.US,5,20250903,192500,18.83,18.91,18.83,18.91,5568,0
TVTX.US,5,20250903,193000,18.91,19.09,18.91,19.08,24239,0
TVTX.US,5,20250903,193500,19.04,19.125,19.01,19.11,3895,0
TVTX.US,5,20250903,194000,19.13,19.13,19.05,19.09,5642,0
TVTX.US,5,20250903,194500,19.07,19.08,19.02,19.07,10409,0
TVTX.US,5,20250903,195000,19.08,19.085,19.03,19.07,6917,0
TVTX.US,5,20250903,195500,19.07,19.07,19.03,19.05,4136,0
TVTX.US,5,20250903,200000,19.06,19.065,18.975,19.05,16474,0
TVTX.US,5,20250903,200500,19.045,19.075,19.035,19.075,6594,0
TVTX.US,5,20250903,201000,19.06,19.09,19.03,19.09,9138,0
TVTX.US,5,20250903,201500,19.11,19.26,19.085,19.195,54731,0
TVTX.US,5,20250903,202000,19.2055,19.27,19.15,19.25,35333,0
TVTX.US,5,20250903,202500,19.26,19.3,19.26,19.29,1316,0
TVTX.US,5,20250903,203000,19.28,19.32,19.06,19.08,19022,0
TVTX.US,5,20250903,203500,19.12,19.15,19.07,19.15,10940,0
TVTX.US,5,20250903,204000,19.16,19.24,19.15,19.23,4688,0
TVTX.US,5,20250903,204500,19.23,19.26,19.19,19.21,6145,0
TVTX.US,5,20250903,205000,19.22,19.22,19.19,19.21,2915,0
TVTX.US,5,20250903,205500,19.205,19.22,19.18,19.18,2300,0
TVTX.US,5,20250903,210000,19.19,19.29,19.19,19.285,6165,0
TVTX.US,5,20250903,210500,19.27,19.28,19.26,19.26,3518,0
TVTX.US,5,20250903,211000,19.25,19.255,19.21,19.21,3472,0
TVTX.US,5,20250903,211500,19.22,19.265,19.2,19.265,3434,0
TVTX.US,5,20250903,212000,19.27,19.3,19.21,19.295,10832,0
TVTX.US,5,20250903,212500,19.295,19.3,19.265,19.275,10978,0
TVTX.US,5,20250903,213000,19.275,19.285,19.2442,19.25,11884,0
TVTX.US,5,20250903,213500,19.25,19.3496,19.25,19.34,10333,0
TVTX.US,5,20250903,214000,19.35,19.35,18.98,19.29,175653,0
TVTX.US,5,20250903,214500,19.3,19.37,19.1,19.26,370019,0
TVTX.US,5,20250903,215000,19.27,19.53,19.26,19.52,40035,0
TVTX.US,5,20250903,215500,19.52,19.64,19.49,19.64,237521,0
TVTX.US,5,20250904,153000,19.71,19.84,19.5,19.84,23371,0
TVTX.US,5,20250904,153500,19.79,19.86,19.73,19.85,11563,0
TVTX.US,5,20250904,154000,19.85,19.86,19.71,19.76,11425,0
TVTX.US,5,20250904,154500,19.71,19.735,19.53,19.6669,11006,0
TVTX.US,5,20250904,155000,19.65,19.79,19.59,19.67,18895,0
TVTX.US,5,20250904,155500,19.66,19.77,19.48,19.48,26833,0
TVTX.US,5,20250904,160000,19.48,19.6,19.46,19.57,15454,0
TVTX.US,5,20250904,160500,19.54,19.55,19.505,19.55,26442,0
TVTX.US,5,20250904,161000,19.56,19.74,19.56,19.61,15694,0
TVTX.US,5,20250904,161500,19.62,19.625,19.485,19.58,61569,0
TVTX.US,5,20250904,162000,19.59,19.62,19.5425,19.58,41648,0
TVTX.US,5,20250904,162500,19.58,19.67,19.54,19.6,29938,0
TVTX.US,5,20250904,163000,19.6,19.7,19.58,19.7,39047,0
TVTX.US,5,20250904,163500,19.7,19.73,19.665,19.73,7626,0
TVTX.US,5,20250904,164000,19.73,19.765,19.68,19.68,3456,0
TVTX.US,5,20250904,164500,19.7,19.72,19.65,19.66,3927,0
TVTX.US,5,20250904,165000,19.67,19.71,19.66,19.7,3815,0
TVTX.US,5,20250904,165500,19.7,19.79,19.68,19.76,9695,0
TVTX.US,5,20250904,170000,19.75,19.78,19.68,19.68,10116,0
TVTX.US,5,20250904,170500,19.67,19.74,19.66,19.72,11390,0
TVTX.US,5,20250904,171000,19.7107,19.74,19.67,19.67,18089,0
TVTX.US,5,20250904,171500,19.665,19.78,19.65,19.78,20279,0
TVTX.US,5,20250904,172000,19.78,19.85,19.77,19.835,23637,0
TVTX.US,5,20250904,172500,19.83,19.86,19.81,19.81,5381,0
TVTX.US,5,20250904,173000,19.82,19.85,19.81,19.8194,4732,0
TVTX.US,5,20250904,173500,19.81,19.82,19.76,19.76,3901,0
TVTX.US,5,20250904,174000,19.76,19.77,19.74,19.76,8218,0
TVTX.US,5,20250904,174500,19.76,19.81,19.76,19.8,3593,0
TVTX.US,5,20250904,175000,19.8,19.8,19.76,19.78,4474,0
TVTX.US,5,20250904,175500,19.79,19.81,19.77,19.78,4033,0
TVTX.US,5,20250904,180000,19.78,19.88,19.78,19.85,25649,0
TVTX.US,5,20250904,180500,19.85,19.87,19.835,19.87,10776,0
TVTX.US,5,20250904,181000,19.867,19.88,19.85,19.88,21979,0
TVTX.US,5,20250904,181500,19.875,19.875,19.85,19.86,3180,0
TVTX.US,5,20250904,182000,19.87,19.89,19.8592,19.89,7775,0
TVTX.US,5,20250904,182500,19.89,19.945,19.88,19.88,46220,0
TVTX.US,5,20250904,183000,19.88,19.91,19.88,19.91,2888,0
TVTX.US,5,20250904,183500,19.905,19.945,19.89,19.94,11416,0
TVTX.US,5,20250904,184000,19.935,19.935,19.85,19.87,13879,0
TVTX.US,5,20250904,184500,19.88,20.05,19.88,20.0274,29060,0
TVTX.US,5,20250904,185000,20.01,20.05,20,20.05,4500,0
TVTX.US,5,20250904,185500,20.05,20.25,20.05,20.25,88584,0
TVTX.US,5,20250904,190000,20.25,20.27,20.13,20.22,79081,0
TVTX.US,5,20250904,190500,20.24,20.34,20.2,20.32,42919,0
TVTX.US,5,20250904,191000,20.33,20.44,20.33,20.36,29577,0
TVTX.US,5,20250904,191500,20.34,20.37,20.29,20.345,67389,0
TVTX.US,5,20250904,192000,20.35,20.5,20.3476,20.4036,24779,0
TVTX.US,5,20250904,192500,20.4,20.42,19.96,20.29,283931,0
TVTX.US,5,20250904,193000,20.285,20.4,20.2,20.39,21262,0
TVTX.US,5,20250904,193500,20.4,20.4,20.28,20.315,71672,0
TVTX.US,5,20250904,194000,20.315,20.34,20.25,20.275,58120,0
TVTX.US,5,20250904,194500,20.275,20.3055,20.25,20.3055,16023,0
TVTX.US,5,20250904,195000,20.315,20.51,20.3105,20.51,15783,0
TVTX.US,5,20250904,195500,20.49,20.56,20.46,20.56,10651,0
TVTX.US,5,20250904,200000,20.58,20.58,20.53,20.58,4523,0
TVTX.US,5,20250904,200500,20.565,20.58,20.49,20.545,10187,0
TVTX.US,5,20250904,201000,20.545,20.59,20.53,20.55,5980,0
TVTX.US,5,20250904,201500,20.55,20.5808,20.54,20.56,6919,0
TVTX.US,5,20250904,202000,20.55,20.65,20.55,20.65,7398,0
TVTX.US,5,20250904,202500,20.63,20.7395,20.58,20.72,17286,0
TVTX.US,5,20250904,203000,20.73,20.76,20.45,20.62,218101,0
TVTX.US,5,20250904,203500,20.635,20.75,20.61,20.68,34243,0
TVTX.US,5,20250904,204000,20.69,20.75,20.69,20.715,10518,0
TVTX.US,5,20250904,204500,20.715,20.8,20.7,20.75,31964,0
TVTX.US,5,20250904,205000,20.745,20.76,20.7,20.74,13579,0
TVTX.US,5,20250904,205500,20.74,20.745,20.69,20.73,22924,0
TVTX.US,5,20250904,210000,20.74,20.805,20.68,20.77,31238,0
TVTX.US,5,20250904,210500,20.785,20.82,20.76,20.8,10522,0
TVTX.US,5,20250904,211000,20.8,20.83,20.76,20.785,87493,0
TVTX.US,5,20250904,211500,20.79,20.82,20.71,20.82,28020,0
TVTX.US,5,20250904,212000,20.81,20.87,20.79,20.8,23906,0
TVTX.US,5,20250904,212500,20.8,20.81,20.74,20.8,26701,0
TVTX.US,5,20250904,213000,20.78,20.95,20.75,20.95,32464,0
TVTX.US,5,20250904,213500,20.95,21.08,20.93,21.01,39203,0
TVTX.US,5,20250904,214000,21,21.085,21,21.06,44405,0
TVTX.US,5,20250904,214500,21.06,21.095,21.015,21.09,66116,0
TVTX.US,5,20250904,215000,21.08,21.2,21.075,21.15,82661,0
TVTX.US,5,20250904,215500,21.15,21.22,21.04,21.169,552763,0
TVTX.US,5,20250905,153000,21.36,21.4499,21.2,21.28,35654,0
TVTX.US,5,20250905,153500,21.29,21.4,21.265,21.33,27284,0
TVTX.US,5,20250905,154000,21.37,21.62,21.32,21.62,27673,0
TVTX.US,5,20250905,154500,21.62,21.62,21.51,21.57,9415,0
TVTX.US,5,20250905,155000,21.6,21.6299,21.43,21.5,85551,0
TVTX.US,5,20250905,155500,21.5,21.68,21.5,21.68,11682,0
TVTX.US,5,20250905,160000,21.63,21.7,21.47,21.59,110634,0
TVTX.US,5,20250905,160500,21.585,21.63,21.1869,21.25,221366,0
TVTX.US,5,20250905,161000,21.33,21.3995,21.29,21.305,5749,0
TVTX.US,5,20250905,161500,21.305,21.43,21.27,21.42,11899,0
TVTX.US,5,20250905,162000,21.4,21.63,21.4,21.47,66980,0
TVTX.US,5,20250905,162500,21.5,21.55,21.36,21.36,11641,0
TVTX.US,5,20250905,163000,21.35,21.46,21.35,21.44,37877,0
TVTX.US,5,20250905,163500,21.43,21.43,21.36,21.385,17459,0
TVTX.US,5,20250905,164000,21.41,21.43,21.37,21.42,6430,0
TVTX.US,5,20250905,164500,21.42,21.44,21.39,21.42,10200,0
TVTX.US,5,20250905,165000,21.42,21.55,21.39,21.525,16799,0
TVTX.US,5,20250905,165500,21.535,21.5499,21.47,21.47,4208,0
TVTX.US,5,20250905,170000,21.49,21.63,21.4,21.6005,159220,0
TVTX.US,5,20250905,170500,21.64,21.75,21.59,21.75,11430,0
TVTX.US,5,20250905,171000,21.755,21.83,21.475,21.76,137450,0
TVTX.US,5,20250905,171500,21.755,21.8,21.34,21.575,96763,0
TVTX.US,5,20250905,172000,21.59,21.62,21.45,21.53,16694,0
TVTX.US,5,20250905,172500,21.53,21.58,21.465,21.58,18718,0
TVTX.US,5,20250905,173000,21.61,21.71,21.51,21.61,94424,0
TVTX.US,5,20250905,173500,21.63,21.77,21.63,21.76,37216,0
TVTX.US,5,20250905,174000,21.76,21.97,21.76,21.905,65720,0
TVTX.US,5,20250905,174500,21.89,21.95,21.74,21.79,63909,0
TVTX.US,5,20250905,175000,21.82,21.9,21.8,21.87,11555,0
TVTX.US,5,20250905,175500,21.88,21.88,21.81,21.84,14704,0
TVTX.US,5,20250905,180000,21.84,21.93,21.82,21.8669,18752,0
TVTX.US,5,20250905,180500,21.88,21.92,21.83,21.85,6215,0
TVTX.US,5,20250905,181000,21.86,21.9,21.84,21.89,10766,0
TVTX.US,5,20250905,181500,21.864,22.035,21.864,22.01,15401,0
TVTX.US,5,20250905,182000,22.01,22.04,21.99,22.02,6616,0
TVTX.US,5,20250905,182500,22.03,22.03,21.99,22.011,3380,0
TVTX.US,5,20250905,183000,22.01,22.07,21.8,21.82,140462,0
TVTX.US,5,20250905,183500,21.805,21.91,21.73,21.91,10370,0
TVTX.US,5,20250905,184000,21.915,22.02,21.86,21.965,10811,0
TVTX.US,5,20250905,184500,21.965,22.02,21.935,22.02,4319,0
TVTX.US,5,20250905,185000,22.03,22.04,22.02,22.035,5199,0
TVTX.US,5,20250905,185500,22.05,22.075,22.02,22.07,9730,0
TVTX.US,5,20250905,190000,22.06,22.09,22,22.01,9416,0
TVTX.US,5,20250905,190500,22.01,22.06,21.99,22.04,6366,0
TVTX.US,5,20250905,191000,22.03,22.08,22.03,22.03,11623,0
TVTX.US,5,20250905,191500,22.04,22.06,22.04,22.06,3260,0
TVTX.US,5,20250905,192000,22.07,22.11,22.06,22.065,6020,0
TVTX.US,5,20250905,192500,22.0797,22.0797,21.99,22.01,8970,0
TVTX.US,5,20250905,193000,22,22.08,22,22.06,7576,0
TVTX.US,5,20250905,193500,22.06,22.065,22,22.025,9148,0
TVTX.US,5,20250905,194000,22.04,22.0567,21.885,21.92,11320,0
TVTX.US,5,20250905,194500,21.93,22.02,21.93,22.015,4714,0
TVTX.US,5,20250905,195000,22.01,22.035,21.98,21.99,8745,0
TVTX.US,5,20250905,195500,22,22.03,21.98,22,13004,0
TVTX.US,5,20250905,200000,22.01,22.03,21.985,22.01,8106,0
TVTX.US,5,20250905,200500,22,22.01,21.98,21.98,10031,0
TVTX.US,5,20250905,201000,21.99,22.07,21.99,22.06,21020,0
TVTX.US,5,20250905,201500,22.07,22.1,22.03,22.07,25282,0
TVTX.US,5,20250905,202000,22.08,22.105,22.06,22.095,8034,0
TVTX.US,5,20250905,202500,22.1,22.18,22.07,22.17,16773,0
TVTX.US,5,20250905,203000,22.16,22.21,22.16,22.18,6759,0
