<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,5,20250829,181000,67.77,67.89,67.77,67.89,597,0
TREE.US,5,20250829,181500,67.88,67.88,67.88,67.88,100,0
TREE.US,5,20250829,182000,68.03,68.03,68.03,68.03,100,0
TREE.US,5,20250829,182500,68.025,68.025,68.025,68.025,250,0
TREE.US,5,20250829,183000,68.0482,68.08,67.86,67.86,1646,0
TREE.US,5,20250829,183500,67.8617,67.8617,67.8617,67.8617,100,0
TREE.US,5,20250829,184000,67.865,67.865,67.83,67.83,400,0
TREE.US,5,20250829,185000,67.84,67.84,67.84,67.84,100,0
TREE.US,5,20250829,190000,67.7,67.7,67.7,67.7,100,0
TREE.US,5,20250829,190500,67.56,67.56,67.47,67.5,2010,0
TREE.US,5,20250829,191000,67.61,67.61,67.28,67.39,850,0
TREE.US,5,20250829,191500,67.255,67.36,67.255,67.36,560,0
TREE.US,5,20250829,192000,67.43,67.49,67.43,67.49,200,0
TREE.US,5,20250829,192500,67.52,67.52,67.52,67.52,100,0
TREE.US,5,20250829,193000,67.55,67.55,67.55,67.55,300,0
TREE.US,5,20250829,194000,67.485,67.485,67.485,67.485,200,0
TREE.US,5,20250829,194500,67.5167,67.63,67.5167,67.63,350,0
TREE.US,5,20250829,195000,67.64,67.7,67.575,67.575,1000,0
TREE.US,5,20250829,195500,67.5726,67.58,67.5726,67.58,200,0
TREE.US,5,20250829,200000,67.42,67.595,67.42,67.595,470,0
TREE.US,5,20250829,201000,67.395,67.395,67.395,67.395,114,0
TREE.US,5,20250829,201500,67.57,67.64,67.57,67.64,300,0
TREE.US,5,20250829,202000,67.475,67.475,67.415,67.415,300,0
TREE.US,5,20250829,202500,67.425,67.53,67.41,67.41,400,0
TREE.US,5,20250829,203000,67.43,67.43,67.42,67.42,400,0
TREE.US,5,20250829,204000,67.41,67.51,67.41,67.51,200,0
TREE.US,5,20250829,204500,67.48,67.54,67.44,67.48,1468,0
TREE.US,5,20250829,205000,67.5,67.63,67.5,67.625,2064,0
TREE.US,5,20250829,205500,67.6425,67.6425,67.52,67.62,936,0
TREE.US,5,20250829,210000,67.67,67.68,67.665,67.665,300,0
TREE.US,5,20250829,210500,67.75,67.82,67.7,67.82,700,0
TREE.US,5,20250829,211000,67.87,67.87,67.87,67.87,592,0
TREE.US,5,20250829,212000,67.815,67.815,67.77,67.805,827,0
TREE.US,5,20250829,212500,67.8299,67.8299,67.68,67.8,5330,0
TREE.US,5,20250829,213000,67.81,67.81,67.76,67.805,942,0
TREE.US,5,20250829,213500,67.75,67.8,67.75,67.75,400,0
TREE.US,5,20250829,214000,67.73,67.765,67.62,67.66,1803,0
TREE.US,5,20250829,214500,67.585,67.65,67.585,67.645,600,0
TREE.US,5,20250829,215000,67.71,67.71,67.54,67.67,3313,0
TREE.US,5,20250829,215500,67.78,68.01,67.765,67.93,24848,0
TREE.US,5,20250902,153000,65.89,66.45,65.38,65.6404,9587,0
TREE.US,5,20250902,153500,65.69,66.2179,65.49,66.2179,4150,0
TREE.US,5,20250902,154000,66.58,66.58,65.49,66.035,2802,0
TREE.US,5,20250902,154500,66.005,66.005,66.005,66.005,200,0
TREE.US,5,20250902,155000,66.1115,67.025,66.0401,66.0401,1843,0
TREE.US,5,20250902,155500,66.525,66.525,66.3715,66.52,500,0
TREE.US,5,20250902,160000,66.5,67.01,66.339798,66.735,5613,0
TREE.US,5,20250902,161000,66.745,66.745,66.28,66.28,1265,0
TREE.US,5,20250902,161500,66.235,66.48,66.235,66.425,760,0
TREE.US,5,20250902,162000,66.48,66.48,66.48,66.48,280,0
TREE.US,5,20250902,162500,66.48,66.69,66.48,66.56,900,0
TREE.US,5,20250902,163000,66.53,67.08,66.44,66.76,2798,0
TREE.US,5,20250902,163500,66.59,66.815,66.59,66.6,300,0
TREE.US,5,20250902,164000,66.745,66.745,66.57,66.65,1000,0
TREE.US,5,20250902,164500,66.73,66.96,66.62,66.62,3256,0
TREE.US,5,20250902,165000,66.6,66.785,66.53,66.785,700,0
TREE.US,5,20250902,165500,66.67,66.83,66.65,66.71,1700,0
TREE.US,5,20250902,170000,66.73,67.08,66.73,66.99,6200,0
TREE.US,5,20250902,170500,66.92,66.92,66.72,66.72,1200,0
TREE.US,5,20250902,171000,66.83,66.83,66.76,66.8274,679,0
TREE.US,5,20250902,171500,66.845,66.845,66.66,66.66,400,0
TREE.US,5,20250902,172000,66.54,66.55,66.26,66.46,1286,0
TREE.US,5,20250902,172500,66.445,66.4526,66.3717,66.3717,2839,0
TREE.US,5,20250902,173000,66.4,66.47,66.175,66.439,8342,0
TREE.US,5,20250902,173500,66.01,66.1699,65.7681,65.7681,1000,0
TREE.US,5,20250902,174000,65.95,65.95,65.9332,65.95,1081,0
TREE.US,5,20250902,174500,65.965,65.965,65.965,65.965,100,0
TREE.US,5,20250902,175000,65.965,65.97,65.855,65.86,1000,0
TREE.US,5,20250902,175500,65.94,65.99,65.91,65.99,1000,0
TREE.US,5,20250902,180000,66,66.205,66,66.16,949,0
TREE.US,5,20250902,180500,66.195,66.2,65.985,65.985,1600,0
TREE.US,5,20250902,181000,65.85,66.08,65.85,66.08,800,0
TREE.US,5,20250902,181500,66.13,66.22,66.13,66.15,900,0
TREE.US,5,20250902,182000,66.24,66.24,66.17,66.17,1889,0
TREE.US,5,20250902,183000,66.065,66.28,66.065,66.21,1353,0
TREE.US,5,20250902,183500,66.39,66.39,66.39,66.39,100,0
TREE.US,5,20250902,184000,66.42,66.69,66.41,66.69,600,0
TREE.US,5,20250902,184500,66.39,66.39,66.39,66.39,100,0
TREE.US,5,20250902,185000,66.41,66.41,66.41,66.41,200,0
TREE.US,5,20250902,185500,66.42,66.42,66.37,66.37,322,0
TREE.US,5,20250902,190000,66.385,66.385,66.385,66.385,100,0
TREE.US,5,20250902,190500,66.4,66.41,66.4,66.41,300,0
TREE.US,5,20250902,191000,66.35,66.35,66.35,66.35,100,0
TREE.US,5,20250902,191500,66.25,66.54,66.25,66.52,2454,0
TREE.US,5,20250902,192000,66.555,66.555,66.41,66.54,1320,0
TREE.US,5,20250902,192500,66.5244,66.54,66.4988,66.4988,2599,0
TREE.US,5,20250902,193000,66.505,66.73,66.505,66.73,1900,0
TREE.US,5,20250902,193500,66.62,66.76,66.62,66.67,450,0
TREE.US,5,20250902,194000,66.86,66.905,66.86,66.905,300,0
TREE.US,5,20250902,194500,66.915,66.915,66.79,66.79,544,0
TREE.US,5,20250902,195000,66.92,66.985,66.87,66.985,1538,0
TREE.US,5,20250902,195500,66.91,66.92,66.91,66.92,300,0
TREE.US,5,20250902,200000,67.14,67.14,67.14,67.14,100,0
TREE.US,5,20250902,200500,67.165,67.175,67,67.175,1100,0
TREE.US,5,20250902,201000,67.02,67.13,66.99,67.085,1118,0
TREE.US,5,20250902,201500,67.095,67.095,66.9525,66.9525,300,0
TREE.US,5,20250902,202000,67.095,67.095,66.975,67.09,1950,0
TREE.US,5,20250902,202500,67.1,67.1,67.1,67.1,100,0
TREE.US,5,20250902,203000,67.06,67.06,67.06,67.06,100,0
TREE.US,5,20250902,203500,67.22,67.225,67.14,67.14,300,0
TREE.US,5,20250902,204000,67.26,67.26,67.255,67.255,350,0
TREE.US,5,20250902,204500,67.24,67.3,67.24,67.3,200,0
TREE.US,5,20250902,205000,67.6,67.6,67.6,67.6,100,0
TREE.US,5,20250902,205500,67.41,67.42,67.38,67.38,567,0
TREE.US,5,20250902,210000,67.445,67.4799,67.31,67.395,2030,0
TREE.US,5,20250902,210500,67.46,67.46,67.33,67.33,201,0
TREE.US,5,20250902,211000,67.41,67.47,67.41,67.47,400,0
TREE.US,5,20250902,211500,67.6,67.61,67.56,67.56,1293,0
TREE.US,5,20250902,212000,67.67,67.67,67.55,67.575,800,0
TREE.US,5,20250902,212500,67.6,67.6,67.58,67.58,397,0
TREE.US,5,20250902,213000,67.58,67.62,67.54,67.6,2300,0
TREE.US,5,20250902,213500,67.52,67.54,67.39,67.445,1100,0
TREE.US,5,20250902,214000,67.445,67.445,67.44,67.44,613,0
TREE.US,5,20250902,214500,67.47,67.58,67.47,67.58,1410,0
TREE.US,5,20250902,215000,67.67,67.96,67.555,67.8,7585,0
TREE.US,5,20250902,215500,67.92,68.05,67.8,67.84,31249,0
TREE.US,5,20250903,153000,67.63,68.19,67.505,68.19,6757,0
TREE.US,5,20250903,153500,68.035,68.53,67.4192,67.8894,1433,0
TREE.US,5,20250903,154000,68.04,68.31,68.04,68.05,400,0
TREE.US,5,20250903,154500,67.99,67.99,67.875,67.88,1300,0
TREE.US,5,20250903,155000,68.255,68.255,68.255,68.255,100,0
TREE.US,5,20250903,155500,67.89,68.2999,67.68,67.89,2209,0
TREE.US,5,20250903,160000,67.87,67.87,67.87,67.87,750,0
TREE.US,5,20250903,160500,68.46,68.46,67.87,68.07,400,0
TREE.US,5,20250903,161500,68.2049,68.2049,68.2049,68.2049,400,0
TREE.US,5,20250903,162000,68.5,68.5,68.35,68.41,877,0
TREE.US,5,20250903,162500,68.47,68.47,68.47,68.47,479,0
TREE.US,5,20250903,163000,68.65,68.91,68.65,68.91,579,0
TREE.US,5,20250903,163500,68.77,68.805,68.64,68.6868,918,0
TREE.US,5,20250903,164500,68.76,68.76,68.59,68.59,500,0
TREE.US,5,20250903,165000,68.71,68.75,68.5934,68.5934,1079,0
TREE.US,5,20250903,165500,68.75,68.75,68.74,68.74,631,0
TREE.US,5,20250903,170000,68.85,68.85,68.85,68.85,200,0
TREE.US,5,20250903,170500,68.8774,68.99,68.755,68.9,1204,0
TREE.US,5,20250903,171000,68.72,68.72,68.61,68.61,300,0
TREE.US,5,20250903,172000,68.59,68.59,68.43,68.57,900,0
TREE.US,5,20250903,172500,68.46,68.46,68.46,68.46,100,0
TREE.US,5,20250903,173000,68.4975,68.4975,68.485,68.485,200,0
TREE.US,5,20250903,173500,68.58,68.6544,68.48,68.52,550,0
TREE.US,5,20250903,174000,68.43,68.44,68.43,68.44,200,0
TREE.US,5,20250903,174500,68.37,68.37,68.37,68.37,100,0
TREE.US,5,20250903,175000,68.55,68.55,68.55,68.55,100,0
TREE.US,5,20250903,175500,68.48,68.48,68.4,68.4,450,0
TREE.US,5,20250903,180000,68.45,68.45,68.37,68.37,300,0
TREE.US,5,20250903,180500,68.548,68.55,68.54,68.54,589,0
TREE.US,5,20250903,181500,68.475,68.475,68.475,68.475,100,0
TREE.US,5,20250903,182000,68.58,68.69,68.58,68.69,1100,0
TREE.US,5,20250903,182500,68.52,68.52,68.52,68.52,100,0
TREE.US,5,20250903,183500,68.52,68.69,68.52,68.69,1800,0
TREE.US,5,20250903,184000,68.68,68.72,68.68,68.72,317,0
TREE.US,5,20250903,184500,68.7965,68.7965,68.7965,68.7965,190,0
TREE.US,5,20250903,185000,68.81,68.81,68.81,68.81,100,0
TREE.US,5,20250903,185500,68.81,68.95,68.81,68.95,771,0
TREE.US,5,20250903,190000,69,69,69,69,825,0
TREE.US,5,20250903,190500,68.95,68.95,68.86,68.86,200,0
TREE.US,5,20250903,191000,68.825,68.84,68.685,68.76,2000,0
TREE.US,5,20250903,192000,68.89,68.89,68.89,68.89,100,0
TREE.US,5,20250903,192500,68.79,68.885,68.79,68.885,1109,0
TREE.US,5,20250903,193000,68.78,68.78,68.53,68.61,1573,0
TREE.US,5,20250903,194000,68.515,68.515,68.515,68.515,100,0
TREE.US,5,20250903,194500,68.17,68.3,67.9759,68.295,1940,0
TREE.US,5,20250903,195000,68.165,68.165,68.165,68.165,100,0
TREE.US,5,20250903,195500,68.18,68.18,68.08,68.1699,859,0
TREE.US,5,20250903,200000,68.025,68.16,68.0048,68.1,950,0
TREE.US,5,20250903,200500,68.125,68.125,68.125,68.125,100,0
TREE.US,5,20250903,201000,68.2,68.2,68.2,68.2,100,0
TREE.US,5,20250903,201500,68.145,68.31,68.145,68.23,500,0
TREE.US,5,20250903,202000,68.22,68.22,68.16,68.16,428,0
TREE.US,5,20250903,202500,68.28,68.28,68.28,68.28,100,0
TREE.US,5,20250903,203000,68.34,68.34,68.33,68.33,350,0
TREE.US,5,20250903,203500,68.22,68.23,68.22,68.23,200,0
TREE.US,5,20250903,204000,68.29,68.35,68.29,68.32,1000,0
TREE.US,5,20250903,205000,68.24,68.24,68.24,68.24,100,0
TREE.US,5,20250903,205500,68.33,68.33,68.2996,68.2996,233,0
TREE.US,5,20250903,210000,68.285,68.33,68.22,68.3025,725,0
TREE.US,5,20250903,210500,68.41,68.41,68.41,68.41,100,0
TREE.US,5,20250903,211000,68.39,68.4578,68.35,68.35,700,0
TREE.US,5,20250903,211500,68.33,68.35,68.33,68.35,350,0
TREE.US,5,20250903,212000,68.31,68.35,68.31,68.35,300,0
TREE.US,5,20250903,212500,68.355,68.355,68.355,68.355,100,0
TREE.US,5,20250903,213000,68.365,68.5,68.3,68.5,2042,0
TREE.US,5,20250903,213500,68.505,68.505,68.505,68.505,100,0
TREE.US,5,20250903,214000,68.48,68.49,68.47,68.49,351,0
TREE.US,5,20250903,214500,68.48,68.71,68.48,68.71,1300,0
TREE.US,5,20250903,215000,68.79,68.8,68.67,68.72,3400,0
TREE.US,5,20250903,215500,68.72,68.77,68.42,68.42,3698,0
TREE.US,5,20250904,153500,68.25,68.88,68.1469,68.75,1337,0
TREE.US,5,20250904,154000,68.67,68.785,68.59,68.785,709,0
TREE.US,5,20250904,154500,68.6004,68.83,68.6004,68.71,1200,0
TREE.US,5,20250904,155000,68.81,68.82,68.81,68.82,200,0
TREE.US,5,20250904,155500,68.82,69.0535,68.65,68.855,1500,0
TREE.US,5,20250904,160000,69.03,69.05,68.86,68.91,2081,0
TREE.US,5,20250904,160500,68.91,68.91,68.91,68.91,100,0
TREE.US,5,20250904,161000,68.96,68.96,68.7048,68.84,1000,0
TREE.US,5,20250904,161500,68.92,68.92,68.76,68.76,217,0
TREE.US,5,20250904,162000,68.47,68.47,68.44,68.44,425,0
TREE.US,5,20250904,162500,68.59,68.61,68.59,68.61,200,0
TREE.US,5,20250904,163000,68.58,68.68,68.5415,68.5415,1230,0
TREE.US,5,20250904,164000,68.72,68.72,68.72,68.72,100,0
TREE.US,5,20250904,165000,68.7,68.7,68.45,68.51,550,0
TREE.US,5,20250904,165500,68.425,68.54,68.425,68.54,200,0
TREE.US,5,20250904,170500,68.58,68.66,68.58,68.66,200,0
TREE.US,5,20250904,171000,68.45,68.57,68.42,68.57,500,0
TREE.US,5,20250904,171500,68.55,68.74,68.545,68.73,1250,0
TREE.US,5,20250904,172000,68.75,68.82,68.71,68.8,1850,0
TREE.US,5,20250904,172500,68.895,68.9,68.895,68.9,300,0
TREE.US,5,20250904,173000,68.86,68.86,68.795,68.795,900,0
TREE.US,5,20250904,173500,68.9,69.09,68.9,69.09,3246,0
TREE.US,5,20250904,174000,69.09,69.09,69.09,69.09,300,0
TREE.US,5,20250904,174500,69.09,69.09,69.09,69.09,100,0
TREE.US,5,20250904,175000,69.09,69.11,69.09,69.1,800,0
TREE.US,5,20250904,175500,69.03,69.205,68.955,68.955,2000,0
TREE.US,5,20250904,180000,69.14,69.33,69.14,69.33,2766,0
TREE.US,5,20250904,180500,69.305,69.33,69.305,69.33,200,0
TREE.US,5,20250904,181000,69.3044,69.425,69.3044,69.37,650,0
TREE.US,5,20250904,181500,69.44,69.44,69.44,69.44,100,0
TREE.US,5,20250904,182000,69.5,69.66,69.4413,69.65,1144,0
TREE.US,5,20250904,182500,69.66,69.7199,69.6074,69.7199,2272,0
TREE.US,5,20250904,183000,69.74,69.75,69.59,69.605,2640,0
TREE.US,5,20250904,184000,69.4996,69.4996,69.465,69.4878,516,0
TREE.US,5,20250904,184500,69.75,69.75,69.66,69.6634,599,0
TREE.US,5,20250904,185000,69.66,69.75,69.66,69.75,790,0
TREE.US,5,20250904,190000,69.755,69.755,69.755,69.755,410,0
TREE.US,5,20250904,190500,69.765,69.805,69.765,69.765,400,0
TREE.US,5,20250904,191000,69.74,69.87,69.74,69.86,2065,0
TREE.US,5,20250904,191500,69.96,69.96,69.96,69.96,100,0
TREE.US,5,20250904,192000,69.97,69.97,69.97,69.97,100,0
TREE.US,5,20250904,192500,69.91,69.92,69.79,69.79,4634,0
TREE.US,5,20250904,193000,69.8,69.8572,69.736,69.82,689,0
TREE.US,5,20250904,193500,69.99,70.0799,69.98,70.0799,656,0
TREE.US,5,20250904,194000,69.98,69.98,69.92,69.92,410,0
TREE.US,5,20250904,194500,70.02,70.25,70.02,70.11,2843,0
TREE.US,5,20250904,195000,70.1626,70.175,70.1626,70.175,400,0
TREE.US,5,20250904,200000,70.23,70.32,70.2,70.2,1040,0
TREE.US,5,20250904,200500,70.38,70.6,70.38,70.6,1001,0
TREE.US,5,20250904,201000,70.44,70.665,70.44,70.665,697,0
TREE.US,5,20250904,201500,70.688,70.82,70.688,70.81,1060,0
TREE.US,5,20250904,202000,70.62,70.69,70.62,70.69,400,0
TREE.US,5,20250904,202500,70.86,70.9,70.86,70.9,1040,0
TREE.US,5,20250904,203000,70.8,70.8,70.58,70.58,700,0
TREE.US,5,20250904,203500,70.56,70.68,70.52,70.52,1135,0
TREE.US,5,20250904,204000,70.68,70.68,70.535,70.56,733,0
TREE.US,5,20250904,204500,70.67,70.67,70.67,70.67,100,0
TREE.US,5,20250904,205000,70.66,70.66,70.66,70.66,919,0
TREE.US,5,20250904,205500,70.65,70.65,70.55379,70.55379,891,0
TREE.US,5,20250904,210000,70.55,70.82,70.53,70.82,6081,0
TREE.US,5,20250904,210500,70.67,70.68,70.66,70.6625,600,0
TREE.US,5,20250904,211000,70.7,70.83,70.7,70.72,800,0
TREE.US,5,20250904,211500,70.76,70.81,70.6,70.6,1317,0
TREE.US,5,20250904,212000,70.68,70.68,70.68,70.68,128,0
TREE.US,5,20250904,212500,70.7699,70.7699,70.57,70.63,1574,0
TREE.US,5,20250904,213000,70.685,70.685,70.68,70.68,200,0
TREE.US,5,20250904,213500,70.725,70.95,70.725,70.95,899,0
TREE.US,5,20250904,214000,70.9,71.14,70.9,71.14,1284,0
TREE.US,5,20250904,214500,71.07,71.185,71.06,71.14,1803,0
TREE.US,5,20250904,215000,71.15,71.25,71.0239,71.11,3600,0
TREE.US,5,20250904,215500,71.15,71.49,71.06,71.25,33930,0
TREE.US,5,20250905,153000,72.46,72.8,71.8986,72.625,7935,0
TREE.US,5,20250905,153500,72.76,72.99,72.76,72.7603,750,0
TREE.US,5,20250905,154000,73.2563,73.2563,72.41,73.1,1608,0
TREE.US,5,20250905,154500,73.1999,73.1999,72.72,72.775,6015,0
TREE.US,5,20250905,155000,73.23,73.23,72.7,72.7,1388,0
TREE.US,5,20250905,155500,73.12,73.12,72.56,72.56,7799,0
TREE.US,5,20250905,160000,72.55,73.12,72.54,72.69,2500,0
TREE.US,5,20250905,160500,72.69,72.69,72.0349,72.265,1600,0
TREE.US,5,20250905,161000,71.989,72.04,71.64,71.7,1828,0
TREE.US,5,20250905,161500,70.9841,71.37,70.9841,71.37,546,0
TREE.US,5,20250905,162000,70.8895,71.4299,70.8895,71.1109,1634,0
TREE.US,5,20250905,162500,71.13,71.13,70.95,70.95,800,0
TREE.US,5,20250905,163000,71.11,71.11,70.7901,70.857,1224,0
TREE.US,5,20250905,163500,71.04,71.0432,70.97,71.0432,576,0
TREE.US,5,20250905,164000,70.97,70.97,70.58,70.835,3880,0
TREE.US,5,20250905,164500,70.79,70.83,70.58,70.7,1811,0
TREE.US,5,20250905,165000,70.83,70.855,70.77,70.77,564,0
TREE.US,5,20250905,165500,71.1,71.4,71.1,71.17,3473,0
TREE.US,5,20250905,170500,71.32,71.5899,71.32,71.5899,2700,0
TREE.US,5,20250905,171000,71.34,71.87,71.34,71.87,2476,0
TREE.US,5,20250905,171500,72,72,71.87,71.87,1200,0
TREE.US,5,20250905,172000,72.105,72.26,72.09,72.09,1450,0
TREE.US,5,20250905,172500,72.17,72.175,72.17,72.175,251,0
TREE.US,5,20250905,173000,72,72.1821,72,72.1821,995,0
TREE.US,5,20250905,173500,72.26,72.3489,72.26,72.3489,341,0
TREE.US,5,20250905,174000,72.4934,72.4934,72.4934,72.4934,150,0
TREE.US,5,20250905,174500,72.36,72.36,72.3,72.3,1351,0
TREE.US,5,20250905,175500,72.335,72.45,72.2,72.21,2034,0
TREE.US,5,20250905,180000,72.36,72.36,72.36,72.36,100,0
TREE.US,5,20250905,180500,72.29,72.29,72.29,72.29,100,0
TREE.US,5,20250905,181000,72.315,72.315,72.315,72.315,266,0
TREE.US,5,20250905,182000,72.18,72.18,72.18,72.18,200,0
TREE.US,5,20250905,182500,72.25,72.25,72.095,72.095,304,0
TREE.US,5,20250905,183000,72.05,72.05,72,72,300,0
TREE.US,5,20250905,184000,71.9,72.04,71.9,72.04,500,0
TREE.US,5,20250905,184500,72.04,72.11,72.04,72.11,676,0
TREE.US,5,20250905,185000,71.9805,72.27,71.9805,72.23,717,0
TREE.US,5,20250905,185500,72.33,72.37,72.33,72.37,500,0
TREE.US,5,20250905,190000,72.26,72.42,72.26,72.42,1150,0
TREE.US,5,20250905,190500,72.15,72.24,72,72,500,0
TREE.US,5,20250905,191000,72.12823,72.25,72.1,72.25,523,0
TREE.US,5,20250905,191500,72.18,72.18,72.18,72.18,100,0
TREE.US,5,20250905,192000,72.12,72.27,72.085,72.27,450,0
TREE.US,5,20250905,192500,72.1,72.1,72.1,72.1,100,0
TREE.US,5,20250905,193500,72.12,72.12,72.12,72.12,100,0
TREE.US,5,20250905,194000,72.12,72.12,71.885,71.885,300,0
TREE.US,5,20250905,195000,71.94,72.38,71.9,72.125,6520,0
TREE.US,5,20250905,195500,72.07,72.1,72.0331,72.0331,600,0
TREE.US,5,20250905,200000,72.11,72.25,72.075,72.19,716,0
TREE.US,5,20250905,200500,72.17,72.19,71.915,71.915,900,0
TREE.US,5,20250905,201000,72.09,72.09,72.09,72.09,200,0
TREE.US,5,20250905,202000,72.13,72.13,72.02,72.02,200,0
TREE.US,5,20250905,202500,71.96,72.05,71.96,72.05,355,0
TREE.US,5,20250905,203000,72.0334,72.23,72.0334,72.23,456,0
TREE.US,5,20250905,203500,72.08,72.23,72.08,72.16,2173,0
TREE.US,5,20250905,204000,72.06,72.06,71.94,71.94,200,0
TREE.US,5,20250905,204500,72.04,72.05,71.99,71.99,600,0
TREE.US,5,20250905,205000,72.05,72.05,71.93,71.99027,1339,0
TREE.US,5,20250905,205500,72.02,72.08,72.02,72.08,800,0
TREE.US,5,20250905,210000,72.32,72.5699,72.19,72.5699,1385,0
TREE.US,5,20250905,210500,72.5,72.57,72.4177,72.475,1400,0
TREE.US,5,20250905,211000,72.435,72.435,72.435,72.435,100,0
TREE.US,5,20250905,211500,72.46,72.46,72.01,72.01,3300,0
TREE.US,5,20250905,212000,72.015,72.015,71.9,71.9,200,0
TREE.US,5,20250905,212500,71.87,71.92,71.81,71.85,896,0
TREE.US,5,20250905,213000,71.87,72,71.85,72,2710,0
TREE.US,5,20250905,213500,71.98,72.05,71.9434,71.9434,2780,0
TREE.US,5,20250905,214000,71.955,72.0225,71.871,72.015,3200,0
TREE.US,5,20250905,214500,72.08,72.08,71.9107,72.04,3439,0
TREE.US,5,20250905,215000,72.1,72.11,71.985,72.06,2800,0
TREE.US,5,20250905,215500,72.02,72.1,71.8,71.81,26145,0
TREE.US,5,20250908,153000,71.92,72.3342,71.7805,72,7803,0
TREE.US,5,20250908,153500,71.885,71.885,71.885,71.885,100,0
TREE.US,5,20250908,154000,72.42,72.42,72.155,72.3201,513,0
TREE.US,5,20250908,154500,72.435,73.5153,72.435,73.065,7213,0
TREE.US,5,20250908,155000,73.53,73.82,73.36,73.82,3050,0
TREE.US,5,20250908,155500,73.95,73.96,73.9,73.9,795,0
TREE.US,5,20250908,160000,73.21,73.21,73.12,73.1999,4900,0
TREE.US,5,20250908,160500,73.07,73.07,72.97,73.0366,1524,0
TREE.US,5,20250908,161000,73.13,73.13,72.975,72.975,200,0
TREE.US,5,20250908,162000,72.97,73.17,72.845,72.845,600,0
TREE.US,5,20250908,162500,73.19,73.22,73.19,73.22,200,0
TREE.US,5,20250908,163000,73.0395,73.33,72.97,73.33,1289,0
TREE.US,5,20250908,163500,73.19,73.19,72.815,72.9,900,0
TREE.US,5,20250908,164000,72.9299,72.93,72.92,72.92,300,0
TREE.US,5,20250908,164500,72.75,72.84,72.75,72.84,700,0
TREE.US,5,20250908,165000,72.93,73.12,72.8,72.9,1151,0
TREE.US,5,20250908,165500,72.895,72.895,72.895,72.895,281,0
TREE.US,5,20250908,170000,72.9,73.12,72.845,72.8772,1607,0
TREE.US,5,20250908,171000,72.96,72.96,72.96,72.96,100,0
TREE.US,5,20250908,171500,72.935,72.935,72.935,72.935,300,0
TREE.US,5,20250908,172500,72.935,72.935,72.78,72.79,435,0
TREE.US,5,20250908,173000,72.9499,72.9499,72.79,72.79,250,0
TREE.US,5,20250908,173500,72.68,72.6801,72.58,72.6801,1143,0
TREE.US,5,20250908,174000,72.74,72.74,72.58,72.58,206,0
TREE.US,5,20250908,174500,72.495,72.495,72.25,72.44,800,0
TREE.US,5,20250908,175000,72.51,72.51,72.44,72.45,724,0
TREE.US,5,20250908,180000,72.59,72.61,72.59,72.61,300,0
TREE.US,5,20250908,180500,72.575,72.58,72.43,72.56,1408,0
TREE.US,5,20250908,181000,72.585,72.585,72.585,72.585,100,0
TREE.US,5,20250908,181500,72.72,72.75,72.715,72.715,400,0
