<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIO.US,5,20250918,190000,21.3501,21.3501,21.3501,21.3501,235,0
TCBIO.US,5,20250918,190500,21.46,21.46,21.46,21.46,102,0
TCBIO.US,5,20250918,213000,21.49,21.49,21.49,21.49,400,0
TCBIO.US,5,20250918,215500,21.5,21.5,21.5,21.5,229,0
TCBIO.US,5,20250919,164000,21.22,21.22,21.22,21.22,200,0
TCBIO.US,5,20250919,164500,21.405,21.405,21.405,21.405,100,0
TCBIO.US,5,20250919,165000,21.58,21.58,21.58,21.58,300,0
TCBIO.US,5,20250919,165500,21.44,21.4414,21.44,21.4414,1018,0
TCBIO.US,5,20250919,170500,21.45,21.45,21.38,21.38,200,0
TCBIO.US,5,20250919,171500,21.36,21.36,21.36,21.36,100,0
TCBIO.US,5,20250919,173500,21.36,21.36,21.36,21.36,100,0
TCBIO.US,5,20250919,175000,21.38,21.38,21.38,21.38,100,0
TCBIO.US,5,20250919,183000,21.45,21.45,21.45,21.45,749,0
TCBIO.US,5,20250919,183500,21.4656,21.4656,21.4656,21.4656,500,0
TCBIO.US,5,20250919,184000,21.46,21.46,21.46,21.46,100,0
TCBIO.US,5,20250919,190500,21.45,21.45,21.45,21.45,500,0
TCBIO.US,5,20250919,193500,21.46,21.46,21.46,21.46,448,0
TCBIO.US,5,20250919,201000,21.54,21.54,21.5001,21.5001,625,0
TCBIO.US,5,20250919,201500,21.525,21.5499,21.5,21.5125,1565,0
TCBIO.US,5,20250919,202500,21.5499,21.55,21.51,21.54,2000,0
TCBIO.US,5,20250919,205000,21.52,21.52,21.49,21.49,400,0
TCBIO.US,5,20250919,215000,21.53,21.53,21.53,21.53,250,0
TCBIO.US,5,20250919,215500,21.57,21.6,21.56,21.57,1820,0
TCBIO.US,5,20250922,153000,21.46,21.46,21.46,21.46,840,0
TCBIO.US,5,20250922,160500,21.4554,21.4554,21.4554,21.4554,500,0
TCBIO.US,5,20250922,170000,21.56,21.56,21.55,21.55,300,0
TCBIO.US,5,20250922,193500,21.55,21.55,21.55,21.55,733,0
TCBIO.US,5,20250922,194000,21.55,21.55,21.55,21.55,646,0
TCBIO.US,5,20250922,195500,21.49,21.49,21.49,21.49,300,0
TCBIO.US,5,20250922,210500,21.54,21.54,21.54,21.54,400,0
TCBIO.US,5,20250922,215500,21.55,21.55,21.53,21.53,310,0
TCBIO.US,5,20250923,164000,21.442,21.442,21.442,21.442,465,0
TCBIO.US,5,20250923,165500,21.51,21.51,21.51,21.51,100,0
TCBIO.US,5,20250923,170500,21.5,21.5,21.5,21.5,150,0
TCBIO.US,5,20250923,173000,21.52,21.52,21.52,21.52,1000,0
TCBIO.US,5,20250923,181000,21.4969,21.4969,21.4969,21.4969,225,0
TCBIO.US,5,20250923,185000,21.49,21.56,21.49,21.56,575,0
TCBIO.US,5,20250923,190000,21.51,21.51,21.51,21.51,100,0
TCBIO.US,5,20250923,200500,21.4396,21.4396,21.4396,21.4396,540,0
TCBIO.US,5,20250923,201000,21.45,21.45,21.45,21.45,200,0
TCBIO.US,5,20250923,204000,21.49,21.49,21.49,21.49,300,0
TCBIO.US,5,20250923,205500,21.4999,21.4999,21.46,21.46,1100,0
TCBIO.US,5,20250923,213000,21.4301,21.4301,21.4301,21.4301,1000,0
TCBIO.US,5,20250923,215500,21.47,21.49,21.47,21.48,946,0
TCBIO.US,5,20250924,155000,21.58,21.58,21.58,21.58,125,0
TCBIO.US,5,20250924,171000,21.46,21.46,21.45,21.45,593,0
TCBIO.US,5,20250924,172500,21.465,21.465,21.2101,21.2101,2906,0
TCBIO.US,5,20250924,173500,21.2101,21.2101,21.2101,21.2101,1000,0
TCBIO.US,5,20250924,174000,21.4,21.4,21.4,21.4,125,0
TCBIO.US,5,20250924,195500,21.36,21.36,21.36,21.36,144,0
TCBIO.US,5,20250924,201500,21.3,21.3,21.3,21.3,500,0
TCBIO.US,5,20250924,202000,21.32,21.32,21.285,21.285,389,0
TCBIO.US,5,20250924,205500,21.2875,21.2875,21.2745,21.2745,278,0
TCBIO.US,5,20250924,214000,21.26,21.26,21.26,21.26,1000,0
TCBIO.US,5,20250924,214500,21.2953,21.35,21.2953,21.35,617,0
TCBIO.US,5,20250924,215500,21.4,21.4,21.35,21.35,865,0
TCBIO.US,5,20250925,153000,21.35,21.45,21.35,21.45,1387,0
TCBIO.US,5,20250925,160000,21.35,21.35,20.82,21.35,6354,0
TCBIO.US,5,20250925,163500,21.25,21.25,21.25,21.25,600,0
TCBIO.US,5,20250925,165500,21.24,21.25,21.24,21.25,307,0
TCBIO.US,5,20250925,170500,21.39,21.39,21.39,21.39,150,0
TCBIO.US,5,20250925,173000,21.21,21.21,21.21,21.21,100,0
TCBIO.US,5,20250925,175500,21.1844,21.1844,21.1844,21.1844,400,0
TCBIO.US,5,20250925,180500,21.21,21.21,21.21,21.21,187,0
TCBIO.US,5,20250925,183500,21.24,21.24,21.18,21.18,1020,0
TCBIO.US,5,20250925,184000,21.24,21.24,21.24,21.24,200,0
TCBIO.US,5,20250925,191500,21.3,21.3,21.3,21.3,1000,0
TCBIO.US,5,20250925,193500,21.22,21.22,21.22,21.22,100,0
TCBIO.US,5,20250925,201500,21.2,21.2,21.2,21.2,100,0
TCBIO.US,5,20250925,202500,21.24,21.24,21.24,21.24,100,0
TCBIO.US,5,20250925,203500,21.28,21.28,21.28,21.28,100,0
TCBIO.US,5,20250925,204500,21.28,21.28,21.28,21.28,100,0
TCBIO.US,5,20250925,205500,21.29,21.3,21.29,21.3,900,0
TCBIO.US,5,20250925,212000,21.36,21.36,21.36,21.36,300,0
TCBIO.US,5,20250925,212500,21.37,21.37,21.37,21.37,125,0
TCBIO.US,5,20250925,213000,21.34,21.35,21.34,21.35,300,0
TCBIO.US,5,20250925,214000,21.32,21.3699,21.31,21.36,2630,0
TCBIO.US,5,20250925,215500,21.36,21.36,21.25,21.25,359,0
TCBIO.US,5,20250926,153000,21.21,21.23,21.21,21.23,437,0
TCBIO.US,5,20250926,155000,21.2001,21.2001,21.2001,21.2001,500,0
TCBIO.US,5,20250926,160000,21.39,21.39,21.2,21.2367,556,0
TCBIO.US,5,20250926,160500,21.37,21.37,21.2,21.2,1347,0
TCBIO.US,5,20250926,162500,21.1,21.1,21.1,21.1,300,0
TCBIO.US,5,20250926,163000,21,21,21,21,100,0
TCBIO.US,5,20250926,164500,21.02,21.02,21.02,21.02,200,0
TCBIO.US,5,20250926,165000,21.01,21.01,21.01,21.01,100,0
TCBIO.US,5,20250926,165500,21,21,20.84,20.86,300,0
TCBIO.US,5,20250926,170000,20.86,20.89,20.86,20.89,300,0
TCBIO.US,5,20250926,170500,20.85,20.91,20.85,20.91,300,0
TCBIO.US,5,20250926,174000,20.93,20.93,20.92,20.92,400,0
TCBIO.US,5,20250926,174500,20.93,20.93,20.93,20.93,100,0
TCBIO.US,5,20250926,175000,20.87,20.87,20.87,20.87,100,0
TCBIO.US,5,20250926,175500,20.85,20.85,20.85,20.85,200,0
TCBIO.US,5,20250926,180000,20.85,20.9,20.85,20.85,500,0
TCBIO.US,5,20250926,180500,20.85,20.885,20.85,20.85,1200,0
TCBIO.US,5,20250926,182500,20.8599,20.8599,20.825,20.825,1712,0
TCBIO.US,5,20250926,183000,20.85,20.88,20.85,20.88,585,0
TCBIO.US,5,20250926,184500,20.84,20.92,20.84,20.92,1085,0
TCBIO.US,5,20250926,185000,20.92,20.92,20.92,20.92,200,0
TCBIO.US,5,20250926,185500,20.92,20.92,20.92,20.92,400,0
TCBIO.US,5,20250926,190000,20.92,20.92,20.92,20.92,300,0
TCBIO.US,5,20250926,190500,20.92,20.92,20.92,20.92,100,0
TCBIO.US,5,20250926,191000,20.92,20.92,20.92,20.92,200,0
TCBIO.US,5,20250926,191500,20.9,20.91,20.9,20.9,515,0
TCBIO.US,5,20250926,193000,20.85,20.85,20.8,20.8,900,0
TCBIO.US,5,20250926,202000,20.85,20.85,20.85,20.85,1200,0
TCBIO.US,5,20250926,202500,20.8246,20.8246,20.8246,20.8246,300,0
TCBIO.US,5,20250926,203000,20.85,21.15,20.8499,21.08,6636,0
TCBIO.US,5,20250926,203500,20.87,20.92,20.85,20.85,1000,0
TCBIO.US,5,20250926,205500,20.85,20.85,20.85,20.85,1600,0
TCBIO.US,5,20250926,210000,20.85,20.85,20.85,20.85,298,0
TCBIO.US,5,20250926,211000,20.8499,20.85,20.8497,20.85,1004,0
TCBIO.US,5,20250926,213000,20.85,20.85,20.75,20.82,890,0
TCBIO.US,5,20250926,214500,20.8,20.8,20.8,20.8,100,0
TCBIO.US,5,20250926,215500,20.81,20.81,20.81,20.81,173,0
TCBIO.US,5,20250929,153000,20.8,20.8,20.8,20.8,1631,0
TCBIO.US,5,20250929,153500,21.1,21.1,21.1,21.1,125,0
TCBIO.US,5,20250929,154500,20.875,20.9942,20.875,20.9942,245,0
TCBIO.US,5,20250929,162000,20.7818,20.87,20.76,20.76,1237,0
TCBIO.US,5,20250929,162500,20.95,20.95,20.95,20.95,100,0
TCBIO.US,5,20250929,163000,20.87,20.87,20.87,20.87,229,0
TCBIO.US,5,20250929,164000,20.87,20.87,20.87,20.87,100,0
TCBIO.US,5,20250929,165000,20.97,20.989,20.78,20.78,750,0
TCBIO.US,5,20250929,165500,20.7524,20.95,20.75,20.95,375,0
TCBIO.US,5,20250929,170500,20.87,20.87,20.87,20.87,146,0
TCBIO.US,5,20250929,172000,20.98,20.98,20.98,20.98,120,0
TCBIO.US,5,20250929,182500,20.8701,20.8701,20.8701,20.8701,250,0
TCBIO.US,5,20250929,184500,20.83,20.875,20.75,20.875,1609,0
TCBIO.US,5,20250929,190000,20.8883,20.8883,20.8883,20.8883,238,0
TCBIO.US,5,20250929,210500,20.818,20.818,20.818,20.818,314,0
TCBIO.US,5,20250929,214000,20.95,20.95,20.89,20.95,2262,0
TCBIO.US,5,20250929,215500,20.91,21,20.91,21,297,0
TCBIO.US,5,20250930,153000,20.97,20.97,20.97,20.97,301,0
TCBIO.US,5,20250930,153500,21.15,21.15,21.15,21.15,100,0
TCBIO.US,5,20250930,154000,21.17,21.17,20.96,20.96,500,0
TCBIO.US,5,20250930,154500,21.15,21.15,21.15,21.15,150,0
TCBIO.US,5,20250930,162000,20.95,20.95,20.95,20.95,100,0
TCBIO.US,5,20250930,163500,20.9999,20.9999,20.87,20.9,1365,0
TCBIO.US,5,20250930,164000,20.76,20.76,20.76,20.76,100,0
TCBIO.US,5,20250930,164500,20.76,20.805,20.76,20.805,200,0
TCBIO.US,5,20250930,165000,20.805,20.8365,20.805,20.805,700,0
TCBIO.US,5,20250930,165500,20.805,20.805,20.805,20.805,100,0
TCBIO.US,5,20250930,170000,20.7,20.72,20.7,20.72,200,0
TCBIO.US,5,20250930,170500,20.72,20.72,20.7,20.7,300,0
TCBIO.US,5,20250930,171000,20.72,20.805,20.72,20.805,1500,0
TCBIO.US,5,20250930,173500,20.7999,20.7999,20.7999,20.7999,100,0
TCBIO.US,5,20250930,174500,20.8,20.8,20.8,20.8,100,0
TCBIO.US,5,20250930,181000,20.8,20.8,20.8,20.8,416,0
TCBIO.US,5,20250930,182000,21.02,21.02,21.02,21.02,1290,0
TCBIO.US,5,20250930,191000,21.18,21.23,21.17,21.1901,2684,0
TCBIO.US,5,20250930,191500,21.2035,21.23,21.2,21.23,1190,0
TCBIO.US,5,20250930,192000,21.325,21.325,21.25,21.25,600,0
TCBIO.US,5,20250930,192500,21.32,21.32,21.02,21.02,618,0
TCBIO.US,5,20250930,195500,21.38,21.39,21.38,21.39,300,0
TCBIO.US,5,20250930,205500,21.3,21.3,21.3,21.3,1220,0
TCBIO.US,5,20250930,210000,21.2201,21.2201,21.2201,21.2201,500,0
TCBIO.US,5,20250930,214500,21.38,21.39,21.38,21.3899,1133,0
TCBIO.US,5,20250930,215000,21.39,21.39,21.39,21.39,1370,0
TCBIO.US,5,20250930,215500,21.36,21.36,21.36,21.36,336,0
TCBIO.US,5,20251001,153000,21.3,21.3,21.1,21.1,1186,0
TCBIO.US,5,20251001,155500,21.33,21.33,21.33,21.33,140,0
TCBIO.US,5,20251001,160500,21.28,21.28,21.28,21.28,100,0
TCBIO.US,5,20251001,161000,21.3225,21.3225,21.3225,21.3225,234,0
TCBIO.US,5,20251001,161500,21.26,21.34,21.25,21.25,1379,0
TCBIO.US,5,20251001,162000,21.04,21.125,21.04,21.125,200,0
TCBIO.US,5,20251001,162500,21.14,21.14,21.14,21.14,100,0
TCBIO.US,5,20251001,163000,21.15,21.17,21.15,21.17,600,0
TCBIO.US,5,20251001,164000,21.15,21.15,21.15,21.15,100,0
TCBIO.US,5,20251001,164500,21.16,21.16,21.16,21.16,100,0
TCBIO.US,5,20251001,165000,21.15,21.15,21.15,21.15,100,0
TCBIO.US,5,20251001,165500,21.1625,21.23,21.16,21.22,1354,0
TCBIO.US,5,20251001,170000,21.21,21.24,21.21,21.24,672,0
TCBIO.US,5,20251001,170500,21.18,21.18,21.15,21.15,441,0
TCBIO.US,5,20251001,171000,21.16,21.16,21.16,21.16,200,0
TCBIO.US,5,20251001,171500,21.16,21.16,21.16,21.16,300,0
TCBIO.US,5,20251001,172500,21.16,21.16,21.16,21.16,100,0
TCBIO.US,5,20251001,174000,21.2099,21.25,21.2099,21.25,600,0
TCBIO.US,5,20251001,174500,21.28,21.28,21.2596,21.2596,1272,0
TCBIO.US,5,20251001,182000,21.29,21.29,21.2898,21.2898,655,0
TCBIO.US,5,20251001,183500,21.2997,21.3,21.2997,21.3,218,0
TCBIO.US,5,20251001,184000,21.33,21.34,21.325,21.325,2541,0
TCBIO.US,5,20251001,184500,21.35,21.35,21.35,21.35,100,0
TCBIO.US,5,20251001,190000,21.35,21.35,21.3497,21.35,550,0
TCBIO.US,5,20251001,191000,21.38,21.38,21.38,21.38,100,0
TCBIO.US,5,20251001,191500,21.4,21.4,21.39,21.39,538,0
TCBIO.US,5,20251001,193000,21.39,21.39,21.39,21.39,100,0
TCBIO.US,5,20251001,195500,21.4,21.45,21.4,21.45,1600,0
TCBIO.US,5,20251001,201500,21.46,21.47,21.46,21.47,1200,0
TCBIO.US,5,20251001,204000,21.47,21.495,21.47,21.495,200,0
TCBIO.US,5,20251001,211000,21.54,21.54,21.51,21.51,489,0
TCBIO.US,5,20251001,212000,21.5,21.5,21.5,21.5,1000,0
TCBIO.US,5,20251001,213000,21.54,21.54,21.54,21.54,100,0
TCBIO.US,5,20251001,213500,21.4901,21.52,21.4901,21.52,1958,0
TCBIO.US,5,20251001,214000,21.55,21.55,21.55,21.55,482,0
TCBIO.US,5,20251001,214500,21.55,21.55,21.55,21.55,100,0
TCBIO.US,5,20251001,215000,21.55,21.635,21.55,21.6,2089,0
TCBIO.US,5,20251001,215500,21.6,21.6,21.44,21.44,4293,0
TCBIO.US,5,20251002,153000,21.52,21.52,21.325,21.33,4771,0
TCBIO.US,5,20251002,154000,21.295,21.49,21.295,21.49,200,0
TCBIO.US,5,20251002,154500,21.48,21.48,21.48,21.48,100,0
TCBIO.US,5,20251002,155000,21.48,21.48,21.48,21.48,200,0
TCBIO.US,5,20251002,160000,21.29,21.29,21.29,21.29,100,0
TCBIO.US,5,20251002,160500,21.47,21.47,21.29,21.47,800,0
TCBIO.US,5,20251002,161500,21.44,21.44,21.44,21.44,200,0
TCBIO.US,5,20251002,165000,21.365,21.43,21.365,21.43,565,0
TCBIO.US,5,20251002,171500,21.4,21.4,21.4,21.4,500,0
TCBIO.US,5,20251002,172000,21.27,21.33,21.27,21.3,500,0
TCBIO.US,5,20251002,172500,21.31,21.31,21.31,21.31,200,0
TCBIO.US,5,20251002,173000,21.39,21.39,21.39,21.39,100,0
TCBIO.US,5,20251002,174000,21.38,21.4,21.38,21.4,500,0
TCBIO.US,5,20251002,181500,21.38,21.4,21.38,21.4,422,0
TCBIO.US,5,20251002,182000,21.45,21.45,21.45,21.45,100,0
TCBIO.US,5,20251002,184000,21.45,21.45,21.45,21.45,200,0
TCBIO.US,5,20251002,195500,21.45,21.45,21.45,21.45,100,0
TCBIO.US,5,20251002,211500,21.5,21.62,21.5,21.62,2000,0
TCBIO.US,5,20251002,212000,21.61,21.63,21.61,21.62,1400,0
TCBIO.US,5,20251002,213000,21.71,21.71,21.71,21.71,100,0
TCBIO.US,5,20251002,214000,21.64,21.64,21.63,21.63,1410,0
TCBIO.US,5,20251002,215500,21.655,21.655,21.65,21.65,570,0
TCBIO.US,5,20251003,153000,21.57,21.57,21.57,21.57,471,0
TCBIO.US,5,20251003,155000,21.4101,21.4101,21.4101,21.4101,400,0
TCBIO.US,5,20251003,155500,21.5599,21.56,21.485,21.56,1317,0
TCBIO.US,5,20251003,160000,21.505,21.53,21.505,21.5075,1031,0
TCBIO.US,5,20251003,161000,21.59,21.59,21.59,21.59,100,0
TCBIO.US,5,20251003,162000,21.58,21.58,21.58,21.58,478,0
TCBIO.US,5,20251003,165500,21.55,21.62,21.55,21.62,676,0
TCBIO.US,5,20251003,171000,21.585,21.61,21.585,21.61,200,0
TCBIO.US,5,20251003,173000,21.575,21.575,21.575,21.575,139,0
TCBIO.US,5,20251003,173500,21.5301,21.5301,21.5301,21.5301,103,0
TCBIO.US,5,20251003,174500,21.62,21.62,21.62,21.62,100,0
TCBIO.US,5,20251003,175500,21.62,21.62,21.62,21.62,188,0
TCBIO.US,5,20251003,201000,21.63,21.63,21.63,21.63,200,0
TCBIO.US,5,20251003,203000,21.6153,21.6153,21.6153,21.6153,350,0
TCBIO.US,5,20251003,204500,21.6001,21.6001,21.6001,21.6001,100,0
TCBIO.US,5,20251003,210000,21.65,21.65,21.65,21.65,685,0
TCBIO.US,5,20251003,210500,21.65,21.65,21.645,21.65,1250,0
TCBIO.US,5,20251003,215000,21.7,21.7,21.6983,21.6983,1282,0
TCBIO.US,5,20251003,215500,21.8,21.8,21.75,21.75,570,0
TCBIO.US,5,20251006,153000,21.68,21.68,21.68,21.68,462,0
TCBIO.US,5,20251006,160000,21.5501,21.58,21.5501,21.58,940,0
TCBIO.US,5,20251006,160500,21.6,21.6,21.6,21.6,100,0
TCBIO.US,5,20251006,161000,21.61,21.7,21.61,21.7,820,0
TCBIO.US,5,20251006,161500,21.63,21.73,21.63,21.73,200,0
TCBIO.US,5,20251006,162000,21.63,21.73,21.63,21.73,225,0
TCBIO.US,5,20251006,162500,21.7171,21.7171,21.63,21.63,600,0
TCBIO.US,5,20251006,163000,21.62,21.74,21.62,21.74,550,0
TCBIO.US,5,20251006,163500,21.6,21.62,21.6,21.6,600,0
TCBIO.US,5,20251006,164000,21.61,21.61,21.6,21.6,400,0
TCBIO.US,5,20251006,164500,21.6,21.6,21.6,21.6,100,0
TCBIO.US,5,20251006,165000,21.68,21.68,21.62,21.62,200,0
TCBIO.US,5,20251006,165500,21.62,21.62,21.62,21.62,100,0
TCBIO.US,5,20251006,170000,21.62,21.63,21.62,21.63,200,0
TCBIO.US,5,20251006,170500,21.6,21.6,21.6,21.6,100,0
TCBIO.US,5,20251006,181000,21.61,21.61,21.6,21.6001,4552,0
TCBIO.US,5,20251006,182500,21.6405,21.6405,21.6405,21.6405,750,0
TCBIO.US,5,20251006,185000,21.6337,21.6337,21.6337,21.6337,200,0
TCBIO.US,5,20251006,185500,21.6092,21.6092,21.6092,21.6092,400,0
TCBIO.US,5,20251006,195500,21.6899,21.6899,21.6899,21.6899,1400,0
TCBIO.US,5,20251006,200000,21.73,21.73,21.73,21.73,100,0
TCBIO.US,5,20251006,205500,21.625,21.625,21.625,21.625,102,0
TCBIO.US,5,20251006,210000,21.62,21.62,21.62,21.62,137,0
TCBIO.US,5,20251006,212000,21.7399,21.7399,21.7399,21.7399,1080,0
TCBIO.US,5,20251006,214000,21.7399,21.7399,21.7399,21.7399,118,0
TCBIO.US,5,20251006,214500,21.62,21.62,21.62,21.62,100,0
TCBIO.US,5,20251006,215500,21.7,21.7,21.63,21.63,400,0
TCBIO.US,5,20251007,153000,21.62,21.62,21.62,21.62,286,0
TCBIO.US,5,20251007,154000,21.69,21.69,21.5,21.5,1700,0
TCBIO.US,5,20251007,154500,21.5166,21.58,21.4,21.505,1663,0
TCBIO.US,5,20251007,155000,21.62,21.62,21.62,21.62,100,0
TCBIO.US,5,20251007,160500,21.6399,21.6399,21.4,21.4,1530,0
TCBIO.US,5,20251007,161500,21.52,21.52,21.51,21.51,200,0
TCBIO.US,5,20251007,162500,21.62,21.64,21.5,21.51,1850,0
TCBIO.US,5,20251007,163500,21.6,21.64,21.59,21.59,700,0
TCBIO.US,5,20251007,164000,21.6,21.63,21.51,21.602,6286,0
TCBIO.US,5,20251007,170000,21.62,21.62,21.62,21.62,150,0
TCBIO.US,5,20251007,175500,21.6,21.6,21.5999,21.6,628,0
TCBIO.US,5,20251007,180000,21.66,21.66,21.66,21.66,2136,0
TCBIO.US,5,20251007,181000,21.5037,21.5037,21.5037,21.5037,600,0
TCBIO.US,5,20251007,181500,21.65,21.65,21.65,21.65,150,0
TCBIO.US,5,20251007,184000,21.52,21.52,21.52,21.52,2000,0
TCBIO.US,5,20251007,184500,21.52,21.52,21.52,21.52,2000,0
TCBIO.US,5,20251007,185500,21.52,21.52,21.52,21.52,1000,0
TCBIO.US,5,20251007,190500,21.62,21.62,21.62,21.62,1800,0
TCBIO.US,5,20251007,191000,21.62,21.62,21.62,21.62,900,0
TCBIO.US,5,20251007,205500,21.57,21.57,21.57,21.57,1000,0
TCBIO.US,5,20251007,211000,21.5001,21.53,21.5001,21.53,1100,0
TCBIO.US,5,20251007,214500,21.54,21.57,21.54,21.57,554,0
TCBIO.US,5,20251007,215500,21.57,21.57,21.57,21.57,1650,0
TCBIO.US,5,20251008,153000,21.58,21.58,21.43,21.43,355,0
TCBIO.US,5,20251008,154000,21.58,21.58,21.58,21.58,100,0
TCBIO.US,5,20251008,161000,21.47,21.49,21.47,21.49,200,0
TCBIO.US,5,20251008,161500,21.49,21.49,21.49,21.49,100,0
TCBIO.US,5,20251008,162000,21.49,21.49,21.49,21.49,200,0
TCBIO.US,5,20251008,162500,21.5,21.5,21.5,21.5,100,0
TCBIO.US,5,20251008,163500,21.49,21.49,21.49,21.49,100,0
TCBIO.US,5,20251008,164500,21.43,21.55,21.43,21.55,200,0
TCBIO.US,5,20251008,165000,21.46,21.46,21.41,21.45,300,0
TCBIO.US,5,20251008,165500,21.43,21.43,21.43,21.43,100,0
TCBIO.US,5,20251008,170500,21.4,21.55,21.4,21.4,1725,0
TCBIO.US,5,20251008,172000,21.56,21.56,21.41,21.41,750,0
TCBIO.US,5,20251008,173000,21.54,21.54,21.54,21.54,100,0
TCBIO.US,5,20251008,173500,21.485,21.485,21.41,21.41,233,0
TCBIO.US,5,20251008,182000,21.47,21.47,21.43,21.47,700,0
TCBIO.US,5,20251008,182500,21.43,21.43,21.41,21.41,1500,0
TCBIO.US,5,20251008,183000,21.4,21.42,21.4,21.4,6240,0
TCBIO.US,5,20251008,183500,21.32,21.34,21.32,21.34,1802,0
TCBIO.US,5,20251008,184000,21.26,21.26,21.07,21.07,2700,0
TCBIO.US,5,20251008,184500,21.08,21.13,21.06,21.09,2500,0
TCBIO.US,5,20251008,185000,21.13,21.18,21.08,21.08,2500,0
TCBIO.US,5,20251008,185500,21.13,21.13,21,21,7836,0
TCBIO.US,5,20251008,190000,20.842,21.05,20.842,21.05,16371,0
TCBIO.US,5,20251008,190500,21.1,21.1,21.1,21.1,500,0
TCBIO.US,5,20251008,193000,21.06,21.06,21.06,21.06,100,0
TCBIO.US,5,20251008,193500,21.04,21.178,21.03,21.04,1500,0
TCBIO.US,5,20251008,200000,21.25,21.25,21,21.2,625,0
TCBIO.US,5,20251008,202500,21.18,21.19,21.18,21.19,1412,0
TCBIO.US,5,20251008,204000,21.16,21.16,21.16,21.16,150,0
TCBIO.US,5,20251008,211000,21.01,21.13,21,21,3872,0
TCBIO.US,5,20251008,211500,21,21.018,20.86,20.87,8650,0
TCBIO.US,5,20251008,212000,20.87,20.87,20.85,20.85,2646,0
TCBIO.US,5,20251008,212500,20.87,20.91,20.85,20.85,5600,0
TCBIO.US,5,20251008,213000,20.85,20.85,20.845,20.845,3900,0
TCBIO.US,5,20251008,213500,20.88,20.88,20.85,20.85,5100,0
TCBIO.US,5,20251008,214000,20.88,20.88,20.85,20.85,1400,0
TCBIO.US,5,20251008,214500,20.87,20.93,20.85,20.93,11105,0
TCBIO.US,5,20251008,215500,20.92,20.95,20.92,20.95,752,0
TCBIO.US,5,20251009,153000,21.04,21.06,21.04,21.06,6160,0
TCBIO.US,5,20251009,154000,21.06,21.2,21.05,21.2,3667,0
TCBIO.US,5,20251009,154500,21.08,21.17,21.08,21.17,330,0
TCBIO.US,5,20251009,161000,20.91,21.05,20.91,21.05,225,0
TCBIO.US,5,20251009,161500,20.99,21.02,20.94,20.94,600,0
TCBIO.US,5,20251009,163000,21.05,21.05,21.05,21.05,100,0
TCBIO.US,5,20251009,163500,20.97,21.09,20.97,21.09,300,0
TCBIO.US,5,20251009,164500,21,21,21,21,100,0
TCBIO.US,5,20251009,165000,20.92,20.94,20.85,20.85,1900,0
TCBIO.US,5,20251009,171000,21,21,21,21,100,0
TCBIO.US,5,20251009,171500,20.99,21,20.99,20.99,1000,0
TCBIO.US,5,20251009,181000,21.0179,21.0179,21.0179,21.0179,800,0
TCBIO.US,5,20251009,182000,21.0056,21.0056,21.0056,21.0056,760,0
TCBIO.US,5,20251009,185500,20.95,20.95,20.95,20.95,950,0
TCBIO.US,5,20251009,193000,20.905,20.905,20.905,20.905,250,0
TCBIO.US,5,20251009,201000,20.95,20.96,20.95,20.96,200,0
TCBIO.US,5,20251009,202500,20.94,20.95,20.94,20.95,903,0
TCBIO.US,5,20251009,211000,20.93,20.93,20.93,20.93,100,0
TCBIO.US,5,20251009,211500,20.93,20.93,20.93,20.93,200,0
TCBIO.US,5,20251009,215000,20.93,20.93,20.93,20.93,385,0
TCBIO.US,5,20251009,215500,20.86,20.86,20.86,20.86,240,0
TCBIO.US,5,20251010,153000,20.95,20.95,20.95,20.95,302,0
TCBIO.US,5,20251010,153500,21.06,21.06,21.06,21.06,100,0
TCBIO.US,5,20251010,154500,21,21.03,20.99,20.99,643,0
TCBIO.US,5,20251010,155000,20.99,21.03,20.99,20.99,3700,0
TCBIO.US,5,20251010,161000,21.03,21.03,21.03,21.03,1300,0
TCBIO.US,5,20251010,170500,20.7601,20.7601,20.7601,20.7601,300,0
TCBIO.US,5,20251010,171500,20.86,20.86,20.86,20.86,461,0
TCBIO.US,5,20251010,174500,20.88,20.88,20.88,20.88,100,0
TCBIO.US,5,20251010,175000,20.88,20.88,20.88,20.88,100,0
TCBIO.US,5,20251010,175500,20.84,20.84,20.84,20.84,100,0
TCBIO.US,5,20251010,180500,20.83,20.83,20.8,20.8,900,0
TCBIO.US,5,20251010,183000,20.79,20.79,20.79,20.79,100,0
TCBIO.US,5,20251010,185500,20.76,20.77,20.76,20.76,503,0
TCBIO.US,5,20251010,190500,20.76,20.77,20.76,20.77,1300,0
TCBIO.US,5,20251010,192000,20.8,20.8001,20.76,20.8001,1850,0
TCBIO.US,5,20251010,201500,20.8001,20.8002,20.8001,20.8002,500,0
TCBIO.US,5,20251010,202500,20.8,20.8,20.8,20.8,325,0
TCBIO.US,5,20251010,203000,20.7601,20.7601,20.7601,20.7601,250,0
TCBIO.US,5,20251010,204000,20.8,20.8,20.8,20.8,100,0
TCBIO.US,5,20251010,213000,20.76,20.76,20.76,20.76,600,0
TCBIO.US,5,20251013,154500,21.05,21.05,20.99,20.99,508,0
TCBIO.US,5,20251013,173500,20.8,20.8,20.76,20.76,600,0
TCBIO.US,5,20251013,174000,20.76,20.9399,20.76,20.77,863,0
