<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STFS.US,5,20250903,200000,0.139,0.139,0.139,0.139,72367,0
STFS.US,5,20250903,200500,0.139,0.139,0.1376,0.1376,33339,0
STFS.US,5,20250903,201000,0.138693,0.138693,0.137728,0.1381,2494,0
STFS.US,5,20250903,201500,0.1376,0.1382,0.1376,0.1382,4860,0
STFS.US,5,20250903,202000,0.1376,0.1379,0.1376,0.1376,11779,0
STFS.US,5,20250903,202500,0.1378,0.1379,0.1378,0.1379,11536,0
STFS.US,5,20250903,203000,0.1376,0.1378,0.1376,0.1378,7604,0
STFS.US,5,20250903,203500,0.137915,0.137915,0.1376,0.1376,5565,0
STFS.US,5,20250903,204000,0.1377,0.13775,0.1376,0.1377,25411,0
STFS.US,5,20250903,204500,0.1378,0.1378,0.137701,0.1378,21786,0
STFS.US,5,20250903,205000,0.1378,0.1383,0.1376,0.1376,15379,0
STFS.US,5,20250903,205500,0.1378,0.1379,0.1378,0.1379,20000,0
STFS.US,5,20250903,210000,0.1379,0.1385,0.1379,0.1385,42715,0
STFS.US,5,20250903,210500,0.13845,0.13845,0.13845,0.13845,100,0
STFS.US,5,20250903,211000,0.1383,0.1383,0.1383,0.1383,4000,0
STFS.US,5,20250903,211500,0.13855,0.1386,0.1385,0.1386,2068,0
STFS.US,5,20250903,212000,0.13885,0.13885,0.1376,0.1376,39120,0
STFS.US,5,20250903,212500,0.1377,0.1382,0.1376,0.1381,152426,0
STFS.US,5,20250903,213000,0.1376,0.1376,0.136,0.136,92808,0
STFS.US,5,20250903,213500,0.1365,0.1368,0.1359,0.1368,18604,0
STFS.US,5,20250903,214000,0.1368,0.1368,0.135,0.135,42388,0
STFS.US,5,20250903,214500,0.136,0.136,0.1359,0.1359,45182,0
STFS.US,5,20250903,215000,0.1358,0.1359,0.135,0.1359,115642,0
STFS.US,5,20250903,215500,0.1359,0.14,0.135899,0.14,87661,0
STFS.US,5,20250904,153000,0.138,0.138887,0.1367,0.137,83465,0
STFS.US,5,20250904,153500,0.1374,0.1398,0.137,0.1376,55074,0
STFS.US,5,20250904,154000,0.1376,0.1386,0.137,0.1385,32097,0
STFS.US,5,20250904,154500,0.1381,0.1381,0.1377,0.1381,59942,0
STFS.US,5,20250904,155000,0.1382,0.1383,0.1377,0.1377,127236,0
STFS.US,5,20250904,155500,0.1383,0.1383,0.132,0.134,468836,0
STFS.US,5,20250904,160000,0.1342,0.1346,0.1331,0.1331,55190,0
STFS.US,5,20250904,160500,0.1341,0.1341,0.1334,0.1334,8996,0
STFS.US,5,20250904,161000,0.1332,0.1333,0.128,0.1299,570285,0
STFS.US,5,20250904,161500,0.131,0.132162,0.1291,0.1313,96080,0
STFS.US,5,20250904,162000,0.1313,0.132599,0.1313,0.1318,9128,0
STFS.US,5,20250904,162500,0.13175,0.1318,0.1307,0.1318,43638,0
STFS.US,5,20250904,163000,0.13125,0.13125,0.1292,0.1295,50820,0
STFS.US,5,20250904,163500,0.1295,0.1298,0.1253,0.1263,166459,0
STFS.US,5,20250904,164000,0.1265,0.1318,0.1265,0.1293,182671,0
STFS.US,5,20250904,164500,0.1313,0.1314,0.128,0.1301,30890,0
STFS.US,5,20250904,165000,0.1301,0.1304,0.1301,0.1301,2665,0
STFS.US,5,20250904,165500,0.1301,0.1301,0.13,0.13005,23850,0
STFS.US,5,20250904,170000,0.13005,0.1301,0.128,0.1286,68611,0
STFS.US,5,20250904,170500,0.1285,0.1293,0.128,0.129299,36628,0
STFS.US,5,20250904,171000,0.1293,0.13,0.125,0.1251,121980,0
STFS.US,5,20250904,171500,0.1256,0.1299,0.1256,0.1284,32068,0
STFS.US,5,20250904,172000,0.1287,0.1287,0.125,0.1265,64823,0
STFS.US,5,20250904,172500,0.1265,0.1265,0.122,0.1264,178131,0
STFS.US,5,20250904,173000,0.1264,0.1264,0.124,0.126,42501,0
STFS.US,5,20250904,173500,0.125,0.126,0.1212,0.1259,183323,0
STFS.US,5,20250904,174000,0.125299,0.1254,0.1234,0.1234,24815,0
STFS.US,5,20250904,174500,0.1229,0.125399,0.1229,0.1229,740,0
STFS.US,5,20250904,175000,0.1228,0.125,0.1228,0.123,6814,0
STFS.US,5,20250904,175500,0.1248,0.1248,0.1236,0.1236,2526,0
STFS.US,5,20250904,180000,0.124,0.124,0.124,0.124,150,0
STFS.US,5,20250904,180500,0.1246,0.1246,0.123,0.1238,66073,0
STFS.US,5,20250904,181000,0.1234,0.1236,0.1225,0.1225,50616,0
STFS.US,5,20250904,181500,0.1224,0.1233,0.1222,0.1233,10966,0
STFS.US,5,20250904,182000,0.1233,0.124,0.1232,0.123999,40635,0
STFS.US,5,20250904,182500,0.1239,0.124,0.12388,0.124,10829,0
STFS.US,5,20250904,183000,0.1235,0.124,0.1231,0.123899,64762,0
STFS.US,5,20250904,183500,0.1237,0.1238,0.1236,0.1237,14390,0
STFS.US,5,20250904,184000,0.1238,0.124349,0.1235,0.1238,57511,0
STFS.US,5,20250904,185000,0.124,0.1246,0.124,0.1244,6929,0
STFS.US,5,20250904,185500,0.1243,0.1246,0.1243,0.1246,2100,0
STFS.US,5,20250904,190000,0.1242,0.1246,0.1242,0.12455,10378,0
STFS.US,5,20250904,190500,0.1246,0.1246,0.1242,0.1242,17307,0
STFS.US,5,20250904,191500,0.1242,0.1242,0.1222,0.1241,41110,0
STFS.US,5,20250904,192000,0.1241,0.1245,0.1241,0.1244,11990,0
STFS.US,5,20250904,192500,0.124499,0.1245,0.1244,0.1245,13200,0
STFS.US,5,20250904,193000,0.1241,0.124432,0.1241,0.124432,7664,0
STFS.US,5,20250904,193500,0.124,0.124,0.1221,0.1225,53417,0
STFS.US,5,20250904,194000,0.1225,0.1236,0.1216,0.1231,62871,0
STFS.US,5,20250904,194500,0.12305,0.124,0.12305,0.1236,49969,0
STFS.US,5,20250904,195000,0.1238,0.1244,0.1238,0.1244,15225,0
STFS.US,5,20250904,195500,0.1244,0.1249,0.1237,0.1237,11209,0
STFS.US,5,20250904,200000,0.1245,0.1246,0.1245,0.1246,22369,0
STFS.US,5,20250904,200500,0.1249,0.125,0.12425,0.1249,16100,0
STFS.US,5,20250904,201000,0.1249,0.1249,0.1248,0.1249,600,0
STFS.US,5,20250904,201500,0.1247,0.1249,0.1247,0.1249,6650,0
STFS.US,5,20250904,202000,0.1246,0.1249,0.1246,0.1249,390,0
STFS.US,5,20250904,202500,0.1249,0.125,0.1249,0.125,1300,0
STFS.US,5,20250904,203000,0.125,0.1252,0.1249,0.1252,13411,0
STFS.US,5,20250904,203500,0.1248,0.1253,0.1248,0.1253,10749,0
STFS.US,5,20250904,204000,0.125,0.125,0.125,0.125,2500,0
STFS.US,5,20250904,204500,0.1252,0.1252,0.1244,0.125,1700,0
STFS.US,5,20250904,205500,0.1249,0.1251,0.1249,0.1251,1050,0
STFS.US,5,20250904,210000,0.1252,0.1259,0.1252,0.1259,41086,0
STFS.US,5,20250904,210500,0.1259,0.1264,0.1259,0.126199,41623,0
STFS.US,5,20250904,211000,0.1264,0.1264,0.1263,0.1264,35730,0
STFS.US,5,20250904,211500,0.1266,0.1267,0.1266,0.1267,1728,0
STFS.US,5,20250904,212000,0.12665,0.1267,0.12665,0.1267,2195,0
STFS.US,5,20250904,212500,0.1267,0.1267,0.1266,0.1267,40919,0
STFS.US,5,20250904,213000,0.1266,0.1266,0.1266,0.1266,11800,0
STFS.US,5,20250904,213500,0.1267,0.1268,0.1267,0.1268,22171,0
STFS.US,5,20250904,214000,0.1268,0.1274,0.1268,0.1274,28060,0
STFS.US,5,20250904,214500,0.1297,0.1298,0.1287,0.1287,8050,0
STFS.US,5,20250904,215000,0.1276,0.128899,0.1272,0.128899,33184,0
STFS.US,5,20250904,215500,0.1289,0.1289,0.1251,0.1251,99292,0
STFS.US,5,20250905,153000,0.1247,0.1255,0.1246,0.1246,91811,0
STFS.US,5,20250905,153500,0.125,0.126349,0.1248,0.126349,38523,0
STFS.US,5,20250905,154000,0.1267,0.1299,0.1267,0.127,54904,0
STFS.US,5,20250905,154500,0.1275,0.1275,0.125,0.127099,26207,0
STFS.US,5,20250905,155000,0.127,0.1274,0.127,0.1274,48325,0
STFS.US,5,20250905,155500,0.1273,0.1273,0.1255,0.1255,10353,0
STFS.US,5,20250905,160000,0.127099,0.1273,0.1241,0.1255,223656,0
STFS.US,5,20250905,160500,0.1271,0.1271,0.127,0.127,18855,0
STFS.US,5,20250905,161000,0.1276,0.1276,0.127101,0.127101,11738,0
STFS.US,5,20250905,161500,0.1273,0.127527,0.1273,0.127469,5244,0
STFS.US,5,20250905,162000,0.127599,0.127601,0.127,0.127,20880,0
STFS.US,5,20250905,162500,0.1269,0.1269,0.125697,0.125697,12432,0
STFS.US,5,20250905,163000,0.1257,0.1275,0.1257,0.1275,27248,0
STFS.US,5,20250905,163500,0.1275,0.1275,0.1271,0.1271,4700,0
STFS.US,5,20250905,164000,0.127,0.127549,0.1266,0.1266,539,0
STFS.US,5,20250905,164500,0.1272,0.1283,0.1272,0.1279,3200,0
STFS.US,5,20250905,165000,0.129,0.129,0.129,0.129,400,0
STFS.US,5,20250905,165500,0.1278,0.1282,0.1278,0.128,24172,0
STFS.US,5,20250905,170000,0.1281,0.1283,0.128,0.1281,21991,0
STFS.US,5,20250905,170500,0.1281,0.128201,0.1281,0.128201,4546,0
STFS.US,5,20250905,171500,0.1282,0.129,0.1282,0.129,27675,0
STFS.US,5,20250905,172000,0.1289,0.13,0.1281,0.1298,48795,0
STFS.US,5,20250905,172500,0.1299,0.13,0.129,0.129,3499,0
STFS.US,5,20250905,173000,0.1287,0.1287,0.1287,0.1287,300,0
STFS.US,5,20250905,173500,0.1288,0.1288,0.1287,0.1287,1100,0
STFS.US,5,20250905,174000,0.1286,0.1286,0.1286,0.1286,432,0
STFS.US,5,20250905,174500,0.128401,0.128401,0.128401,0.128401,150,0
STFS.US,5,20250905,175000,0.1281,0.13,0.127,0.1296,132422,0
STFS.US,5,20250905,175500,0.1299,0.1299,0.1298,0.1298,2851,0
STFS.US,5,20250905,180000,0.129799,0.129799,0.127,0.127318,26004,0
STFS.US,5,20250905,180500,0.1273,0.1273,0.1273,0.1273,1426,0
STFS.US,5,20250905,182000,0.128022,0.128022,0.128,0.128,1200,0
STFS.US,5,20250905,182500,0.128,0.128,0.128,0.128,2300,0
STFS.US,5,20250905,183000,0.128,0.128,0.1279,0.128,5700,0
STFS.US,5,20250905,183500,0.1279,0.1279,0.1279,0.1279,2500,0
STFS.US,5,20250905,184500,0.1274,0.1279,0.1274,0.1279,3637,0
STFS.US,5,20250905,185000,0.1277,0.128315,0.127,0.127,1909,0
STFS.US,5,20250905,185500,0.1285,0.1292,0.1278,0.1278,4250,0
STFS.US,5,20250905,190000,0.129,0.129,0.1277,0.1289,6571,0
STFS.US,5,20250905,190500,0.1278,0.1292,0.1278,0.1289,5400,0
STFS.US,5,20250905,191000,0.129,0.129,0.129,0.129,100,0
STFS.US,5,20250905,191500,0.1279,0.1291,0.1279,0.1291,27000,0
STFS.US,5,20250905,192000,0.129,0.13,0.127932,0.1299,79792,0
STFS.US,5,20250905,192500,0.1271,0.127101,0.1271,0.127101,299,0
