<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KITT.US,5,20250829,202500,8.2179,8.2179,8.217,8.217,55.55555555,0
KITT.US,5,20250829,203000,8.19,8.19,8.1891,8.1891,560.2222221662,0
KITT.US,5,20250829,203500,8.1891,8.22556,8.1891,8.22556,116.666666655,0
KITT.US,5,20250829,204000,8.2251,8.2602,8.2251,8.2602,366.66666663,0
KITT.US,5,20250829,204500,8.2152,8.2566,8.2152,8.2566,125.33333332080001,0
KITT.US,5,20250829,205000,8.244,8.244,8.2242,8.2242,66.66666666,0
KITT.US,5,20250829,205500,8.19,8.2188,8.1891,8.2071,1443.1111109668002,0
KITT.US,5,20250829,210000,8.2071,8.2098,8.1108,8.1621,801.4444443643,0
KITT.US,5,20250829,210500,8.15086,8.1909,8.15085,8.1909,318.11111107930003,0
KITT.US,5,20250829,211000,8.262,8.2629,8.163,8.163,1574.7777776203002,0
KITT.US,5,20250829,211500,8.2278,8.2638,8.21385,8.21385,132.6666666534,0
KITT.US,5,20250829,212000,8.2143,8.2629,8.1639,8.2413,1711.1111109400001,0
KITT.US,5,20250829,212500,8.23949,8.24039,8.1756,8.1756,105.6666666561,0
KITT.US,5,20250829,213000,8.1756,8.1756,8.1,8.10404,572.7777777205,0
KITT.US,5,20250829,213500,8.1,8.1981,8.1,8.1981,556.4444443888,0
KITT.US,5,20250829,214000,8.18595,8.1981,8.18595,8.1981,123.6666666543,0
KITT.US,5,20250829,214500,8.145,8.2008,8.145,8.1873,683.8888888205,0
KITT.US,5,20250829,215000,8.2242,8.2242,8.1666,8.1891,327.77777774500004,0
KITT.US,5,20250829,215500,8.1738,8.1891,8.1027,8.12971,1652.7777776125001,0
KITT.US,5,20250902,153000,6.615,6.705,6.1524,6.3009,94892.4444349552,0
KITT.US,5,20250902,153500,6.30089,6.3882,6.12,6.1587,50836.333328249704,0
KITT.US,5,20250902,154000,6.156,6.534,6.1398,6.534,27679.4444416765,0
KITT.US,5,20250902,154500,6.5052,6.9147,6.48001,6.8625,36910.222218531206,0
KITT.US,5,20250902,155000,6.83999,6.93,6.6906,6.7212,25543.333330779,0
KITT.US,5,20250902,155500,6.75,6.80399,6.7149,6.74819,7275.6666659391,0
KITT.US,5,20250902,160000,6.7266,6.8652,6.7266,6.85384,20184.6666646482,0
KITT.US,5,20250902,160500,6.8535,6.8625,6.7149,6.7401,7707.6666658959,0
KITT.US,5,20250902,161000,6.7437,6.786,6.7275,6.7401,10341.111110077001,0
KITT.US,5,20250902,161500,6.7392,6.7473,6.5331,6.5736,26925.7777750852,0
KITT.US,5,20250902,162000,6.57,6.6105,6.39,6.4098,10207.6666656459,0
KITT.US,5,20250902,162500,6.4035,6.4692,6.39,6.3909,8819.6666657847,0
KITT.US,5,20250902,163000,6.39,6.3909,6.3,6.3009,35448.333329788504,0
KITT.US,5,20250902,163500,6.3855,6.4044,6.30225,6.35579,10854.444443359002,0
KITT.US,5,20250902,164000,6.3558,6.3567,6.3,6.3261,10972.333332236101,0
KITT.US,5,20250902,164500,6.3261,6.3261,6.2109,6.23474,10439.6666656227,0
KITT.US,5,20250902,165000,6.2352,6.2874,6.2109,6.2388,9738.777776803901,0
KITT.US,5,20250902,165500,6.2991,6.2991,6.2388,6.2685,5920.222221630201,0
KITT.US,5,20250902,170000,6.2685,6.2901,6.2685,6.2739,3527.2222218695,0
KITT.US,5,20250902,170500,6.2739,6.2748,6.219,6.2604,8633.666665803301,0
KITT.US,5,20250902,171000,6.2604,6.4575,6.2604,6.3333,15406.666665126,0
KITT.US,5,20250902,171500,6.3459,6.4476,6.3162,6.3441,9528.4444434916,0
KITT.US,5,20250902,172000,6.3585,6.3585,6.219,6.2622,11306.444443313801,0
KITT.US,5,20250902,172500,6.2613,6.34409,6.2496,6.3225,4517.5555551038005,0
KITT.US,5,20250902,173000,6.33559,6.3441,6.32249,6.336,3160.9999996839,0
KITT.US,5,20250902,173500,6.3369,6.3369,6.3225,6.3288,6049.1111105062,0
KITT.US,5,20250902,174000,6.3288,6.3288,6.3279,6.3288,1499.5555554056,0
KITT.US,5,20250902,174500,6.3288,6.3288,6.2613,6.3,5082.5555550473,0
KITT.US,5,20250902,175000,6.3,6.3099,6.3,6.3072,3480.7777774297,0
KITT.US,5,20250902,175500,6.3054,6.3072,6.21899,6.21899,9301.2222212921,0
KITT.US,5,20250902,180000,6.2181,6.219,5.85,6.09921,55578.222216664406,0
KITT.US,5,20250902,180500,6.075,6.0993,5.85,6.0057,14137.777776364,0
KITT.US,5,20250902,181000,6.0174,6.0957,6.0066,6.039,14644.3333318689,0
KITT.US,5,20250902,181500,6.0345,6.0741,6.0219,6.0219,9081.4444435363,0
KITT.US,5,20250902,182000,6.0219,6.0219,5.994,5.9967,10230.5555545325,0
KITT.US,5,20250902,182500,5.994,5.9985,5.9463,5.9958,13813.444443063101,0
KITT.US,5,20250902,183000,5.9697,5.9967,5.949,5.9868,2791.9999997208,0
KITT.US,5,20250902,183500,5.9499,5.9832,5.94,5.9409,4312.555555124301,0
KITT.US,5,20250902,184000,5.94,5.9409,5.8824,5.9382,15836.8888873052,0
KITT.US,5,20250902,184500,5.93009,5.9607,5.8815,5.9319,13885.555554167,0
KITT.US,5,20250902,185000,5.895,5.98131,5.8662,5.8662,3291.4444441153,0
KITT.US,5,20250902,185500,5.9076,5.9265,5.8905,5.922,2318.4444442126,0
KITT.US,5,20250902,190000,5.9202,5.9211,5.9193,5.9193,5469.999999453001,0
KITT.US,5,20250902,190500,5.9193,6.0372,5.9193,5.9562,21890.888886699802,0
KITT.US,5,20250902,191000,5.9967,6.0273,5.9193,5.9274,3795.3333329538004,0
KITT.US,5,20250902,191500,5.95349,5.95349,5.94,5.9517,961.3333332372,0
KITT.US,5,20250902,192000,5.9463,6.0633,5.94,6.00705,7994.8888880894,0
KITT.US,5,20250902,192500,6.02819,6.1191,5.985,6.1101,12920.9999987079,0
KITT.US,5,20250902,193000,6.1101,6.1101,6.0768,6.10605,3388.4444441056003,0
KITT.US,5,20250902,193500,6.10605,6.1101,6.102,6.1101,943.9999999056,0
KITT.US,5,20250902,194000,6.1164,6.1173,6.1101,6.1101,1461.7777776316002,0
KITT.US,5,20250902,194500,6.1101,6.1101,6.0399,6.09479,2122.1111108989003,0
KITT.US,5,20250902,195000,6.0948,6.0957,6.0462,6.093,805.2222221417001,0
KITT.US,5,20250902,195500,6.0957,6.0957,6.0471,6.048,634.2222221588,0
KITT.US,5,20250902,200000,6.0471,6.048,6.03,6.0309,3756.9999996243,0
KITT.US,5,20250902,200500,6.0417,6.0426,6.03,6.0399,6107.6666660559,0
KITT.US,5,20250902,201000,6.0354,6.0408,5.9895,5.992,3454.2222218768,0
KITT.US,5,20250902,201500,6.012,6.012,5.9895,6.0003,2144.8888886744003,0
KITT.US,5,20250902,202000,5.9895,6.0075,5.9895,6.003,3797.8888885091,0
KITT.US,5,20250902,202500,6.0039,6.0039,6.003,6.003,2519.5555553036,0
KITT.US,5,20250902,203000,6.003,6.0039,5.9436,5.9607,4296.4444440148,0
KITT.US,5,20250902,203500,5.9679,5.976,5.9445,5.96385,3326.7777774451,0
KITT.US,5,20250902,204000,5.9643,5.9913,5.9643,5.9904,761.9999999238,0
KITT.US,5,20250902,204500,5.9904,5.9904,5.985,5.9886,1692.7777776085002,0
KITT.US,5,20250902,205000,5.985,5.985,5.9463,5.9616,1857.5555553698,0
KITT.US,5,20250902,205500,5.9598,5.9607,5.94,5.9481,1470.4444442974002,0
KITT.US,5,20250902,210000,5.9544,5.9553,5.94,5.9409,1539.1111109572,0
KITT.US,5,20250902,210500,5.9418,5.9499,5.922,5.922,3804.1111107307,0
KITT.US,5,20250902,211000,5.9373,5.9382,5.922,5.922,3255.4444441189003,0
KITT.US,5,20250902,211500,5.9265,5.9265,5.922,5.9247,3925.3333329408,0
KITT.US,5,20250902,212000,5.9238,5.9256,5.8536,5.87295,14517.666665214902,0
KITT.US,5,20250902,212500,5.877,5.877,5.8536,5.85449,7241.333332609201,0
KITT.US,5,20250902,213000,5.8536,5.8716,5.8536,5.8689,11370.9999988629,0
KITT.US,5,20250902,213500,5.868,5.8689,5.8545,5.8545,7142.888888174601,0
KITT.US,5,20250902,214000,5.8554,5.8554,5.85,5.8545,18527.3333314806,0
KITT.US,5,20250902,214500,5.8545,5.8545,5.85,5.85,13347.9999986652,0
KITT.US,5,20250902,215000,5.85,5.8509,5.85,5.85045,13479.2222208743,0
KITT.US,5,20250902,215500,5.8509,5.8509,5.85,5.8509,17583.7777760194,0
KITT.US,5,20250903,153000,5.94,6.03,5.85,5.85045,14700.2222207522,0
KITT.US,5,20250903,153500,5.85,5.8509,5.6106,5.7141,24736.4444419708,0
KITT.US,5,20250903,154000,5.715,5.715,5.6097,5.6205,11705.555554385,0
KITT.US,5,20250903,154500,5.61555,5.7537,5.61284,5.6772,10280.333332305301,0
KITT.US,5,20250903,155000,5.7015,5.7015,5.67,5.6736,5190.1111105921,0
KITT.US,5,20250903,155500,5.67,5.6772,5.58,5.58,8335.7777769442,0
KITT.US,5,20250903,160000,5.58045,5.6034,5.4927,5.5368,12433.33333209,0
KITT.US,5,20250903,160500,5.4954,5.53589,5.391,5.4675,46451.5555509104,0
KITT.US,5,20250903,161000,5.4729,5.481,5.31,5.3109,14352.555554120301,0
KITT.US,5,20250903,161500,5.3127,5.3721,5.2533,5.3091,27995.555552756003,0
KITT.US,5,20250903,162000,5.2749,5.3649,5.274,5.2983,20169.777775760802,0
KITT.US,5,20250903,162500,5.2812,5.3055,5.2506,5.2704,10628.111110048301,0
KITT.US,5,20250903,163000,5.2704,5.4,5.2506,5.3982,11734.444443271,0
KITT.US,5,20250903,163500,5.3991,5.3991,5.35509,5.39775,4285.555555127,0
KITT.US,5,20250903,164000,5.3973,5.4666,5.3955,5.4549,22772.9999977227,0
KITT.US,5,20250903,164500,5.4612,5.4621,5.4027,5.40991,3954.2222218268003,0
KITT.US,5,20250903,165000,5.418,5.427,5.355,5.3559,4503.7777773274,0
KITT.US,5,20250903,165500,5.35545,5.3559,5.35545,5.3559,2722.22222195,0
KITT.US,5,20250903,170000,5.3559,5.3559,5.31,5.3109,5597.555554995801,0
KITT.US,5,20250903,170500,5.31045,5.31089,5.292,5.301,2861.5555552694,0
KITT.US,5,20250903,171000,5.30418,5.3046,5.265,5.2659,3776.2222218446004,0
KITT.US,5,20250903,171500,5.265,5.265,5.22,5.2218,4668.3333328665,0
KITT.US,5,20250903,172000,5.22,5.2209,5.22,5.22045,7577.6666659089005,0
KITT.US,5,20250903,172500,5.22,5.2209,5.22,5.2209,8033.8888880855,0
KITT.US,5,20250903,173000,5.2209,5.2209,5.22,5.2209,4437.111110667401,0
KITT.US,5,20250903,173500,5.22089,5.265,5.22045,5.265,7463.9999992536,0
KITT.US,5,20250903,174000,5.265,5.265,5.2641,5.26455,5176.888888371201,0
KITT.US,5,20250903,174500,5.265,5.265,5.2209,5.2209,11294.9999988705,0
KITT.US,5,20250903,175000,5.2218,5.2218,5.2209,5.2218,894.3333332439,0
KITT.US,5,20250903,175500,5.22179,5.2218,5.22,5.2209,7576.3333325757,0
KITT.US,5,20250903,180000,5.2209,5.2209,5.22,5.22045,2959.8888885929,0
KITT.US,5,20250903,180500,5.22,5.2209,5.2182,5.2191,3078.888888581,0
KITT.US,5,20250903,181000,5.2182,5.2182,5.0949,5.1309,20157.9999979842,0
KITT.US,5,20250903,181500,5.13045,5.1309,5.0418,5.0436,11138.5555544417,0
KITT.US,5,20250903,182000,5.0436,5.1237,5.04,5.1156,19518.4444424926,0
KITT.US,5,20250903,182500,5.1165,5.2002,5.11561,5.2002,5189.8888883699,0
KITT.US,5,20250903,183000,5.16014,5.1741,5.13,5.1606,5752.444443869201,0
KITT.US,5,20250903,183500,5.16599,5.16599,5.13,5.14363,3678.5555551877,0
KITT.US,5,20250903,184000,5.1435,5.1444,5.13,5.1408,8099.4444436345,0
KITT.US,5,20250903,184500,5.1408,5.1408,5.13,5.1408,2068.7777775709,0
KITT.US,5,20250903,185000,5.1399,5.1399,5.0769,5.112,5192.7777772585005,0
KITT.US,5,20250903,185500,5.1138,5.1282,5.09265,5.1165,1747.2222220475,0
KITT.US,5,20250903,190000,5.1156,5.1156,5.0427,5.1012,1128.6666665538,0
KITT.US,5,20250903,190500,5.076,5.1048,5.076,5.10299,2136.3333331197,0
KITT.US,5,20250903,191000,5.10255,5.103,5.0877,5.1021,1474.8888887414,0
KITT.US,5,20250903,191500,5.1012,5.1021,5.1012,5.1012,416.4444444028,0
KITT.US,5,20250903,192000,5.1021,5.1021,5.094,5.094,1496.4444442948002,0
KITT.US,5,20250903,192500,5.0895,5.0958,5.0796,5.0796,1713.5555553842,0
KITT.US,5,20250903,193000,5.0769,5.0832,5.076,5.0823,2182.1111108929003,0
KITT.US,5,20250903,193500,5.08231,5.0832,5.076,5.076,966.8888887922001,0
KITT.US,5,20250903,194000,5.076,5.076,5.0427,5.0436,717.8888888171,0
KITT.US,5,20250903,194500,5.04271,5.0715,5.04,5.04,3462.7777774315,0
KITT.US,5,20250903,195000,5.0706,5.0706,5.04,5.0652,3399.8888885489,0
KITT.US,5,20250903,195500,5.0652,5.0652,5.04,5.0634,2665.2222219557,0
KITT.US,5,20250903,200000,5.06295,5.0634,5.0571,5.058,1820.6666664846,0
KITT.US,5,20250903,200500,5.058,5.058,5.04,5.04,6658.222221556401,0
KITT.US,5,20250903,201000,5.0616,5.0616,5.04,5.0463,2624.8888886264003,0
KITT.US,5,20250903,201500,5.04,5.0418,5.04,5.0409,6809.111110430201,0
KITT.US,5,20250903,202000,5.0409,5.0409,4.95,4.95,20366.222220185602,0
KITT.US,5,20250903,202500,4.9509,4.9896,4.95045,4.9527,5661.333332767201,0
KITT.US,5,20250903,203000,4.9608,4.986,4.9509,4.986,5577.777777220001,0
KITT.US,5,20250903,203500,4.995,4.995,4.95,4.9599,3688.3333329645,0
KITT.US,5,20250903,204000,4.968,4.968,4.95,4.95,997.9999999002,0
KITT.US,5,20250903,204500,4.9377,4.9377,4.8627,4.8906,4939.1111106172,0
KITT.US,5,20250903,205000,4.8636,4.8888,4.86,4.86135,5445.3333327888,0
KITT.US,5,20250903,205500,4.86089,4.8609,4.77,4.7898,3726.3333329607003,0
KITT.US,5,20250903,210000,4.78179,4.851,4.77,4.779,5987.8888882901,0
KITT.US,5,20250903,210500,4.7754,4.8528,4.77,4.77,3898.9999996101,0
KITT.US,5,20250903,211000,4.7673,4.77,4.716,4.7169,2412.3333330921,0
KITT.US,5,20250903,211500,4.7169,4.797,4.716,4.797,4862.8888884026,0
KITT.US,5,20250903,212000,4.815,4.8213,4.7718,4.81333,695.7777777082,0
KITT.US,5,20250903,212500,4.7718,4.8213,4.7718,4.7862,1368.4444443076002,0
KITT.US,5,20250903,213000,4.7835,4.7835,4.743,4.743,3458.1111107653,0
KITT.US,5,20250903,213500,4.75785,4.75785,4.7304,4.7331,1895.3333331438,0
KITT.US,5,20250903,214000,4.73355,4.7394,4.7331,4.734,3857.5555551698003,0
KITT.US,5,20250903,214500,4.7349,4.7646,4.734,4.7628,15888.6666650778,0
KITT.US,5,20250903,215000,4.75425,4.7574,4.7502,4.752,2155.55555534,0
KITT.US,5,20250903,215500,4.75155,4.752,4.716,4.7169,6122.1111104989,0
KITT.US,5,20250904,153000,4.7142,4.833,4.6908,4.7088,15563.5555539992,0
KITT.US,5,20250904,153500,4.7124,4.7169,4.68,4.6809,8581.8888880307,0
KITT.US,5,20250904,154000,4.6809,4.6926,4.6548,4.69079,5329.5555550226,0
KITT.US,5,20250904,154500,4.6809,4.689,4.644,4.644,1834.8888887054002,0
KITT.US,5,20250904,155000,4.6395,4.67991,4.635,4.63589,7250.6666659416005,0
KITT.US,5,20250904,155500,4.63501,4.6359,4.635,4.6359,4382.5555551173,0
KITT.US,5,20250904,160000,4.635,4.6359,4.635,4.63545,4388.5555551167,0
KITT.US,5,20250904,160500,4.63545,4.6359,4.635,4.6359,2511.4444441933,0
KITT.US,5,20250904,161000,4.6359,4.6359,4.635,4.6359,683.4444443761,0
KITT.US,5,20250904,161500,4.63545,4.6359,4.5846,4.5846,8465.8888880423,0
KITT.US,5,20250904,162000,4.581,4.5846,4.5,4.5306,7135.6666659531,0
KITT.US,5,20250904,162500,4.5162,4.5288,4.5,4.5099,5336.9999994663,0
KITT.US,5,20250904,163000,4.5099,4.5099,4.5,4.5,7228.7777770549,0
KITT.US,5,20250904,163500,4.5018,4.5036,4.5009,4.50181,1546.8888887342,0
KITT.US,5,20250904,164000,4.50181,4.5027,4.5,4.5,8815.999999118401,0
KITT.US,5,20250904,164500,4.5,4.5009,4.5,4.5009,6128.888888276,0
KITT.US,5,20250904,165000,4.5009,4.527,4.41,4.5108,35765.111107534605,0
KITT.US,5,20250904,165500,4.5216,4.58325,4.5189,4.5459,2452.8888886436002,0
KITT.US,5,20250904,170000,4.5837,4.5963,4.54771,4.5945,1930.9999998069002,0
KITT.US,5,20250904,170500,4.5954,4.59989,4.59,4.59989,785.6666665881,0
KITT.US,5,20250904,171000,4.599,4.6359,4.599,4.6359,2251.6666664415,0
KITT.US,5,20250904,171500,4.6359,4.6359,4.635,4.6359,1363.6666665303,0
KITT.US,5,20250904,172000,4.635,4.6359,4.635,4.6359,880.1111110231001,0
KITT.US,5,20250904,172500,4.6359,4.6359,4.6062,4.6224,3434.8888885454003,0
KITT.US,5,20250904,173000,4.6197,4.6413,4.6089,4.6314,7839.2222214383,0
KITT.US,5,20250904,173500,4.6368,4.6368,4.6305,4.63095,11983.222221023902,0
KITT.US,5,20250904,174000,4.63095,4.6314,4.6305,4.6305,1286.2222220936,0
KITT.US,5,20250904,174500,4.6314,4.70205,4.63095,4.70205,4998.1111106113,0
KITT.US,5,20250904,175000,4.71419,4.734,4.6899,4.7295,8577.8888880311,0
KITT.US,5,20250904,175500,4.7295,4.815,4.7295,4.8141,3722.7777774055003,0
KITT.US,5,20250904,180000,4.815,4.8177,4.8114,4.8132,2884.6666663782003,0
KITT.US,5,20250904,180500,4.8132,4.85865,4.8132,4.85865,4303.222221791901,0
KITT.US,5,20250904,181000,4.8591,4.8591,4.842,4.8492,1854.7777775923,0
KITT.US,5,20250904,181500,4.8519,4.86,4.84291,4.8591,4657.9999995342005,0
KITT.US,5,20250904,182000,4.86,4.9077,4.85955,4.8978,5714.9999994285,0
KITT.US,5,20250904,182500,4.9077,4.9122,4.8879,4.9122,5575.777777220201,0
KITT.US,5,20250904,183000,4.9482,4.9968,4.905,4.9968,6541.9999993458005,0
KITT.US,5,20250904,183500,4.99679,4.9968,4.9509,4.9509,1458.888888743,0
KITT.US,5,20250904,184000,4.95,4.95,4.8627,4.878,8579.111110253201,0
KITT.US,5,20250904,184500,4.8654,4.8969,4.86,4.8807,2355.6666664311,0
KITT.US,5,20250904,185000,4.8609,4.8816,4.8609,4.8798,514.1111110597001,0
KITT.US,5,20250904,185500,4.8699,4.8816,4.869,4.8708,1555.5555554,0
KITT.US,5,20250904,190000,4.8708,4.8708,4.86991,4.86991,3777.7777774,0
KITT.US,5,20250904,190500,4.8708,4.8708,4.869,4.869,4355.4444440089,0
KITT.US,5,20250904,191000,4.87056,4.8708,4.869,4.87035,4531.4444439913,0
KITT.US,5,20250904,191500,4.8708,4.8708,4.8699,4.8708,2254.5555553301,0
KITT.US,5,20250904,192000,4.8708,4.8708,4.77,4.7718,3555.2222218667002,0
KITT.US,5,20250904,192500,4.7718,4.8096,4.725,4.7691,4087.6666662579,0
KITT.US,5,20250904,193000,4.725,4.76729,4.725,4.7448,1477.7777776300002,0
KITT.US,5,20250904,193500,4.7682,4.7691,4.7682,4.7691,1194.8888887694002,0
KITT.US,5,20250904,194000,4.7691,4.7691,4.725,4.76729,1085.3333332248,0
KITT.US,5,20250904,194500,4.7673,4.8204,4.7673,4.8195,476.7777777301,0
KITT.US,5,20250904,195000,4.8186,4.8195,4.7871,4.8132,1474.444444297,0
KITT.US,5,20250904,195500,4.8132,4.8132,4.77,4.77,2278.3333331055,0
KITT.US,5,20250904,200000,4.7682,4.7817,4.734,4.78125,2284.9999997715,0
KITT.US,5,20250904,200500,4.7817,4.8474,4.78125,4.8474,1267.2222220955,0
KITT.US,5,20250904,201000,4.85505,4.85639,4.8546,4.8555,752.1111110359001,0
KITT.US,5,20250904,201500,4.8555,4.8564,4.8555,4.8555,211.3333333122,0
KITT.US,5,20250904,202000,4.8564,4.8573,4.8555,4.8573,484.9999999515,0
KITT.US,5,20250904,202500,4.8573,4.896,4.8555,4.89555,2989.999999701,0
KITT.US,5,20250904,203000,4.9032,4.9032,4.8555,4.8555,3508.1111107603,0
KITT.US,5,20250904,203500,4.82166,4.8519,4.815,4.8321,747.9999999252001,0
KITT.US,5,20250904,204000,4.833,4.8528,4.8141,4.8528,1012.1111110099,0
KITT.US,5,20250904,204500,4.8519,4.8924,4.82477,4.87485,1683.333333165,0
KITT.US,5,20250904,205000,4.8789,4.87979,4.8195,4.8474,1922.6666664744,0
KITT.US,5,20250904,205500,4.8681,4.869,4.8465,4.86269,144.6666666522,0
KITT.US,5,20250904,210000,4.8618,4.8627,4.86135,4.8618,1891.7777775886002,0
KITT.US,5,20250904,210500,4.86269,4.8627,4.86225,4.8627,2418.5555553137,0
KITT.US,5,20250904,211000,4.8627,4.9266,4.8618,4.9257,2801.2222219421,0
KITT.US,5,20250904,211500,4.9266,4.9491,4.8618,4.9428,9750.7777768027,0
KITT.US,5,20250904,212000,4.9428,4.94459,4.8663,4.94459,3940.8888884948,0
KITT.US,5,20250904,212500,4.932,4.9383,4.8915,4.90409,122.22222221000001,0
KITT.US,5,20250904,213000,4.9041,4.9041,4.89195,4.89195,310.9999999689,0
KITT.US,5,20250904,213500,4.89195,4.8924,4.8915,4.89195,740.5555554815,0
KITT.US,5,20250904,214000,4.89195,4.9284,4.89173,4.9257,4273.9999995726,0
KITT.US,5,20250904,214500,4.93109,4.9311,4.8915,4.8915,4772.222221745,0
KITT.US,5,20250904,215000,4.9005,4.9041,4.8186,4.8213,2736.8888886152004,0
KITT.US,5,20250904,215500,4.8186,4.8609,4.77,4.7871,13320.444443112401,0
KITT.US,5,20250905,153000,4.79,4.91,4.58,4.64,40451,0
KITT.US,5,20250905,153500,4.691,4.691,4.51,4.55,24234,0
KITT.US,5,20250905,154000,4.55,4.8,4.26,4.64,54915,0
KITT.US,5,20250905,154500,4.64,4.7931,4.64,4.76,17934,0
KITT.US,5,20250905,155000,4.765,4.78,4.65,4.651,10081,0
KITT.US,5,20250905,155500,4.6501,4.71,4.65,4.71,6883,0
KITT.US,5,20250905,160000,4.67,4.71,4.56,4.59,5441,0
