<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHVS.US,5,20250930,213500,25.36,25.515,25,25,19933,0
PHVS.US,5,20250930,214000,25.01,25.18,25,25.005,23576,0
PHVS.US,5,20250930,214500,25.005,25.07,25,25.07,4015,0
PHVS.US,5,20250930,215000,25.04,25.04,24.9,24.935,1831,0
PHVS.US,5,20250930,215500,24.88,25.17,24.87,24.95,54274,0
PHVS.US,5,20251001,153000,25,25,24.99,24.995,741,0
PHVS.US,5,20251001,153500,25.4,25.4,25.4,25.4,100,0
PHVS.US,5,20251001,154000,25.35,25.4,25,25,325,0
PHVS.US,5,20251001,154500,25.2,25.36,25.2,25.36,200,0
PHVS.US,5,20251001,155000,25.4,25.44,25.35,25.44,1200,0
PHVS.US,5,20251001,155500,25.34,25.44,25.12,25.12,1200,0
PHVS.US,5,20251001,160500,25.165,25.17,24.97,24.97,800,0
PHVS.US,5,20251001,161500,25.05,25.05,24.85,24.915,5897,0
PHVS.US,5,20251001,162000,25.02,25.045,24.82,24.82,10660,0
PHVS.US,5,20251001,162500,24.9,24.95,24.82,24.92,3942,0
PHVS.US,5,20251001,163000,25,25,24.9,24.9,700,0
PHVS.US,5,20251001,163500,24.89,24.89,24.89,24.89,100,0
PHVS.US,5,20251001,164000,24.83,24.83,24.83,24.83,100,0
PHVS.US,5,20251001,164500,24.83,24.92,24.74,24.92,2300,0
PHVS.US,5,20251001,165000,24.92,24.92,24.92,24.92,100,0
PHVS.US,5,20251001,165500,24.85,24.85,24.67,24.67,200,0
PHVS.US,5,20251001,170500,24.8,24.8,24.8,24.8,100,0
PHVS.US,5,20251001,171500,24.545,24.545,24.545,24.545,200,0
PHVS.US,5,20251001,172000,24.545,24.73,24.545,24.73,200,0
PHVS.US,5,20251001,172500,24.72,24.77,24.72,24.77,400,0
PHVS.US,5,20251001,173500,24.845,24.845,24.845,24.845,100,0
PHVS.US,5,20251001,174000,24.68,24.68,24.68,24.68,100,0
PHVS.US,5,20251001,175000,24.625,24.76,24.625,24.76,200,0
PHVS.US,5,20251001,180000,24.66,24.76,24.66,24.76,200,0
PHVS.US,5,20251001,180500,24.72,24.72,24.72,24.72,100,0
PHVS.US,5,20251001,181000,24.74,24.74,24.74,24.74,100,0
PHVS.US,5,20251001,181500,24.66,24.66,24.66,24.66,107,0
PHVS.US,5,20251001,182500,24.54,24.735,24.54,24.71,1572,0
PHVS.US,5,20251001,183000,24.71,24.76,24.71,24.76,1100,0
PHVS.US,5,20251001,183500,24.72,24.72,24.72,24.72,100,0
PHVS.US,5,20251001,184000,24.71,24.76,24.71,24.76,400,0
PHVS.US,5,20251001,185000,24.715,24.715,24.715,24.715,100,0
PHVS.US,5,20251001,185500,24.71,24.73,24.71,24.73,453,0
PHVS.US,5,20251001,190000,24.76,24.76,24.76,24.76,100,0
PHVS.US,5,20251001,190500,24.745,24.745,24.745,24.745,100,0
PHVS.US,5,20251001,191000,24.71,24.745,24.71,24.745,200,0
PHVS.US,5,20251001,191500,24.72,24.72,24.72,24.72,100,0
PHVS.US,5,20251001,192000,24.902,24.902,24.902,24.902,2000,0
PHVS.US,5,20251001,192500,24.71,24.74,24.71,24.71,1903,0
PHVS.US,5,20251001,193000,24.71,24.86,24.71,24.86,481,0
PHVS.US,5,20251001,194000,24.81,24.81,24.74,24.74,300,0
PHVS.US,5,20251001,195500,24.82,24.845,24.82,24.82,500,0
PHVS.US,5,20251001,200500,24.84,24.84,24.73,24.73,899,0
PHVS.US,5,20251001,202000,24.72,24.72,24.72,24.72,200,0
PHVS.US,5,20251001,202500,24.72,24.76,24.72,24.76,700,0
PHVS.US,5,20251001,203500,24.71,24.73,24.71,24.725,1347,0
PHVS.US,5,20251001,204000,24.71,24.71,24.595,24.62,1300,0
PHVS.US,5,20251001,204500,24.63,24.63,24.63,24.63,100,0
PHVS.US,5,20251001,205000,24.56,24.56,24.56,24.56,100,0
PHVS.US,5,20251001,210000,24.525,24.525,24.52,24.52,200,0
PHVS.US,5,20251001,210500,24.41,24.655,24.41,24.655,500,0
PHVS.US,5,20251001,211500,24.35,24.49,24.3,24.49,600,0
PHVS.US,5,20251001,212000,24.5,24.5,24.5,24.5,200,0
PHVS.US,5,20251001,212500,24.51,24.51,24.3,24.31,2000,0
PHVS.US,5,20251001,213000,24.35,24.39,24.0925,24.37,1200,0
PHVS.US,5,20251001,213500,24.42,24.42,24.055,24.055,800,0
PHVS.US,5,20251001,214000,24.155,24.155,24.155,24.155,100,0
PHVS.US,5,20251001,214500,24.15,24.31,24.07,24.31,6095,0
PHVS.US,5,20251001,215000,24.31,24.505,24.31,24.505,400,0
PHVS.US,5,20251001,215500,24.18,24.26,24.06,24.06,7409,0
PHVS.US,5,20251002,153000,24.17,24.4077,24.1,24.1,822,0
PHVS.US,5,20251002,154000,24.1,24.1,24.1,24.1,700,0
PHVS.US,5,20251002,155000,24.08,24.24,23.8,23.8,2610,0
PHVS.US,5,20251002,155500,23.9,24,23.83,23.97,500,0
PHVS.US,5,20251002,161000,23.935,24.09,23.93,24.09,1100,0
PHVS.US,5,20251002,161500,24.09,24.09,23.98,23.98,617,0
PHVS.US,5,20251002,162000,23.99,23.99,23.98,23.98,400,0
PHVS.US,5,20251002,162500,24.02,24.06,23.96,24.045,6418,0
PHVS.US,5,20251002,163000,24.13,24.225,24.12,24.12,900,0
PHVS.US,5,20251002,164500,24.125,24.125,24.125,24.125,100,0
PHVS.US,5,20251002,165000,24,24,24,24,100,0
PHVS.US,5,20251002,165500,23.98,24,23.925,23.955,1586,0
PHVS.US,5,20251002,170500,23.8,23.8,23.8,23.8,100,0
PHVS.US,5,20251002,171000,23.96,23.96,23.96,23.96,100,0
PHVS.US,5,20251002,172000,24.04,24.08,23.95,23.95,1609,0
PHVS.US,5,20251002,172500,24,24.135,24,24.135,981,0
PHVS.US,5,20251002,175500,24.0225,24.045,24.0225,24.045,400,0
PHVS.US,5,20251002,180000,24.04,24.04,23.995,23.995,200,0
PHVS.US,5,20251002,183500,23.97,23.97,23.97,23.97,200,0
PHVS.US,5,20251002,190500,23.885,23.885,23.78,23.785,4900,0
PHVS.US,5,20251002,191000,23.7,23.7,23.5,23.5,1992,0
PHVS.US,5,20251002,191500,23.59,23.59,23.5,23.5,300,0
PHVS.US,5,20251002,193500,23.54,23.54,23.54,23.54,100,0
PHVS.US,5,20251002,194000,23.54,23.54,23.54,23.54,100,0
PHVS.US,5,20251002,194500,23.47,23.56,23.47,23.56,1728,0
PHVS.US,5,20251002,195000,23.53,23.53,23.53,23.53,100,0
PHVS.US,5,20251002,195500,23.44,23.44,23.44,23.44,100,0
PHVS.US,5,20251002,200500,23.5225,23.525,23.5225,23.525,200,0
PHVS.US,5,20251002,201000,23.505,23.505,23.44,23.5,700,0
PHVS.US,5,20251002,201500,23.4858,23.4858,23.4858,23.4858,500,0
PHVS.US,5,20251002,202500,23.62,23.62,23.34,23.34,1700,0
PHVS.US,5,20251002,203000,23.24,23.24,23.22,23.22,379,0
PHVS.US,5,20251002,204000,23.325,23.41,23.22,23.41,900,0
PHVS.US,5,20251002,205500,23.2,23.2,23.19,23.19,600,0
PHVS.US,5,20251002,210500,23.14,23.23,23.14,23.19,800,0
PHVS.US,5,20251002,211000,23.1,23.1,23.1,23.1,100,0
PHVS.US,5,20251002,211500,23.165,23.26,23.165,23.21,730,0
PHVS.US,5,20251002,212500,23.14,23.15,23.14,23.15,400,0
PHVS.US,5,20251002,213000,23.18,23.19,23.14,23.19,481,0
PHVS.US,5,20251002,213500,23.14,23.4,23.13,23.27,3097,0
PHVS.US,5,20251002,214000,23.275,23.275,22.91,23.055,6199,0
PHVS.US,5,20251002,214500,23.05,23.115,23.05,23.115,600,0
PHVS.US,5,20251002,215000,23.2,23.2,22.97,23.065,1614,0
PHVS.US,5,20251002,215500,23,23.3,23,23.18,9709,0
PHVS.US,5,20251003,153000,22.71,22.71,22.71,22.71,200,0
PHVS.US,5,20251003,153500,23.15,23.575,23.14,23.575,600,0
PHVS.US,5,20251003,160500,23.31,23.31,23.31,23.31,100,0
PHVS.US,5,20251003,161000,23.4,23.4,23.4,23.4,400,0
PHVS.US,5,20251003,162000,23.24,23.42,23.18,23.42,2606,0
PHVS.US,5,20251003,162500,23.37,23.46,23.37,23.46,402,0
PHVS.US,5,20251003,163000,23.5,23.5,23.44,23.495,400,0
PHVS.US,5,20251003,163500,23.4775,23.4775,23.4775,23.4775,100,0
PHVS.US,5,20251003,164500,23.45,23.45,23.335,23.335,300,0
PHVS.US,5,20251003,165000,23.35,23.35,23.35,23.35,400,0
PHVS.US,5,20251003,165500,23.35,23.385,23.35,23.385,891,0
PHVS.US,5,20251003,170500,23.385,23.385,23.385,23.385,200,0
PHVS.US,5,20251003,171000,23.3475,23.395,23.3475,23.395,300,0
PHVS.US,5,20251003,173500,23.37,23.62,23.36,23.4525,6464,0
PHVS.US,5,20251003,174000,23.47,23.47,23.47,23.47,100,0
PHVS.US,5,20251003,174500,23.47,23.47,23.47,23.47,1252,0
PHVS.US,5,20251003,175000,23.4675,23.4675,23.4675,23.4675,100,0
PHVS.US,5,20251003,175500,23.51,23.51,23.51,23.51,200,0
PHVS.US,5,20251003,180000,23.5325,23.5325,23.5325,23.5325,100,0
PHVS.US,5,20251003,180500,23.49,23.49,23.49,23.49,100,0
PHVS.US,5,20251003,181000,23.5,23.5,23.5,23.5,212,0
PHVS.US,5,20251003,182000,23.535,23.535,23.47,23.47,234,0
PHVS.US,5,20251003,182500,23.425,23.425,23.425,23.425,100,0
PHVS.US,5,20251003,190000,23.42,23.43,23.35,23.43,1000,0
PHVS.US,5,20251003,190500,23.43,23.43,23.43,23.43,100,0
PHVS.US,5,20251003,191000,23.5,23.51,23.5,23.51,200,0
PHVS.US,5,20251003,192500,23.46,23.509,23.46,23.509,625,0
PHVS.US,5,20251003,193000,23.51,23.51,23.51,23.51,700,0
PHVS.US,5,20251003,194000,23.61,23.61,23.57,23.61,300,0
PHVS.US,5,20251003,194500,23.75,23.75,23.51,23.595,400,0
PHVS.US,5,20251003,200000,23.49,23.49,23.485,23.485,500,0
PHVS.US,5,20251003,200500,23.48,23.595,23.48,23.595,1413,0
PHVS.US,5,20251003,201000,23.69,23.7,23.69,23.7,1100,0
PHVS.US,5,20251003,202000,23.76,23.76,23.62,23.62,400,0
PHVS.US,5,20251003,202500,23.76,23.98,23.58,23.755,2400,0
PHVS.US,5,20251003,203000,23.705,23.83,23.705,23.83,300,0
PHVS.US,5,20251003,203500,23.705,23.84,23.585,23.815,1800,0
PHVS.US,5,20251003,204000,23.83,23.895,23.83,23.8425,500,0
PHVS.US,5,20251003,204500,23.93,23.93,23.93,23.93,113,0
PHVS.US,5,20251003,205000,23.89,23.89,23.89,23.89,100,0
PHVS.US,5,20251003,205500,23.955,23.98,23.84,23.84,2481,0
PHVS.US,5,20251003,210000,23.87,23.87,23.87,23.87,100,0
PHVS.US,5,20251003,210500,23.93,23.93,23.87,23.87,700,0
PHVS.US,5,20251003,211000,23.9778,23.9778,23.9778,23.9778,265,0
PHVS.US,5,20251003,211500,23.87,23.915,23.87,23.905,881,0
PHVS.US,5,20251003,212000,23.92,23.92,23.88,23.915,700,0
PHVS.US,5,20251003,212500,23.87,23.87,23.71,23.71,501,0
PHVS.US,5,20251003,213000,23.79,23.84,23.79,23.84,400,0
PHVS.US,5,20251003,213500,23.84,23.84,23.84,23.84,100,0
PHVS.US,5,20251003,214000,23.83,23.845,23.74,23.74,1300,0
PHVS.US,5,20251003,214500,23.815,23.815,23.29,23.56,26445,0
PHVS.US,5,20251003,215000,23.61,23.61,23.41,23.42,1100,0
PHVS.US,5,20251003,215500,23.46,23.5,23.15,23.39,27485,0
PHVS.US,5,20251006,153000,23.4,23.78,23.25,23.49,1611,0
PHVS.US,5,20251006,153500,23.655,23.655,23.655,23.655,100,0
PHVS.US,5,20251006,154000,23.6,23.67,23.43,23.5,400,0
PHVS.US,5,20251006,154500,23.65,23.67,23.65,23.67,200,0
PHVS.US,5,20251006,155000,23.845,23.845,23.845,23.845,100,0
PHVS.US,5,20251006,155500,23.635,23.635,23.635,23.635,100,0
PHVS.US,5,20251006,160000,23.79,23.79,23.79,23.79,100,0
PHVS.US,5,20251006,160500,23.73,23.73,23.72,23.72,274,0
PHVS.US,5,20251006,161000,23.72,23.83,23.72,23.83,600,0
PHVS.US,5,20251006,161500,23.9,24.01,23.9,24.01,623,0
PHVS.US,5,20251006,162000,23.9,23.9,23.9,23.9,100,0
PHVS.US,5,20251006,162500,23.88,23.88,23.88,23.88,272,0
PHVS.US,5,20251006,163000,23.89,23.89,23.78,23.78,800,0
PHVS.US,5,20251006,163500,23.8,23.8,23.8,23.8,100,0
PHVS.US,5,20251006,164000,23.83,23.83,23.69,23.69,200,0
PHVS.US,5,20251006,164500,23.775,23.8,23.66,23.77,489,0
PHVS.US,5,20251006,165000,23.77,23.8,23.66,23.8,300,0
PHVS.US,5,20251006,165500,23.69,23.77,23.67,23.75,800,0
PHVS.US,5,20251006,170000,23.67,23.67,23.5,23.53,2400,0
PHVS.US,5,20251006,170500,23.605,23.605,23.47,23.485,900,0
PHVS.US,5,20251006,171000,23.58,23.58,23.495,23.495,500,0
PHVS.US,5,20251006,171500,23.43,23.5,23.43,23.475,400,0
PHVS.US,5,20251006,172000,23.5123,23.62,23.32,23.535,9008,0
PHVS.US,5,20251006,172500,23.5,23.61,23.485,23.485,4713,0
PHVS.US,5,20251006,173000,23.49,23.69,23.45,23.69,3111,0
PHVS.US,5,20251006,173500,23.55,23.55,23.48,23.48,2046,0
PHVS.US,5,20251006,174000,23.475,23.475,23.39,23.4,700,0
PHVS.US,5,20251006,174500,23.46,23.46,23.39,23.39,400,0
PHVS.US,5,20251006,175000,23.45,23.46,23.45,23.46,300,0
PHVS.US,5,20251006,175500,23.44,23.44,23.44,23.44,100,0
PHVS.US,5,20251006,180000,23.415,23.45,23.32,23.38,1409,0
PHVS.US,5,20251006,180500,23.4,23.4,23.4,23.4,100,0
PHVS.US,5,20251006,181000,23.4,23.4,23.34,23.34,802,0
PHVS.US,5,20251006,181500,23.345,23.35,23.345,23.35,352,0
PHVS.US,5,20251006,182000,23.46,23.46,23.46,23.46,100,0
PHVS.US,5,20251006,182500,23.41,23.46,23.41,23.46,300,0
PHVS.US,5,20251006,183000,23.42,23.645,23.42,23.5,1600,0
PHVS.US,5,20251006,183500,23.41,23.53,23.41,23.53,1000,0
PHVS.US,5,20251006,184000,23.5481,23.5481,23.5481,23.5481,1000,0
PHVS.US,5,20251006,184500,23.53,23.53,23.53,23.53,100,0
PHVS.US,5,20251006,185000,23.5,23.5,23.45,23.45,200,0
PHVS.US,5,20251006,185500,23.5,23.5,23.455,23.455,200,0
PHVS.US,5,20251006,190000,23.52,23.55,23.52,23.55,300,0
PHVS.US,5,20251006,190500,23.46,23.475,23.45,23.475,600,0
PHVS.US,5,20251006,191500,23.5,23.5,23.43,23.49,500,0
PHVS.US,5,20251006,192000,23.5,23.5,23.5,23.5,100,0
PHVS.US,5,20251006,192500,23.42,23.485,23.4,23.46,1500,0
PHVS.US,5,20251006,193000,23.38,23.46,23.38,23.46,200,0
PHVS.US,5,20251006,193500,23.37,23.46,23.37,23.46,200,0
PHVS.US,5,20251006,194000,23.35,23.45,23.35,23.45,200,0
PHVS.US,5,20251006,195000,23.45,23.5,23.36,23.5,500,0
PHVS.US,5,20251006,195500,23.5,23.5,23.35,23.48,400,0
PHVS.US,5,20251006,200000,23.48,23.48,23.41,23.41,300,0
PHVS.US,5,20251006,200500,23.46,23.46,23.46,23.46,100,0
PHVS.US,5,20251006,201000,23.35,23.45,23.35,23.45,200,0
PHVS.US,5,20251006,201500,23.31,23.31,23.31,23.31,200,0
PHVS.US,5,20251006,202000,23.39,23.39,23.325,23.325,200,0
PHVS.US,5,20251006,202500,23.37,23.37,23.37,23.37,100,0
PHVS.US,5,20251006,203000,23.325,23.555,23.25,23.555,1500,0
PHVS.US,5,20251006,203500,23.555,23.555,23.555,23.555,100,0
PHVS.US,5,20251006,204000,23.42,23.5,23.42,23.5,600,0
PHVS.US,5,20251006,204500,23.4,23.43,23.37,23.37,700,0
PHVS.US,5,20251006,205000,23.41,23.41,23.3439,23.3439,500,0
PHVS.US,5,20251006,205500,23.44,23.45,23.35,23.45,300,0
PHVS.US,5,20251006,210000,23.43,23.43,23.42,23.42,200,0
PHVS.US,5,20251006,210500,23.43,23.43,23.43,23.43,200,0
PHVS.US,5,20251006,211000,23.37,23.43,23.37,23.43,600,0
PHVS.US,5,20251006,211500,23.32,23.605,23.245,23.565,11333,0
PHVS.US,5,20251006,212000,23.445,23.445,23.445,23.445,100,0
PHVS.US,5,20251006,212500,23.47,23.47,23.24,23.24,700,0
PHVS.US,5,20251006,213000,23.33,23.385,23.275,23.275,800,0
PHVS.US,5,20251006,213500,23.2,23.355,23.2,23.355,726,0
PHVS.US,5,20251006,214000,23.335,23.335,23.01,23.01,2000,0
PHVS.US,5,20251006,214500,23.09,23.09,23.09,23.09,200,0
PHVS.US,5,20251006,215000,23.0175,23.11,22.97,23.08,1200,0
PHVS.US,5,20251006,215500,23.135,23.4634,22.93,23.25,15365,0
PHVS.US,5,20251007,153000,23.45,23.55,23.01,23.535,2740,0
PHVS.US,5,20251007,153500,23.488,23.6,23.488,23.6,761,0
PHVS.US,5,20251007,154000,23.808,23.808,23.808,23.808,500,0
PHVS.US,5,20251007,154500,23.67,23.67,23.67,23.67,100,0
PHVS.US,5,20251007,155000,23.48,23.54,23.48,23.54,400,0
PHVS.US,5,20251007,155500,23.67,23.67,23.67,23.67,100,0
PHVS.US,5,20251007,160500,23.57,23.58,23.39,23.39,1359,0
PHVS.US,5,20251007,161000,23.505,23.505,23.505,23.505,100,0
PHVS.US,5,20251007,162000,23.32,23.43,23.235,23.345,3210,0
PHVS.US,5,20251007,162500,23.38,23.38,23.34,23.34,1100,0
PHVS.US,5,20251007,163000,23.31,23.31,23.3,23.3,900,0
PHVS.US,5,20251007,163500,23.295,23.37,23.295,23.36,300,0
PHVS.US,5,20251007,164000,23.295,23.36,23.23,23.23,700,0
PHVS.US,5,20251007,164500,23.17,23.17,23.17,23.17,100,0
PHVS.US,5,20251007,165000,23.05,23.11,23.01,23.11,1170,0
PHVS.US,5,20251007,165500,23.15,23.3,23.15,23.19,1527,0
PHVS.US,5,20251007,170000,23.15,23.15,23.15,23.15,200,0
PHVS.US,5,20251007,170500,22.99,22.99,22.99,22.99,292,0
PHVS.US,5,20251007,171500,22.98,22.98,22.945,22.945,400,0
PHVS.US,5,20251007,172500,22.89,22.89,22.84,22.84,200,0
PHVS.US,5,20251007,173500,22.74,22.79,22.65,22.71,1322,0
PHVS.US,5,20251007,174500,22.71,22.71,22.71,22.71,100,0
PHVS.US,5,20251007,175500,22.73,22.74,22.355,22.355,2481,0
PHVS.US,5,20251007,180000,22.53,22.72,22.52,22.72,300,0
PHVS.US,5,20251007,181000,22.545,22.545,22.545,22.545,300,0
PHVS.US,5,20251007,182000,22.55,22.55,22.55,22.55,100,0
PHVS.US,5,20251007,182500,22.555,22.555,22.555,22.555,100,0
PHVS.US,5,20251007,184500,22.565,22.565,22.565,22.565,100,0
PHVS.US,5,20251007,185000,22.52,22.52,22.52,22.52,100,0
PHVS.US,5,20251007,185500,22.49,22.49,22.49,22.49,100,0
PHVS.US,5,20251007,190000,22.52,22.64,22.52,22.565,1170,0
PHVS.US,5,20251007,190500,22.625,22.625,22.56,22.56,250,0
PHVS.US,5,20251007,192000,22.5575,22.5575,22.5575,22.5575,100,0
PHVS.US,5,20251007,193000,22.565,22.565,22.565,22.565,100,0
PHVS.US,5,20251007,193500,22.63,22.63,22.63,22.63,100,0
PHVS.US,5,20251007,194500,22.51,22.56,22.495,22.55,510,0
PHVS.US,5,20251007,195000,22.555,22.555,22.555,22.555,280,0
PHVS.US,5,20251007,195500,22.6478,22.6478,22.6478,22.6478,150,0
PHVS.US,5,20251007,200500,22.44,22.535,22.44,22.535,200,0
PHVS.US,5,20251007,201500,22.43,22.43,22.3025,22.3025,300,0
PHVS.US,5,20251007,203000,22.09,22.09,22.09,22.09,100,0
PHVS.US,5,20251007,203500,22.31,22.31,22.065,22.065,498,0
PHVS.US,5,20251007,204000,22.29,22.48,22.29,22.45,1430,0
PHVS.US,5,20251007,204500,22.295,22.295,22.295,22.295,100,0
PHVS.US,5,20251007,205500,22.405,22.405,22.405,22.405,239,0
PHVS.US,5,20251007,210500,22.19,22.19,22.19,22.19,100,0
PHVS.US,5,20251007,211000,22.4,22.4,22.4,22.4,100,0
PHVS.US,5,20251007,211500,22.36,22.38,22.25,22.305,1700,0
PHVS.US,5,20251007,212000,22.305,22.305,22.305,22.305,200,0
PHVS.US,5,20251007,213000,22.285,22.285,22.22,22.27,414,0
PHVS.US,5,20251007,213500,22.27,22.27,22.22,22.27,300,0
PHVS.US,5,20251007,214000,22.27,22.27,22.27,22.27,300,0
PHVS.US,5,20251007,214500,22.27,22.27,22.21,22.215,1425,0
PHVS.US,5,20251007,215000,22.26,22.83,22.26,22.32,6080,0
PHVS.US,5,20251007,215500,22.34,22.55,22.33,22.38,11228,0
PHVS.US,5,20251008,153000,22.52,22.835,22.52,22.835,606,0
PHVS.US,5,20251008,154000,22.665,22.665,22.665,22.665,100,0
PHVS.US,5,20251008,154500,22.6,22.6,22.6,22.6,100,0
PHVS.US,5,20251008,155500,22.66,22.67,22.66,22.67,1900,0
PHVS.US,5,20251008,160000,22.67,22.92,22.67,22.92,653,0
PHVS.US,5,20251008,160500,22.92,22.92,22.92,22.92,1077,0
PHVS.US,5,20251008,161500,22.75,22.75,22.75,22.75,100,0
PHVS.US,5,20251008,162000,22.75,22.75,22.75,22.75,212,0
PHVS.US,5,20251008,162500,22.77,22.77,22.77,22.77,100,0
PHVS.US,5,20251008,163000,22.76,22.76,22.76,22.76,100,0
PHVS.US,5,20251008,163500,22.77,22.8,22.76,22.8,2650,0
PHVS.US,5,20251008,164000,22.87,23.0875,22.87,23.0875,848,0
PHVS.US,5,20251008,164500,22.99,22.99,22.99,22.99,100,0
PHVS.US,5,20251008,165500,23.16,23.16,23.16,23.16,100,0
PHVS.US,5,20251008,170000,23.08,23.08,23.08,23.08,100,0
PHVS.US,5,20251008,170500,23.08,23.09,22.995,22.995,500,0
PHVS.US,5,20251008,171000,23.085,23.085,23.085,23.085,100,0
PHVS.US,5,20251008,171500,23.16,23.29,23.08,23.11,1594,0
PHVS.US,5,20251008,172000,23.11,23.16,23.08,23.16,322,0
PHVS.US,5,20251008,172500,23.29,23.29,23.29,23.29,247,0
PHVS.US,5,20251008,173500,23.04,23.23,23.04,23.23,200,0
PHVS.US,5,20251008,174000,23.04,23.04,23.02,23.02,502,0
PHVS.US,5,20251008,180000,23,23,23,23,100,0
PHVS.US,5,20251008,180500,23.015,23.03,22.945,23.015,3120,0
PHVS.US,5,20251008,181000,22.945,22.945,22.945,22.945,460,0
PHVS.US,5,20251008,181500,23.03,23.03,23.03,23.03,100,0
PHVS.US,5,20251008,182000,23.03,23.03,23,23,300,0
PHVS.US,5,20251008,182500,22.955,22.955,22.955,22.955,100,0
PHVS.US,5,20251008,184500,22.97,22.97,22.91,22.92,617,0
PHVS.US,5,20251008,190500,22.875,22.875,22.875,22.875,100,0
PHVS.US,5,20251008,191000,22.87,22.87,22.87,22.87,100,0
PHVS.US,5,20251008,191500,22.87,22.87,22.73,22.77,1500,0
PHVS.US,5,20251008,192500,22.78,22.78,22.59,22.59,400,0
PHVS.US,5,20251008,194500,22.61,22.61,22.6,22.6,376,0
PHVS.US,5,20251008,195000,22.7,22.7,22.7,22.7,100,0
PHVS.US,5,20251008,200500,22.7,22.78,22.7,22.75,300,0
PHVS.US,5,20251008,201000,22.77,22.77,22.77,22.77,100,0
PHVS.US,5,20251008,201500,22.77,22.77,22.695,22.695,200,0
PHVS.US,5,20251008,202500,22.71,22.76,22.71,22.76,300,0
PHVS.US,5,20251008,203000,22.7075,22.7075,22.63,22.63,500,0
PHVS.US,5,20251008,203500,22.7,22.7,22.7,22.7,100,0
PHVS.US,5,20251008,204500,22.63,22.63,22.56,22.59,1078,0
PHVS.US,5,20251008,210500,22.6238,22.695,22.6238,22.695,2200,0
PHVS.US,5,20251008,211500,22.7,22.7,22.7,22.7,399,0
PHVS.US,5,20251008,212000,22.7,22.7,22.69,22.69,300,0
PHVS.US,5,20251008,213000,22.74,22.74,22.69,22.69,200,0
PHVS.US,5,20251008,213500,22.695,22.71,22.695,22.71,347,0
PHVS.US,5,20251008,214000,22.74,22.74,22.695,22.695,289,0
PHVS.US,5,20251008,214500,22.7,22.75,22.7,22.75,506,0
PHVS.US,5,20251008,215000,22.935,22.95,22.79,22.95,4274,0
PHVS.US,5,20251008,215500,22.84,23.15,22.84,22.98,18186,0
PHVS.US,5,20251009,153000,23.62,23.62,23.5,23.5,8569,0
PHVS.US,5,20251009,153500,23.5,23.5,23.5,23.5,237,0
PHVS.US,5,20251009,155000,23.29,23.29,23.29,23.29,100,0
PHVS.US,5,20251009,160000,23.0601,23.0601,23.0601,23.0601,162,0
PHVS.US,5,20251009,161000,23,23,23,23,600,0
PHVS.US,5,20251009,161500,22.995,22.995,22.995,22.995,100,0
PHVS.US,5,20251009,162000,22.94,22.94,22.94,22.94,150,0
PHVS.US,5,20251009,163500,23.005,23.005,23.005,23.005,100,0
PHVS.US,5,20251009,164000,23.03,23.03,23.03,23.03,200,0
PHVS.US,5,20251009,164500,23.04,23.04,23,23,641,0
PHVS.US,5,20251009,165500,22.995,22.995,22.995,22.995,100,0
PHVS.US,5,20251009,170500,22.98,22.98,22.98,22.98,500,0
PHVS.US,5,20251009,171000,22.85,22.85,22.85,22.85,200,0
PHVS.US,5,20251009,171500,22.84,22.84,22.675,22.675,200,0
PHVS.US,5,20251009,172500,22.73,22.73,22.73,22.73,100,0
PHVS.US,5,20251009,173000,22.85,22.92,22.85,22.92,200,0
PHVS.US,5,20251009,174000,22.85,22.89,22.85,22.88,662,0
PHVS.US,5,20251009,174500,22.865,22.865,22.865,22.865,100,0
PHVS.US,5,20251009,175500,22.81,22.81,22.81,22.81,100,0
PHVS.US,5,20251009,180000,22.91,22.955,22.91,22.955,1500,0
PHVS.US,5,20251009,180500,22.955,22.955,22.955,22.955,100,0
PHVS.US,5,20251009,181000,22.955,22.955,22.955,22.955,100,0
PHVS.US,5,20251009,182000,22.884,22.884,22.884,22.884,200,0
PHVS.US,5,20251009,182500,22.95,22.95,22.95,22.95,100,0
PHVS.US,5,20251009,183000,22.96,22.96,22.96,22.96,200,0
PHVS.US,5,20251009,184500,22.955,22.955,22.955,22.955,100,0
PHVS.US,5,20251009,185000,22.945,22.99,22.945,22.99,200,0
PHVS.US,5,20251009,185500,22.97,22.97,22.92,22.92,500,0
PHVS.US,5,20251009,190000,22.94,22.94,22.94,22.94,100,0
PHVS.US,5,20251009,190500,22.97,22.97,22.97,22.97,100,0
PHVS.US,5,20251009,192000,22.95,23,22.9275,23,788,0
PHVS.US,5,20251009,192500,22.985,22.985,22.985,22.985,200,0
PHVS.US,5,20251009,194000,23.03,23.08,23.01,23.08,832,0
PHVS.US,5,20251009,194500,23.07,23.07,23.07,23.07,100,0
PHVS.US,5,20251009,200000,23.08,23.08,23.08,23.08,100,0
PHVS.US,5,20251009,201500,22.94,23.08,22.94,23.08,700,0
PHVS.US,5,20251009,203000,23.07,23.07,22.935,23.03,853,0
PHVS.US,5,20251009,203500,23.06,23.06,23.06,23.06,200,0
PHVS.US,5,20251009,205000,23.07,23.08,23.025,23.03,1000,0
PHVS.US,5,20251009,205500,23.03,23.03,23.03,23.03,194,0
PHVS.US,5,20251009,210000,23,23,23,23,100,0
