<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHMD.US,5,20250903,153500,2.5019,2.5019,2.5019,2.5019,750,0
SHMD.US,5,20250903,154000,2.595,2.595,2.595,2.595,500,0
SHMD.US,5,20250903,155000,2.617,2.617,2.617,2.617,100,0
SHMD.US,5,20250903,160500,2.6072,2.6072,2.5101,2.6072,650,0
SHMD.US,5,20250903,162500,2.52,2.52,2.52,2.52,100,0
SHMD.US,5,20250903,163500,2.68,2.68,2.51,2.51,300,0
SHMD.US,5,20250903,164500,2.52,2.6065,2.52,2.6065,250,0
SHMD.US,5,20250903,184500,2.53,2.53,2.52,2.52,1663,0
SHMD.US,5,20250903,190500,2.52,2.52,2.52,2.52,100,0
SHMD.US,5,20250903,192500,2.535,2.535,2.52,2.52,2824,0
SHMD.US,5,20250903,193000,2.535,2.535,2.5,2.5,4009,0
SHMD.US,5,20250903,211000,2.5448,2.5448,2.5409,2.5409,850,0
SHMD.US,5,20250903,215500,2.4801,2.4801,2.4801,2.4801,500,0
SHMD.US,5,20250904,154500,2.535,2.535,2.535,2.535,675,0
SHMD.US,5,20250904,165000,2.5278,2.5278,2.5278,2.5278,500,0
SHMD.US,5,20250904,165500,2.49,2.49,2.49,2.49,100,0
SHMD.US,5,20250904,170000,2.5094,2.5094,2.5094,2.5094,100,0
SHMD.US,5,20250904,171500,2.4908,2.4982,2.4908,2.4982,500,0
SHMD.US,5,20250904,173000,2.48,2.48,2.48,2.48,100,0
SHMD.US,5,20250904,174500,2.48,2.48,2.48,2.48,100,0
SHMD.US,5,20250904,175000,2.48,2.48,2.48,2.48,200,0
SHMD.US,5,20250904,180500,2.49,2.49,2.4821,2.4821,750,0
SHMD.US,5,20250904,181000,2.4907,2.4907,2.4907,2.4907,250,0
SHMD.US,5,20250904,182000,2.48,2.48,2.48,2.48,4531,0
SHMD.US,5,20250904,183000,2.45,2.45,2.45,2.45,500,0
SHMD.US,5,20250904,183500,2.45,2.45,2.45,2.45,900,0
SHMD.US,5,20250904,191500,2.439,2.4722,2.439,2.4722,1903,0
SHMD.US,5,20250904,192000,2.4724,2.4781,2.4501,2.4501,1729,0
SHMD.US,5,20250904,192500,2.45,2.45,2.45,2.45,100,0
SHMD.US,5,20250904,194500,2.45,2.45,2.45,2.45,100,0
SHMD.US,5,20250904,202500,2.454,2.454,2.454,2.454,500,0
SHMD.US,5,20250904,203000,2.4614,2.4614,2.4127,2.4127,750,0
SHMD.US,5,20250904,203500,2.41,2.4493,2.41,2.4493,350,0
SHMD.US,5,20250904,204500,2.4,2.4,2.4,2.4,100,0
SHMD.US,5,20250904,210000,2.5,2.5,2.41,2.41,1100,0
SHMD.US,5,20250904,210500,2.4097,2.4097,2.4001,2.4001,1000,0
SHMD.US,5,20250904,212500,2.4113,2.4113,2.41,2.41,400,0
SHMD.US,5,20250904,213000,2.42,2.4825,2.42,2.4825,700,0
SHMD.US,5,20250904,213500,2.4825,2.4825,2.45,2.4708,850,0
SHMD.US,5,20250904,214000,2.4825,2.4825,2.45,2.45,700,0
SHMD.US,5,20250904,214500,2.4127,2.4127,2.4127,2.4127,215,0
SHMD.US,5,20250904,215000,2.4489,2.4489,2.41,2.41,280,0
SHMD.US,5,20250905,153000,2.43,2.48,2.43,2.48,600,0
SHMD.US,5,20250905,153500,2.48,2.61,2.48,2.61,750,0
SHMD.US,5,20250905,154000,2.6098,2.6098,2.6098,2.6098,250,0
SHMD.US,5,20250905,154500,2.44,2.44,2.44,2.44,100,0
SHMD.US,5,20250905,155000,2.6663,2.6663,2.6663,2.6663,484,0
SHMD.US,5,20250905,160500,2.5,2.52,2.3,2.3,6514,0
SHMD.US,5,20250905,161000,2.4342,2.54,2.4341,2.51,2850,0
SHMD.US,5,20250905,162000,2.5998,2.5998,2.4001,2.4001,500,0
SHMD.US,5,20250905,162500,2.599,2.599,2.599,2.599,229,0
SHMD.US,5,20250905,164000,2.4201,2.4201,2.4201,2.4201,500,0
SHMD.US,5,20250905,164500,2.589,2.589,2.589,2.589,250,0
SHMD.US,5,20250905,165500,2.4201,2.4201,2.4201,2.4201,200,0
SHMD.US,5,20250905,170500,2.42,2.73,2.42,2.73,425,0
SHMD.US,5,20250905,171000,2.71,2.71,2.71,2.71,225,0
SHMD.US,5,20250905,171500,2.5796,2.5812,2.5796,2.5812,775,0
SHMD.US,5,20250905,172000,2.4401,2.71,2.4401,2.45,500,0
SHMD.US,5,20250905,172500,2.44,2.44,2.44,2.44,100,0
SHMD.US,5,20250905,174500,2.43,2.43,2.43,2.43,100,0
SHMD.US,5,20250905,181000,2.4532,2.4532,2.4532,2.4532,800,0
SHMD.US,5,20250905,181500,2.45,2.45,2.45,2.45,500,0
SHMD.US,5,20250905,182000,2.4101,2.42,2.4101,2.42,500,0
SHMD.US,5,20250905,182500,2.41,2.425,2.41,2.425,900,0
SHMD.US,5,20250905,183000,2.4262,2.4262,2.4262,2.4262,150,0
SHMD.US,5,20250905,184500,2.49,2.49,2.49,2.49,900,0
SHMD.US,5,20250905,185000,2.4606,2.4606,2.41,2.41,1100,0
SHMD.US,5,20250905,190000,2.462,2.462,2.462,2.462,500,0
SHMD.US,5,20250905,190500,2.41,2.41,2.41,2.41,100,0
SHMD.US,5,20250905,192000,2.41,2.449,2.41,2.449,1808,0
SHMD.US,5,20250905,192500,2.47,2.47,2.41,2.435,2041,0
SHMD.US,5,20250905,193500,2.45,2.45,2.436,2.436,743,0
SHMD.US,5,20250905,194000,2.41,2.41,2.41,2.41,100,0
SHMD.US,5,20250905,195000,2.48,2.48,2.48,2.48,1000,0
SHMD.US,5,20250905,200500,2.4448,2.4507,2.4448,2.445,2250,0
SHMD.US,5,20250905,201000,2.48,2.48,2.41,2.41,350,0
SHMD.US,5,20250905,201500,2.435,2.435,2.435,2.435,132,0
SHMD.US,5,20250905,202500,2.41,2.41,2.3988,2.3988,1401,0
SHMD.US,5,20250905,203500,2.3273,2.3849,2.3273,2.3849,1000,0
SHMD.US,5,20250905,204000,2.32,2.48,2.32,2.48,1150,0
SHMD.US,5,20250905,204500,2.4,2.48,2.4,2.48,750,0
SHMD.US,5,20250905,205000,2.32,2.48,2.31,2.3694,800,0
SHMD.US,5,20250905,205500,2.3562,2.42,2.3201,2.363,1400,0
SHMD.US,5,20250905,210500,2.3694,2.3694,2.3694,2.3694,500,0
SHMD.US,5,20250905,211000,2.3642,2.3642,2.31,2.31,686,0
SHMD.US,5,20250905,211500,2.3106,2.39,2.3106,2.362,1360,0
SHMD.US,5,20250905,212000,2.3519,2.3519,2.31,2.31,2622,0
SHMD.US,5,20250905,212500,2.49,2.49,2.4012,2.45,1200,0
SHMD.US,5,20250905,213000,2.3964,2.3964,2.3101,2.3101,1009,0
SHMD.US,5,20250905,213500,2.31,2.3454,2.31,2.3454,250,0
SHMD.US,5,20250905,214000,2.3188,2.3532,2.31,2.31,1351,0
SHMD.US,5,20250905,214500,2.3182,2.3532,2.31,2.3532,800,0
SHMD.US,5,20250905,215000,2.31,2.46,2.3,2.3001,2178,0
SHMD.US,5,20250905,215500,2.3414,2.385,2.3,2.37,10517,0
SHMD.US,5,20250908,153000,2.28,2.4,2.28,2.33,6041,0
SHMD.US,5,20250908,153500,2.3555,2.3555,2.311,2.311,500,0
SHMD.US,5,20250908,154000,2.3152,2.345,2.3152,2.345,400,0
SHMD.US,5,20250908,155000,2.3517,2.3517,2.3517,2.3517,100,0
SHMD.US,5,20250908,155500,2.345,2.38,2.345,2.38,1109,0
SHMD.US,5,20250908,160000,2.31,2.3101,2.31,2.3101,600,0
SHMD.US,5,20250908,160500,2.3172,2.3172,2.3172,2.3172,250,0
SHMD.US,5,20250908,161500,2.3478,2.3478,2.3478,2.3478,200,0
SHMD.US,5,20250908,162000,2.31,2.31,2.31,2.31,569,0
SHMD.US,5,20250908,164000,2.3101,2.3101,2.3101,2.3101,500,0
SHMD.US,5,20250908,164500,2.3478,2.38,2.3101,2.3455,950,0
SHMD.US,5,20250908,165000,2.345,2.345,2.345,2.345,100,0
SHMD.US,5,20250908,170000,2.31,2.3355,2.31,2.32,1777,0
SHMD.US,5,20250908,170500,2.31,2.3349,2.31,2.31,1562,0
SHMD.US,5,20250908,171000,2.3006,2.3006,2.3,2.3,1679,0
SHMD.US,5,20250908,171500,2.2848,2.2848,2.2212,2.2212,350,0
SHMD.US,5,20250908,173500,2.24,2.284,2.24,2.284,300,0
SHMD.US,5,20250908,174000,2.3,2.31,2.3,2.31,1666,0
SHMD.US,5,20250908,174500,2.24,2.33,2.24,2.31,2514,0
SHMD.US,5,20250908,175000,2.3,2.3,2.3,2.3,200,0
SHMD.US,5,20250908,180000,2.3195,2.3195,2.3,2.3,450,0
SHMD.US,5,20250908,182000,2.2324,2.2324,2.23,2.23,683,0
SHMD.US,5,20250908,182500,2.2555,2.2555,2.2206,2.2206,1500,0
SHMD.US,5,20250908,183000,2.2206,2.2206,2.2206,2.2206,500,0
SHMD.US,5,20250908,183500,2.2524,2.2524,2.2201,2.2201,500,0
SHMD.US,5,20250908,184000,2.22,2.247,2.21,2.247,900,0
SHMD.US,5,20250908,185000,2.22,2.22,2.21,2.21,425,0
SHMD.US,5,20250908,185500,2.25,2.25,2.25,2.25,1000,0
SHMD.US,5,20250908,190000,2.2357,2.2357,2.2,2.2,912,0
SHMD.US,5,20250908,190500,2.2081,2.26,2.2081,2.2324,1300,0
SHMD.US,5,20250908,191000,2.2001,2.2344,2.2001,2.2344,900,0
SHMD.US,5,20250908,191500,2.21,2.2324,2.2,2.23,1502,0
SHMD.US,5,20250908,192000,2.235,2.235,2.2109,2.2109,200,0
SHMD.US,5,20250908,192500,2.2109,2.2109,2.2109,2.2109,100,0
SHMD.US,5,20250908,193000,2.2317,2.2317,2.1801,2.207,10410,0
SHMD.US,5,20250908,193500,2.1877,2.2049,2.18,2.18,1057,0
SHMD.US,5,20250908,194000,2.1706,2.2074,2.17,2.17,1609,0
SHMD.US,5,20250908,194500,2.1852,2.1852,2.1852,2.1852,147,0
SHMD.US,5,20250908,195500,2.17,2.2155,2.17,2.2155,600,0
SHMD.US,5,20250908,200500,2.1707,2.2078,2.12,2.12,1704,0
SHMD.US,5,20250908,201000,2.1618,2.24,2.0701,2.24,3100,0
SHMD.US,5,20250908,201500,2.0701,2.1618,2.0701,2.1618,1000,0
SHMD.US,5,20250908,202500,2.0701,2.0701,2.0701,2.0701,100,0
SHMD.US,5,20250908,203000,2.25,2.25,2.25,2.25,500,0
SHMD.US,5,20250908,203500,2.08,2.1617,2.08,2.1617,350,0
SHMD.US,5,20250908,204000,2.1,2.16,2.03,2.03,2581,0
SHMD.US,5,20250908,205000,2.0502,2.135,2.0501,2.0501,1000,0
SHMD.US,5,20250908,205500,2.05,2.13,2.03,2.13,5107,0
SHMD.US,5,20250908,210000,2.031,2.09,2.03,2.08,2350,0
SHMD.US,5,20250908,210500,2.06,2.06,2.06,2.06,1000,0
SHMD.US,5,20250908,211000,2.06,2.1,2.06,2.1,500,0
SHMD.US,5,20250908,211500,2.17,2.17,2.1167,2.1167,600,0
SHMD.US,5,20250908,212000,2.04,2.153,2.04,2.15,1343,0
SHMD.US,5,20250908,212500,2.205,2.205,2.205,2.205,500,0
SHMD.US,5,20250908,213000,2.2099,2.2099,2.15,2.16,3850,0
SHMD.US,5,20250908,213500,2.15,2.1688,2.15,2.165,2544,0
SHMD.US,5,20250908,214000,2.15,2.1695,2.15,2.1695,3327,0
SHMD.US,5,20250908,214500,2.15,2.15,2.0314,2.0314,344,0
SHMD.US,5,20250908,215000,2.1082,2.1082,2.0301,2.0301,200,0
SHMD.US,5,20250908,215500,2.0301,2.15,2.0301,2.15,2798,0
SHMD.US,5,20250909,153000,2.15,2.15,2.15,2.15,200,0
SHMD.US,5,20250909,154500,2.14,2.14,2.14,2.14,100,0
SHMD.US,5,20250909,155000,2.17,2.17,2.17,2.17,200,0
SHMD.US,5,20250909,160000,2.33,2.3618,2.23,2.3618,1000,0
SHMD.US,5,20250909,160500,2.31,2.3299,2.31,2.3299,400,0
SHMD.US,5,20250909,163000,2.23,2.23,2.23,2.23,100,0
SHMD.US,5,20250909,173500,2.22,2.22,2.22,2.22,301,0
SHMD.US,5,20250909,183500,2.2681,2.2681,2.22,2.2593,2025,0
SHMD.US,5,20250909,185000,2.22,2.22,2.22,2.22,100,0
SHMD.US,5,20250909,185500,2.26,2.26,2.26,2.26,1000,0
SHMD.US,5,20250909,191000,2.2279,2.2279,2.2279,2.2279,600,0
SHMD.US,5,20250909,194000,2.2632,2.2632,2.22,2.22,1025,0
SHMD.US,5,20250909,194500,2.22,2.22,2.22,2.22,100,0
SHMD.US,5,20250909,200500,2.22,2.22,2.22,2.22,650,0
SHMD.US,5,20250909,202000,2.2552,2.2552,2.2552,2.2552,1000,0
SHMD.US,5,20250909,203500,2.22,2.22,2.22,2.22,100,0
SHMD.US,5,20250909,214000,2.225,2.2284,2.22,2.22,668,0
SHMD.US,5,20250909,214500,2.22,2.22,2.22,2.22,129,0
SHMD.US,5,20250909,215000,2.23,2.23,2.22,2.22,2869,0
SHMD.US,5,20250909,215500,2.21,2.22,2.21,2.22,5148,0
SHMD.US,5,20250910,155000,2.12,2.12,2.12,2.12,100,0
SHMD.US,5,20250910,155500,2.22,2.23,2.22,2.23,200,0
SHMD.US,5,20250910,161000,2.3077,2.39,2.22,2.39,2100,0
SHMD.US,5,20250910,161500,2.295,2.295,2.295,2.295,100,0
SHMD.US,5,20250910,164000,2.21,2.21,2.21,2.21,100,0
SHMD.US,5,20250910,165000,2.39,2.39,2.39,2.39,1000,0
SHMD.US,5,20250910,165500,2.3235,2.3235,2.3235,2.3235,250,0
SHMD.US,5,20250910,170500,2.2,2.2,2.2,2.2,262,0
SHMD.US,5,20250910,171000,2.202,2.202,2.19,2.2,3753,0
SHMD.US,5,20250910,172500,2.1117,2.1117,2.1117,2.1117,1000,0
SHMD.US,5,20250910,175500,2.17,2.17,2.17,2.17,100,0
SHMD.US,5,20250910,180500,2.27,2.27,2.27,2.27,175,0
SHMD.US,5,20250910,181000,2.2074,2.24,2.2074,2.24,903,0
SHMD.US,5,20250910,182000,2.1501,2.19,2.1501,2.19,1000,0
SHMD.US,5,20250910,182500,2.16,2.1878,2.16,2.1878,350,0
SHMD.US,5,20250910,184000,2.1793,2.1793,2.1793,2.1793,500,0
SHMD.US,5,20250910,185000,2.1793,2.2,2.1793,2.2,950,0
SHMD.US,5,20250910,190000,2.19,2.21,2.19,2.19,300,0
SHMD.US,5,20250910,191000,2.36,2.36,2.36,2.36,250,0
SHMD.US,5,20250910,193000,2.2454,2.2454,2.2454,2.2454,1000,0
SHMD.US,5,20250910,194000,2.24,2.24,2.24,2.24,500,0
SHMD.US,5,20250910,195500,2.2515,2.2515,2.2515,2.2515,500,0
SHMD.US,5,20250910,201000,2.24,2.24,2.1201,2.1201,1300,0
SHMD.US,5,20250910,202500,2.36,2.36,2.36,2.36,500,0
SHMD.US,5,20250910,203500,2.25,2.2634,2.25,2.2634,896,0
SHMD.US,5,20250910,204500,2.2549,2.2549,2.1501,2.1501,600,0
SHMD.US,5,20250910,205000,2.35,2.35,2.35,2.35,250,0
SHMD.US,5,20250910,205500,2.162,2.2723,2.162,2.2723,1052,0
SHMD.US,5,20250910,210000,2.2624,2.2624,2.2624,2.2624,150,0
SHMD.US,5,20250910,211000,2.265,2.265,2.265,2.265,200,0
SHMD.US,5,20250910,211500,2.18,2.25,2.17,2.17,500,0
SHMD.US,5,20250910,213000,2.17,2.17,2.15,2.1501,963,0
SHMD.US,5,20250910,213500,2.1374,2.2,2.1374,2.2,600,0
SHMD.US,5,20250910,215000,2.34,2.34,2.19,2.2422,1350,0
SHMD.US,5,20250910,215500,2.2497,2.2497,2.195,2.195,490,0
SHMD.US,5,20250911,153000,2.17,2.17,2.17,2.17,100,0
SHMD.US,5,20250911,153500,2.3401,2.3401,2.2,2.2,3100,0
SHMD.US,5,20250911,155000,2.2473,2.2473,2.2473,2.2473,200,0
SHMD.US,5,20250911,155500,2.245,2.245,2.18,2.18,200,0
SHMD.US,5,20250911,160500,2.245,2.245,2.245,2.245,100,0
SHMD.US,5,20250911,163000,2.248,2.248,2.245,2.245,1250,0
SHMD.US,5,20250911,163500,2.245,2.25,2.24,2.25,1884,0
SHMD.US,5,20250911,164000,2.285,2.31,2.25,2.26,3167,0
SHMD.US,5,20250911,164500,2.26,2.26,2.26,2.26,200,0
SHMD.US,5,20250911,165000,2.29,2.29,2.26,2.26,400,0
SHMD.US,5,20250911,165500,2.2688,2.2688,2.26,2.26,435,0
SHMD.US,5,20250911,171500,2.28,2.32,2.28,2.31,2237,0
SHMD.US,5,20250911,172500,2.33,2.33,2.32,2.32,414,0
SHMD.US,5,20250911,173000,2.405,2.45,2.33,2.33,3700,0
SHMD.US,5,20250911,173500,2.35,2.4248,2.33,2.34,2700,0
SHMD.US,5,20250911,174000,2.4202,2.4202,2.34,2.34,300,0
SHMD.US,5,20250911,180000,2.48,2.48,2.33,2.33,1021,0
SHMD.US,5,20250911,181500,2.33,2.405,2.33,2.405,396,0
SHMD.US,5,20250911,182500,2.34,2.34,2.34,2.34,100,0
SHMD.US,5,20250911,183000,2.48,2.48,2.34,2.34,1200,0
SHMD.US,5,20250911,183500,2.3451,2.4248,2.3451,2.4248,1000,0
SHMD.US,5,20250911,184000,2.34,2.3521,2.34,2.3521,500,0
SHMD.US,5,20250911,185500,2.34,2.405,2.34,2.405,200,0
SHMD.US,5,20250911,191000,2.34,2.34,2.33,2.33,300,0
SHMD.US,5,20250911,191500,2.3414,2.3414,2.34,2.34,472,0
SHMD.US,5,20250911,192000,2.3315,2.3315,2.33,2.33,2046,0
SHMD.US,5,20250911,192500,2.34,2.34,2.34,2.34,100,0
SHMD.US,5,20250911,193000,2.33,2.4051,2.33,2.405,1300,0
SHMD.US,5,20250911,194000,2.4059,2.4059,2.33,2.34,1300,0
SHMD.US,5,20250911,195000,2.3315,2.35,2.33,2.35,4802,0
SHMD.US,5,20250911,195500,2.3315,2.3315,2.33,2.33,800,0
SHMD.US,5,20250911,201500,2.31,2.31,2.25,2.25,24249,0
SHMD.US,5,20250911,202000,2.27,2.27,2.25,2.25,300,0
SHMD.US,5,20250911,202500,2.25,2.39,2.25,2.2842,7279,0
SHMD.US,5,20250911,203500,2.1701,2.39,2.1701,2.1901,2300,0
SHMD.US,5,20250911,204000,2.21,2.29,2.21,2.25,400,0
SHMD.US,5,20250911,205000,2.35,2.35,2.25,2.25,543,0
SHMD.US,5,20250911,205500,2.22,2.22,2.22,2.22,100,0
SHMD.US,5,20250911,210000,2.22,2.2499,2.19,2.2499,1782,0
SHMD.US,5,20250911,210500,2.19,2.2518,2.17,2.2518,1914,0
SHMD.US,5,20250911,211000,2.2518,2.33,2.2518,2.33,2000,0
SHMD.US,5,20250911,211500,2.215,2.215,2.215,2.215,203,0
SHMD.US,5,20250911,212000,2.19,2.19,2.19,2.19,100,0
SHMD.US,5,20250911,213000,2.19,2.2602,2.19,2.2602,1600,0
SHMD.US,5,20250911,214000,2.19,2.19,2.19,2.19,100,0
SHMD.US,5,20250911,215000,2.25,2.25,2.25,2.25,1000,0
SHMD.US,5,20250911,215500,2.22,2.22,2.19,2.2,1105,0
SHMD.US,5,20250912,153000,2.21,2.21,2.21,2.21,501,0
SHMD.US,5,20250912,160000,2.18,2.2449,2.1,2.1585,5751,0
SHMD.US,5,20250912,161500,2.1755,2.1965,2.165,2.165,875,0
SHMD.US,5,20250912,163000,2.18,2.27,2.18,2.27,250,0
SHMD.US,5,20250912,165000,2.07,2.07,2.07,2.07,100,0
SHMD.US,5,20250912,170000,2.09,2.125,2.09,2.125,1200,0
SHMD.US,5,20250912,170500,2.125,2.125,2.09,2.09,2100,0
SHMD.US,5,20250912,173000,2.12,2.12,2.12,2.12,200,0
SHMD.US,5,20250912,180000,2.17,2.18,2.17,2.18,200,0
SHMD.US,5,20250912,180500,2.15,2.15,2.15,2.15,200,0
SHMD.US,5,20250912,181000,2.12,2.12,2.12,2.12,100,0
SHMD.US,5,20250912,183500,2.12,2.12,2.12,2.12,100,0
SHMD.US,5,20250912,184000,2.12,2.12,2.12,2.12,100,0
SHMD.US,5,20250912,185500,2.125,2.1305,2.09,2.1305,2150,0
SHMD.US,5,20250912,191500,2.125,2.125,2.125,2.125,100,0
SHMD.US,5,20250912,193500,2.15,2.15,2.15,2.15,437,0
SHMD.US,5,20250912,195500,2.1,2.18,2.0701,2.0701,1200,0
SHMD.US,5,20250912,202000,2.152,2.152,2.1,2.152,1066,0
SHMD.US,5,20250912,203000,2.091,2.091,2.091,2.091,1000,0
SHMD.US,5,20250912,203500,2.09,2.13,2.09,2.09,472,0
SHMD.US,5,20250912,204000,2.09,2.1395,2.09,2.1395,764,0
SHMD.US,5,20250912,204500,2.0901,2.0901,2.09,2.09,300,0
SHMD.US,5,20250912,210500,2.08,2.1199,2.08,2.1199,200,0
SHMD.US,5,20250912,212500,2.0875,2.0875,2.0875,2.0875,1000,0
SHMD.US,5,20250912,214500,2.1405,2.1405,2.1405,2.1405,500,0
SHMD.US,5,20250912,215500,2.156,2.168,2.095,2.1,1500,0
SHMD.US,5,20250915,153000,2.15,2.15,2.15,2.15,500,0
SHMD.US,5,20250915,154500,2.11,2.1645,2.11,2.1645,2000,0
SHMD.US,5,20250915,155000,2.16,2.16,2.16,2.16,199,0
SHMD.US,5,20250915,161000,2.12,2.12,2.12,2.12,149,0
SHMD.US,5,20250915,161500,2.1,2.14,2.1,2.14,836,0
SHMD.US,5,20250915,164500,2.14,2.14,2.14,2.14,100,0
SHMD.US,5,20250915,165000,2.14,2.1899,2.14,2.1899,1250,0
SHMD.US,5,20250915,165500,2.14,2.14,2.14,2.14,100,0
SHMD.US,5,20250915,171500,2.1727,2.1727,2.1727,2.1727,100,0
SHMD.US,5,20250915,173000,2.136,2.136,2.136,2.136,700,0
SHMD.US,5,20250915,183000,2.16,2.1699,2.12,2.12,1700,0
SHMD.US,5,20250915,194500,2.1425,2.1425,2.1425,2.1425,1000,0
SHMD.US,5,20250915,200500,2.1754,2.1754,2.1754,2.1754,250,0
SHMD.US,5,20250915,202000,2.147,2.1507,2.147,2.1507,1250,0
SHMD.US,5,20250915,203000,2.12,2.12,2.12,2.12,150,0
SHMD.US,5,20250915,210000,2.18,2.18,2.18,2.18,100,0
SHMD.US,5,20250915,210500,2.147,2.1605,2.12,2.12,1350,0
SHMD.US,5,20250915,215500,2.2,2.2,2.2,2.2,100,0
SHMD.US,5,20250916,155000,2.13,2.13,2,2,18400,0
SHMD.US,5,20250916,155500,2,2.105,2,2.105,4279,0
SHMD.US,5,20250916,160000,2.1,2.1,2.1,2.1,100,0
SHMD.US,5,20250916,173000,2.15,2.15,2.15,2.15,100,0
SHMD.US,5,20250916,173500,2.155,2.155,2.155,2.155,100,0
SHMD.US,5,20250916,174000,2.155,2.155,2.155,2.155,100,0
SHMD.US,5,20250916,174500,2.155,2.155,2.155,2.155,100,0
SHMD.US,5,20250916,175500,2.155,2.155,2.155,2.155,100,0
SHMD.US,5,20250916,180000,2.155,2.155,2.155,2.155,100,0
SHMD.US,5,20250916,181000,2.155,2.155,2.155,2.155,100,0
SHMD.US,5,20250916,182000,2.155,2.155,2.155,2.155,100,0
SHMD.US,5,20250916,183000,2.155,2.155,2.155,2.155,100,0
SHMD.US,5,20250916,184500,2.15,2.15,2.0885,2.0885,1100,0
SHMD.US,5,20250916,185500,2.145,2.145,2.145,2.145,100,0
SHMD.US,5,20250916,190000,2.145,2.145,2.09,2.09,350,0
SHMD.US,5,20250916,190500,2.03,2.03,2.03,2.03,150,0
SHMD.US,5,20250916,191000,2.14,2.14,2.06,2.06,2400,0
SHMD.US,5,20250916,191500,2.0934,2.0934,2.0934,2.0934,1000,0
SHMD.US,5,20250916,192500,2.13,2.13,2.12,2.1205,618,0
SHMD.US,5,20250916,193000,2.12,2.12,2.12,2.12,100,0
SHMD.US,5,20250916,194500,2.1199,2.1199,2.06,2.087,1500,0
SHMD.US,5,20250916,195000,2.087,2.087,2.087,2.087,1000,0
SHMD.US,5,20250916,195500,2.09,2.09,2.09,2.09,250,0
SHMD.US,5,20250916,200000,2.1194,2.1194,2.1194,2.1194,100,0
SHMD.US,5,20250916,201000,2.1194,2.1194,2.1194,2.1194,250,0
SHMD.US,5,20250916,203500,2.12,2.12,2.087,2.12,1491,0
SHMD.US,5,20250916,204000,2.12,2.1788,2.12,2.1788,1509,0
SHMD.US,5,20250916,205000,2.114,2.114,2.114,2.114,300,0
SHMD.US,5,20250916,211500,2.1599,2.1599,2.06,2.11,3200,0
SHMD.US,5,20250916,212500,2.105,2.105,2.105,2.105,500,0
SHMD.US,5,20250916,213000,2.08,2.08,2.08,2.08,500,0
SHMD.US,5,20250916,214000,2.0701,2.0701,2.0701,2.0701,240,0
SHMD.US,5,20250916,215000,2.15,2.15,2.15,2.15,100,0
SHMD.US,5,20250916,215500,2.146,2.1816,2.11,2.1816,3500,0
SHMD.US,5,20250917,153500,2.14,2.14,2.14,2.14,1000,0
SHMD.US,5,20250917,155000,2.15,2.15,2.15,2.15,400,0
