<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,5,20251008,154500,11.63,11.67,11.63,11.67,1940,0
NFBK.US,5,20251008,155000,11.66,11.66,11.64,11.655,959,0
NFBK.US,5,20251008,155500,11.63,11.64,11.62,11.62,600,0
NFBK.US,5,20251008,160000,11.63,11.635,11.63,11.635,300,0
NFBK.US,5,20251008,160500,11.64,11.64,11.63,11.63,755,0
NFBK.US,5,20251008,161000,11.63,11.63,11.63,11.63,212,0
NFBK.US,5,20251008,161500,11.64,11.64,11.64,11.64,200,0
NFBK.US,5,20251008,162000,11.64,11.64,11.64,11.64,300,0
NFBK.US,5,20251008,162500,11.63,11.63,11.6054,11.61,2049,0
NFBK.US,5,20251008,163000,11.6,11.6,11.59,11.6,1400,0
NFBK.US,5,20251008,163500,11.595,11.595,11.59,11.59,400,0
NFBK.US,5,20251008,164000,11.59,11.59,11.565,11.565,499,0
NFBK.US,5,20251008,164500,11.58,11.59,11.58,11.59,501,0
NFBK.US,5,20251008,165000,11.58,11.58,11.57,11.58,600,0
NFBK.US,5,20251008,165500,11.61,11.61,11.61,11.61,100,0
NFBK.US,5,20251008,170000,11.61,11.61,11.605,11.605,589,0
NFBK.US,5,20251008,170500,11.605,11.605,11.605,11.605,200,0
NFBK.US,5,20251008,171500,11.62,11.62,11.61,11.61,200,0
NFBK.US,5,20251008,172000,11.61,11.61,11.61,11.61,300,0
NFBK.US,5,20251008,172500,11.6,11.6,11.6,11.6,300,0
NFBK.US,5,20251008,173000,11.6,11.6,11.585,11.585,327,0
NFBK.US,5,20251008,173500,11.6,11.6,11.6,11.6,200,0
NFBK.US,5,20251008,174000,11.6,11.6,11.6,11.6,200,0
NFBK.US,5,20251008,175500,11.61,11.61,11.61,11.61,100,0
NFBK.US,5,20251008,180000,11.62,11.62,11.59,11.59,2276,0
NFBK.US,5,20251008,180500,11.6,11.6,11.595,11.595,400,0
NFBK.US,5,20251008,181000,11.6,11.605,11.595,11.595,2691,0
NFBK.US,5,20251008,181500,11.59,11.59,11.59,11.59,200,0
NFBK.US,5,20251008,182000,11.59,11.59,11.59,11.59,100,0
NFBK.US,5,20251008,182500,11.58,11.58,11.575,11.575,1100,0
NFBK.US,5,20251008,183000,11.58,11.58,11.58,11.58,111,0
NFBK.US,5,20251008,184000,11.59,11.59,11.59,11.59,200,0
NFBK.US,5,20251008,184500,11.58,11.58,11.55,11.55,1220,0
NFBK.US,5,20251008,185000,11.555,11.56,11.555,11.56,300,0
NFBK.US,5,20251008,190000,11.55,11.55,11.535,11.535,410,0
NFBK.US,5,20251008,190500,11.54,11.54,11.54,11.54,210,0
NFBK.US,5,20251008,191500,11.5601,11.5601,11.54,11.54,2610,0
NFBK.US,5,20251008,192000,11.53,11.53,11.53,11.53,500,0
NFBK.US,5,20251008,192500,11.53,11.53,11.53,11.53,177,0
NFBK.US,5,20251008,193000,11.52,11.52,11.5,11.5,425,0
NFBK.US,5,20251008,193500,11.5,11.5,11.5,11.5,100,0
NFBK.US,5,20251008,194000,11.51,11.52,11.51,11.515,500,0
NFBK.US,5,20251008,195000,11.51,11.51,11.51,11.51,100,0
NFBK.US,5,20251008,195500,11.51,11.51,11.48,11.49,2412,0
NFBK.US,5,20251008,200000,11.47,11.47,11.47,11.47,220,0
NFBK.US,5,20251008,200500,11.48,11.48,11.48,11.48,113,0
NFBK.US,5,20251008,201000,11.4849,11.5,11.4849,11.495,995,0
NFBK.US,5,20251008,201500,11.49,11.49,11.48,11.48,763,0
NFBK.US,5,20251008,202500,11.47,11.47,11.465,11.465,300,0
NFBK.US,5,20251008,203000,11.46,11.46,11.44,11.44,514,0
NFBK.US,5,20251008,203500,11.45,11.45,11.44,11.44,200,0
NFBK.US,5,20251008,204000,11.4391,11.4391,11.43,11.43,312,0
NFBK.US,5,20251008,204500,11.42,11.425,11.415,11.42,2391,0
NFBK.US,5,20251008,205000,11.43,11.44,11.43,11.44,1975,0
NFBK.US,5,20251008,205500,11.4439,11.46,11.4439,11.46,541,0
NFBK.US,5,20251008,210000,11.45,11.46,11.45,11.46,800,0
NFBK.US,5,20251008,210500,11.45,11.45,11.425,11.45,7290,0
NFBK.US,5,20251008,211000,11.47,11.47,11.465,11.465,680,0
NFBK.US,5,20251008,211500,11.465,11.465,11.46,11.46,500,0
NFBK.US,5,20251008,212000,11.455,11.47,11.455,11.455,1450,0
NFBK.US,5,20251008,212500,11.45,11.45,11.445,11.445,844,0
NFBK.US,5,20251008,213000,11.44,11.44,11.425,11.425,480,0
NFBK.US,5,20251008,213500,11.43,11.445,11.43,11.44,2438,0
NFBK.US,5,20251008,214000,11.4335,11.4335,11.43,11.43,790,0
NFBK.US,5,20251008,214500,11.42,11.42,11.415,11.42,620,0
NFBK.US,5,20251008,215000,11.42,11.425,11.41,11.415,3573,0
NFBK.US,5,20251008,215500,11.41,11.425,11.39,11.41,32211,0
NFBK.US,5,20251009,153000,11.39,11.39,11.34,11.34,1081,0
NFBK.US,5,20251009,153500,11.37,11.39,11.37,11.385,650,0
NFBK.US,5,20251009,154000,11.37,11.37,11.37,11.37,100,0
NFBK.US,5,20251009,154500,11.35,11.35,11.32,11.32,300,0
NFBK.US,5,20251009,155000,11.28,11.28,11.26,11.27,1070,0
NFBK.US,5,20251009,155500,11.27,11.27,11.27,11.27,206,0
NFBK.US,5,20251009,160000,11.245,11.245,11.23,11.24,304,0
NFBK.US,5,20251009,160500,11.24,11.26,11.24,11.26,870,0
NFBK.US,5,20251009,161000,11.26,11.26,11.26,11.26,152,0
NFBK.US,5,20251009,161500,11.23,11.23,11.22,11.23,380,0
NFBK.US,5,20251009,162000,11.26,11.26,11.25,11.25,300,0
NFBK.US,5,20251009,162500,11.24,11.24,11.22,11.23,503,0
NFBK.US,5,20251009,163000,11.24,11.24,11.24,11.24,100,0
NFBK.US,5,20251009,163500,11.26,11.26,11.25,11.25,900,0
NFBK.US,5,20251009,164000,11.25,11.25,11.24,11.24,423,0
NFBK.US,5,20251009,165000,11.24,11.24,11.24,11.24,100,0
NFBK.US,5,20251009,165500,11.23,11.23,11.23,11.23,101,0
NFBK.US,5,20251009,170000,11.24,11.24,11.23,11.24,899,0
NFBK.US,5,20251009,170500,11.24,11.24,11.24,11.24,384,0
NFBK.US,5,20251009,171000,11.24,11.25,11.23,11.24,6165,0
NFBK.US,5,20251009,171500,11.26,11.265,11.26,11.265,570,0
NFBK.US,5,20251009,172000,11.265,11.27,11.26,11.265,4127,0
NFBK.US,5,20251009,172500,11.27,11.27,11.255,11.255,1989,0
NFBK.US,5,20251009,173000,11.26,11.27,11.26,11.27,500,0
NFBK.US,5,20251009,173500,11.26,11.26,11.25,11.25,1101,0
NFBK.US,5,20251009,174000,11.255,11.255,11.25,11.255,904,0
NFBK.US,5,20251009,174500,11.25,11.27,11.24,11.27,5096,0
NFBK.US,5,20251009,175000,11.28,11.28,11.27,11.27,300,0
NFBK.US,5,20251009,175500,11.27,11.27,11.255,11.255,1244,0
NFBK.US,5,20251009,180000,11.26,11.265,11.25,11.26,2466,0
NFBK.US,5,20251009,180500,11.26,11.26,11.25,11.255,2179,0
NFBK.US,5,20251009,181000,11.25,11.25,11.24,11.24,600,0
NFBK.US,5,20251009,181500,11.25,11.25,11.25,11.25,341,0
NFBK.US,5,20251009,182000,11.25,11.25,11.23,11.23,1681,0
NFBK.US,5,20251009,182500,11.22,11.22,11.22,11.22,486,0
NFBK.US,5,20251009,183500,11.21,11.22,11.205,11.22,6829,0
NFBK.US,5,20251009,184000,11.225,11.23,11.215,11.215,2230,0
NFBK.US,5,20251009,184500,11.215,11.225,11.21,11.21,4499,0
NFBK.US,5,20251009,185000,11.22,11.22,11.21,11.21,1544,0
NFBK.US,5,20251009,185500,11.2,11.2,11.19,11.19,600,0
NFBK.US,5,20251009,190000,11.19,11.19,11.18,11.18,1966,0
NFBK.US,5,20251009,190500,11.18,11.185,11.17,11.18,2058,0
NFBK.US,5,20251009,191000,11.18,11.18,11.18,11.18,100,0
NFBK.US,5,20251009,191500,11.175,11.175,11.17,11.17,1701,0
NFBK.US,5,20251009,192000,11.17,11.17,11.17,11.17,1118,0
NFBK.US,5,20251009,192500,11.17,11.17,11.17,11.17,100,0
NFBK.US,5,20251009,193000,11.17,11.18,11.17,11.18,1306,0
NFBK.US,5,20251009,193500,11.19,11.2,11.185,11.2,510,0
NFBK.US,5,20251009,194000,11.205,11.205,11.1962,11.1962,722,0
NFBK.US,5,20251009,194500,11.19,11.2,11.185,11.2,3200,0
NFBK.US,5,20251009,195000,11.2,11.21,11.2,11.2,2577,0
NFBK.US,5,20251009,195500,11.2,11.2,11.2,11.2,174,0
NFBK.US,5,20251009,200000,11.2,11.2,11.2,11.2,400,0
NFBK.US,5,20251009,201000,11.21,11.21,11.2,11.21,1491,0
NFBK.US,5,20251009,201500,11.215,11.22,11.21,11.215,4205,0
NFBK.US,5,20251009,202000,11.215,11.215,11.215,11.215,120,0
NFBK.US,5,20251009,202500,11.22,11.22,11.21,11.21,1566,0
NFBK.US,5,20251009,203000,11.2,11.2,11.2,11.2,400,0
NFBK.US,5,20251009,203500,11.195,11.2,11.195,11.2,467,0
NFBK.US,5,20251009,204000,11.205,11.205,11.205,11.205,434,0
NFBK.US,5,20251009,204500,11.2,11.2,11.2,11.2,465,0
NFBK.US,5,20251009,205000,11.19,11.19,11.19,11.19,500,0
NFBK.US,5,20251009,205500,11.19,11.19,11.19,11.19,800,0
NFBK.US,5,20251009,210000,11.2,11.21,11.2,11.21,400,0
NFBK.US,5,20251009,211000,11.215,11.23,11.215,11.225,1654,0
NFBK.US,5,20251009,211500,11.22,11.22,11.22,11.22,1032,0
NFBK.US,5,20251009,212000,11.215,11.215,11.2,11.2,1291,0
NFBK.US,5,20251009,212500,11.205,11.205,11.2035,11.2035,502,0
NFBK.US,5,20251009,213000,11.205,11.21,11.195,11.205,2261,0
NFBK.US,5,20251009,213500,11.205,11.21,11.205,11.2099,939,0
NFBK.US,5,20251009,214000,11.205,11.22,11.205,11.22,1184,0
NFBK.US,5,20251009,214500,11.225,11.225,11.22,11.22,1255,0
NFBK.US,5,20251009,215000,11.22,11.22,11.21,11.215,1622,0
NFBK.US,5,20251009,215500,11.205,11.205,11.18,11.2,43844,0
NFBK.US,5,20251010,153000,11.28,11.28,11.255,11.255,5860,0
NFBK.US,5,20251010,154000,11.29,11.35,11.29,11.35,200,0
NFBK.US,5,20251010,154500,11.32,11.37,11.32,11.37,200,0
NFBK.US,5,20251010,155000,11.37,11.45,11.37,11.42,3458,0
NFBK.US,5,20251010,160000,11.44,11.44,11.41,11.42,800,0
NFBK.US,5,20251010,160500,11.45,11.455,11.45,11.45,705,0
NFBK.US,5,20251010,161000,11.45,11.45,11.44,11.44,300,0
NFBK.US,5,20251010,161500,11.41,11.435,11.4,11.43,1958,0
NFBK.US,5,20251010,162000,11.45,11.47,11.45,11.47,437,0
NFBK.US,5,20251010,162500,11.47,11.48,11.47,11.48,200,0
NFBK.US,5,20251010,163000,11.5,11.5,11.49,11.49,766,0
NFBK.US,5,20251010,163500,11.47,11.48,11.47,11.47,400,0
NFBK.US,5,20251010,164000,11.465,11.465,11.44,11.44,400,0
NFBK.US,5,20251010,164500,11.45,11.46,11.45,11.46,400,0
NFBK.US,5,20251010,165000,11.47,11.47,11.47,11.47,300,0
NFBK.US,5,20251010,165500,11.47,11.47,11.35,11.35,2889,0
NFBK.US,5,20251010,170000,11.36,11.36,11.26,11.26,1450,0
NFBK.US,5,20251010,170500,11.26,11.27,11.26,11.27,200,0
NFBK.US,5,20251010,171000,11.27,11.29,11.23,11.24,4112,0
NFBK.US,5,20251010,171500,11.23,11.23,11.17,11.19,29405,0
NFBK.US,5,20251010,172000,11.18,11.18,11.15,11.15,710,0
NFBK.US,5,20251010,172500,11.14,11.14,11.12,11.13,1742,0
NFBK.US,5,20251010,173000,11.13,11.13,11.115,11.115,400,0
NFBK.US,5,20251010,173500,11.15,11.15,11.13,11.13,200,0
NFBK.US,5,20251010,174000,11.1263,11.14,11.1263,11.14,3105,0
NFBK.US,5,20251010,174500,11.19,11.19,11.17,11.17,575,0
NFBK.US,5,20251010,175000,11.15,11.15,11.14,11.14,500,0
NFBK.US,5,20251010,175500,11.12,11.12,11.08,11.085,1250,0
NFBK.US,5,20251010,180000,11.085,11.1,11.085,11.09,1574,0
NFBK.US,5,20251010,180500,11.11,11.12,11.11,11.12,672,0
NFBK.US,5,20251010,181000,11.11,11.13,11.11,11.13,600,0
NFBK.US,5,20251010,181500,11.1514,11.1514,11.13,11.14,767,0
NFBK.US,5,20251010,182500,11.12,11.12,11.12,11.12,300,0
NFBK.US,5,20251010,183000,11.12,11.12,11.12,11.12,300,0
NFBK.US,5,20251010,183500,11.11,11.11,11.11,11.11,100,0
NFBK.US,5,20251010,184000,11.11,11.11,11.095,11.095,607,0
NFBK.US,5,20251010,184500,11.095,11.095,11.08,11.08,1822,0
NFBK.US,5,20251010,185000,11.07,11.08,11.07,11.08,900,0
NFBK.US,5,20251010,185500,11.08,11.09,11.08,11.09,700,0
NFBK.US,5,20251010,190000,11.09,11.0981,11.06,11.08,2687,0
NFBK.US,5,20251010,190500,11.08,11.08,11.08,11.08,310,0
NFBK.US,5,20251010,191000,11.08,11.08,11.06,11.06,3438,0
NFBK.US,5,20251010,191500,11.06,11.08,11.06,11.08,1200,0
NFBK.US,5,20251010,192000,11.08,11.08,11.06,11.06,521,0
NFBK.US,5,20251010,192500,11.06,11.08,11.06,11.075,810,0
NFBK.US,5,20251010,193000,11.079,11.08,11.079,11.08,379,0
NFBK.US,5,20251010,193500,11.105,11.12,11.105,11.12,940,0
NFBK.US,5,20251010,194500,11.1,11.115,11.095,11.115,2537,0
NFBK.US,5,20251010,195000,11.11,11.11,11.09,11.09,620,0
NFBK.US,5,20251010,195500,11.1,11.1,11.095,11.0991,530,0
NFBK.US,5,20251010,200000,11.1,11.1,11.08,11.08,400,0
NFBK.US,5,20251010,200500,11.08,11.09,11.08,11.0882,500,0
NFBK.US,5,20251010,201000,11.09,11.09,11.09,11.09,100,0
NFBK.US,5,20251010,201500,11.115,11.115,11.095,11.095,530,0
NFBK.US,5,20251010,202000,11.09,11.09,11.09,11.09,600,0
NFBK.US,5,20251010,202500,11.095,11.095,11.095,11.095,220,0
NFBK.US,5,20251010,203000,11.09,11.09,11.08,11.08,500,0
NFBK.US,5,20251010,203500,11.07,11.07,11.07,11.07,200,0
NFBK.US,5,20251010,204000,11.06,11.06,11.045,11.045,400,0
NFBK.US,5,20251010,204500,11.045,11.06,11.045,11.055,3976,0
NFBK.US,5,20251010,205000,11.055,11.055,11.045,11.045,2507,0
NFBK.US,5,20251010,205500,11.05,11.06,11.05,11.06,1300,0
NFBK.US,5,20251010,210000,11.06,11.06,11.05,11.05,700,0
NFBK.US,5,20251010,210500,11.05,11.05,11.05,11.05,100,0
NFBK.US,5,20251010,211000,11.04,11.04,11.03,11.03,1000,0
NFBK.US,5,20251010,211500,11.04,11.04,11.04,11.04,200,0
NFBK.US,5,20251010,212000,11.0399,11.0399,11.025,11.025,1518,0
NFBK.US,5,20251010,212500,11.02,11.02,11.01,11.01,1360,0
NFBK.US,5,20251010,213000,11,11,10.98,10.98,1100,0
NFBK.US,5,20251010,213500,10.955,10.955,10.94,10.94,1210,0
NFBK.US,5,20251010,214000,10.935,10.945,10.935,10.945,1956,0
NFBK.US,5,20251010,214500,10.95,10.95,10.95,10.95,1600,0
NFBK.US,5,20251010,215000,10.94,10.94,10.86,10.86,3934,0
NFBK.US,5,20251010,215500,10.87,10.88,10.84,10.865,14387,0
NFBK.US,5,20251013,153000,11.05,11.26,11.05,11.22,4099,0
NFBK.US,5,20251013,153500,11.05,11.05,10.965,10.965,2635,0
NFBK.US,5,20251013,154000,10.96,10.99,10.91,10.91,1200,0
NFBK.US,5,20251013,154500,10.935,10.97,10.9,10.9,1300,0
NFBK.US,5,20251013,155000,10.93,10.94,10.92,10.94,400,0
NFBK.US,5,20251013,155500,10.9143,10.925,10.9,10.9,325,0
NFBK.US,5,20251013,160000,10.95,10.95,10.89,10.9,750,0
NFBK.US,5,20251013,160500,10.92,10.92,10.87,10.875,338,0
NFBK.US,5,20251013,161000,10.86,10.86,10.85,10.85,522,0
NFBK.US,5,20251013,161500,10.865,10.865,10.865,10.865,1537,0
NFBK.US,5,20251013,162500,10.8,10.81,10.8,10.81,600,0
NFBK.US,5,20251013,163000,10.79,10.835,10.79,10.835,400,0
NFBK.US,5,20251013,164000,10.83,10.83,10.82,10.82,768,0
NFBK.US,5,20251013,165500,10.81,10.81,10.81,10.81,400,0
NFBK.US,5,20251013,170500,10.82,10.82,10.81,10.81,201,0
NFBK.US,5,20251013,171000,10.84,10.85,10.84,10.85,200,0
NFBK.US,5,20251013,171500,10.86,10.86,10.86,10.86,300,0
NFBK.US,5,20251013,172000,10.87,10.87,10.87,10.87,1709,0
NFBK.US,5,20251013,173000,10.88,10.905,10.88,10.905,535,0
NFBK.US,5,20251013,173500,10.905,10.905,10.89,10.89,935,0
NFBK.US,5,20251013,174000,10.9,10.9,10.9,10.9,102,0
NFBK.US,5,20251013,175000,10.88,10.88,10.88,10.88,100,0
NFBK.US,5,20251013,175500,10.88,10.88,10.87,10.87,500,0
NFBK.US,5,20251013,180000,10.87,10.87,10.87,10.87,448,0
NFBK.US,5,20251013,180500,10.86,10.87,10.855,10.855,500,0
NFBK.US,5,20251013,181000,10.88,10.88,10.88,10.88,100,0
NFBK.US,5,20251013,181500,10.89,10.89,10.885,10.885,571,0
NFBK.US,5,20251013,182000,10.86,10.87,10.86,10.87,300,0
NFBK.US,5,20251013,182500,10.87,10.87,10.87,10.87,100,0
NFBK.US,5,20251013,183000,10.88,10.9,10.88,10.9,1317,0
NFBK.US,5,20251013,184500,10.88,10.88,10.88,10.88,100,0
NFBK.US,5,20251013,185000,10.89,10.89,10.89,10.89,200,0
NFBK.US,5,20251013,185500,10.89,10.89,10.89,10.89,300,0
NFBK.US,5,20251013,190000,10.9,10.9,10.9,10.9,300,0
NFBK.US,5,20251013,191000,10.91,10.91,10.9,10.9,575,0
NFBK.US,5,20251013,191500,10.87,10.87,10.87,10.87,216,0
NFBK.US,5,20251013,192000,10.875,10.88,10.875,10.88,200,0
NFBK.US,5,20251013,192500,10.87,10.87,10.865,10.865,200,0
NFBK.US,5,20251013,193000,10.86,10.86,10.85,10.85,718,0
NFBK.US,5,20251013,193500,10.85,10.86,10.85,10.855,1059,0
NFBK.US,5,20251013,194000,10.85,10.85,10.845,10.85,1200,0
NFBK.US,5,20251013,194500,10.85,10.865,10.85,10.865,4228,0
NFBK.US,5,20251013,195000,10.86,10.87,10.85,10.87,2100,0
NFBK.US,5,20251013,195500,10.885,10.885,10.87,10.87,649,0
NFBK.US,5,20251013,200000,10.88,10.88,10.88,10.88,201,0
NFBK.US,5,20251013,200500,10.87,10.89,10.87,10.89,700,0
NFBK.US,5,20251013,201500,10.905,10.925,10.905,10.925,1031,0
NFBK.US,5,20251013,202000,10.925,10.935,10.925,10.935,900,0
NFBK.US,5,20251013,202500,10.925,10.925,10.925,10.925,700,0
NFBK.US,5,20251013,203000,10.93,10.935,10.93,10.93,531,0
NFBK.US,5,20251013,203500,10.925,10.925,10.91,10.91,316,0
NFBK.US,5,20251013,204000,10.91,10.91,10.8961,10.9,1338,0
NFBK.US,5,20251013,204500,10.9,10.908,10.9,10.9,866,0
NFBK.US,5,20251013,205000,10.9,10.905,10.8998,10.8998,1121,0
NFBK.US,5,20251013,205500,10.89,10.89,10.89,10.89,647,0
NFBK.US,5,20251013,210000,10.91,10.94,10.91,10.93,1898,0
NFBK.US,5,20251013,210500,10.93,10.945,10.93,10.945,1177,0
NFBK.US,5,20251013,211000,10.94,10.94,10.94,10.94,328,0
NFBK.US,5,20251013,211500,10.93,10.94,10.93,10.94,200,0
NFBK.US,5,20251013,212000,10.95,10.965,10.95,10.965,2334,0
NFBK.US,5,20251013,212500,10.965,10.965,10.955,10.96,844,0
NFBK.US,5,20251013,213000,10.9501,10.9501,10.925,10.93,3025,0
NFBK.US,5,20251013,213500,10.935,10.95,10.935,10.95,400,0
NFBK.US,5,20251013,214000,10.94,10.945,10.93,10.945,1300,0
NFBK.US,5,20251013,214500,10.955,10.955,10.94,10.95,600,0
NFBK.US,5,20251013,215000,10.95,10.965,10.95,10.95,2912,0
NFBK.US,5,20251013,215500,10.96,10.99,10.93,10.95,40274,0
NFBK.US,5,20251014,153000,10.82,11.025,10.77,10.9,1890,0
NFBK.US,5,20251014,153500,10.95,10.95,10.95,10.95,200,0
NFBK.US,5,20251014,154000,10.85,10.85,10.83,10.84,1215,0
NFBK.US,5,20251014,154500,10.85,10.955,10.85,10.93,1308,0
NFBK.US,5,20251014,155000,10.95,10.95,10.94,10.94,281,0
NFBK.US,5,20251014,160000,10.9174,10.9174,10.9174,10.9174,500,0
NFBK.US,5,20251014,160500,10.97,11,10.96,10.97,1100,0
NFBK.US,5,20251014,161000,10.98,10.98,10.96,10.96,400,0
NFBK.US,5,20251014,161500,10.97,10.97,10.97,10.97,100,0
NFBK.US,5,20251014,162000,10.98,10.99,10.98,10.99,300,0
NFBK.US,5,20251014,162500,11,11,11,11,100,0
NFBK.US,5,20251014,163000,11,11,11,11,300,0
NFBK.US,5,20251014,163500,11.035,11.035,11.035,11.035,100,0
NFBK.US,5,20251014,164500,11.02,11.02,11,11,2353,0
NFBK.US,5,20251014,165000,11.01,11.015,11,11.01,3043,0
NFBK.US,5,20251014,165500,11.01,11.02,11,11.01,1572,0
NFBK.US,5,20251014,170000,11.02,11.03,11.02,11.02,4028,0
NFBK.US,5,20251014,170500,11.03,11.05,11.03,11.04,300,0
NFBK.US,5,20251014,171500,11.03,11.03,11.01,11.01,904,0
NFBK.US,5,20251014,172000,11.01,11.01,11,11.005,725,0
NFBK.US,5,20251014,172500,11.005,11.01,11,11,1643,0
NFBK.US,5,20251014,173500,11.02,11.03,11.01,11.01,5419,0
NFBK.US,5,20251014,174000,11.02,11.02,11.02,11.02,300,0
NFBK.US,5,20251014,174500,11.012,11.012,11.012,11.012,1286,0
NFBK.US,5,20251014,175000,11.03,11.03,11.03,11.03,100,0
NFBK.US,5,20251014,180000,11.02,11.02,11.02,11.02,717,0
NFBK.US,5,20251014,180500,11.01,11.01,10.99,10.99,436,0
NFBK.US,5,20251014,181000,11,11.01,11,11.01,1600,0
NFBK.US,5,20251014,181500,11,11.01,11,11,2800,0
NFBK.US,5,20251014,182000,11,11.02,11,11,509,0
NFBK.US,5,20251014,182500,11.02,11.02,11.01,11.01,548,0
NFBK.US,5,20251014,183000,11.02,11.02,11.01,11.02,1084,0
NFBK.US,5,20251014,183500,11.01,11.01,11.01,11.01,500,0
NFBK.US,5,20251014,184000,11.015,11.03,11.015,11.02,1945,0
NFBK.US,5,20251014,184500,11.04,11.04,11.03,11.03,1471,0
NFBK.US,5,20251014,185000,11.05,11.07,11.05,11.07,1156,0
NFBK.US,5,20251014,190000,11.06,11.06,11.06,11.06,2202,0
NFBK.US,5,20251014,190500,11.08,11.08,11.06,11.07,1230,0
NFBK.US,5,20251014,191000,11.0744,11.0744,11.0744,11.0744,604,0
NFBK.US,5,20251014,191500,11.075,11.075,11.075,11.075,276,0
NFBK.US,5,20251014,192000,11.07,11.08,11.07,11.08,527,0
NFBK.US,5,20251014,193000,11.09,11.0978,11.09,11.0978,225,0
NFBK.US,5,20251014,193500,11.09,11.09,11.08,11.08,1000,0
NFBK.US,5,20251014,194000,11.09,11.1,11.09,11.1,300,0
NFBK.US,5,20251014,194500,11.13,11.1426,11.13,11.1426,1100,0
NFBK.US,5,20251014,195000,11.15,11.15,11.15,11.15,100,0
NFBK.US,5,20251014,195500,11.18,11.21,11.18,11.21,4796,0
NFBK.US,5,20251014,200000,11.22,11.23,11.22,11.23,300,0
NFBK.US,5,20251014,200500,11.2293,11.2293,11.22,11.22,925,0
NFBK.US,5,20251014,201000,11.22,11.2505,11.22,11.24,1166,0
NFBK.US,5,20251014,201500,11.225,11.225,11.225,11.225,313,0
NFBK.US,5,20251014,202000,11.22,11.225,11.22,11.225,1554,0
NFBK.US,5,20251014,203000,11.2684,11.29,11.2684,11.28,909,0
NFBK.US,5,20251014,203500,11.3,11.3,11.3,11.3,2374,0
NFBK.US,5,20251014,204000,11.3,11.3,11.3,11.3,3065,0
NFBK.US,5,20251014,204500,11.28,11.29,11.28,11.29,200,0
NFBK.US,5,20251014,205000,11.3,11.3,11.3,11.3,1116,0
NFBK.US,5,20251014,205500,11.3016,11.305,11.295,11.295,752,0
NFBK.US,5,20251014,210000,11.3,11.3,11.3,11.3,300,0
NFBK.US,5,20251014,210500,11.2901,11.3,11.29,11.3,384,0
NFBK.US,5,20251014,211000,11.32,11.32,11.31,11.32,500,0
NFBK.US,5,20251014,211500,11.32,11.33,11.32,11.33,600,0
NFBK.US,5,20251014,212000,11.33,11.35,11.33,11.335,1676,0
NFBK.US,5,20251014,212500,11.37,11.37,11.37,11.37,100,0
NFBK.US,5,20251014,213000,11.36,11.365,11.35,11.35,2233,0
NFBK.US,5,20251014,213500,11.35,11.35,11.265,11.31,4124,0
NFBK.US,5,20251014,214000,11.31,11.33,11.3,11.305,1400,0
NFBK.US,5,20251014,214500,11.305,11.33,11.3,11.31,1600,0
NFBK.US,5,20251014,215000,11.315,11.33,11.31,11.31,3771,0
NFBK.US,5,20251014,215500,11.31,11.34,11.3,11.3,43415,0
NFBK.US,5,20251015,153000,11.37,11.37,11.23,11.36,1411,0
NFBK.US,5,20251015,153500,11.38,11.39,11.355,11.39,800,0
NFBK.US,5,20251015,154000,11.365,11.39,11.36,11.37,2109,0
NFBK.US,5,20251015,154500,11.38,11.41,11.37,11.39,3049,0
NFBK.US,5,20251015,155000,11.405,11.405,11.38,11.39,505,0
NFBK.US,5,20251015,155500,11.38,11.38,11.37,11.37,440,0
NFBK.US,5,20251015,160000,11.39,11.42,11.38,11.42,728,0
NFBK.US,5,20251015,160500,11.44,11.48,11.44,11.48,1700,0
NFBK.US,5,20251015,161000,11.47,11.47,11.45,11.45,800,0
NFBK.US,5,20251015,161500,11.44,11.49,11.44,11.47,1248,0
NFBK.US,5,20251015,162500,11.46,11.46,11.455,11.455,720,0
NFBK.US,5,20251015,163000,11.44,11.44,11.44,11.44,1100,0
NFBK.US,5,20251015,163500,11.425,11.43,11.4,11.42,2323,0
NFBK.US,5,20251015,164000,11.41,11.41,11.41,11.41,555,0
NFBK.US,5,20251015,164500,11.38,11.38,11.38,11.38,400,0
NFBK.US,5,20251015,170000,11.31,11.31,11.3,11.3,600,0
NFBK.US,5,20251015,172000,11.3,11.32,11.3,11.32,400,0
NFBK.US,5,20251015,172500,11.31,11.33,11.31,11.33,700,0
NFBK.US,5,20251015,173000,11.32,11.33,11.31,11.32,2670,0
NFBK.US,5,20251015,173500,11.34,11.34,11.34,11.34,1299,0
NFBK.US,5,20251015,174000,11.34,11.34,11.3,11.31,910,0
NFBK.US,5,20251015,174500,11.34,11.34,11.34,11.34,200,0
NFBK.US,5,20251015,175000,11.35,11.37,11.35,11.35,400,0
NFBK.US,5,20251015,175500,11.355,11.355,11.33,11.33,5520,0
NFBK.US,5,20251015,180000,11.32,11.32,11.31,11.31,700,0
NFBK.US,5,20251015,181500,11.29,11.29,11.28,11.28,200,0
NFBK.US,5,20251015,182000,11.28,11.3,11.28,11.3,800,0
NFBK.US,5,20251015,182500,11.3,11.3,11.3,11.3,100,0
NFBK.US,5,20251015,183000,11.29,11.29,11.28,11.28,300,0
NFBK.US,5,20251015,183500,11.26,11.28,11.26,11.28,1340,0
NFBK.US,5,20251015,184000,11.285,11.285,11.285,11.285,100,0
