<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEB.US,5,20250910,190000,2.652,2.652,2.652,2.652,740,0
SIEB.US,5,20250910,192000,2.68,2.69,2.68,2.69,200,0
SIEB.US,5,20250910,192500,2.675,2.675,2.675,2.675,600,0
SIEB.US,5,20250910,200000,2.67,2.67,2.67,2.67,100,0
SIEB.US,5,20250910,201000,2.665,2.665,2.665,2.665,125,0
SIEB.US,5,20250910,201500,2.675,2.675,2.675,2.675,200,0
SIEB.US,5,20250910,202500,2.6625,2.6625,2.6625,2.6625,100,0
SIEB.US,5,20250910,203000,2.6504,2.6504,2.6504,2.6504,100,0
SIEB.US,5,20250910,204000,2.67,2.67,2.67,2.67,100,0
SIEB.US,5,20250910,210500,2.67,2.67,2.67,2.67,100,0
SIEB.US,5,20250910,212000,2.66,2.66,2.66,2.66,371,0
SIEB.US,5,20250910,212500,2.65,2.65,2.65,2.65,487,0
SIEB.US,5,20250910,213500,2.65,2.65,2.65,2.65,100,0
SIEB.US,5,20250910,214000,2.65,2.65,2.645,2.65,1457,0
SIEB.US,5,20250910,214500,2.6412,2.6412,2.6412,2.6412,246,0
SIEB.US,5,20250910,215000,2.66,2.67,2.66,2.67,2573,0
SIEB.US,5,20250910,215500,2.68,2.68,2.655,2.66,6764,0
SIEB.US,5,20250911,153000,2.65,2.65,2.65,2.65,152,0
SIEB.US,5,20250911,153500,2.6395,2.6395,2.6395,2.6395,110,0
SIEB.US,5,20250911,154000,2.635,2.635,2.625,2.625,994,0
SIEB.US,5,20250911,155000,2.62,2.62,2.62,2.62,1000,0
SIEB.US,5,20250911,161000,2.66,2.68,2.66,2.66,1575,0
SIEB.US,5,20250911,161500,2.69,2.69,2.69,2.69,100,0
SIEB.US,5,20250911,162500,2.715,2.715,2.715,2.715,100,0
SIEB.US,5,20250911,163000,2.685,2.685,2.685,2.685,200,0
SIEB.US,5,20250911,163500,2.71,2.71,2.71,2.71,100,0
SIEB.US,5,20250911,164000,2.72,2.72,2.72,2.72,970,0
SIEB.US,5,20250911,164500,2.72,2.72,2.72,2.72,4985,0
SIEB.US,5,20250911,165000,2.745,2.7944,2.745,2.7944,1200,0
SIEB.US,5,20250911,165500,2.77,2.77,2.77,2.77,200,0
SIEB.US,5,20250911,171500,2.77,2.77,2.77,2.77,100,0
SIEB.US,5,20250911,172500,2.78,2.78,2.78,2.78,200,0
SIEB.US,5,20250911,173000,2.79,2.79,2.79,2.79,100,0
SIEB.US,5,20250911,174000,2.83,2.84,2.82,2.825,4493,0
SIEB.US,5,20250911,174500,2.8,2.8,2.78,2.78,200,0
SIEB.US,5,20250911,175000,2.83,2.83,2.83,2.83,100,0
SIEB.US,5,20250911,180500,2.83,2.83,2.83,2.83,100,0
SIEB.US,5,20250911,182000,2.795,2.795,2.795,2.795,2485,0
SIEB.US,5,20250911,182500,2.805,2.805,2.805,2.805,100,0
SIEB.US,5,20250911,183000,2.8,2.8,2.79,2.79,271,0
SIEB.US,5,20250911,184500,2.81,2.81,2.81,2.81,100,0
SIEB.US,5,20250911,185500,2.8016,2.81,2.79,2.81,1298,0
SIEB.US,5,20250911,190000,2.81,2.81,2.81,2.81,100,0
SIEB.US,5,20250911,190500,2.7991,2.7991,2.7991,2.7991,100,0
SIEB.US,5,20250911,192000,2.82,2.82,2.82,2.82,100,0
SIEB.US,5,20250911,193500,2.8047,2.8047,2.8047,2.8047,356,0
SIEB.US,5,20250911,194000,2.825,2.825,2.79,2.79,1100,0
SIEB.US,5,20250911,201000,2.81,2.81,2.81,2.81,100,0
SIEB.US,5,20250911,201500,2.7885,2.7885,2.7885,2.7885,249,0
SIEB.US,5,20250911,202500,2.795,2.795,2.795,2.795,100,0
SIEB.US,5,20250911,203000,2.795,2.795,2.795,2.795,100,0
SIEB.US,5,20250911,203500,2.8163,2.8163,2.8163,2.8163,500,0
SIEB.US,5,20250911,204500,2.8,2.8,2.8,2.8,100,0
SIEB.US,5,20250911,210000,2.82,2.82,2.8,2.8,400,0
SIEB.US,5,20250911,212000,2.8193,2.8193,2.8,2.8,3602,0
SIEB.US,5,20250911,212500,2.81,2.81,2.81,2.81,400,0
SIEB.US,5,20250911,213000,2.813,2.813,2.8,2.8,2030,0
SIEB.US,5,20250911,213500,2.8,2.82,2.8,2.82,300,0
SIEB.US,5,20250911,214000,2.82,2.82,2.8199,2.82,4083,0
SIEB.US,5,20250911,214500,2.81,2.81,2.81,2.81,449,0
SIEB.US,5,20250911,215000,2.8,2.81,2.8,2.805,980,0
SIEB.US,5,20250911,215500,2.8,2.81,2.79,2.81,4605,0
SIEB.US,5,20250912,153000,2.77,2.77,2.77,2.77,165,0
SIEB.US,5,20250912,154000,2.82,2.82,2.82,2.82,549,0
SIEB.US,5,20250912,154500,2.82,2.82,2.8039,2.8039,6262,0
SIEB.US,5,20250912,155000,2.85,2.85,2.85,2.85,400,0
SIEB.US,5,20250912,163000,2.83,2.88,2.83,2.84,3001,0
SIEB.US,5,20250912,163500,2.86,2.86,2.86,2.86,100,0
SIEB.US,5,20250912,165000,2.845,2.86,2.8303,2.86,4000,0
SIEB.US,5,20250912,170500,2.85,2.85,2.85,2.85,200,0
SIEB.US,5,20250912,172500,2.85,2.85,2.85,2.85,100,0
SIEB.US,5,20250912,173000,2.85,2.85,2.845,2.845,500,0
SIEB.US,5,20250912,174000,2.85,2.85,2.85,2.85,200,0
SIEB.US,5,20250912,181000,2.85,2.86,2.85,2.86,241,0
SIEB.US,5,20250912,183500,2.87,2.87,2.87,2.87,100,0
SIEB.US,5,20250912,191000,2.87,2.88,2.87,2.88,200,0
SIEB.US,5,20250912,191500,2.885,2.885,2.885,2.885,380,0
SIEB.US,5,20250912,192000,2.87,2.89,2.85,2.88,5993,0
SIEB.US,5,20250912,192500,2.88,2.88,2.88,2.88,210,0
SIEB.US,5,20250912,193000,2.89,2.89,2.89,2.89,300,0
SIEB.US,5,20250912,193500,2.89,2.925,2.89,2.92,2416,0
SIEB.US,5,20250912,200500,2.92,2.92,2.92,2.92,100,0
SIEB.US,5,20250912,202500,2.93,2.93,2.93,2.93,100,0
SIEB.US,5,20250912,204000,2.94,2.94,2.94,2.94,100,0
SIEB.US,5,20250912,205500,2.94,2.94,2.92,2.92,2354,0
SIEB.US,5,20250912,210000,2.915,2.915,2.9,2.9,320,0
SIEB.US,5,20250912,211000,2.93,2.93,2.9,2.9,792,0
SIEB.US,5,20250912,212500,2.89,2.89,2.89,2.89,100,0
SIEB.US,5,20250912,213000,2.9,2.91,2.88,2.91,3010,0
SIEB.US,5,20250912,213500,2.9,2.9,2.9,2.9,100,0
SIEB.US,5,20250912,214000,2.92,2.92,2.92,2.92,106,0
SIEB.US,5,20250912,214500,2.92,2.93,2.92,2.93,500,0
SIEB.US,5,20250912,215000,2.94,2.94,2.94,2.94,100,0
SIEB.US,5,20250912,215500,2.94,2.94,2.91,2.93,4966,0
SIEB.US,5,20250915,153000,2.91,2.91,2.91,2.91,2127,0
SIEB.US,5,20250915,154000,2.885,2.91,2.885,2.91,1968,0
SIEB.US,5,20250915,160500,2.9,2.9,2.9,2.9,215,0
SIEB.US,5,20250915,161500,2.93,2.94,2.93,2.94,300,0
SIEB.US,5,20250915,162500,2.98,2.98,2.98,2.98,100,0
SIEB.US,5,20250915,163000,2.95,2.95,2.93,2.93,952,0
SIEB.US,5,20250915,163500,2.925,2.945,2.925,2.945,1890,0
SIEB.US,5,20250915,164000,2.95,2.95,2.95,2.95,3966,0
SIEB.US,5,20250915,164500,2.9899,3,2.9899,2.9899,1919,0
SIEB.US,5,20250915,165000,2.99,2.9912,2.99,2.99,2490,0
SIEB.US,5,20250915,165500,2.98,3,2.98,3,300,0
SIEB.US,5,20250915,170000,2.995,3.0075,2.9803,2.9803,2832,0
SIEB.US,5,20250915,171000,3.01,3.01,3.01,3.01,100,0
SIEB.US,5,20250915,171500,3.01,3.03,3.01,3.03,850,0
SIEB.US,5,20250915,172000,3.01,3.01,3.01,3.01,100,0
SIEB.US,5,20250915,173500,3.01,3.01,3,3,451,0
SIEB.US,5,20250915,174000,3.0171,3.0171,3.0171,3.0171,1100,0
SIEB.US,5,20250915,174500,3.0199,3.03,3.01,3.03,2601,0
SIEB.US,5,20250915,180500,3.04,3.04,3.04,3.04,100,0
SIEB.US,5,20250915,181000,3.035,3.035,3.035,3.035,100,0
SIEB.US,5,20250915,181500,3.0203,3.0203,3.0203,3.0203,1000,0
SIEB.US,5,20250915,182000,3.05,3.05,3.05,3.05,100,0
SIEB.US,5,20250915,182500,3.04,3.04,3.04,3.04,218,0
SIEB.US,5,20250915,183000,3.05,3.05,3.04,3.05,900,0
SIEB.US,5,20250915,184500,3.04,3.04,3.025,3.0392,810,0
SIEB.US,5,20250915,185000,3.0397,3.04,3.0314,3.04,1400,0
SIEB.US,5,20250915,185500,3.0499,3.0499,3.0499,3.0499,200,0
SIEB.US,5,20250915,190500,3.0499,3.06,3.0499,3.06,950,0
SIEB.US,5,20250915,191000,3.0679,3.0679,3.0679,3.0679,100,0
SIEB.US,5,20250915,191500,3.0603,3.0603,3.06,3.06,500,0
SIEB.US,5,20250915,192000,3.0514,3.0514,3.05,3.05,1800,0
SIEB.US,5,20250915,193000,3.0401,3.0401,3.0401,3.0401,100,0
SIEB.US,5,20250915,193500,3.06,3.06,3.05,3.05,200,0
SIEB.US,5,20250915,194000,3.06,3.06,3.0593,3.0599,600,0
SIEB.US,5,20250915,194500,3.0598,3.06,3.0598,3.06,500,0
SIEB.US,5,20250915,195000,3.08,3.14,3.08,3.115,7752,0
SIEB.US,5,20250915,195500,3.115,3.195,3.115,3.16,710,0
SIEB.US,5,20250915,200000,3.15,3.15,3.15,3.15,200,0
SIEB.US,5,20250915,200500,3.1231,3.1499,3.1231,3.1499,400,0
SIEB.US,5,20250915,201000,3.15,3.15,3.15,3.15,500,0
SIEB.US,5,20250915,201500,3.15,3.15,3.15,3.15,280,0
SIEB.US,5,20250915,202000,3.13,3.13,3.13,3.13,302,0
SIEB.US,5,20250915,202500,3.11,3.11,3.1,3.1,200,0
SIEB.US,5,20250915,203500,3.09,3.1,3.09,3.1,400,0
SIEB.US,5,20250915,204000,3.086,3.095,3.08,3.08,3311,0
SIEB.US,5,20250915,204500,3.0501,3.0501,3.0501,3.0501,1000,0
SIEB.US,5,20250915,210000,3.0686,3.08,3.0686,3.08,300,0
SIEB.US,5,20250915,211000,3.065,3.065,3.065,3.065,200,0
SIEB.US,5,20250915,211500,3.08,3.08,3.08,3.08,100,0
SIEB.US,5,20250915,212500,3.05,3.05,3.05,3.05,200,0
SIEB.US,5,20250915,213000,3.05,3.05,3.05,3.05,200,0
SIEB.US,5,20250915,213500,3.05,3.07,3.05,3.065,2385,0
SIEB.US,5,20250915,214000,3.0765,3.0765,3.0765,3.0765,129,0
SIEB.US,5,20250915,215000,3.07,3.07,3.06,3.06,233,0
SIEB.US,5,20250915,215500,3.07,3.07,3.04,3.06,6393,0
SIEB.US,5,20250916,153000,3.07,3.07,3.06,3.06,651,0
SIEB.US,5,20250916,160000,3.07,3.221,3.07,3.221,1000,0
SIEB.US,5,20250916,160500,3.175,3.175,3.1,3.1,800,0
SIEB.US,5,20250916,161000,3.165,3.165,3.165,3.165,200,0
SIEB.US,5,20250916,161500,3.16,3.17,3.16,3.17,800,0
SIEB.US,5,20250916,162500,3.135,3.135,3.135,3.135,100,0
SIEB.US,5,20250916,163000,3.135,3.135,3.1,3.11,3312,0
SIEB.US,5,20250916,163500,3.11,3.11,3.1,3.11,3400,0
SIEB.US,5,20250916,164000,3.095,3.12,3.095,3.11,2111,0
SIEB.US,5,20250916,164500,3.135,3.135,3.135,3.135,200,0
