<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHUN.US,5,20250829,194500,2.5802,2.5802,2.5802,2.5802,200,0
PHUN.US,5,20250829,195500,2.59,2.6,2.59,2.6,600,0
PHUN.US,5,20250829,200000,2.59,2.59,2.59,2.59,200,0
PHUN.US,5,20250829,201000,2.59,2.59,2.59,2.59,147,0
PHUN.US,5,20250829,201500,2.59,2.59,2.588,2.588,472,0
PHUN.US,5,20250829,202000,2.5986,2.5986,2.5986,2.5986,300,0
PHUN.US,5,20250829,202500,2.59,2.59,2.59,2.59,360,0
PHUN.US,5,20250829,203000,2.59,2.59,2.59,2.59,3046,0
PHUN.US,5,20250829,203500,2.58,2.58,2.57,2.572282,3152,0
PHUN.US,5,20250829,204000,2.585,2.585,2.57,2.57,800,0
PHUN.US,5,20250829,204500,2.57,2.57,2.57,2.57,200,0
PHUN.US,5,20250829,205500,2.59,2.59,2.57,2.57,406,0
PHUN.US,5,20250829,210000,2.58,2.5891,2.58,2.58,1135,0
PHUN.US,5,20250829,211000,2.57,2.57,2.57,2.57,12052,0
PHUN.US,5,20250829,211500,2.58,2.58,2.58,2.58,10000,0
PHUN.US,5,20250829,213500,2.58,2.58,2.5701,2.5701,582,0
PHUN.US,5,20250829,214000,2.5865,2.5865,2.585,2.585,3915,0
PHUN.US,5,20250829,214500,2.6,2.6,2.5786,2.5786,652,0
PHUN.US,5,20250829,215000,2.6,2.6,2.585,2.59,1000,0
PHUN.US,5,20250829,215500,2.57,2.59,2.57,2.58,2209,0
PHUN.US,5,20250902,153000,2.55,2.56,2.53,2.54,10153,0
PHUN.US,5,20250902,153500,2.54,2.5794,2.54,2.575,2486,0
PHUN.US,5,20250902,154000,2.57,2.57,2.565,2.57,617,0
PHUN.US,5,20250902,154500,2.57,2.5786,2.56,2.57,1510,0
PHUN.US,5,20250902,155000,2.57,2.585,2.57,2.585,446,0
PHUN.US,5,20250902,155500,2.585,2.59,2.58,2.59,16475,0
PHUN.US,5,20250902,160000,2.595,2.595,2.57,2.57,802,0
PHUN.US,5,20250902,160500,2.575,2.575,2.575,2.575,100,0
PHUN.US,5,20250902,161000,2.56,2.575,2.56,2.575,2647,0
PHUN.US,5,20250902,162000,2.55,2.55,2.55,2.55,211,0
PHUN.US,5,20250902,162500,2.5554,2.57,2.55,2.57,2444,0
PHUN.US,5,20250902,163000,2.56,2.56,2.56,2.56,443,0
PHUN.US,5,20250902,163500,2.56,2.57,2.56,2.56,3631,0
PHUN.US,5,20250902,164000,2.55,2.5645,2.55,2.55,624,0
PHUN.US,5,20250902,164500,2.55,2.55,2.5303,2.5303,5168,0
PHUN.US,5,20250902,165500,2.53,2.5392,2.53,2.5392,474,0
PHUN.US,5,20250902,170000,2.53,2.53,2.53,2.53,772,0
PHUN.US,5,20250902,170500,2.53,2.53,2.5299,2.53,6712,0
PHUN.US,5,20250902,171000,2.5485,2.56,2.5201,2.53,7734,0
PHUN.US,5,20250902,171500,2.53,2.55,2.53,2.53,1990,0
PHUN.US,5,20250902,172000,2.5423,2.5423,2.53,2.53,550,0
PHUN.US,5,20250902,173000,2.53,2.54,2.52,2.54,1796,0
PHUN.US,5,20250902,173500,2.52,2.53,2.51,2.5155,9135,0
PHUN.US,5,20250902,174000,2.51,2.52,2.51,2.51,3500,0
PHUN.US,5,20250902,174500,2.51,2.52,2.51,2.51,1111,0
PHUN.US,5,20250902,175000,2.52,2.52,2.5109,2.5109,3060,0
PHUN.US,5,20250902,175500,2.51,2.51,2.5013,2.5013,3676,0
PHUN.US,5,20250902,180000,2.51,2.52,2.51,2.52,209,0
PHUN.US,5,20250902,181000,2.52,2.52,2.52,2.52,100,0
PHUN.US,5,20250902,181500,2.52,2.52,2.52,2.52,595,0
PHUN.US,5,20250902,182000,2.5186,2.5186,2.501,2.501,8210,0
PHUN.US,5,20250902,182500,2.51,2.51,2.51,2.51,1100,0
PHUN.US,5,20250902,183000,2.51,2.51,2.51,2.51,1000,0
PHUN.US,5,20250902,183500,2.51,2.51,2.51,2.51,3224,0
PHUN.US,5,20250902,184000,2.51,2.51,2.5084,2.5084,200,0
PHUN.US,5,20250902,184500,2.51,2.51,2.51,2.51,440,0
PHUN.US,5,20250902,185500,2.5199,2.5199,2.5199,2.5199,1992,0
PHUN.US,5,20250902,191000,2.515,2.52,2.515,2.5186,897,0
PHUN.US,5,20250902,191500,2.52,2.52,2.515,2.5191,2403,0
PHUN.US,5,20250902,192000,2.515,2.5194,2.5102,2.5194,1098,0
PHUN.US,5,20250902,192500,2.52,2.52,2.5192,2.5192,2048,0
PHUN.US,5,20250902,193000,2.512,2.52,2.512,2.52,1900,0
PHUN.US,5,20250902,193500,2.52,2.52,2.52,2.52,200,0
PHUN.US,5,20250902,194000,2.52,2.52,2.51,2.51,2300,0
PHUN.US,5,20250902,195500,2.511,2.511,2.5,2.5,2871,0
PHUN.US,5,20250902,200000,2.5,2.51,2.5,2.51,204,0
PHUN.US,5,20250902,200500,2.5198,2.5198,2.5198,2.5198,1700,0
PHUN.US,5,20250902,201000,2.5,2.5139,2.5,2.5139,200,0
PHUN.US,5,20250902,201500,2.51,2.52,2.51,2.52,2852,0
PHUN.US,5,20250902,202000,2.51,2.51,2.51,2.51,200,0
PHUN.US,5,20250902,202500,2.51,2.51,2.51,2.51,200,0
PHUN.US,5,20250902,203000,2.523,2.523,2.51,2.51,321,0
PHUN.US,5,20250902,203500,2.51,2.5128,2.51,2.51,6265,0
PHUN.US,5,20250902,204000,2.51,2.51,2.51,2.51,300,0
PHUN.US,5,20250902,204500,2.5002,2.51,2.5002,2.51,1601,0
PHUN.US,5,20250902,205000,2.51,2.51,2.51,2.51,1700,0
PHUN.US,5,20250902,205500,2.5,2.52,2.5,2.5154,500,0
PHUN.US,5,20250902,210500,2.5119,2.5119,2.5119,2.5119,100,0
PHUN.US,5,20250902,211000,2.515,2.52,2.515,2.515,1612,0
PHUN.US,5,20250902,211500,2.52,2.521,2.51,2.51,2100,0
PHUN.US,5,20250902,212000,2.52,2.54,2.52,2.53,14963,0
PHUN.US,5,20250902,212500,2.54,2.54,2.53,2.53,938,0
PHUN.US,5,20250902,213000,2.5308,2.55,2.53,2.54,8672,0
PHUN.US,5,20250902,213500,2.53,2.53,2.53,2.53,151,0
PHUN.US,5,20250902,214000,2.53,2.53,2.52,2.5293,4900,0
PHUN.US,5,20250902,214500,2.53,2.5353,2.52,2.5353,2444,0
PHUN.US,5,20250902,215000,2.525,2.525,2.515,2.515,5084,0
PHUN.US,5,20250902,215500,2.51,2.53,2.51,2.53,6687,0
PHUN.US,5,20250903,153000,2.53,2.5637,2.5189,2.52,2684,0
PHUN.US,5,20250903,153500,2.53,2.55,2.5,2.5,7393,0
PHUN.US,5,20250903,154000,2.501,2.5198,2.5,2.5198,8067,0
PHUN.US,5,20250903,154500,2.51,2.5136,2.5,2.5063,1413,0
PHUN.US,5,20250903,155000,2.51,2.51,2.51,2.51,400,0
PHUN.US,5,20250903,155500,2.5065,2.5065,2.48,2.48,24191,0
PHUN.US,5,20250903,160000,2.49,2.51,2.4899,2.51,630,0
PHUN.US,5,20250903,160500,2.5099,2.5099,2.4997,2.4997,756,0
PHUN.US,5,20250903,161000,2.5,2.5,2.49,2.49,5907,0
PHUN.US,5,20250903,161500,2.49,2.49,2.49,2.49,100,0
PHUN.US,5,20250903,162000,2.4811,2.4984,2.48,2.4984,571,0
PHUN.US,5,20250903,162500,2.49,2.5,2.49,2.4999,929,0
PHUN.US,5,20250903,163000,2.4904,2.51,2.4862,2.5,5039,0
PHUN.US,5,20250903,163500,2.5,2.52,2.5,2.52,12134,0
PHUN.US,5,20250903,164000,2.5399,2.5399,2.52,2.52,1430,0
PHUN.US,5,20250903,164500,2.52,2.52,2.52,2.52,200,0
PHUN.US,5,20250903,165000,2.537219,2.537219,2.5215,2.5344,1000,0
PHUN.US,5,20250903,165500,2.52,2.53,2.5162,2.53,1134,0
PHUN.US,5,20250903,170500,2.52,2.52,2.52,2.52,200,0
PHUN.US,5,20250903,171000,2.52,2.52,2.52,2.52,400,0
PHUN.US,5,20250903,171500,2.51,2.51,2.51,2.51,600,0
PHUN.US,5,20250903,172000,2.525,2.525,2.5,2.51,1050,0
PHUN.US,5,20250903,172500,2.51,2.51,2.5,2.51,500,0
PHUN.US,5,20250903,173000,2.51,2.51,2.51,2.51,892,0
PHUN.US,5,20250903,173500,2.5,2.5,2.5,2.5,516,0
PHUN.US,5,20250903,174000,2.51,2.51,2.51,2.51,200,0
PHUN.US,5,20250903,174500,2.51,2.51,2.51,2.51,100,0
PHUN.US,5,20250903,175500,2.5,2.51,2.5,2.5099,500,0
PHUN.US,5,20250903,180000,2.49,2.49,2.49,2.49,550,0
PHUN.US,5,20250903,180500,2.5,2.5,2.5,2.5,760,0
PHUN.US,5,20250903,181500,2.5097,2.5098,2.5097,2.5098,300,0
PHUN.US,5,20250903,182500,2.4972,2.4972,2.49,2.49,400,0
PHUN.US,5,20250903,183000,2.5,2.5,2.49,2.49,625,0
PHUN.US,5,20250903,183500,2.5,2.5,2.5,2.5,250,0
PHUN.US,5,20250903,184000,2.51,2.51,2.5,2.5,1590,0
PHUN.US,5,20250903,184500,2.5013,2.5013,2.5013,2.5013,100,0
PHUN.US,5,20250903,185000,2.51,2.51,2.51,2.51,100,0
PHUN.US,5,20250903,185500,2.505,2.505,2.505,2.505,300,0
PHUN.US,5,20250903,190000,2.505,2.5199,2.505,2.5199,2655,0
PHUN.US,5,20250903,190500,2.52,2.52,2.52,2.52,200,0
PHUN.US,5,20250903,191500,2.52,2.52,2.52,2.52,400,0
PHUN.US,5,20250903,192000,2.51,2.51,2.51,2.51,100,0
PHUN.US,5,20250903,194000,2.51,2.51,2.51,2.51,100,0
PHUN.US,5,20250903,194500,2.51,2.51,2.51,2.51,900,0
PHUN.US,5,20250903,195000,2.51,2.51,2.51,2.51,200,0
PHUN.US,5,20250903,200000,2.5,2.5,2.5,2.5,5899,0
PHUN.US,5,20250903,201000,2.4914,2.4914,2.4914,2.4914,127,0
PHUN.US,5,20250903,201500,2.495,2.5,2.495,2.5,400,0
PHUN.US,5,20250903,202000,2.491,2.491,2.491,2.491,402,0
PHUN.US,5,20250903,202500,2.495,2.4982,2.495,2.4982,3100,0
PHUN.US,5,20250903,203500,2.4999,2.4999,2.49,2.49,8376,0
PHUN.US,5,20250903,204000,2.49,2.5,2.4811,2.5,61548,0
PHUN.US,5,20250903,204500,2.49,2.5,2.4802,2.4802,16196,0
PHUN.US,5,20250903,205000,2.49,2.49,2.46,2.48,38526,0
PHUN.US,5,20250903,205500,2.47,2.481,2.47,2.47,10431,0
PHUN.US,5,20250903,210000,2.47,2.47,2.47,2.47,2779,0
PHUN.US,5,20250903,210500,2.47,2.47,2.4699,2.47,2158,0
PHUN.US,5,20250903,211500,2.47,2.47,2.465,2.47,550,0
PHUN.US,5,20250903,212000,2.4693,2.48,2.4693,2.47,2143,0
PHUN.US,5,20250903,213000,2.47,2.47,2.47,2.47,261,0
PHUN.US,5,20250903,213500,2.4799,2.48,2.475,2.48,2091,0
PHUN.US,5,20250903,214000,2.47,2.475,2.47,2.4749,789,0
PHUN.US,5,20250903,214500,2.475,2.475,2.475,2.475,200,0
PHUN.US,5,20250903,215000,2.48,2.485,2.48,2.485,2118,0
PHUN.US,5,20250903,215500,2.4801,2.4887,2.48,2.4887,751,0
PHUN.US,5,20250904,153000,2.48,2.48,2.47,2.47,3172,0
PHUN.US,5,20250904,153500,2.48,2.48,2.45,2.45,3688,0
PHUN.US,5,20250904,154000,2.45,2.46,2.43,2.433,9293,0
PHUN.US,5,20250904,154500,2.42,2.45,2.42,2.435,2729,0
PHUN.US,5,20250904,155000,2.4498,2.4498,2.44,2.44,300,0
PHUN.US,5,20250904,155500,2.445,2.445,2.44,2.44,1100,0
PHUN.US,5,20250904,160000,2.445,2.445,2.44,2.44,2694,0
PHUN.US,5,20250904,160500,2.43,2.43,2.42,2.42,4560,0
PHUN.US,5,20250904,161000,2.4265,2.45,2.425,2.45,5514,0
PHUN.US,5,20250904,162000,2.43,2.4362,2.43,2.4362,1100,0
PHUN.US,5,20250904,162500,2.4463,2.4463,2.4463,2.4463,150,0
PHUN.US,5,20250904,163000,2.44,2.44,2.43,2.43,1100,0
PHUN.US,5,20250904,163500,2.44,2.445,2.44,2.445,2600,0
PHUN.US,5,20250904,164500,2.44,2.44,2.44,2.44,600,0
PHUN.US,5,20250904,165500,2.44,2.45,2.44,2.44,10118,0
PHUN.US,5,20250904,170000,2.44,2.44,2.43,2.43,4745,0
PHUN.US,5,20250904,170500,2.44,2.44,2.43,2.43,2072,0
PHUN.US,5,20250904,171000,2.43,2.43,2.43,2.43,348,0
PHUN.US,5,20250904,171500,2.43,2.4383,2.42,2.42,760,0
PHUN.US,5,20250904,172000,2.43,2.43,2.43,2.43,3500,0
PHUN.US,5,20250904,172500,2.44,2.44,2.4257,2.4257,460,0
PHUN.US,5,20250904,173500,2.4274,2.44,2.4274,2.44,508,0
PHUN.US,5,20250904,175000,2.436,2.44,2.43,2.44,2432,0
PHUN.US,5,20250904,175500,2.45,2.4699,2.45,2.45,3500,0
PHUN.US,5,20250904,180000,2.46,2.46,2.46,2.46,358,0
PHUN.US,5,20250904,181000,2.46,2.47,2.46,2.465,1311,0
PHUN.US,5,20250904,181500,2.4601,2.4601,2.4599,2.46,2979,0
PHUN.US,5,20250904,182000,2.465,2.465,2.46,2.46,2200,0
PHUN.US,5,20250904,182500,2.465,2.47,2.4526,2.4526,5053,0
PHUN.US,5,20250904,183000,2.47,2.48,2.47,2.48,1200,0
PHUN.US,5,20250904,183500,2.48,2.48,2.48,2.48,100,0
PHUN.US,5,20250904,184000,2.47,2.47,2.4611,2.4611,300,0
PHUN.US,5,20250904,185000,2.4502,2.47,2.4502,2.47,222,0
PHUN.US,5,20250904,191500,2.46,2.46,2.46,2.46,100,0
PHUN.US,5,20250904,192000,2.45,2.4551,2.45,2.4551,1688,0
PHUN.US,5,20250904,192500,2.4588,2.46,2.455,2.46,2500,0
PHUN.US,5,20250904,193000,2.47,2.47,2.465,2.47,813,0
PHUN.US,5,20250904,194000,2.47,2.47,2.47,2.47,699,0
PHUN.US,5,20250904,194500,2.47,2.47,2.47,2.47,6398,0
PHUN.US,5,20250904,195500,2.47,2.47,2.47,2.47,800,0
PHUN.US,5,20250904,200000,2.46,2.465,2.46,2.46,527,0
PHUN.US,5,20250904,200500,2.46,2.46,2.46,2.46,500,0
PHUN.US,5,20250904,201000,2.4665,2.4665,2.46,2.46,200,0
PHUN.US,5,20250904,201500,2.47,2.47,2.47,2.47,400,0
PHUN.US,5,20250904,202000,2.465,2.47,2.465,2.47,923,0
PHUN.US,5,20250904,204000,2.48,2.49,2.48,2.49,2521,0
PHUN.US,5,20250904,204500,2.475,2.49,2.475,2.49,2866,0
PHUN.US,5,20250904,205000,2.4897,2.4897,2.4897,2.4897,100,0
PHUN.US,5,20250904,205500,2.49,2.49,2.49,2.49,100,0
PHUN.US,5,20250904,210500,2.4841,2.4841,2.4841,2.4841,100,0
PHUN.US,5,20250904,211000,2.475,2.475,2.475,2.475,300,0
PHUN.US,5,20250904,211500,2.4642,2.4851,2.46,2.46,4616,0
PHUN.US,5,20250904,212500,2.46,2.46,2.46,2.46,300,0
PHUN.US,5,20250904,213500,2.46,2.465,2.46,2.46,30107,0
PHUN.US,5,20250904,214000,2.46,2.465,2.46,2.46,13421,0
PHUN.US,5,20250904,214500,2.46,2.46,2.455,2.46,7143,0
PHUN.US,5,20250904,215000,2.465,2.465,2.4587,2.4587,24585,0
PHUN.US,5,20250904,215500,2.46,2.47,2.455,2.47,55278,0
PHUN.US,5,20250905,153000,2.47,2.5131,2.47,2.5,5434,0
PHUN.US,5,20250905,153500,2.5,2.5,2.5,2.5,200,0
PHUN.US,5,20250905,154000,2.5,2.52,2.4813,2.52,7131,0
PHUN.US,5,20250905,154500,2.5,2.52,2.49,2.49,5024,0
PHUN.US,5,20250905,155000,2.5,2.51,2.5,2.51,800,0
PHUN.US,5,20250905,155500,2.52,2.52,2.5175,2.5175,1206,0
PHUN.US,5,20250905,160000,2.52,2.53,2.5198,2.53,10483,0
PHUN.US,5,20250905,160500,2.5246,2.5246,2.51,2.51,755,0
PHUN.US,5,20250905,161000,2.505,2.52,2.505,2.505,4342,0
PHUN.US,5,20250905,161500,2.512,2.512,2.47,2.47,6421,0
PHUN.US,5,20250905,162000,2.464,2.475,2.464,2.475,255,0
PHUN.US,5,20250905,162500,2.475,2.475,2.475,2.475,100,0
PHUN.US,5,20250905,163000,2.47,2.47,2.47,2.47,404,0
PHUN.US,5,20250905,163500,2.475,2.49,2.475,2.49,1380,0
PHUN.US,5,20250905,164500,2.46,2.46,2.4213,2.44,7787,0
PHUN.US,5,20250905,165000,2.45,2.455,2.45,2.455,3154,0
PHUN.US,5,20250905,165500,2.47,2.47,2.4403,2.455,3468,0
PHUN.US,5,20250905,170000,2.455,2.455,2.445,2.45,510,0
PHUN.US,5,20250905,170500,2.45,2.48,2.44,2.48,9400,0
PHUN.US,5,20250905,171000,2.5,2.5,2.4896,2.49,6402,0
PHUN.US,5,20250905,171500,2.49,2.5,2.49,2.5,499,0
PHUN.US,5,20250905,172000,2.4963,2.4963,2.4963,2.4963,200,0
PHUN.US,5,20250905,173500,2.49,2.4995,2.49,2.4995,699,0
PHUN.US,5,20250905,174500,2.4983,2.4983,2.4983,2.4983,400,0
PHUN.US,5,20250905,175000,2.49,2.49,2.49,2.49,400,0
PHUN.US,5,20250905,180000,2.4765,2.4951,2.4765,2.4951,324,0
PHUN.US,5,20250905,180500,2.485,2.485,2.485,2.485,100,0
PHUN.US,5,20250905,181000,2.5,2.5,2.5,2.5,1049,0
PHUN.US,5,20250905,181500,2.5,2.5,2.5,2.5,100,0
PHUN.US,5,20250905,183500,2.5,2.5098,2.5,2.5098,699,0
PHUN.US,5,20250905,185000,2.49,2.49,2.49,2.49,300,0
PHUN.US,5,20250905,190000,2.49,2.49,2.49,2.49,590,0
PHUN.US,5,20250905,190500,2.48,2.481,2.47,2.475,5653,0
PHUN.US,5,20250905,191000,2.4799,2.4799,2.4799,2.4799,1000,0
PHUN.US,5,20250905,191500,2.48,2.485,2.48,2.485,942,0
PHUN.US,5,20250905,192500,2.4801,2.4801,2.4801,2.4801,1888,0
PHUN.US,5,20250905,193500,2.485,2.487,2.485,2.487,2714,0
PHUN.US,5,20250905,194000,2.48,2.48,2.48,2.48,325,0
PHUN.US,5,20250905,195000,2.48,2.48,2.48,2.48,100,0
PHUN.US,5,20250905,195500,2.47,2.49,2.46,2.49,2800,0
PHUN.US,5,20250905,200000,2.475,2.49,2.475,2.49,6931,0
PHUN.US,5,20250905,201500,2.4908,2.4908,2.4908,2.4908,200,0
PHUN.US,5,20250905,202000,2.5,2.535,2.4999,2.5001,35244,0
PHUN.US,5,20250905,202500,2.51,2.52,2.51,2.515,1736,0
PHUN.US,5,20250905,203000,2.5137,2.5254,2.5137,2.5254,3293,0
PHUN.US,5,20250905,203500,2.511,2.53,2.5,2.51,8002,0
PHUN.US,5,20250905,204000,2.505,2.505,2.4908,2.5,3760,0
PHUN.US,5,20250905,204500,2.495,2.5,2.495,2.5,1000,0
PHUN.US,5,20250905,205000,2.5058,2.5058,2.495,2.495,1900,0
PHUN.US,5,20250905,205500,2.49,2.495,2.49,2.495,6195,0
PHUN.US,5,20250905,210000,2.495,2.495,2.49,2.49,5980,0
PHUN.US,5,20250905,210500,2.495,2.495,2.48,2.48,7942,0
PHUN.US,5,20250905,211000,2.485,2.49,2.485,2.49,600,0
PHUN.US,5,20250905,211500,2.485,2.485,2.475,2.475,400,0
PHUN.US,5,20250905,212000,2.475,2.48,2.465,2.465,7386,0
PHUN.US,5,20250905,212500,2.46,2.46,2.46,2.46,100,0
PHUN.US,5,20250905,213000,2.46,2.46,2.46,2.46,189,0
PHUN.US,5,20250905,213500,2.47,2.48,2.47,2.475,4378,0
PHUN.US,5,20250905,214000,2.475,2.48,2.4701,2.475,5460,0
PHUN.US,5,20250905,215000,2.4998,2.4998,2.475,2.495,7376,0
PHUN.US,5,20250905,215500,2.495,2.51,2.48,2.49,11262,0
PHUN.US,5,20250908,153000,2.5,2.52,2.5,2.5079,3034,0
PHUN.US,5,20250908,153500,2.49,2.49,2.48,2.48,535,0
PHUN.US,5,20250908,154000,2.47,2.48,2.455,2.48,17642,0
PHUN.US,5,20250908,154500,2.48,2.48,2.48,2.48,2563,0
PHUN.US,5,20250908,155000,2.4998,2.4998,2.4998,2.4998,470,0
PHUN.US,5,20250908,155500,2.482,2.52,2.482,2.52,946,0
PHUN.US,5,20250908,160000,2.505,2.505,2.472,2.472,1761,0
PHUN.US,5,20250908,160500,2.5,2.5,2.4801,2.4801,1001,0
PHUN.US,5,20250908,161000,2.48,2.48,2.48,2.48,400,0
PHUN.US,5,20250908,161500,2.49,2.5,2.49,2.4988,4781,0
PHUN.US,5,20250908,162000,2.48,2.5,2.48,2.5,4152,0
PHUN.US,5,20250908,162500,2.51,2.52,2.5,2.5,320,0
PHUN.US,5,20250908,163000,2.52,2.52,2.52,2.52,100,0
PHUN.US,5,20250908,163500,2.53,2.53,2.52,2.522,8580,0
PHUN.US,5,20250908,164000,2.5,2.529,2.5,2.5,1575,0
PHUN.US,5,20250908,164500,2.5266,2.5266,2.515,2.515,694,0
PHUN.US,5,20250908,165000,2.52,2.53,2.52,2.53,831,0
PHUN.US,5,20250908,165500,2.53,2.546,2.53,2.546,3976,0
PHUN.US,5,20250908,170000,2.52,2.56,2.52,2.53,3007,0
PHUN.US,5,20250908,171000,2.5302,2.55,2.51,2.51,3925,0
PHUN.US,5,20250908,171500,2.517,2.517,2.517,2.517,500,0
PHUN.US,5,20250908,172000,2.52,2.52,2.52,2.52,714,0
PHUN.US,5,20250908,172500,2.52,2.5251,2.52,2.5251,490,0
PHUN.US,5,20250908,173000,2.5287,2.5289,2.5209,2.5225,1590,0
PHUN.US,5,20250908,173500,2.525,2.525,2.51,2.517,7026,0
PHUN.US,5,20250908,174000,2.511,2.515,2.511,2.515,3295,0
PHUN.US,5,20250908,175000,2.515,2.515,2.515,2.515,100,0
PHUN.US,5,20250908,175500,2.52,2.53,2.515,2.53,9604,0
PHUN.US,5,20250908,180000,2.52,2.525,2.52,2.52,13124,0
PHUN.US,5,20250908,181500,2.53,2.53,2.51,2.51,851,0
PHUN.US,5,20250908,182000,2.5101,2.53,2.5101,2.53,262,0
PHUN.US,5,20250908,182500,2.52,2.52,2.52,2.52,330,0
PHUN.US,5,20250908,183000,2.52,2.52,2.5141,2.5141,1820,0
PHUN.US,5,20250908,183500,2.515,2.517,2.515,2.517,2657,0
PHUN.US,5,20250908,184500,2.51,2.51,2.51,2.51,500,0
PHUN.US,5,20250908,185000,2.518,2.518,2.518,2.518,100,0
PHUN.US,5,20250908,185500,2.51,2.51,2.51,2.51,595,0
PHUN.US,5,20250908,190000,2.515,2.515,2.515,2.515,500,0
PHUN.US,5,20250908,190500,2.511,2.511,2.505,2.51,2555,0
PHUN.US,5,20250908,191000,2.51,2.51,2.51,2.51,200,0
PHUN.US,5,20250908,191500,2.52,2.53,2.52,2.53,1058,0
PHUN.US,5,20250908,192000,2.5208,2.53,2.5208,2.53,1659,0
PHUN.US,5,20250908,192500,2.5224,2.5224,2.5224,2.5224,503,0
PHUN.US,5,20250908,193000,2.52,2.53,2.52,2.53,1773,0
PHUN.US,5,20250908,193500,2.53,2.5356,2.5,2.5356,12009,0
PHUN.US,5,20250908,194000,2.5112,2.5112,2.5112,2.5112,1000,0
PHUN.US,5,20250908,195000,2.51,2.52,2.5,2.52,932,0
PHUN.US,5,20250908,195500,2.5,2.515,2.5,2.515,300,0
PHUN.US,5,20250908,200000,2.53,2.53,2.5079,2.515,5369,0
PHUN.US,5,20250908,201500,2.52,2.54,2.52,2.54,2061,0
PHUN.US,5,20250908,202000,2.544,2.544,2.544,2.544,267,0
PHUN.US,5,20250908,202500,2.55,2.55,2.55,2.55,100,0
PHUN.US,5,20250908,203000,2.55,2.55,2.54,2.54,398,0
PHUN.US,5,20250908,203500,2.54,2.55,2.5301,2.54,5570,0
PHUN.US,5,20250908,204000,2.54,2.54,2.535,2.54,1100,0
PHUN.US,5,20250908,204500,2.5391,2.55,2.535,2.55,11200,0
PHUN.US,5,20250908,205500,2.56,2.57,2.5502,2.5593,3806,0
PHUN.US,5,20250908,210000,2.55,2.55,2.55,2.55,240,0
PHUN.US,5,20250908,210500,2.57,2.57,2.57,2.57,1500,0
PHUN.US,5,20250908,211000,2.55,2.55,2.5425,2.55,12840,0
PHUN.US,5,20250908,211500,2.55,2.55,2.55,2.55,2059,0
