<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,5,20251007,193500,11.115,11.115,11.115,11.115,100,0
PCYO.US,5,20251007,195500,11.09,11.09,11.09,11.09,200,0
PCYO.US,5,20251007,201500,11.07,11.07,11.07,11.07,300,0
PCYO.US,5,20251007,203000,11.09,11.09,11.09,11.09,200,0
PCYO.US,5,20251007,205000,11.07,11.07,11.07,11.07,100,0
PCYO.US,5,20251007,210000,11.05,11.06,11.05,11.06,200,0
PCYO.US,5,20251007,210500,11.07,11.07,11.07,11.07,100,0
PCYO.US,5,20251007,211000,11.07,11.07,11.06,11.06,700,0
PCYO.US,5,20251007,211500,11.05,11.07,11.05,11.07,641,0
PCYO.US,5,20251007,212000,11.065,11.07,11.03,11.07,559,0
PCYO.US,5,20251007,212500,11.07,11.07,11.05,11.06,700,0
PCYO.US,5,20251007,213000,11.06,11.06,11.06,11.06,300,0
PCYO.US,5,20251007,213500,11.06,11.06,11.06,11.06,100,0
PCYO.US,5,20251007,214000,11.05,11.07,11.05,11.055,833,0
PCYO.US,5,20251007,214500,11.055,11.06,11.03,11.04,969,0
PCYO.US,5,20251007,215000,11.04,11.05,11.03,11.05,700,0
PCYO.US,5,20251007,215500,11.03,11.07,11,11.05,24563,0
PCYO.US,5,20251008,161500,11.12,11.2,11.12,11.17,1224,0
PCYO.US,5,20251008,163000,11.16,11.16,11.16,11.16,100,0
PCYO.US,5,20251008,164000,11.12,11.17,11.12,11.17,1277,0
PCYO.US,5,20251008,165000,11.17,11.25,11.17,11.25,600,0
PCYO.US,5,20251008,165500,11.25,11.25,11.23,11.23,1200,0
PCYO.US,5,20251008,170000,11.23,11.23,11.225,11.225,200,0
PCYO.US,5,20251008,170500,11.19,11.19,11.18,11.18,1092,0
PCYO.US,5,20251008,171000,11.22,11.22,11.22,11.22,100,0
PCYO.US,5,20251008,172000,11.25,11.25,11.25,11.25,100,0
PCYO.US,5,20251008,172500,11.196,11.21,11.196,11.21,708,0
PCYO.US,5,20251008,181000,11.2,11.2,11.2,11.2,100,0
PCYO.US,5,20251008,182500,11.2094,11.2094,11.2,11.2,700,0
PCYO.US,5,20251008,184000,11.18,11.18,11.16,11.16,396,0
PCYO.US,5,20251008,184500,11.13,11.13,11.12,11.12,300,0
PCYO.US,5,20251008,185000,11.125,11.125,11.125,11.125,100,0
PCYO.US,5,20251008,185500,11.1325,11.1325,11.125,11.125,200,0
PCYO.US,5,20251008,192500,11.1,11.1,11.1,11.1,200,0
PCYO.US,5,20251008,193000,11.09,11.09,11.09,11.09,198,0
PCYO.US,5,20251008,195000,11.11,11.11,11.11,11.11,200,0
PCYO.US,5,20251008,200500,11.1,11.1,11.1,11.1,300,0
PCYO.US,5,20251008,211000,11.07,11.07,11.07,11.07,100,0
PCYO.US,5,20251008,212500,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251008,213000,11.03,11.04,11.03,11.04,300,0
PCYO.US,5,20251008,213500,11.05,11.05,11.05,11.05,434,0
PCYO.US,5,20251008,214000,11.05,11.07,11.05,11.07,2566,0
PCYO.US,5,20251008,215000,11.09,11.09,11.09,11.09,100,0
PCYO.US,5,20251008,215500,11.09,11.13,11.07,11.13,7968,0
PCYO.US,5,20251009,153000,11.02,11.02,11.02,11.02,915,0
PCYO.US,5,20251009,155000,10.99,10.99,10.99,10.99,197,0
PCYO.US,5,20251009,155500,10.99,10.99,10.99,10.99,258,0
PCYO.US,5,20251009,160000,10.99,10.99,10.99,10.99,431,0
PCYO.US,5,20251009,160500,10.99,10.99,10.99,10.99,1281,0
PCYO.US,5,20251009,161000,10.995,10.995,10.995,10.995,200,0
PCYO.US,5,20251009,161500,10.99,11,10.99,11,10300,0
PCYO.US,5,20251009,162000,11.05,11.05,11.05,11.05,200,0
PCYO.US,5,20251009,162500,10.96,10.96,10.96,10.96,100,0
PCYO.US,5,20251009,164500,11,11,11,11,300,0
PCYO.US,5,20251009,165000,11.04,11.04,11.04,11.04,300,0
PCYO.US,5,20251009,173000,11.04,11.04,11.02,11.02,600,0
PCYO.US,5,20251009,174000,11.02,11.0201,11.01,11.01,900,0
PCYO.US,5,20251009,174500,11.02,11.0201,11.01,11.0201,12356,0
PCYO.US,5,20251009,175000,11.04,11.04,11.025,11.025,200,0
PCYO.US,5,20251009,180000,11.02,11.02,11.02,11.02,200,0
PCYO.US,5,20251009,181000,11,11.01,10.99,11.01,1178,0
PCYO.US,5,20251009,182500,10.99,10.99,10.96,10.98,800,0
PCYO.US,5,20251009,184000,10.97,10.97,10.97,10.97,469,0
PCYO.US,5,20251009,184500,10.96,10.96,10.96,10.96,357,0
PCYO.US,5,20251009,185000,10.95,10.95,10.95,10.95,186,0
PCYO.US,5,20251009,185500,10.9699,10.9699,10.96,10.9624,1612,0
PCYO.US,5,20251009,190500,10.96,10.96,10.929,10.929,1924,0
PCYO.US,5,20251009,191500,10.93,10.93,10.93,10.93,1989,0
PCYO.US,5,20251009,192000,10.94,10.94,10.94,10.94,270,0
PCYO.US,5,20251009,194000,10.94,10.94,10.94,10.94,100,0
PCYO.US,5,20251009,194500,10.93,10.93,10.93,10.93,100,0
PCYO.US,5,20251009,195500,10.93,10.93,10.9,10.9,1343,0
PCYO.US,5,20251009,200000,10.875,10.875,10.875,10.875,100,0
PCYO.US,5,20251009,200500,10.93,10.93,10.92,10.93,1479,0
PCYO.US,5,20251009,201000,10.92,10.94,10.92,10.94,928,0
PCYO.US,5,20251009,201500,10.95,10.95,10.95,10.95,100,0
PCYO.US,5,20251009,203000,10.9499,10.95,10.94,10.95,3008,0
PCYO.US,5,20251009,203500,10.97,10.975,10.9501,10.9501,741,0
PCYO.US,5,20251009,210500,10.96,10.96,10.96,10.96,200,0
PCYO.US,5,20251009,212000,10.97,10.97,10.97,10.97,500,0
PCYO.US,5,20251009,212500,10.95,10.95,10.95,10.95,600,0
PCYO.US,5,20251009,213500,10.95,10.95,10.95,10.95,100,0
PCYO.US,5,20251009,214000,10.96,10.99,10.95,10.97,4156,0
PCYO.US,5,20251009,214500,10.98,11,10.97,11,1553,0
PCYO.US,5,20251009,215000,10.9886,10.99,10.9886,10.99,982,0
PCYO.US,5,20251009,215500,10.99,10.99,10.99,10.99,12600,0
PCYO.US,5,20251010,153000,10.9,10.9,10.9,10.9,25687,0
PCYO.US,5,20251010,153500,10.9,11.02,10.9,11,2700,0
PCYO.US,5,20251010,154500,10.95,10.95,10.94,10.94,200,0
PCYO.US,5,20251010,155500,10.99,10.99,10.95,10.96,400,0
PCYO.US,5,20251010,160000,10.97,11.01,10.97,11.01,300,0
PCYO.US,5,20251010,162500,10.98,10.98,10.98,10.98,100,0
PCYO.US,5,20251010,163000,10.99,10.99,10.99,10.99,192,0
PCYO.US,5,20251010,163500,10.985,10.985,10.985,10.985,100,0
PCYO.US,5,20251010,164000,11,11,10.99,10.99,1257,0
PCYO.US,5,20251010,164500,11,11,11,11,100,0
PCYO.US,5,20251010,165000,11,11,10.99,11,15287,0
PCYO.US,5,20251010,165500,11.015,11.015,10.95,10.95,815,0
PCYO.US,5,20251010,170000,10.9,10.9,10.87,10.88,1197,0
PCYO.US,5,20251010,170500,10.88,10.95,10.88,10.95,2264,0
PCYO.US,5,20251010,171000,10.9,10.955,10.9,10.955,200,0
PCYO.US,5,20251010,171500,10.91,10.92,10.89,10.89,1590,0
PCYO.US,5,20251010,172000,10.89,10.9,10.89,10.9,400,0
PCYO.US,5,20251010,172500,10.88,10.89,10.88,10.89,2371,0
PCYO.US,5,20251010,173000,10.89,10.92,10.855,10.92,500,0
PCYO.US,5,20251010,174000,10.88,10.88,10.88,10.88,445,0
PCYO.US,5,20251010,174500,10.89,10.89,10.89,10.89,100,0
PCYO.US,5,20251010,175000,10.9,10.9,10.89,10.89,500,0
PCYO.US,5,20251010,175500,10.88,10.88,10.85,10.87,2168,0
PCYO.US,5,20251010,180000,10.869,10.88,10.869,10.88,200,0
PCYO.US,5,20251010,183500,10.955,10.955,10.955,10.955,200,0
PCYO.US,5,20251010,184500,10.91,10.91,10.91,10.91,100,0
PCYO.US,5,20251010,191000,10.9,10.9,10.9,10.9,1178,0
PCYO.US,5,20251010,191500,10.9,10.9,10.9,10.9,100,0
PCYO.US,5,20251010,192000,10.935,10.9792,10.935,10.935,2524,0
PCYO.US,5,20251010,192500,10.92,10.92,10.92,10.92,225,0
PCYO.US,5,20251010,194000,10.955,10.955,10.955,10.955,997,0
PCYO.US,5,20251010,194500,10.9988,10.9988,10.975,10.975,200,0
PCYO.US,5,20251010,195000,10.98,10.98,10.98,10.98,100,0
PCYO.US,5,20251010,203000,11,11,11,11,200,0
PCYO.US,5,20251010,210000,10.98,10.98,10.98,10.98,100,0
PCYO.US,5,20251010,211500,10.955,10.99,10.955,10.99,300,0
PCYO.US,5,20251010,212500,10.93,10.93,10.93,10.93,127,0
PCYO.US,5,20251010,214000,10.92,10.92,10.92,10.92,100,0
PCYO.US,5,20251010,215000,10.92,10.9202,10.9,10.9,1469,0
PCYO.US,5,20251010,215500,10.9,10.92,10.89,10.91,2271,0
PCYO.US,5,20251013,153000,10.95,10.95,10.95,10.95,174,0
PCYO.US,5,20251013,164000,11.1,11.1,11.1,11.1,331,0
PCYO.US,5,20251013,165000,11,11,11,11,216,0
PCYO.US,5,20251013,165500,10.95,10.95,10.9,10.9,593,0
PCYO.US,5,20251013,170000,10.82,10.885,10.82,10.885,200,0
PCYO.US,5,20251013,171000,10.92,10.92,10.92,10.92,105,0
PCYO.US,5,20251013,171500,10.95,10.96,10.915,10.92,1100,0
PCYO.US,5,20251013,172000,10.9762,10.9762,10.9762,10.9762,1000,0
PCYO.US,5,20251013,172500,10.98,10.98,10.95,10.95,600,0
PCYO.US,5,20251013,175000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251013,175500,10.995,10.995,10.995,10.995,300,0
PCYO.US,5,20251013,180000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251013,182000,11,11,11,11,100,0
PCYO.US,5,20251013,184000,10.99,10.991447,10.98,10.991447,1358,0
PCYO.US,5,20251013,190000,10.99,10.99,10.98,10.98,1100,0
PCYO.US,5,20251013,190500,10.98,10.985,10.97,10.985,781,0
PCYO.US,5,20251013,191000,10.98,10.98,10.98,10.98,321,0
PCYO.US,5,20251013,191500,10.97,10.97,10.95,10.95,942,0
PCYO.US,5,20251013,192000,10.9,10.96,10.9,10.96,1647,0
PCYO.US,5,20251013,192500,10.96,11,10.9599,11,1068,0
PCYO.US,5,20251013,193500,11,11,11,11,100,0
PCYO.US,5,20251013,194000,10.98,10.98,10.98,10.98,100,0
PCYO.US,5,20251013,195000,10.95,10.95,10.95,10.95,549,0
PCYO.US,5,20251013,195500,10.98,10.98,10.98,10.98,100,0
PCYO.US,5,20251013,201500,10.998,10.998,10.998,10.998,400,0
PCYO.US,5,20251013,202500,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251013,204000,10.98,10.995,10.98,10.985,416,0
PCYO.US,5,20251013,210500,10.98,10.99,10.98,10.98,533,0
PCYO.US,5,20251013,211500,10.98,11,10.98,11,700,0
PCYO.US,5,20251013,212500,11.025,11.025,11.025,11.025,100,0
PCYO.US,5,20251013,213500,10.98,10.99,10.98,10.99,469,0
PCYO.US,5,20251013,214500,10.996,11,10.996,11,1000,0
PCYO.US,5,20251013,215000,11.02,11.02,11,11.01,500,0
PCYO.US,5,20251013,215500,11.01,11.02,11,11,7745,0
PCYO.US,5,20251014,153000,10.89,10.89,10.89,10.89,492,0
PCYO.US,5,20251014,160000,11.15,11.15,11.15,11.15,2000,0
PCYO.US,5,20251014,164000,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251014,164500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251014,170000,10.9909,10.9909,10.9909,10.9909,599,0
PCYO.US,5,20251014,172000,10.99,10.99,10.99,10.99,208,0
PCYO.US,5,20251014,173500,11.0188,11.0188,11.0188,11.0188,975,0
PCYO.US,5,20251014,180500,11.03,11.03,11.02,11.02,200,0
PCYO.US,5,20251014,181000,11.01,11.01,11.01,11.01,200,0
PCYO.US,5,20251014,182500,11.05,11.05,11.03,11.03,10008,0
PCYO.US,5,20251014,183000,11.11,11.11,11.11,11.11,100,0
PCYO.US,5,20251014,184000,11.12,11.12,11.12,11.12,100,0
PCYO.US,5,20251014,185500,11.11,11.135,11.11,11.135,300,0
PCYO.US,5,20251014,190000,11.08,11.08,11.07,11.07,3963,0
PCYO.US,5,20251014,190500,11.1,11.1,11.09,11.09,200,0
PCYO.US,5,20251014,193500,11.08,11.09,11.08,11.0801,500,0
PCYO.US,5,20251014,194000,11.08,11.08,11.08,11.08,11698,0
PCYO.US,5,20251014,204000,11.115,11.115,11.115,11.115,500,0
PCYO.US,5,20251014,204500,11.13,11.13,11.11,11.11,560,0
PCYO.US,5,20251014,205000,11.12,11.12,11.12,11.12,100,0
PCYO.US,5,20251014,210000,11.13,11.13,11.13,11.13,200,0
PCYO.US,5,20251014,212000,11.12,11.12,11.07,11.08,500,0
PCYO.US,5,20251014,213000,11.08,11.08,11.08,11.08,200,0
PCYO.US,5,20251014,213500,11.08,11.08,11.04,11.06,13472,0
PCYO.US,5,20251014,214000,11.08,11.08,11.08,11.08,300,0
PCYO.US,5,20251014,214500,11.1,11.12,11.1,11.118,1500,0
PCYO.US,5,20251014,215000,11.125,11.125,11.09,11.1,400,0
PCYO.US,5,20251014,215500,11.09,11.12,11.08,11.08,7152,0
PCYO.US,5,20251015,153000,11.09,11.16,11.085,11.085,474,0
PCYO.US,5,20251015,160000,11.12,11.12,11.12,11.12,100,0
PCYO.US,5,20251015,160500,11.15,11.16,11.135,11.15,2150,0
PCYO.US,5,20251015,161500,11.125,11.125,11.125,11.125,476,0
PCYO.US,5,20251015,162000,11.1,11.1,11.1,11.1,1084,0
PCYO.US,5,20251015,162500,11.1,11.1,11.1,11.1,100,0
PCYO.US,5,20251015,164000,11.09,11.0999,11.09,11.0999,455,0
PCYO.US,5,20251015,165500,11.07,11.08,11.07,11.08,600,0
PCYO.US,5,20251015,174000,11.04,11.05,11.04,11.05,300,0
PCYO.US,5,20251015,180000,11.0917,11.0917,11.0917,11.0917,100,0
PCYO.US,5,20251015,184000,11.05,11.0545,11.05,11.0545,1970,0
PCYO.US,5,20251015,190000,11.07,11.07,11.07,11.07,300,0
PCYO.US,5,20251015,190500,11.065,11.065,11.065,11.065,100,0
PCYO.US,5,20251015,191000,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251015,191500,11.05,11.1,11.05,11.1,3481,0
PCYO.US,5,20251015,192000,11.09,11.09,11.09,11.09,100,0
PCYO.US,5,20251015,192500,11.09,11.09,11.09,11.09,100,0
PCYO.US,5,20251015,193000,11.075,11.075,11.075,11.075,100,0
PCYO.US,5,20251015,193500,11.1,11.1,11.1,11.1,200,0
PCYO.US,5,20251015,194000,11.08,11.08,11.08,11.08,100,0
PCYO.US,5,20251015,194500,11.08,11.08,11.08,11.08,100,0
PCYO.US,5,20251015,200000,11.1,11.1,11.1,11.1,100,0
PCYO.US,5,20251015,201000,11.085,11.085,11.085,11.085,200,0
PCYO.US,5,20251015,201500,11.08,11.08,11.02,11.04,2096,0
PCYO.US,5,20251015,202000,11.05,11.05,11.05,11.05,200,0
PCYO.US,5,20251015,202500,11.07,11.07,11.05,11.05,200,0
PCYO.US,5,20251015,203000,11.05,11.08,11.05,11.08,3500,0
PCYO.US,5,20251015,203500,11.055,11.055,11.055,11.055,100,0
PCYO.US,5,20251015,204000,11.055,11.055,11.055,11.055,100,0
PCYO.US,5,20251015,205500,11.055,11.055,11.055,11.055,100,0
PCYO.US,5,20251015,210000,11.05,11.05,11.05,11.05,200,0
PCYO.US,5,20251015,210500,11.05,11.06,11.04,11.05,1524,0
PCYO.US,5,20251015,211000,11.05,11.07,11.05,11.07,900,0
PCYO.US,5,20251015,211500,11.05,11.05,11.05,11.05,593,0
PCYO.US,5,20251015,212500,11.07,11.07,11.07,11.07,100,0
PCYO.US,5,20251015,213000,11.06,11.06,11.0402,11.05,2784,0
PCYO.US,5,20251015,213500,11.05,11.06,11.05,11.06,1794,0
PCYO.US,5,20251015,214000,11.05,11.06,11.04,11.04,3937,0
PCYO.US,5,20251015,214500,11.04,11.05,11.04,11.05,500,0
PCYO.US,5,20251015,215000,11.02,11.04,11.02,11.025,300,0
PCYO.US,5,20251015,215500,11.02,11.04,11,11,4193,0
PCYO.US,5,20251016,153000,10.97,10.97,10.97,10.97,721,0
PCYO.US,5,20251016,154000,11.01,11.01,11.01,11.01,200,0
PCYO.US,5,20251016,160000,10.99,10.99,10.99,10.99,553,0
PCYO.US,5,20251016,160500,10.99,10.99,10.99,10.99,542,0
PCYO.US,5,20251016,161500,11.04,11.04,10.9906,11.01,400,0
PCYO.US,5,20251016,162000,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251016,163500,10.99,11,10.97,11,1525,0
PCYO.US,5,20251016,164000,11.01,11.01,11.01,11.01,380,0
PCYO.US,5,20251016,171000,11.06,11.06,11.06,11.06,100,0
PCYO.US,5,20251016,171500,11.06,11.06,11.06,11.06,100,0
PCYO.US,5,20251016,181000,11.06,11.06,11.06,11.06,100,0
PCYO.US,5,20251016,182500,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251016,183500,11.01,11.01,11.01,11.01,200,0
PCYO.US,5,20251016,184000,11,11.015,11,11.015,300,0
PCYO.US,5,20251016,185500,11.015,11.015,11.015,11.015,200,0
PCYO.US,5,20251016,191500,11.03,11.03,11.03,11.03,100,0
PCYO.US,5,20251016,192000,11.03,11.03,11.03,11.03,200,0
PCYO.US,5,20251016,194500,11,11,10.99,11,831,0
PCYO.US,5,20251016,195000,10.99,10.99,10.98,10.99,2272,0
PCYO.US,5,20251016,202000,10.99,10.99,10.99,10.99,344,0
PCYO.US,5,20251016,203000,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251016,205000,11,11.01,10.99,10.99,700,0
PCYO.US,5,20251016,211000,11,11,11,11,300,0
PCYO.US,5,20251016,211500,11,11,11,11,184,0
PCYO.US,5,20251016,213500,11.01,11.01,11.01,11.01,200,0
PCYO.US,5,20251016,214000,11,11,11,11,200,0
PCYO.US,5,20251016,214500,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251016,215000,11.01,11.01,11,11,639,0
PCYO.US,5,20251016,215500,11,11.04,11,11.01,6036,0
PCYO.US,5,20251017,153000,11.02,11.02,10.99,10.99,4441,0
PCYO.US,5,20251017,153500,11.075,11.0921,11.075,11.0921,202,0
PCYO.US,5,20251017,155500,11.065,11.065,11.065,11.065,100,0
PCYO.US,5,20251017,161500,11.045,11.045,11.045,11.045,100,0
PCYO.US,5,20251017,162000,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251017,162500,11.01,11.01,10.99,11,1807,0
PCYO.US,5,20251017,163000,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251017,163500,10.99,11,10.98,10.99,3428,0
PCYO.US,5,20251017,164000,10.99,10.99,10.99,10.99,110,0
PCYO.US,5,20251017,165000,11.01,11.01,11.01,11.01,110,0
PCYO.US,5,20251017,171000,11,11,11,11,100,0
PCYO.US,5,20251017,171500,11,11,10.985,10.985,3404,0
PCYO.US,5,20251017,172000,10.98,10.98,10.98,10.98,971,0
PCYO.US,5,20251017,172500,11,11,11,11,100,0
PCYO.US,5,20251017,173000,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251017,174000,11.025,11.025,11.015,11.015,220,0
PCYO.US,5,20251017,181000,11.015,11.015,11.015,11.015,400,0
PCYO.US,5,20251017,183000,11.03,11.04,11.03,11.04,444,0
PCYO.US,5,20251017,184500,10.99,11,10.99,10.99,5207,0
PCYO.US,5,20251017,185000,10.985,11,10.98,10.98,8712,0
PCYO.US,5,20251017,185500,10.97,10.97,10.97,10.97,785,0
PCYO.US,5,20251017,190500,10.9599,10.9599,10.9402,10.9402,1055,0
PCYO.US,5,20251017,191500,10.92,10.92,10.9,10.9,650,0
PCYO.US,5,20251017,192000,10.93,10.93,10.91,10.91,400,0
PCYO.US,5,20251017,194000,10.93,10.95,10.9299,10.95,1508,0
PCYO.US,5,20251017,194500,10.98,10.98,10.98,10.98,743,0
PCYO.US,5,20251017,195000,10.98,10.98,10.98,10.98,200,0
PCYO.US,5,20251017,201000,10.98,10.98,10.98,10.98,473,0
PCYO.US,5,20251017,201500,10.96,10.97,10.96,10.9699,674,0
PCYO.US,5,20251017,205000,10.9856,10.9856,10.9856,10.9856,200,0
PCYO.US,5,20251017,212500,10.985,10.99,10.9845,10.99,3600,0
PCYO.US,5,20251017,213000,10.99,10.99,10.985,10.99,400,0
PCYO.US,5,20251017,213500,10.98,10.99,10.98,10.99,996,0
PCYO.US,5,20251017,214000,10.9875,10.99,10.98,10.985,780,0
PCYO.US,5,20251017,214500,10.99,10.99,10.985,10.9875,1300,0
PCYO.US,5,20251017,215000,10.985,10.99,10.985,10.985,400,0
PCYO.US,5,20251017,215500,10.99,10.99,10.925,10.97,15970,0
PCYO.US,5,20251020,153000,11.04,11.04,11.04,11.04,205,0
PCYO.US,5,20251020,155000,11,11.03,10.95,11.01,2000,0
PCYO.US,5,20251020,161500,11.1,11.1,11.045,11.045,300,0
PCYO.US,5,20251020,163500,11.0008,11.03,11,11,1760,0
PCYO.US,5,20251020,165500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251020,170000,10.99,11,10.95,11,3316,0
PCYO.US,5,20251020,171000,11,11,11,11,499,0
PCYO.US,5,20251020,171500,11,11,11,11,400,0
PCYO.US,5,20251020,172000,11,11,10.97,10.97,2934,0
PCYO.US,5,20251020,172500,10.9593,10.97,10.95,10.97,2609,0
PCYO.US,5,20251020,173000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251020,174000,10.97,10.97,10.97,10.97,345,0
PCYO.US,5,20251020,174500,10.97,10.97,10.97,10.97,734,0
PCYO.US,5,20251020,181000,10.97,10.97,10.97,10.97,237,0
PCYO.US,5,20251020,184500,10.98,10.99,10.98,10.99,448,0
PCYO.US,5,20251020,185500,11,11,11,11,221,0
PCYO.US,5,20251020,190500,11.025,11.04,11.025,11.035,900,0
PCYO.US,5,20251020,192500,11.02,11.02,11.02,11.02,210,0
PCYO.US,5,20251020,193000,11.03,11.03,11.03,11.03,108,0
PCYO.US,5,20251020,193500,11.025,11.025,11.025,11.025,108,0
PCYO.US,5,20251020,195000,11.01,11.01,11.01,11.01,192,0
PCYO.US,5,20251020,200000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251020,200500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251020,201500,11.01,11.01,11.01,11.01,205,0
PCYO.US,5,20251020,202500,11.02,11.02,11.01,11.01,310,0
PCYO.US,5,20251020,203500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251020,204000,11.01,11.02,11.01,11.01,300,0
PCYO.US,5,20251020,205000,11.01,11.01,11.01,11.01,200,0
PCYO.US,5,20251020,205500,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251020,210000,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251020,211000,11.01,11.01,11.005,11.005,300,0
PCYO.US,5,20251020,211500,11.01,11.01,11.01,11.01,847,0
PCYO.US,5,20251020,212000,11.01,11.01,11.01,11.01,478,0
PCYO.US,5,20251020,212500,11.01,11.02,11.01,11.02,300,0
PCYO.US,5,20251020,213000,11.01,11.01,11.005,11.01,1190,0
PCYO.US,5,20251020,214000,11.01,11.03,11.01,11.03,300,0
PCYO.US,5,20251020,214500,11.02,11.02,11.02,11.02,186,0
PCYO.US,5,20251020,215000,11.02,11.04,11.02,11.025,850,0
PCYO.US,5,20251020,215500,11.025,11.04,11.015,11.04,10421,0
PCYO.US,5,20251021,154500,11,11,11,11,100,0
PCYO.US,5,20251021,160000,11.06,11.06,11.06,11.06,100,0
PCYO.US,5,20251021,161000,11.04,11.04,11.04,11.04,200,0
PCYO.US,5,20251021,162000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251021,163000,11,11.01,11,11.01,2440,0
PCYO.US,5,20251021,163500,11.01,11.02,11.01,11.02,200,0
PCYO.US,5,20251021,170500,11.025,11.025,11.02,11.02,400,0
PCYO.US,5,20251021,172000,11,11,10.99,10.99,1910,0
PCYO.US,5,20251021,175500,10.99,10.99,10.99,10.99,747,0
PCYO.US,5,20251021,181000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251021,181500,11,11,11,11,300,0
PCYO.US,5,20251021,182000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251021,182500,11,11,11,11,100,0
PCYO.US,5,20251021,183000,11.005,11.005,11.005,11.005,2500,0
PCYO.US,5,20251021,183500,11,11,11,11,137,0
PCYO.US,5,20251021,184500,10.99,10.99,10.99,10.99,869,0
PCYO.US,5,20251021,185000,10.99,10.99,10.99,10.99,300,0
PCYO.US,5,20251021,190500,10.9746,10.9746,10.9746,10.9746,150,0
PCYO.US,5,20251021,192000,10.99,10.99,10.99,10.99,100,0
PCYO.US,5,20251021,194500,11.005,11.005,11.005,11.005,100,0
PCYO.US,5,20251021,195000,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251021,195500,11.01,11.035,11.01,11.035,800,0
PCYO.US,5,20251021,202000,11.0209,11.0209,11.02,11.02,2144,0
PCYO.US,5,20251021,204000,11.03,11.03,11.02,11.02,382,0
PCYO.US,5,20251021,210000,11.03,11.036,11.03,11.0324,1200,0
PCYO.US,5,20251021,210500,11.0101,11.0101,11.01,11.01,200,0
PCYO.US,5,20251021,211500,11.02,11.02,11.02,11.02,123,0
PCYO.US,5,20251021,212000,11.02,11.02,11.02,11.02,4425,0
PCYO.US,5,20251021,212500,11.02,11.04,11.02,11.03,700,0
PCYO.US,5,20251021,213000,11.03,11.03,11.02,11.02,622,0
PCYO.US,5,20251021,213500,11.02,11.02,11.02,11.02,793,0
PCYO.US,5,20251021,214000,11.025,11.025,11.025,11.025,400,0
PCYO.US,5,20251021,214500,11.025,11.04,11.025,11.04,1100,0
PCYO.US,5,20251021,215000,11.02,11.03,11.01,11.025,1416,0
PCYO.US,5,20251021,215500,11.03,11.03,11.01,11.02,10196,0
PCYO.US,5,20251022,153000,11,11,11,11,100,0
PCYO.US,5,20251022,154000,11.09,11.09,11.09,11.09,500,0
PCYO.US,5,20251022,154500,11.05,11.05,11.05,11.05,100,0
PCYO.US,5,20251022,161500,11.035,11.035,11.035,11.035,500,0
PCYO.US,5,20251022,164000,11.075,11.075,11.075,11.075,100,0
PCYO.US,5,20251022,165500,11.09,11.09,11.075,11.075,350,0
PCYO.US,5,20251022,170000,11.06,11.06,11.06,11.06,100,0
PCYO.US,5,20251022,170500,11.04,11.045,11.04,11.045,500,0
PCYO.US,5,20251022,171500,11.04,11.04,11.04,11.04,100,0
PCYO.US,5,20251022,172500,11.065,11.065,11.065,11.065,100,0
PCYO.US,5,20251022,173000,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251022,173500,11.01,11.01,11.01,11.01,100,0
PCYO.US,5,20251022,174500,11,11,11,11,100,0
PCYO.US,5,20251022,175500,11.02,11.02,11.02,11.02,100,0
PCYO.US,5,20251022,180000,11.01,11.01,11.01,11.01,500,0
PCYO.US,5,20251022,181000,11.01,11.01,10.99,10.99,668,0
PCYO.US,5,20251022,181500,10.99,10.99,10.965,10.99,2303,0
PCYO.US,5,20251022,182000,11,11,10.97,10.99,534,0
PCYO.US,5,20251022,182500,10.99,10.99,10.99,10.99,555,0
PCYO.US,5,20251022,183000,11.01,11.01,10.99,10.99,400,0
PCYO.US,5,20251022,184000,11.02,11.02,11.02,11.02,100,0
