<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCB.US,5,20250902,171000,8.97,8.97,8.97,8.97,100,0
SPCB.US,5,20250902,171500,8.94,8.94,8.89,8.89,645,0
SPCB.US,5,20250902,172500,8.96,8.96,8.96,8.96,100,0
SPCB.US,5,20250902,173000,8.96,8.96,8.825,8.825,200,0
SPCB.US,5,20250902,173500,8.89,8.93,8.89,8.93,200,0
SPCB.US,5,20250902,174000,8.89,8.89,8.71,8.74,12760,0
SPCB.US,5,20250902,174500,8.725,8.92,8.725,8.845,2000,0
SPCB.US,5,20250902,175000,8.92,8.92,8.71,8.845,2863,0
SPCB.US,5,20250902,175500,8.77,8.77,8.77,8.77,100,0
SPCB.US,5,20250902,183500,8.885,8.885,8.87,8.88,400,0
SPCB.US,5,20250902,184000,8.89,8.89,8.83,8.83,1700,0
SPCB.US,5,20250902,184500,8.81,8.85,8.81,8.85,505,0
SPCB.US,5,20250902,185500,8.8306,8.8306,8.8306,8.8306,100,0
SPCB.US,5,20250902,190500,8.82,8.89,8.82,8.89,1087,0
SPCB.US,5,20250902,191000,8.82,8.82,8.82,8.82,415,0
SPCB.US,5,20250902,192500,8.79,8.79,8.74,8.74,616,0
SPCB.US,5,20250902,193500,8.81,8.81,8.81,8.81,100,0
SPCB.US,5,20250902,195000,8.815,8.86,8.74,8.815,4162,0
SPCB.US,5,20250902,195500,8.87,8.87,8.87,8.87,100,0
SPCB.US,5,20250902,200500,8.86,8.86,8.86,8.86,100,0
SPCB.US,5,20250902,201000,8.86,8.86,8.7775,8.7775,5200,0
SPCB.US,5,20250902,201500,8.86,8.86,8.86,8.86,100,0
SPCB.US,5,20250902,202500,8.86,8.86,8.86,8.86,100,0
SPCB.US,5,20250902,203000,8.87,8.87,8.87,8.87,100,0
SPCB.US,5,20250902,204000,8.87,8.87,8.87,8.87,100,0
SPCB.US,5,20250902,204500,8.87,8.87,8.87,8.87,100,0
SPCB.US,5,20250902,205500,8.88,8.88,8.88,8.88,100,0
SPCB.US,5,20250902,211000,8.87,8.89,8.87,8.89,1996,0
SPCB.US,5,20250902,212000,8.91,8.91,8.91,8.91,395,0
SPCB.US,5,20250902,213000,8.93,8.93,8.93,8.93,300,0
SPCB.US,5,20250902,213500,8.95,8.95,8.93,8.93,215,0
SPCB.US,5,20250902,214000,8.95,8.97,8.95,8.97,200,0
SPCB.US,5,20250902,215000,8.8001,8.97,8.8001,8.94,1089,0
SPCB.US,5,20250902,215500,8.93,9,8.91,8.99,4794,0
SPCB.US,5,20250903,153000,9.03,9.03,8.99,8.99,775,0
SPCB.US,5,20250903,153500,9.14,9.14,9.1,9.1,200,0
SPCB.US,5,20250903,154000,9.1,9.1,9.04,9.04,423,0
SPCB.US,5,20250903,154500,9.05,9.05,9.05,9.05,600,0
SPCB.US,5,20250903,155000,9.035,9.08,9.035,9.08,1254,0
SPCB.US,5,20250903,155500,9.11,9.11,9.08,9.08,200,0
SPCB.US,5,20250903,160000,9.1,9.12,9.09,9.1,620,0
SPCB.US,5,20250903,160500,9.1215,9.1215,9.12,9.12,2000,0
SPCB.US,5,20250903,161000,9.11,9.11,9.11,9.11,100,0
SPCB.US,5,20250903,161500,9.01,9.11,9,9,1500,0
SPCB.US,5,20250903,162000,9.0066,9.1,9.0066,9.0984,1375,0
SPCB.US,5,20250903,162500,9.0986,9.22,9.0986,9.18,4997,0
SPCB.US,5,20250903,163000,9.23,9.33,9.02,9.33,2771,0
SPCB.US,5,20250903,163500,9.31,9.335,9.3,9.32,1514,0
SPCB.US,5,20250903,164000,9.29,9.29,9.2,9.2,1249,0
SPCB.US,5,20250903,164500,9.3,9.33,9.3,9.33,200,0
SPCB.US,5,20250903,165500,9.33,9.33,9.33,9.33,100,0
SPCB.US,5,20250903,170500,9.32,9.32,9.2993,9.2993,1100,0
SPCB.US,5,20250903,171000,9.32,9.32,9.32,9.32,100,0
SPCB.US,5,20250903,171500,9.2328,9.2328,9.2328,9.2328,300,0
SPCB.US,5,20250903,172000,9.32,9.32,9.32,9.32,100,0
SPCB.US,5,20250903,173000,9.32,9.32,9.2,9.31,2500,0
SPCB.US,5,20250903,173500,9.35,9.4,9.35,9.4,1100,0
SPCB.US,5,20250903,174000,9.32,9.32,9.32,9.32,100,0
SPCB.US,5,20250903,174500,9.39,9.39,9.39,9.39,200,0
SPCB.US,5,20250903,175000,9.39,9.4,9.292,9.292,2254,0
SPCB.US,5,20250903,175500,9.35,9.42,9.35,9.365,2000,0
SPCB.US,5,20250903,181000,9.39,9.39,9.39,9.39,200,0
SPCB.US,5,20250903,182500,9.3727,9.3727,9.3,9.3349,2506,0
SPCB.US,5,20250903,183000,9.29,9.335,9.29,9.335,620,0
SPCB.US,5,20250903,183500,9.29,9.335,9.29,9.3,500,0
SPCB.US,5,20250903,184000,9.29,9.29,9.29,9.29,700,0
SPCB.US,5,20250903,190000,9.29,9.29,9.29,9.29,249,0
SPCB.US,5,20250903,191500,9.38,9.38,9.299,9.299,2099,0
SPCB.US,5,20250903,192500,9.39,9.39,9.39,9.39,100,0
SPCB.US,5,20250903,193000,9.2,9.3,9.2,9.3,630,0
SPCB.US,5,20250903,194000,9.25,9.29,9.25,9.29,400,0
SPCB.US,5,20250903,194500,9.25,9.26,9.15,9.2,2000,0
SPCB.US,5,20250903,195000,9.27,9.27,9.27,9.27,395,0
SPCB.US,5,20250903,200500,9.2338,9.2338,9.2338,9.2338,800,0
SPCB.US,5,20250903,201000,9.26,9.26,9.2544,9.2544,281,0
SPCB.US,5,20250903,201500,9.21,9.21,9.21,9.21,150,0
SPCB.US,5,20250903,203000,9.26,9.26,9.26,9.26,100,0
SPCB.US,5,20250903,203500,9.2252,9.2252,9.15,9.16,1757,0
SPCB.US,5,20250903,204000,9.13,9.13,9.13,9.13,200,0
SPCB.US,5,20250903,210500,9.17,9.17,9.077,9.14,5200,0
SPCB.US,5,20250903,211000,9.14,9.15,9.125,9.14,2241,0
SPCB.US,5,20250903,212000,9.14,9.19,9.14,9.19,2300,0
SPCB.US,5,20250903,212500,9.2,9.2,9.2,9.2,500,0
SPCB.US,5,20250903,214000,9.2,9.23,9.1362,9.1362,1797,0
SPCB.US,5,20250903,214500,9.22,9.22,9.22,9.22,200,0
SPCB.US,5,20250903,215000,9.24,9.29,9.24,9.29,602,0
SPCB.US,5,20250903,215500,9.25,9.3,9.1301,9.25,2055,0
SPCB.US,5,20250904,153000,9.255,9.255,9.11,9.11,200,0
SPCB.US,5,20250904,153500,9.13,9.2725,9.13,9.2725,2101,0
SPCB.US,5,20250904,154000,9.26,9.26,9.15,9.22,820,0
SPCB.US,5,20250904,154500,9.15,9.15,9.15,9.15,100,0
SPCB.US,5,20250904,155000,9.15,9.21,9.15,9.21,1602,0
SPCB.US,5,20250904,155500,9.2,9.27,9.09,9.225,17284,0
SPCB.US,5,20250904,160000,9.225,9.2308,9.05,9.2308,11277,0
SPCB.US,5,20250904,161000,9.17,9.1994,9.16,9.1994,403,0
SPCB.US,5,20250904,161500,9.195,9.195,9.195,9.195,100,0
SPCB.US,5,20250904,162000,9.24,9.24,9.2,9.21,595,0
SPCB.US,5,20250904,162500,9.2,9.29,9.2,9.29,2641,0
SPCB.US,5,20250904,163000,9.3,9.31,9.23,9.23,757,0
SPCB.US,5,20250904,163500,9.23,9.23,9.23,9.23,100,0
SPCB.US,5,20250904,164000,9.275,9.275,9.275,9.275,400,0
SPCB.US,5,20250904,164500,9.32,9.32,9.32,9.32,100,0
SPCB.US,5,20250904,165000,9.225,9.225,9.15,9.15,380,0
SPCB.US,5,20250904,165500,9.14,9.2282,9.14,9.2282,340,0
SPCB.US,5,20250904,170000,9.14,9.14,9.05,9.14,340,0
SPCB.US,5,20250904,170500,9.22,9.22,9.1,9.16,2700,0
SPCB.US,5,20250904,171000,9.1,9.1,9.05,9.05,600,0
SPCB.US,5,20250904,171500,9.05,9.0782,9,9.0782,2262,0
SPCB.US,5,20250904,172000,9,9.07,9,9.07,890,0
SPCB.US,5,20250904,172500,9.08,9.08,9.08,9.08,100,0
SPCB.US,5,20250904,173000,9.08,9.08,9.08,9.08,200,0
SPCB.US,5,20250904,173500,9.02,9.0627,9,9.015,450,0
SPCB.US,5,20250904,174500,8.98,9.0625,8.98,9.0625,200,0
SPCB.US,5,20250904,175000,9.06,9.06,9.06,9.06,100,0
SPCB.US,5,20250904,175500,9.06,9.06,9.06,9.06,400,0
SPCB.US,5,20250904,180000,9,9.06,8.9914,9.01,800,0
SPCB.US,5,20250904,180500,9.015,9.015,9.015,9.015,100,0
SPCB.US,5,20250904,181500,9.015,9.015,9.015,9.015,100,0
SPCB.US,5,20250904,182000,9.08,9.08,9.08,9.08,255,0
SPCB.US,5,20250904,182500,9.03,9.03,9.03,9.03,100,0
SPCB.US,5,20250904,183000,9.1,9.1,9.1,9.1,100,0
SPCB.US,5,20250904,183500,9.12,9.12,9.1,9.1,410,0
SPCB.US,5,20250904,184000,9.11,9.11,9.11,9.11,300,0
SPCB.US,5,20250904,184500,9.045,9.12,9.045,9.12,520,0
SPCB.US,5,20250904,185000,9.045,9.045,9.045,9.045,100,0
SPCB.US,5,20250904,185500,9.11,9.11,9.11,9.11,100,0
SPCB.US,5,20250904,190000,9.12,9.12,9.115,9.12,391,0
SPCB.US,5,20250904,190500,9.19,9.19,9.19,9.19,100,0
SPCB.US,5,20250904,191000,9.0372,9.135,9.0372,9.135,1100,0
SPCB.US,5,20250904,191500,9.135,9.135,9.135,9.135,300,0
SPCB.US,5,20250904,192000,9.13,9.135,9.0567,9.0567,700,0
SPCB.US,5,20250904,192500,9.11,9.11,9.11,9.11,222,0
SPCB.US,5,20250904,193000,9.13,9.13,9.13,9.13,100,0
SPCB.US,5,20250904,194000,9.17,9.17,9.17,9.17,100,0
SPCB.US,5,20250904,194500,9.13,9.205,9.13,9.205,200,0
SPCB.US,5,20250904,195500,9.2,9.205,9.2,9.205,300,0
SPCB.US,5,20250904,200000,9.13,9.13,9.13,9.13,100,0
SPCB.US,5,20250904,200500,9.11,9.12,9.03,9.12,2425,0
SPCB.US,5,20250904,201500,9.12,9.12,9.04,9.11,300,0
SPCB.US,5,20250904,202000,9.11,9.11,9.11,9.11,100,0
SPCB.US,5,20250904,202500,9.11,9.12,9.11,9.12,1100,0
SPCB.US,5,20250904,203500,9.07,9.12,9.07,9.12,200,0
SPCB.US,5,20250904,204000,9.16,9.22,9.15,9.16,2200,0
SPCB.US,5,20250904,204500,9.21,9.21,9.125,9.125,200,0
SPCB.US,5,20250904,210000,9.19,9.19,9.19,9.19,100,0
SPCB.US,5,20250904,210500,9.18,9.2,9.18,9.19,500,0
SPCB.US,5,20250904,211500,9.1599,9.1599,9.0975,9.0975,300,0
SPCB.US,5,20250904,212000,9.15,9.2,9.12,9.13,2893,0
SPCB.US,5,20250904,213500,9.2,9.21,9.1,9.1007,1267,0
SPCB.US,5,20250904,214000,9.13,9.13,9.13,9.13,100,0
SPCB.US,5,20250904,215000,9.2,9.21,9.02,9.02,900,0
SPCB.US,5,20250904,215500,9.19,9.21,9.105,9.105,1580,0
SPCB.US,5,20250905,153000,9.24,9.37,9.2,9.36,10125,0
SPCB.US,5,20250905,153500,9.38,9.65,9.38,9.48,21498,0
SPCB.US,5,20250905,154000,9.51,9.63,9.5,9.63,7684,0
SPCB.US,5,20250905,154500,9.3854,9.64,9.3854,9.555,2732,0
SPCB.US,5,20250905,155000,9.56,9.64,9.5074,9.5482,3403,0
SPCB.US,5,20250905,155500,9.58,9.63,9.53,9.63,700,0
SPCB.US,5,20250905,160000,9.64,9.64,9.5572,9.595,5679,0
SPCB.US,5,20250905,160500,9.6014,9.6014,9.51,9.54,4275,0
SPCB.US,5,20250905,161000,9.54,9.54,9.54,9.54,200,0
SPCB.US,5,20250905,161500,9.54,9.54,9.48,9.48,550,0
SPCB.US,5,20250905,162000,9.44,9.52,9.44,9.5,1981,0
SPCB.US,5,20250905,162500,9.45,9.45,9.355,9.4,6231,0
SPCB.US,5,20250905,163000,9.41,9.5,9.3563,9.3563,1722,0
SPCB.US,5,20250905,163500,9.5257,9.5257,9.41,9.41,655,0
SPCB.US,5,20250905,164000,9.41,9.5199,9.4,9.443,671,0
SPCB.US,5,20250905,164500,9.48,9.48,9.3276,9.3276,210,0
SPCB.US,5,20250905,165500,9.45,9.45,9.45,9.45,500,0
SPCB.US,5,20250905,170000,9.46,9.47,9.46,9.46,300,0
SPCB.US,5,20250905,170500,9.43,9.45,9.43,9.45,260,0
SPCB.US,5,20250905,171000,9.46,9.46,9.46,9.46,100,0
SPCB.US,5,20250905,171500,9.5,9.5,9.45,9.45,1200,0
SPCB.US,5,20250905,172000,9.5,9.59,9.5,9.59,656,0
SPCB.US,5,20250905,172500,9.5611,9.5611,9.5611,9.5611,100,0
SPCB.US,5,20250905,173000,9.56,9.585,9.56,9.585,200,0
SPCB.US,5,20250905,173500,9.59,9.59,9.59,9.59,100,0
SPCB.US,5,20250905,174000,9.5899,9.5899,9.55,9.55,1708,0
SPCB.US,5,20250905,174500,9.59,9.59,9.56,9.56,595,0
SPCB.US,5,20250905,175000,9.56,9.56,9.55,9.55,300,0
SPCB.US,5,20250905,175500,9.55,9.59,9.55,9.59,1576,0
SPCB.US,5,20250905,180000,9.59,9.59,9.59,9.59,750,0
SPCB.US,5,20250905,180500,9.5373,9.605,9.5373,9.605,4858,0
SPCB.US,5,20250905,181000,9.6428,9.7,9.6428,9.7,1208,0
SPCB.US,5,20250905,181500,9.5477,9.69,9.5477,9.69,700,0
SPCB.US,5,20250905,182000,9.68,9.68,9.68,9.68,100,0
SPCB.US,5,20250905,182500,9.67,9.69,9.67,9.69,400,0
SPCB.US,5,20250905,183000,9.615,9.615,9.56,9.58,900,0
SPCB.US,5,20250905,183500,9.5766,9.5766,9.5629,9.5629,200,0
SPCB.US,5,20250905,190000,9.65,9.65,9.65,9.65,100,0
SPCB.US,5,20250905,191500,9.6378,9.6378,9.6378,9.6378,150,0
SPCB.US,5,20250905,192000,9.5885,9.5885,9.5885,9.5885,100,0
SPCB.US,5,20250905,193500,9.59,9.59,9.59,9.59,100,0
SPCB.US,5,20250905,194000,9.6,9.65,9.6,9.65,309,0
SPCB.US,5,20250905,194500,9.6,9.65,9.56,9.6,704,0
SPCB.US,5,20250905,200000,9.64,9.64,9.64,9.64,200,0
SPCB.US,5,20250905,200500,9.6,9.6,9.6,9.6,100,0
SPCB.US,5,20250905,201000,9.57,9.595,9.55,9.595,2650,0
SPCB.US,5,20250905,201500,9.595,9.595,9.595,9.595,200,0
SPCB.US,5,20250905,202000,9.595,9.595,9.595,9.595,200,0
SPCB.US,5,20250905,203000,9.63,9.64,9.63,9.64,600,0
SPCB.US,5,20250905,203500,9.65,9.68,9.6149,9.68,5508,0
SPCB.US,5,20250905,204000,9.67,9.743,9.67,9.7,1120,0
SPCB.US,5,20250905,204500,9.695,9.75,9.695,9.74,750,0
SPCB.US,5,20250905,205500,9.65,9.65,9.65,9.65,100,0
SPCB.US,5,20250905,210000,9.74,9.74,9.74,9.74,200,0
SPCB.US,5,20250905,211500,9.73,9.74,9.69,9.74,1513,0
SPCB.US,5,20250905,212000,9.7342,9.7342,9.695,9.695,200,0
SPCB.US,5,20250905,212500,9.6994,9.6994,9.6994,9.6994,500,0
SPCB.US,5,20250905,213000,9.64,9.695,9.64,9.695,200,0
SPCB.US,5,20250905,213500,9.72,9.72,9.67,9.67,400,0
SPCB.US,5,20250905,214500,9.625,9.625,9.55,9.55,2600,0
SPCB.US,5,20250905,215000,9.6,9.68,9.5754,9.5754,6237,0
SPCB.US,5,20250905,215500,9.68,9.7,9.63,9.7,2653,0
SPCB.US,5,20250908,153000,9.77,9.7999,9.62,9.62,1659,0
SPCB.US,5,20250908,153500,9.64,9.64,9.42,9.55,4132,0
SPCB.US,5,20250908,154000,9.5785,9.6,9.4565,9.6,2046,0
SPCB.US,5,20250908,154500,9.6,9.6,9.47,9.52,1056,0
SPCB.US,5,20250908,155000,9.43,9.51,9.43,9.44,600,0
SPCB.US,5,20250908,155500,9.51,9.53,9.51,9.53,719,0
SPCB.US,5,20250908,160500,9.52,9.52,9.45,9.48,926,0
SPCB.US,5,20250908,161000,9.4229,9.51,9.4229,9.51,500,0
SPCB.US,5,20250908,161500,9.47,9.54,9.47,9.53,2029,0
SPCB.US,5,20250908,162000,9.48,9.5,9.47,9.5,700,0
SPCB.US,5,20250908,162500,9.5105,9.6,9.5105,9.6,2600,0
SPCB.US,5,20250908,163000,9.58,9.58,9.54,9.54,650,0
SPCB.US,5,20250908,163500,9.53,9.53,9.53,9.53,100,0
SPCB.US,5,20250908,164500,9.56,9.6,9.56,9.6,1700,0
SPCB.US,5,20250908,165000,9.53,9.58,9.481,9.58,2340,0
SPCB.US,5,20250908,165500,9.4821,9.58,9.4821,9.58,600,0
SPCB.US,5,20250908,170000,9.57,9.57,9.57,9.57,200,0
SPCB.US,5,20250908,170500,9.4957,9.4957,9.4957,9.4957,199,0
SPCB.US,5,20250908,171000,9.58,9.58,9.58,9.58,300,0
SPCB.US,5,20250908,171500,9.53,9.54,9.47,9.47,3527,0
SPCB.US,5,20250908,172000,9.505,9.505,9.505,9.505,300,0
SPCB.US,5,20250908,172500,9.51,9.54,9.51,9.54,1400,0
SPCB.US,5,20250908,173000,9.5201,9.5201,9.5201,9.5201,499,0
SPCB.US,5,20250908,173500,9.535,9.57,9.535,9.57,600,0
SPCB.US,5,20250908,174000,9.4757,9.57,9.4757,9.57,599,0
SPCB.US,5,20250908,175000,9.57,9.57,9.57,9.57,100,0
SPCB.US,5,20250908,175500,9.57,9.63,9.57,9.63,2141,0
SPCB.US,5,20250908,180000,9.62,9.63,9.61,9.63,2400,0
SPCB.US,5,20250908,180500,9.63,9.63,9.6299,9.6299,1774,0
SPCB.US,5,20250908,181000,9.63,9.63,9.63,9.63,200,0
SPCB.US,5,20250908,181500,9.6,9.62,9.6,9.62,4300,0
SPCB.US,5,20250908,182000,9.6,9.6,9.54,9.55,4312,0
SPCB.US,5,20250908,182500,9.5498,9.55,9.5498,9.55,1650,0
SPCB.US,5,20250908,183000,9.616,9.63,9.61,9.63,4425,0
SPCB.US,5,20250908,183500,9.62,9.63,9.5694,9.63,7270,0
SPCB.US,5,20250908,184000,9.56,9.56,9.56,9.56,110,0
SPCB.US,5,20250908,184500,9.61,9.63,9.6,9.62,1274,0
SPCB.US,5,20250908,185000,9.63,9.63,9.62,9.62,350,0
SPCB.US,5,20250908,185500,9.6,9.61,9.55,9.6,2416,0
SPCB.US,5,20250908,190000,9.6208,9.6208,9.59,9.59,500,0
SPCB.US,5,20250908,191000,9.54,9.56,9.54,9.55,1750,0
SPCB.US,5,20250908,191500,9.5325,9.5325,9.5325,9.5325,100,0
SPCB.US,5,20250908,193500,9.4712,9.57,9.4712,9.57,320,0
SPCB.US,5,20250908,195000,9.52,9.52,9.52,9.52,143,0
SPCB.US,5,20250908,200000,9.4715,9.56,9.4715,9.53,1300,0
SPCB.US,5,20250908,201500,9.52,9.59,9.5,9.5505,1555,0
SPCB.US,5,20250908,202000,9.59,9.6,9.59,9.6,300,0
SPCB.US,5,20250908,203000,9.5603,9.5603,9.5603,9.5603,125,0
SPCB.US,5,20250908,203500,9.5726,9.5726,9.5726,9.5726,100,0
SPCB.US,5,20250908,204000,9.5899,9.62,9.579,9.62,2508,0
SPCB.US,5,20250908,205000,9.63,9.63,9.63,9.63,300,0
SPCB.US,5,20250908,205500,9.62,9.62,9.6175,9.62,350,0
SPCB.US,5,20250908,210500,9.63,9.63,9.61,9.62,1256,0
SPCB.US,5,20250908,211000,9.63,9.63,9.63,9.63,400,0
SPCB.US,5,20250908,212000,9.6003,9.62,9.6,9.6,3191,0
SPCB.US,5,20250908,212500,9.61,9.61,9.61,9.61,100,0
SPCB.US,5,20250908,213000,9.6,9.62,9.6,9.62,1050,0
SPCB.US,5,20250908,213500,9.62,9.62,9.61,9.61,325,0
SPCB.US,5,20250908,214500,9.62,9.62,9.61,9.61,1421,0
SPCB.US,5,20250908,215000,9.61,9.61,9.6,9.6,2100,0
SPCB.US,5,20250908,215500,9.6187,9.62,9.6,9.62,4345,0
SPCB.US,5,20250909,153000,9.68,9.7,9.56,9.65,2994,0
SPCB.US,5,20250909,153500,9.73,9.74,9.68,9.74,800,0
SPCB.US,5,20250909,154000,9.68,9.715,9.68,9.7,1165,0
SPCB.US,5,20250909,154500,9.7,9.7,9.7,9.7,200,0
SPCB.US,5,20250909,155000,9.6573,9.7,9.6573,9.7,350,0
SPCB.US,5,20250909,155500,9.73,9.73,9.6695,9.6695,1079,0
SPCB.US,5,20250909,160000,9.675,9.7,9.6725,9.7,733,0
SPCB.US,5,20250909,160500,9.6721,9.7,9.67,9.7,2168,0
SPCB.US,5,20250909,161000,9.73,9.84,9.73,9.84,3091,0
SPCB.US,5,20250909,161500,9.84,9.84,9.84,9.84,400,0
SPCB.US,5,20250909,162000,9.84,9.84,9.781,9.781,200,0
SPCB.US,5,20250909,163000,9.85,9.85,9.71,9.73,2644,0
SPCB.US,5,20250909,163500,9.775,9.82,9.775,9.82,800,0
SPCB.US,5,20250909,164500,9.8,9.87,9.775,9.8501,3038,0
SPCB.US,5,20250909,165000,9.88,9.88,9.8206,9.875,6621,0
SPCB.US,5,20250909,170000,9.875,9.9,9.875,9.9,3128,0
SPCB.US,5,20250909,170500,9.9992,10.1,9.96,10.07,12179,0
SPCB.US,5,20250909,171000,10.05,10.07,9.9,9.9,2040,0
SPCB.US,5,20250909,171500,9.9,10.01,9.9,9.9831,1030,0
SPCB.US,5,20250909,172000,9.9888,10.08,9.9888,10.05,1379,0
SPCB.US,5,20250909,172500,10.05,10.1,10.05,10.1,414,0
SPCB.US,5,20250909,174000,10.04,10.04,10,10.02,746,0
SPCB.US,5,20250909,175000,9.97,9.9701,9.97,9.9701,900,0
SPCB.US,5,20250909,180000,9.9939,9.9939,9.96,9.99,975,0
SPCB.US,5,20250909,180500,9.9442,9.9442,9.9442,9.9442,100,0
SPCB.US,5,20250909,181500,9.9513,10.015,9.9513,10.015,700,0
SPCB.US,5,20250909,182500,10.05,10.05,10.02,10.02,500,0
SPCB.US,5,20250909,183000,10,10.0799,10,10.0307,2750,0
SPCB.US,5,20250909,184000,10.078,10.08,10.04,10.08,1402,0
SPCB.US,5,20250909,184500,10.07,10.1486,10.07,10.1486,2966,0
SPCB.US,5,20250909,185000,10.06,10.1,10.03,10.1,1122,0
SPCB.US,5,20250909,185500,10.06,10.06,10.05,10.0599,500,0
SPCB.US,5,20250909,190500,10.0684,10.072,10.0684,10.072,1000,0
