<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODP.US,5,20250925,195500,28.005,28.005,28,28.005,10996,0
ODP.US,5,20250925,200000,28,28.01,28,28,10435,0
ODP.US,5,20250925,200500,28,28.005,28,28.005,518,0
ODP.US,5,20250925,201000,28.005,28.01,27.98,27.98,6898,0
ODP.US,5,20250925,201500,27.98,27.98,27.97,27.97,3024,0
ODP.US,5,20250925,202000,27.97,27.98,27.97,27.975,18029,0
ODP.US,5,20250925,202500,27.98,28,27.97,28,13497,0
ODP.US,5,20250925,203000,28,28.03,27.9957,28.03,15410,0
ODP.US,5,20250925,203500,28.02,28.03,28.02,28.025,4328,0
ODP.US,5,20250925,204000,28.03,28.04,28.02,28.03,6030,0
ODP.US,5,20250925,204500,28.04,28.0414,28.03,28.035,5251,0
ODP.US,5,20250925,205000,28.04,28.04,28.03,28.035,6411,0
ODP.US,5,20250925,205500,28.035,28.04,28.03,28.035,5880,0
ODP.US,5,20250925,210000,28.03,28.04,28.03,28.035,4478,0
ODP.US,5,20250925,210500,28.03,28.04,28.02,28.035,15170,0
ODP.US,5,20250925,211000,28.04,28.04,28.03,28.035,4825,0
ODP.US,5,20250925,211500,28.035,28.04,28.03,28.04,4634,0
ODP.US,5,20250925,212000,28.04,28.04,27.99,28.01,102235,0
ODP.US,5,20250925,212500,28.015,28.02,28,28.02,5483,0
ODP.US,5,20250925,213000,28.02,28.04,28.02,28.025,16028,0
ODP.US,5,20250925,213500,28.02,28.025,28.005,28.025,8315,0
ODP.US,5,20250925,214000,28.025,28.03,28.02,28.03,6043,0
ODP.US,5,20250925,214500,28.03,28.04,28.03,28.035,10938,0
ODP.US,5,20250925,215000,28.03,28.035,28,28.01,56675,0
ODP.US,5,20250925,215500,28.02,28.02,27.97,27.97,212100,0
ODP.US,5,20250926,153000,27.98,27.98,27.92,27.96,12339,0
ODP.US,5,20250926,153500,27.95,27.95,27.91,27.92,36320,0
ODP.US,5,20250926,154000,27.92,27.96,27.92,27.96,28774,0
ODP.US,5,20250926,154500,27.96,28.02,27.96,28.018,11717,0
ODP.US,5,20250926,155000,28.01,28.03,28.005,28.025,15528,0
ODP.US,5,20250926,155500,28.025,28.03,28.015,28.02,9522,0
ODP.US,5,20250926,160000,28.025,28.025,27.97,28,25327,0
ODP.US,5,20250926,160500,28,28.02,27.99,28.005,2269,0
ODP.US,5,20250926,161000,28.02,28.02,27.995,28,5388,0
ODP.US,5,20250926,161500,28,28,27.98,28,5904,0
ODP.US,5,20250926,162000,28.01,28.01,27.99,27.995,4221,0
ODP.US,5,20250926,162500,27.9986,28.005,27.995,28.005,2627,0
ODP.US,5,20250926,163000,28.01,28.03,28.01,28.025,9362,0
ODP.US,5,20250926,163500,28.02,28.02,27.985,27.985,11419,0
ODP.US,5,20250926,164000,27.99,27.99,27.98,27.985,2535,0
ODP.US,5,20250926,164500,27.99,28,27.985,27.99,3922,0
ODP.US,5,20250926,165000,27.995,28,27.99,28,1395,0
ODP.US,5,20250926,165500,27.995,28.01,27.995,28.005,3513,0
ODP.US,5,20250926,170000,28.005,28.01,28.005,28.005,2142,0
ODP.US,5,20250926,170500,28.005,28.005,28,28.002,5179,0
ODP.US,5,20250926,171000,28.005,28.005,27.99,27.99,3953,0
ODP.US,5,20250926,171500,27.995,28,27.995,28,2400,0
ODP.US,5,20250926,172000,28,28.005,27.995,28,5000,0
ODP.US,5,20250926,172500,28.01,28.01,27.99,28,6695,0
ODP.US,5,20250926,173000,28.01,28.01,27.97,27.97,11253,0
ODP.US,5,20250926,173500,27.962,27.97,27.95,27.96,2552,0
ODP.US,5,20250926,174000,27.95,27.97,27.94,27.97,5749,0
ODP.US,5,20250926,174500,27.97,27.97,27.96,27.965,2638,0
ODP.US,5,20250926,175000,27.965,27.9651,27.95,27.955,6554,0
ODP.US,5,20250926,175500,27.955,27.955,27.95,27.955,2084,0
ODP.US,5,20250926,180000,27.955,27.96,27.95,27.955,5262,0
ODP.US,5,20250926,180500,27.955,27.96,27.95,27.95,1823,0
ODP.US,5,20250926,181000,27.95,27.96,27.95,27.96,2337,0
ODP.US,5,20250926,181500,27.96,27.965,27.95,27.955,4116,0
ODP.US,5,20250926,182000,27.955,27.96,27.955,27.955,1820,0
ODP.US,5,20250926,182500,27.96,27.96,27.95,27.955,3653,0
ODP.US,5,20250926,183000,27.955,27.96,27.945,27.96,4570,0
ODP.US,5,20250926,183500,27.955,27.9593,27.955,27.955,1000,0
ODP.US,5,20250926,184000,27.955,27.96,27.95,27.96,4319,0
ODP.US,5,20250926,184500,27.955,27.97,27.95,27.965,2715,0
ODP.US,5,20250926,185000,27.97,27.97,27.965,27.97,1312,0
ODP.US,5,20250926,185500,27.965,27.97,27.965,27.965,1901,0
ODP.US,5,20250926,190000,27.965,27.975,27.965,27.97,1751,0
ODP.US,5,20250926,190500,27.98,27.98,27.97,27.98,1344,0
ODP.US,5,20250926,191000,27.975,27.985,27.975,27.985,1404,0
ODP.US,5,20250926,191500,27.985,27.99,27.97,27.97,742,0
ODP.US,5,20250926,192000,27.98,27.99,27.975,27.985,3882,0
ODP.US,5,20250926,192500,27.98,27.98,27.96,27.965,9947,0
ODP.US,5,20250926,193000,27.96,27.97,27.955,27.96,4827,0
ODP.US,5,20250926,193500,27.965,27.98,27.965,27.975,3435,0
ODP.US,5,20250926,194000,27.975,27.99,27.975,27.99,2335,0
ODP.US,5,20250926,194500,27.99,27.99,27.98,27.98,1600,0
ODP.US,5,20250926,195000,27.985,27.985,27.97,27.98,3459,0
ODP.US,5,20250926,195500,27.98,27.985,27.98,27.985,758,0
ODP.US,5,20250926,200000,27.985,27.985,27.98,27.985,2584,0
ODP.US,5,20250926,200500,27.985,27.99,27.98,27.98,1235,0
ODP.US,5,20250926,201000,27.99,27.99,27.985,27.985,904,0
ODP.US,5,20250926,201500,27.985,27.99,27.985,27.99,1000,0
ODP.US,5,20250926,202000,27.985,27.99,27.985,27.99,1100,0
ODP.US,5,20250926,202500,27.99,27.995,27.98,27.99,5130,0
ODP.US,5,20250926,203000,27.985,27.99,27.9725,27.98,6880,0
ODP.US,5,20250926,203500,27.98,27.985,27.98,27.985,1110,0
ODP.US,5,20250926,204000,27.99,27.99,27.985,27.985,1400,0
ODP.US,5,20250926,204500,27.98,28,27.98,28,2802,0
ODP.US,5,20250926,205000,27.995,28.005,27.99,27.995,6692,0
ODP.US,5,20250926,205500,27.99,27.995,27.99,27.995,2704,0
ODP.US,5,20250926,210000,27.995,28,27.995,27.995,1300,0
ODP.US,5,20250926,210500,27.995,27.9951,27.985,27.985,3231,0
ODP.US,5,20250926,211000,27.98,27.99,27.98,27.985,5110,0
ODP.US,5,20250926,211500,27.99,28,27.98,27.985,4950,0
ODP.US,5,20250926,212000,27.985,27.985,27.97,27.975,4913,0
ODP.US,5,20250926,212500,27.98,27.98,27.97,27.975,4795,0
ODP.US,5,20250926,213000,27.971,28,27.971,27.985,7796,0
ODP.US,5,20250926,213500,27.98,27.99,27.98,27.985,3544,0
ODP.US,5,20250926,214000,27.985,27.99,27.98,27.99,5865,0
ODP.US,5,20250926,214500,28,28.01,27.99,28.005,36582,0
ODP.US,5,20250926,215000,28,28.01,27.98,27.985,58240,0
ODP.US,5,20250926,215500,27.985,28.02,27.97,27.98,226837,0
ODP.US,5,20250929,153000,27.98,27.98,27.92,27.92,19212,0
ODP.US,5,20250929,153500,27.92,27.92,27.8941,27.8941,26700,0
ODP.US,5,20250929,154000,27.88,27.89,27.86,27.87,10551,0
ODP.US,5,20250929,154500,27.86,27.875,27.85,27.85,24022,0
ODP.US,5,20250929,155000,27.85,27.86,27.84,27.845,19620,0
ODP.US,5,20250929,155500,27.84,27.87,27.84,27.86,19538,0
ODP.US,5,20250929,160000,27.86,27.86,27.84,27.85,21632,0
ODP.US,5,20250929,160500,27.86,27.86,27.84,27.855,13677,0
ODP.US,5,20250929,161000,27.85,27.855,27.84,27.84,2599,0
ODP.US,5,20250929,161500,27.85,27.85,27.84,27.85,5733,0
ODP.US,5,20250929,162000,27.86,27.865,27.85,27.85,7849,0
ODP.US,5,20250929,162500,27.85,27.855,27.845,27.855,9275,0
ODP.US,5,20250929,163000,27.85,27.85,27.845,27.85,3034,0
ODP.US,5,20250929,163500,27.85,27.855,27.84,27.85,4900,0
ODP.US,5,20250929,164000,27.85,27.87,27.85,27.86,7282,0
ODP.US,5,20250929,164500,27.865,27.865,27.85,27.85,2247,0
ODP.US,5,20250929,165000,27.85,27.86,27.85,27.85,1509,0
ODP.US,5,20250929,165500,27.855,27.87,27.855,27.86,6315,0
ODP.US,5,20250929,170000,27.86,27.87,27.86,27.865,3301,0
ODP.US,5,20250929,170500,27.86,27.87,27.86,27.86,3361,0
ODP.US,5,20250929,171000,27.855,27.86,27.85,27.85,1779,0
ODP.US,5,20250929,171500,27.85,27.86,27.85,27.86,3003,0
ODP.US,5,20250929,172000,27.85,27.855,27.85,27.851,1040,0
ODP.US,5,20250929,172500,27.8549,27.86,27.85,27.86,8956,0
ODP.US,5,20250929,173000,27.855,27.91,27.85,27.905,25139,0
ODP.US,5,20250929,173500,27.9,27.91,27.9,27.91,3491,0
ODP.US,5,20250929,174000,27.92,27.92,27.91,27.91,200,0
ODP.US,5,20250929,174500,27.91,27.91,27.91,27.91,100,0
ODP.US,5,20250929,175000,27.91,27.92,27.91,27.92,870,0
ODP.US,5,20250929,175500,27.91,27.91,27.89,27.895,2900,0
ODP.US,5,20250929,180000,27.895,27.9,27.87,27.885,15817,0
ODP.US,5,20250929,180500,27.88,27.885,27.88,27.88,700,0
ODP.US,5,20250929,181000,27.885,27.885,27.88,27.88,800,0
ODP.US,5,20250929,181500,27.885,27.89,27.88,27.89,1784,0
ODP.US,5,20250929,182000,27.885,27.885,27.88,27.885,2876,0
ODP.US,5,20250929,182500,27.88,27.88,27.88,27.88,500,0
ODP.US,5,20250929,183000,27.88,27.89,27.875,27.875,2400,0
ODP.US,5,20250929,183500,27.87,27.875,27.87,27.87,600,0
ODP.US,5,20250929,184000,27.875,27.875,27.87,27.87,1300,0
ODP.US,5,20250929,184500,27.8701,27.88,27.87,27.875,3942,0
ODP.US,5,20250929,185000,27.88,27.88,27.87,27.875,3300,0
ODP.US,5,20250929,185500,27.875,27.88,27.87,27.875,1000,0
ODP.US,5,20250929,190000,27.875,27.88,27.87,27.875,8277,0
ODP.US,5,20250929,190500,27.87,27.88,27.87,27.88,4017,0
ODP.US,5,20250929,191000,27.875,27.88,27.87,27.87,3343,0
ODP.US,5,20250929,191500,27.87,27.875,27.87,27.87,9198,0
ODP.US,5,20250929,192000,27.87,27.88,27.87,27.88,1102,0
ODP.US,5,20250929,192500,27.87,27.88,27.87,27.88,1000,0
ODP.US,5,20250929,193000,27.875,27.88,27.87,27.875,3460,0
ODP.US,5,20250929,193500,27.87,27.88,27.87,27.87,3794,0
ODP.US,5,20250929,194000,27.875,27.875,27.87,27.875,567,0
ODP.US,5,20250929,194500,27.87,27.875,27.87,27.875,1657,0
ODP.US,5,20250929,195000,27.87,27.88,27.87,27.87,4210,0
ODP.US,5,20250929,195500,27.875,27.875,27.87,27.87,2138,0
ODP.US,5,20250929,200000,27.875,27.88,27.87,27.87,3382,0
ODP.US,5,20250929,200500,27.87,27.88,27.863,27.875,31712,0
ODP.US,5,20250929,201000,27.873,27.873,27.865,27.865,4517,0
ODP.US,5,20250929,201500,27.865,27.88,27.865,27.875,1911,0
ODP.US,5,20250929,202000,27.87,27.88,27.87,27.875,4202,0
ODP.US,5,20250929,202500,27.875,27.875,27.87,27.87,1000,0
ODP.US,5,20250929,203000,27.875,27.875,27.87,27.87,1285,0
ODP.US,5,20250929,203500,27.875,27.88,27.87,27.875,4707,0
ODP.US,5,20250929,204000,27.87,27.88,27.87,27.88,2916,0
ODP.US,5,20250929,204500,27.88,27.88,27.87,27.87,4939,0
ODP.US,5,20250929,205000,27.875,27.88,27.87,27.875,2383,0
ODP.US,5,20250929,205500,27.87,27.875,27.865,27.87,11057,0
ODP.US,5,20250929,210000,27.87,27.88,27.87,27.87,1721,0
ODP.US,5,20250929,210500,27.87,27.875,27.87,27.87,7060,0
ODP.US,5,20250929,211000,27.87,27.875,27.86,27.865,12593,0
ODP.US,5,20250929,211500,27.86,27.88,27.86,27.875,9629,0
ODP.US,5,20250929,212000,27.875,27.88,27.87,27.875,11518,0
ODP.US,5,20250929,212500,27.875,27.88,27.87,27.87,5647,0
ODP.US,5,20250929,213000,27.87,27.88,27.87,27.87,3866,0
ODP.US,5,20250929,213500,27.87,27.875,27.86,27.86,14355,0
ODP.US,5,20250929,214000,27.865,27.87,27.86,27.865,5132,0
ODP.US,5,20250929,214500,27.86,27.87,27.85,27.855,15676,0
ODP.US,5,20250929,215000,27.85,27.87,27.8,27.855,72805,0
ODP.US,5,20250929,215500,27.86,27.93,27.85,27.87,594075,0
ODP.US,5,20250930,153000,27.97,27.97,27.86,27.875,12844,0
ODP.US,5,20250930,153500,27.875,27.875,27.85,27.855,31215,0
ODP.US,5,20250930,154000,27.86,27.88,27.86,27.87,28707,0
ODP.US,5,20250930,154500,27.86,27.875,27.86,27.87,24418,0
ODP.US,5,20250930,155000,27.88,27.895,27.875,27.89,31325,0
ODP.US,5,20250930,155500,27.89,27.89,27.88,27.88,7945,0
ODP.US,5,20250930,160000,27.88,27.885,27.865,27.87,15244,0
ODP.US,5,20250930,160500,27.88,27.88,27.87,27.87,3863,0
ODP.US,5,20250930,161000,27.865,27.88,27.86,27.8701,9587,0
ODP.US,5,20250930,161500,27.87,27.88,27.87,27.87,6263,0
ODP.US,5,20250930,162000,27.865,27.87,27.86,27.865,6367,0
ODP.US,5,20250930,162500,27.87,27.87,27.855,27.86,17563,0
ODP.US,5,20250930,163000,27.855,27.86,27.85,27.85,6321,0
ODP.US,5,20250930,163500,27.85,27.855,27.84,27.845,9345,0
ODP.US,5,20250930,164000,27.84,27.845,27.81,27.83,10727,0
ODP.US,5,20250930,164500,27.83,27.835,27.82,27.83,3848,0
ODP.US,5,20250930,165000,27.82,27.82,27.81,27.81,3300,0
ODP.US,5,20250930,165500,27.815,27.82,27.8,27.8,7609,0
ODP.US,5,20250930,170000,27.8,27.84,27.8,27.83,8905,0
ODP.US,5,20250930,170500,27.835,27.835,27.82,27.825,2977,0
ODP.US,5,20250930,171000,27.82,27.83,27.82,27.825,1553,0
ODP.US,5,20250930,171500,27.82,27.84,27.82,27.84,3455,0
ODP.US,5,20250930,172000,27.832,27.85,27.832,27.845,5571,0
ODP.US,5,20250930,172500,27.845,27.845,27.84,27.842,3030,0
ODP.US,5,20250930,173000,27.84,27.84,27.83,27.83,4420,0
ODP.US,5,20250930,173500,27.83,27.835,27.83,27.83,2630,0
ODP.US,5,20250930,174000,27.83,27.835,27.82,27.83,9029,0
ODP.US,5,20250930,174500,27.84,27.845,27.83,27.835,11534,0
ODP.US,5,20250930,175000,27.83,27.84,27.83,27.83,5150,0
ODP.US,5,20250930,175500,27.835,27.84,27.83,27.84,6524,0
ODP.US,5,20250930,180000,27.84,27.85,27.84,27.845,5018,0
ODP.US,5,20250930,180500,27.845,27.845,27.845,27.845,288,0
ODP.US,5,20250930,181000,27.845,27.845,27.84,27.84,400,0
ODP.US,5,20250930,181500,27.84,27.85,27.84,27.845,1200,0
ODP.US,5,20250930,182000,27.85,27.85,27.84,27.845,6389,0
ODP.US,5,20250930,182500,27.84,27.85,27.84,27.85,1600,0
ODP.US,5,20250930,183000,27.84,27.845,27.84,27.84,3603,0
ODP.US,5,20250930,183500,27.845,27.85,27.84,27.845,1900,0
ODP.US,5,20250930,184000,27.85,27.86,27.85,27.86,8405,0
ODP.US,5,20250930,184500,27.855,27.855,27.84,27.845,11366,0
ODP.US,5,20250930,185000,27.84,27.845,27.84,27.845,6677,0
ODP.US,5,20250930,185500,27.84,27.855,27.84,27.855,8035,0
ODP.US,5,20250930,190000,27.86,27.865,27.86,27.865,7692,0
ODP.US,5,20250930,190500,27.86,27.865,27.86,27.86,600,0
ODP.US,5,20250930,191000,27.86,27.865,27.855,27.86,5737,0
ODP.US,5,20250930,191500,27.86,27.865,27.85,27.85,4017,0
ODP.US,5,20250930,192000,27.85,27.8553,27.85,27.855,1000,0
ODP.US,5,20250930,192500,27.855,27.855,27.85,27.85,1000,0
ODP.US,5,20250930,193000,27.85,27.86,27.85,27.85,5135,0
ODP.US,5,20250930,193500,27.85,27.855,27.85,27.855,2000,0
ODP.US,5,20250930,194000,27.855,27.855,27.85,27.855,1100,0
ODP.US,5,20250930,194500,27.86,27.86,27.855,27.86,596,0
ODP.US,5,20250930,195000,27.855,27.86,27.85,27.85,3842,0
ODP.US,5,20250930,195500,27.85,27.85,27.84,27.84,3655,0
ODP.US,5,20250930,200000,27.845,27.845,27.84,27.84,600,0
ODP.US,5,20250930,200500,27.84,27.845,27.84,27.845,1200,0
ODP.US,5,20250930,201000,27.84,27.85,27.84,27.845,2000,0
ODP.US,5,20250930,201500,27.84,27.845,27.84,27.84,2070,0
ODP.US,5,20250930,202000,27.84,27.85,27.84,27.845,2303,0
ODP.US,5,20250930,202500,27.845,27.85,27.84,27.84,1300,0
ODP.US,5,20250930,203000,27.84,27.845,27.84,27.845,2273,0
ODP.US,5,20250930,203500,27.84,27.85,27.84,27.845,1520,0
ODP.US,5,20250930,204000,27.845,27.845,27.84,27.84,3225,0
ODP.US,5,20250930,204500,27.84,27.85,27.84,27.845,3469,0
ODP.US,5,20250930,205000,27.845,27.845,27.84,27.84,1775,0
ODP.US,5,20250930,205500,27.84,27.85,27.84,27.845,2297,0
ODP.US,5,20250930,210000,27.84,27.85,27.84,27.84,3494,0
ODP.US,5,20250930,210500,27.845,27.85,27.84,27.84,1921,0
ODP.US,5,20250930,211000,27.85,27.85,27.84,27.845,1940,0
ODP.US,5,20250930,211500,27.84,27.845,27.84,27.84,1400,0
ODP.US,5,20250930,212000,27.84,27.85,27.84,27.85,4581,0
ODP.US,5,20250930,212500,27.85,27.86,27.84,27.86,11105,0
ODP.US,5,20250930,213000,27.86,27.865,27.85,27.86,6870,0
ODP.US,5,20250930,213500,27.855,27.86,27.85,27.855,1540,0
ODP.US,5,20250930,214000,27.855,27.86,27.85,27.85,6413,0
ODP.US,5,20250930,214500,27.855,27.855,27.84,27.85,32210,0
ODP.US,5,20250930,215000,27.83,27.855,27.83,27.855,45706,0
ODP.US,5,20250930,215500,27.855,27.86,27.845,27.85,44258,0
ODP.US,5,20251001,153000,27.89,27.9,27.84,27.85,28019,0
ODP.US,5,20251001,153500,27.84,27.85,27.83,27.84,29461,0
ODP.US,5,20251001,154000,27.85,27.85,27.81,27.81,23299,0
ODP.US,5,20251001,154500,27.81,27.815,27.8,27.81,20950,0
ODP.US,5,20251001,155000,27.82,27.855,27.81,27.835,68739,0
ODP.US,5,20251001,155500,27.84,27.85,27.835,27.835,10160,0
ODP.US,5,20251001,160000,27.835,27.85,27.835,27.835,13529,0
ODP.US,5,20251001,160500,27.84,27.865,27.84,27.855,12451,0
ODP.US,5,20251001,161000,27.85,27.855,27.835,27.85,16182,0
ODP.US,5,20251001,161500,27.84,27.85,27.835,27.835,8356,0
ODP.US,5,20251001,162000,27.835,27.85,27.835,27.845,2359,0
ODP.US,5,20251001,162500,27.84,27.85,27.84,27.845,5789,0
ODP.US,5,20251001,163000,27.84,27.86,27.835,27.85,27847,0
ODP.US,5,20251001,163500,27.85,27.86,27.845,27.855,6622,0
ODP.US,5,20251001,164000,27.86,27.87,27.855,27.855,7948,0
ODP.US,5,20251001,164500,27.85,27.86,27.85,27.86,11297,0
ODP.US,5,20251001,165000,27.855,27.86,27.85,27.86,1000,0
ODP.US,5,20251001,165500,27.855,27.86,27.845,27.845,3662,0
ODP.US,5,20251001,170000,27.85,27.85,27.84,27.85,5805,0
ODP.US,5,20251001,170500,27.85,27.85,27.845,27.845,3379,0
ODP.US,5,20251001,171000,27.85,27.855,27.84,27.85,4216,0
ODP.US,5,20251001,171500,27.86,27.86,27.845,27.85,2116,0
ODP.US,5,20251001,172000,27.855,27.86,27.855,27.855,401,0
ODP.US,5,20251001,172500,27.86,27.86,27.85,27.85,2088,0
ODP.US,5,20251001,173000,27.86,27.86,27.85,27.855,1200,0
ODP.US,5,20251001,173500,27.86,27.86,27.85,27.855,1438,0
ODP.US,5,20251001,174000,27.86,27.86,27.855,27.855,400,0
ODP.US,5,20251001,174500,27.86,27.86,27.85,27.86,1600,0
ODP.US,5,20251001,175000,27.85,27.865,27.85,27.86,6702,0
ODP.US,5,20251001,175500,27.86,27.86,27.85,27.86,1100,0
ODP.US,5,20251001,180000,27.86,27.86,27.85,27.85,7284,0
ODP.US,5,20251001,180500,27.86,27.86,27.84,27.85,7751,0
ODP.US,5,20251001,181000,27.845,27.85,27.845,27.85,1200,0
ODP.US,5,20251001,181500,27.85,27.86,27.84,27.85,7733,0
ODP.US,5,20251001,182000,27.85,27.86,27.85,27.86,2788,0
ODP.US,5,20251001,182500,27.85,27.86,27.85,27.855,600,0
ODP.US,5,20251001,183000,27.86,27.86,27.855,27.855,400,0
ODP.US,5,20251001,183500,27.86,27.86,27.855,27.86,1300,0
ODP.US,5,20251001,184000,27.85,27.86,27.85,27.855,1300,0
ODP.US,5,20251001,184500,27.86,27.87,27.86,27.87,3009,0
ODP.US,5,20251001,185000,27.87,27.87,27.865,27.865,900,0
ODP.US,5,20251001,185500,27.865,27.87,27.86,27.865,800,0
ODP.US,5,20251001,190000,27.865,27.865,27.86,27.865,1230,0
ODP.US,5,20251001,190500,27.865,27.87,27.86,27.865,600,0
ODP.US,5,20251001,191000,27.865,27.87,27.865,27.87,1258,0
ODP.US,5,20251001,191500,27.87,27.87,27.865,27.865,1502,0
ODP.US,5,20251001,192000,27.87,27.88,27.87,27.88,1816,0
ODP.US,5,20251001,192500,27.88,27.88,27.875,27.88,1475,0
ODP.US,5,20251001,193000,27.875,27.88,27.87,27.87,1400,0
ODP.US,5,20251001,193500,27.87,27.9,27.87,27.89,5355,0
ODP.US,5,20251001,194000,27.895,27.9,27.89,27.89,2995,0
ODP.US,5,20251001,194500,27.885,27.885,27.875,27.88,2000,0
ODP.US,5,20251001,195000,27.87,27.885,27.87,27.885,4693,0
ODP.US,5,20251001,195500,27.89,27.89,27.885,27.885,1000,0
ODP.US,5,20251001,200000,27.88,27.9,27.88,27.9,2230,0
ODP.US,5,20251001,200500,27.9,27.9,27.89,27.89,1358,0
ODP.US,5,20251001,201000,27.895,27.93,27.895,27.925,3331,0
ODP.US,5,20251001,201500,27.93,27.94,27.93,27.93,4658,0
ODP.US,5,20251001,202000,27.93,27.93,27.92,27.925,1128,0
ODP.US,5,20251001,202500,27.925,27.95,27.9225,27.95,3410,0
ODP.US,5,20251001,203000,27.95,27.95,27.94,27.945,1602,0
ODP.US,5,20251001,203500,27.95,27.955,27.95,27.955,2110,0
ODP.US,5,20251001,204000,27.95,27.955,27.95,27.95,600,0
ODP.US,5,20251001,204500,27.96,27.96,27.95,27.955,4418,0
ODP.US,5,20251001,205000,27.96,27.96,27.955,27.955,817,0
ODP.US,5,20251001,205500,27.95,27.96,27.94,27.96,2222,0
ODP.US,5,20251001,210000,27.955,27.955,27.94,27.94,6358,0
ODP.US,5,20251001,210500,27.945,27.945,27.93,27.93,2999,0
ODP.US,5,20251001,211000,27.94,27.94,27.93,27.935,3612,0
ODP.US,5,20251001,211500,27.94,27.95,27.935,27.945,7550,0
ODP.US,5,20251001,212000,27.945,27.95,27.945,27.945,2200,0
ODP.US,5,20251001,212500,27.95,27.95,27.94,27.945,6125,0
ODP.US,5,20251001,213000,27.94,27.95,27.93,27.935,10072,0
ODP.US,5,20251001,213500,27.935,27.94,27.935,27.935,4968,0
ODP.US,5,20251001,214000,27.935,27.95,27.93,27.935,14508,0
ODP.US,5,20251001,214500,27.935,27.94,27.93,27.935,2859,0
ODP.US,5,20251001,215000,27.93,27.935,27.87,27.9,64231,0
ODP.US,5,20251001,215500,27.895,27.93,27.895,27.93,133953,0
ODP.US,5,20251002,153000,27.86,27.91,27.86,27.89,8679,0
ODP.US,5,20251002,153500,27.87,27.9,27.86,27.89,12939,0
ODP.US,5,20251002,154000,27.89,27.91,27.87,27.895,19760,0
ODP.US,5,20251002,154500,27.91,27.91,27.88,27.9,11412,0
ODP.US,5,20251002,155000,27.9,27.91,27.875,27.88,6278,0
ODP.US,5,20251002,155500,27.88,27.89,27.87,27.89,7855,0
ODP.US,5,20251002,160000,27.875,27.88,27.85,27.855,39296,0
ODP.US,5,20251002,160500,27.86,27.86,27.85,27.855,5315,0
ODP.US,5,20251002,161000,27.85,27.875,27.84,27.855,48754,0
ODP.US,5,20251002,161500,27.86,27.87,27.855,27.865,9800,0
ODP.US,5,20251002,162000,27.86,27.865,27.86,27.865,2062,0
ODP.US,5,20251002,162500,27.865,27.87,27.85,27.85,11800,0
ODP.US,5,20251002,163000,27.855,27.86,27.85,27.855,6655,0
ODP.US,5,20251002,163500,27.855,27.86,27.84,27.845,24825,0
ODP.US,5,20251002,164000,27.845,27.85,27.84,27.85,12010,0
ODP.US,5,20251002,164500,27.85,27.85,27.84,27.845,6656,0
ODP.US,5,20251002,165000,27.845,27.85,27.84,27.84,7193,0
ODP.US,5,20251002,165500,27.84,27.845,27.83,27.83,3994,0
ODP.US,5,20251002,170000,27.83,27.85,27.83,27.845,8939,0
ODP.US,5,20251002,170500,27.84,27.845,27.835,27.835,3369,0
ODP.US,5,20251002,171000,27.835,27.84,27.83,27.835,2300,0
ODP.US,5,20251002,171500,27.84,27.85,27.84,27.845,15318,0
ODP.US,5,20251002,172000,27.84,27.845,27.835,27.839,3871,0
ODP.US,5,20251002,172500,27.835,27.84,27.83,27.839,1461,0
ODP.US,5,20251002,173000,27.835,27.84,27.83,27.84,1629,0
ODP.US,5,20251002,173500,27.84,27.84,27.835,27.835,800,0
ODP.US,5,20251002,174000,27.835,27.84,27.835,27.835,1100,0
ODP.US,5,20251002,174500,27.84,27.84,27.835,27.835,3686,0
ODP.US,5,20251002,175000,27.83,27.85,27.83,27.84,12262,0
ODP.US,5,20251002,175500,27.84,27.84,27.83,27.83,5449,0
ODP.US,5,20251002,180000,27.835,27.84,27.83,27.835,2100,0
ODP.US,5,20251002,180500,27.84,27.84,27.832,27.835,2100,0
ODP.US,5,20251002,181000,27.835,27.835,27.833,27.835,2116,0
ODP.US,5,20251002,181500,27.835,27.84,27.83,27.835,1720,0
ODP.US,5,20251002,182000,27.835,27.84,27.83,27.835,8489,0
ODP.US,5,20251002,182500,27.83,27.835,27.83,27.835,4039,0
ODP.US,5,20251002,183000,27.83,27.84,27.83,27.835,3442,0
ODP.US,5,20251002,183500,27.84,27.84,27.83,27.83,2276,0
ODP.US,5,20251002,184000,27.83,27.83,27.82,27.83,8508,0
ODP.US,5,20251002,184500,27.825,27.83,27.825,27.825,2341,0
ODP.US,5,20251002,185000,27.829,27.83,27.825,27.83,2943,0
ODP.US,5,20251002,185500,27.825,27.835,27.825,27.835,3701,0
ODP.US,5,20251002,190000,27.835,27.84,27.825,27.825,3230,0
ODP.US,5,20251002,190500,27.825,27.83,27.825,27.825,1200,0
ODP.US,5,20251002,191000,27.83,27.83,27.82,27.82,1408,0
ODP.US,5,20251002,191500,27.825,27.83,27.82,27.825,1300,0
ODP.US,5,20251002,192000,27.825,27.83,27.82,27.825,1960,0
ODP.US,5,20251002,192500,27.825,27.83,27.82,27.825,900,0
ODP.US,5,20251002,193000,27.825,27.83,27.82,27.825,3297,0
ODP.US,5,20251002,193500,27.825,27.83,27.825,27.825,2200,0
ODP.US,5,20251002,194000,27.83,27.83,27.825,27.825,1462,0
ODP.US,5,20251002,194500,27.83,27.83,27.82,27.825,1233,0
