<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNYA.US,5,20250829,190000,1.105,1.11,1.095,1.1,235798,0
TNYA.US,5,20250829,190500,1.095,1.1,1.09,1.09,52284,0
TNYA.US,5,20250829,191000,1.0901,1.0935,1.0807,1.0899,51932,0
TNYA.US,5,20250829,191500,1.0899,1.09,1.0809,1.0893,73099,0
TNYA.US,5,20250829,192000,1.085,1.1,1.085,1.095,34893,0
TNYA.US,5,20250829,192500,1.095,1.0992,1.095,1.0992,5649,0
TNYA.US,5,20250829,193000,1.095,1.095,1.09,1.095,15900,0
TNYA.US,5,20250829,193500,1.0988,1.0988,1.09,1.095,4820,0
TNYA.US,5,20250829,194000,1.095,1.0999,1.095,1.095,5435,0
TNYA.US,5,20250829,194500,1.095,1.0991,1.090276,1.095,14151,0
TNYA.US,5,20250829,195000,1.0989,1.1,1.095,1.095,5018,0
TNYA.US,5,20250829,195500,1.095,1.095,1.0913,1.095,1503,0
TNYA.US,5,20250829,200000,1.095,1.095,1.085,1.088,30785,0
TNYA.US,5,20250829,200500,1.0892,1.09,1.0813,1.085,21468,0
TNYA.US,5,20250829,201000,1.085,1.09,1.085,1.085,2806,0
TNYA.US,5,20250829,201500,1.08,1.09,1.08,1.09,18810,0
TNYA.US,5,20250829,202000,1.0899,1.09,1.085,1.09,5089,0
TNYA.US,5,20250829,202500,1.0813,1.0891,1.08,1.08,3481,0
TNYA.US,5,20250829,203000,1.0899,1.0899,1.0813,1.085,7610,0
TNYA.US,5,20250829,203500,1.09,1.09,1.0816,1.085,700,0
TNYA.US,5,20250829,204000,1.0899,1.0899,1.085,1.085,21878,0
TNYA.US,5,20250829,204500,1.0899,1.1,1.085,1.09,26521,0
TNYA.US,5,20250829,205000,1.0999,1.0999,1.09,1.095,13608,0
TNYA.US,5,20250829,205500,1.0991,1.0991,1.08,1.085,29291,0
TNYA.US,5,20250829,210000,1.0889,1.089,1.085,1.085,7886,0
TNYA.US,5,20250829,210500,1.09,1.09,1.0813,1.0813,19657,0
TNYA.US,5,20250829,211000,1.0807,1.09,1.08,1.0896,26561,0
TNYA.US,5,20250829,211500,1.09,1.09,1.0801,1.0801,22956,0
TNYA.US,5,20250829,212000,1.085,1.09,1.0804,1.085,16555,0
TNYA.US,5,20250829,212500,1.085,1.09,1.0801,1.085,13022,0
TNYA.US,5,20250829,213000,1.085,1.1,1.08,1.085,36840,0
TNYA.US,5,20250829,213500,1.09,1.1,1.09,1.1,22455,0
TNYA.US,5,20250829,214000,1.1,1.12,1.1,1.11,45851,0
TNYA.US,5,20250829,214500,1.105,1.12,1.105,1.12,26899,0
TNYA.US,5,20250829,215000,1.115,1.13,1.11,1.115,89688,0
TNYA.US,5,20250829,215500,1.115,1.14,1.115,1.13,182175,0
TNYA.US,5,20250902,153000,1.12,1.13,1.08,1.0825,88295,0
TNYA.US,5,20250902,153500,1.09,1.1,1.0816,1.094,129391,0
TNYA.US,5,20250902,154000,1.09,1.0999,1.08,1.09,81826,0
TNYA.US,5,20250902,154500,1.0997,1.0997,1.09,1.094,18759,0
TNYA.US,5,20250902,155000,1.095,1.1,1.09,1.0974,57866,0
TNYA.US,5,20250902,155500,1.094,1.1,1.09,1.095,26529,0
TNYA.US,5,20250902,160000,1.095,1.11,1.094,1.1099,12628,0
TNYA.US,5,20250902,160500,1.1028,1.1089,1.1,1.1089,6487,0
TNYA.US,5,20250902,161000,1.1055,1.1061,1.1055,1.1061,2445,0
TNYA.US,5,20250902,161500,1.1046,1.11,1.1046,1.105,11040,0
TNYA.US,5,20250902,162000,1.105,1.11,1.1,1.1,6260,0
TNYA.US,5,20250902,162500,1.1,1.1,1.09,1.09,65981,0
TNYA.US,5,20250902,163000,1.0998,1.1,1.09,1.1,6735,0
TNYA.US,5,20250902,163500,1.095,1.0965,1.09,1.095,10058,0
TNYA.US,5,20250902,164000,1.0901,1.0989,1.09,1.095,9615,0
TNYA.US,5,20250902,164500,1.0963,1.0963,1.09,1.093,11100,0
TNYA.US,5,20250902,165000,1.0913,1.0992,1.09,1.09,8758,0
TNYA.US,5,20250902,165500,1.09,1.095,1.08,1.085,49207,0
TNYA.US,5,20250902,170000,1.09,1.09,1.08,1.09,5895,0
TNYA.US,5,20250902,170500,1.0887,1.0887,1.08,1.085,6082,0
TNYA.US,5,20250902,171000,1.085,1.09,1.08,1.085,22088,0
TNYA.US,5,20250902,171500,1.0813,1.0899,1.0813,1.0899,6021,0
TNYA.US,5,20250902,172000,1.0863,1.0899,1.08,1.08,13175,0
TNYA.US,5,20250902,172500,1.085,1.11,1.06,1.105,272429,0
TNYA.US,5,20250902,173000,1.105,1.11,1.0901,1.0901,15191,0
TNYA.US,5,20250902,173500,1.0942,1.0942,1.09,1.09,5800,0
TNYA.US,5,20250902,174000,1.095,1.095,1.09,1.095,2834,0
TNYA.US,5,20250902,174500,1.095,1.1,1.09,1.1,2857,0
TNYA.US,5,20250902,175000,1.09,1.095,1.08,1.0819,45518,0
TNYA.US,5,20250902,175500,1.081,1.09,1.07,1.075,25668,0
TNYA.US,5,20250902,180000,1.075,1.09,1.075,1.082,8339,0
TNYA.US,5,20250902,180500,1.0803,1.0889,1.08,1.0889,6716,0
TNYA.US,5,20250902,181000,1.08,1.08,1.07,1.07,35578,0
TNYA.US,5,20250902,181500,1.075,1.08,1.07,1.0758,17737,0
TNYA.US,5,20250902,182000,1.075,1.08,1.07,1.0799,18019,0
TNYA.US,5,20250902,182500,1.075,1.08,1.07,1.075,18162,0
TNYA.US,5,20250902,183000,1.075,1.075,1.065,1.065,34599,0
TNYA.US,5,20250902,183500,1.065,1.07,1.06,1.065,15705,0
TNYA.US,5,20250902,184000,1.065,1.069,1.06,1.065,86003,0
TNYA.US,5,20250902,184500,1.0699,1.0699,1.06,1.065,33413,0
TNYA.US,5,20250902,185000,1.07,1.07,1.05,1.055,102359,0
TNYA.US,5,20250902,185500,1.0503,1.0592,1.05,1.0565,63815,0
TNYA.US,5,20250902,190000,1.055,1.0596,1.05,1.05,10528,0
TNYA.US,5,20250902,190500,1.06,1.06,1.05,1.055,27704,0
TNYA.US,5,20250902,191000,1.055,1.0597,1.05,1.055,4063,0
TNYA.US,5,20250902,191500,1.0571,1.0587,1.05,1.05,10249,0
TNYA.US,5,20250902,192000,1.05,1.06,1.05,1.0565,39156,0
TNYA.US,5,20250902,192500,1.05,1.06,1.05,1.055,45667,0
TNYA.US,5,20250902,193000,1.0588,1.07,1.055,1.06,57439,0
TNYA.US,5,20250902,193500,1.0602,1.07,1.06,1.065,23501,0
TNYA.US,5,20250902,194000,1.065,1.07,1.06,1.065,17196,0
TNYA.US,5,20250902,194500,1.065,1.0689,1.06,1.06,4817,0
TNYA.US,5,20250902,195000,1.065,1.07,1.06,1.0613,3900,0
TNYA.US,5,20250902,195500,1.06,1.07,1.06,1.065,120430,0
TNYA.US,5,20250902,200000,1.07,1.07,1.0613,1.065,10011,0
TNYA.US,5,20250902,200500,1.07,1.07,1.065,1.065,1734,0
TNYA.US,5,20250902,201000,1.065,1.07,1.06,1.065,66261,0
TNYA.US,5,20250902,201500,1.065,1.0698,1.06,1.065,3453,0
TNYA.US,5,20250902,202000,1.065,1.07,1.06,1.06,5727,0
TNYA.US,5,20250902,202500,1.07,1.07,1.06,1.06,2743,0
TNYA.US,5,20250902,203000,1.065,1.07,1.06,1.065,4726,0
TNYA.US,5,20250902,203500,1.065,1.065,1.06,1.065,1947,0
TNYA.US,5,20250902,204000,1.067,1.067,1.06,1.065,10071,0
TNYA.US,5,20250902,204500,1.06,1.07,1.06,1.06,73176,0
TNYA.US,5,20250902,205000,1.065,1.07,1.06,1.07,14331,0
TNYA.US,5,20250902,205500,1.065,1.07,1.06,1.065,8308,0
TNYA.US,5,20250902,210000,1.06,1.07,1.06,1.07,18255,0
TNYA.US,5,20250902,210500,1.07,1.07,1.065,1.07,1287,0
TNYA.US,5,20250902,211000,1.07,1.07,1.065,1.07,7173,0
TNYA.US,5,20250902,211500,1.0635,1.07,1.0635,1.065,5338,0
TNYA.US,5,20250902,212000,1.07,1.08,1.0646,1.075,12621,0
TNYA.US,5,20250902,212500,1.075,1.08,1.0712,1.075,16169,0
TNYA.US,5,20250902,213000,1.075,1.08,1.07,1.075,2356,0
TNYA.US,5,20250902,213500,1.08,1.08,1.07,1.07,3801,0
TNYA.US,5,20250902,214000,1.08,1.08,1.07,1.0772,10257,0
TNYA.US,5,20250902,214500,1.08,1.08,1.07,1.07,5550,0
TNYA.US,5,20250902,215000,1.07,1.08,1.07,1.075,12699,0
TNYA.US,5,20250902,215500,1.075,1.08,1.07,1.08,47450,0
TNYA.US,5,20250903,153000,1.09,1.09,1.075,1.085,46084,0
TNYA.US,5,20250903,153500,1.085,1.1,1.085,1.095,37030,0
TNYA.US,5,20250903,154000,1.1,1.13,1.1,1.1289,110258,0
TNYA.US,5,20250903,154500,1.129,1.13,1.111,1.125,32490,0
TNYA.US,5,20250903,155000,1.1208,1.13,1.12,1.125,18218,0
TNYA.US,5,20250903,155500,1.125,1.125,1.1005,1.111,72223,0
TNYA.US,5,20250903,160000,1.11,1.125,1.11,1.115,30569,0
TNYA.US,5,20250903,160500,1.1146,1.12,1.1146,1.115,6232,0
TNYA.US,5,20250903,161000,1.11,1.115,1.105,1.105,25436,0
TNYA.US,5,20250903,161500,1.105,1.11,1.105,1.105,7325,0
TNYA.US,5,20250903,162000,1.1,1.11,1.1,1.105,10617,0
TNYA.US,5,20250903,162500,1.105,1.105,1.1008,1.105,12103,0
TNYA.US,5,20250903,163000,1.105,1.11,1.1,1.105,13298,0
TNYA.US,5,20250903,163500,1.105,1.13,1.105,1.125,55558,0
TNYA.US,5,20250903,164000,1.1209,1.13,1.1201,1.13,16604,0
TNYA.US,5,20250903,164500,1.125,1.1291,1.12,1.125,14430,0
TNYA.US,5,20250903,165000,1.12,1.12,1.11,1.115,21058,0
TNYA.US,5,20250903,165500,1.115,1.12,1.11,1.115,6205,0
TNYA.US,5,20250903,170000,1.115,1.1192,1.115,1.115,5211,0
TNYA.US,5,20250903,170500,1.115,1.12,1.1103,1.115,9053,0
TNYA.US,5,20250903,171000,1.12,1.12,1.115,1.115,12376,0
TNYA.US,5,20250903,171500,1.115,1.12,1.115,1.115,14400,0
TNYA.US,5,20250903,172000,1.115,1.1199,1.1101,1.1199,43782,0
TNYA.US,5,20250903,172500,1.115,1.13,1.115,1.125,47054,0
TNYA.US,5,20250903,173000,1.1201,1.13,1.1201,1.125,31173,0
TNYA.US,5,20250903,173500,1.1299,1.13,1.1202,1.1297,12555,0
TNYA.US,5,20250903,174000,1.125,1.1299,1.12,1.125,3200,0
TNYA.US,5,20250903,174500,1.12,1.1287,1.12,1.125,12108,0
TNYA.US,5,20250903,175000,1.125,1.13,1.12,1.125,33307,0
TNYA.US,5,20250903,175500,1.1284,1.1299,1.12,1.125,33938,0
TNYA.US,5,20250903,180000,1.125,1.14,1.125,1.133251,57037,0
TNYA.US,5,20250903,180500,1.135,1.14,1.13,1.1309,9853,0
TNYA.US,5,20250903,181000,1.13,1.1363,1.13,1.1363,2023,0
TNYA.US,5,20250903,181500,1.1319,1.145,1.1319,1.145,18200,0
TNYA.US,5,20250903,182000,1.15,1.155,1.145,1.155,61667,0
TNYA.US,5,20250903,182500,1.155,1.1588,1.14,1.1442,24808,0
TNYA.US,5,20250903,183000,1.14,1.15,1.14,1.15,9275,0
TNYA.US,5,20250903,183500,1.1455,1.1591,1.14,1.155,31499,0
TNYA.US,5,20250903,184000,1.15,1.16,1.15,1.155,15527,0
TNYA.US,5,20250903,184500,1.155,1.16,1.15,1.159,24931,0
TNYA.US,5,20250903,185000,1.155,1.16,1.155,1.16,8310,0
TNYA.US,5,20250903,185500,1.16,1.16,1.15,1.1509,18172,0
TNYA.US,5,20250903,190000,1.16,1.16,1.1501,1.151,4400,0
TNYA.US,5,20250903,190500,1.155,1.16,1.15,1.155,12442,0
TNYA.US,5,20250903,191000,1.1501,1.16,1.1501,1.16,12520,0
TNYA.US,5,20250903,191500,1.16,1.1687,1.1531,1.165,23567,0
TNYA.US,5,20250903,192000,1.165,1.17,1.161,1.161,26071,0
TNYA.US,5,20250903,192500,1.17,1.17,1.16,1.16,29510,0
TNYA.US,5,20250903,193000,1.165,1.17,1.155,1.1553,47710,0
TNYA.US,5,20250903,193500,1.1589,1.1589,1.15,1.1512,34789,0
TNYA.US,5,20250903,194000,1.155,1.155,1.135,1.135,26528,0
TNYA.US,5,20250903,194500,1.14,1.14,1.12,1.1358,47046,0
TNYA.US,5,20250903,195000,1.14,1.15,1.135,1.15,36647,0
TNYA.US,5,20250903,195500,1.15,1.15,1.1413,1.15,4108,0
TNYA.US,5,20250903,200000,1.145,1.15,1.145,1.15,3034,0
TNYA.US,5,20250903,200500,1.14,1.15,1.14,1.145,3491,0
TNYA.US,5,20250903,201000,1.15,1.15,1.1403,1.15,5310,0
TNYA.US,5,20250903,201500,1.145,1.155,1.1435,1.155,18378,0
TNYA.US,5,20250903,202000,1.155,1.1598,1.1501,1.155,8115,0
TNYA.US,5,20250903,202500,1.1546,1.1591,1.152587,1.155,16502,0
TNYA.US,5,20250903,203000,1.155,1.1588,1.15,1.155,3047,0
TNYA.US,5,20250903,203500,1.155,1.155,1.14,1.145,8252,0
TNYA.US,5,20250903,204000,1.145,1.15,1.14,1.14,37948,0
TNYA.US,5,20250903,204500,1.145,1.16,1.145,1.16,25763,0
TNYA.US,5,20250903,205000,1.16,1.17,1.16,1.165,16083,0
TNYA.US,5,20250903,205500,1.165,1.165,1.155,1.155,21091,0
TNYA.US,5,20250903,210000,1.15,1.16,1.15,1.155,22081,0
TNYA.US,5,20250903,210500,1.155,1.16,1.1537,1.155,8167,0
TNYA.US,5,20250903,211000,1.155,1.155,1.15,1.155,4400,0
TNYA.US,5,20250903,211500,1.1521,1.155,1.15,1.155,3450,0
TNYA.US,5,20250903,212000,1.15,1.155,1.15,1.155,5957,0
TNYA.US,5,20250903,212500,1.16,1.16,1.145,1.15,90654,0
TNYA.US,5,20250903,213000,1.1589,1.17,1.155,1.1687,17946,0
TNYA.US,5,20250903,213500,1.17,1.17,1.16,1.165,32460,0
TNYA.US,5,20250903,214000,1.17,1.17,1.16,1.165,46845,0
TNYA.US,5,20250903,214500,1.165,1.17,1.16,1.17,32964,0
TNYA.US,5,20250903,215000,1.1637,1.17,1.1612,1.165,35757,0
TNYA.US,5,20250903,215500,1.1611,1.1799,1.16,1.175,187723,0
TNYA.US,5,20250904,153000,1.17,1.17,1.16,1.162,100763,0
TNYA.US,5,20250904,153500,1.165,1.19,1.155,1.185,66631,0
TNYA.US,5,20250904,154000,1.1839,1.1899,1.17,1.17,77934,0
TNYA.US,5,20250904,154500,1.1799,1.1799,1.155,1.16,43902,0
TNYA.US,5,20250904,155000,1.16,1.1691,1.15,1.16,46826,0
TNYA.US,5,20250904,155500,1.155,1.17,1.15,1.165,12191,0
TNYA.US,5,20250904,160000,1.1601,1.18,1.155,1.175,165124,0
TNYA.US,5,20250904,160500,1.175,1.179,1.1712,1.1712,4626,0
TNYA.US,5,20250904,161000,1.1764,1.189,1.17,1.183,37453,0
TNYA.US,5,20250904,161500,1.175,1.18,1.1701,1.175,6812,0
TNYA.US,5,20250904,162000,1.1718,1.18,1.17,1.1737,25756,0
TNYA.US,5,20250904,162500,1.1737,1.18,1.17,1.17,37642,0
TNYA.US,5,20250904,163000,1.17,1.175,1.16,1.175,75172,0
TNYA.US,5,20250904,163500,1.175,1.19,1.175,1.1869,29360,0
TNYA.US,5,20250904,164000,1.1889,1.19,1.17,1.185,56561,0
TNYA.US,5,20250904,164500,1.1809,1.19,1.18,1.1863,17271,0
TNYA.US,5,20250904,165000,1.181,1.19,1.181,1.19,35100,0
TNYA.US,5,20250904,165500,1.185,1.1888,1.14,1.15,97423,0
TNYA.US,5,20250904,170000,1.1499,1.168,1.1409,1.168,72418,0
TNYA.US,5,20250904,170500,1.1691,1.1699,1.1601,1.1604,10903,0
TNYA.US,5,20250904,171000,1.16,1.1663,1.15,1.15,21253,0
TNYA.US,5,20250904,171500,1.155,1.16,1.15,1.155,24764,0
TNYA.US,5,20250904,172000,1.155,1.17,1.1512,1.16,46179,0
TNYA.US,5,20250904,172500,1.165,1.1699,1.155,1.155,6064,0
TNYA.US,5,20250904,173000,1.155,1.1691,1.155,1.16,30193,0
TNYA.US,5,20250904,173500,1.165,1.1658,1.16,1.16,15761,0
TNYA.US,5,20250904,174000,1.1699,1.17,1.16,1.165,34924,0
TNYA.US,5,20250904,174500,1.16,1.1672,1.16,1.165,4112,0
TNYA.US,5,20250904,175000,1.16,1.1688,1.16,1.165,3277,0
TNYA.US,5,20250904,175500,1.1611,1.18,1.16,1.175,28121,0
TNYA.US,5,20250904,180000,1.1711,1.1789,1.1701,1.175,4741,0
TNYA.US,5,20250904,180500,1.1739,1.18,1.17,1.18,802,0
TNYA.US,5,20250904,181000,1.18,1.18,1.17,1.17,17388,0
TNYA.US,5,20250904,181500,1.18,1.18,1.17,1.18,2007,0
TNYA.US,5,20250904,182000,1.175,1.2,1.17,1.18,189007,0
TNYA.US,5,20250904,182500,1.19,1.19,1.18,1.18,14780,0
TNYA.US,5,20250904,183000,1.18,1.19,1.175,1.18,25861,0
TNYA.US,5,20250904,183500,1.1899,1.19,1.18,1.19,5194,0
TNYA.US,5,20250904,184000,1.18,1.19,1.18,1.185,6402,0
TNYA.US,5,20250904,184500,1.18,1.19,1.18,1.1887,9588,0
TNYA.US,5,20250904,185000,1.185,1.19,1.18,1.18,2100,0
TNYA.US,5,20250904,185500,1.185,1.19,1.18,1.185,2140,0
TNYA.US,5,20250904,190000,1.19,1.19,1.18,1.19,1922,0
TNYA.US,5,20250904,190500,1.19,1.19,1.185,1.19,900,0
TNYA.US,5,20250904,191000,1.185,1.19,1.1801,1.19,6281,0
TNYA.US,5,20250904,191500,1.1812,1.19,1.18,1.185,4277,0
TNYA.US,5,20250904,192000,1.19,1.19,1.18,1.185,4350,0
TNYA.US,5,20250904,192500,1.19,1.19,1.18,1.19,4100,0
TNYA.US,5,20250904,193000,1.1842,1.19,1.1837,1.185,3700,0
TNYA.US,5,20250904,193500,1.19,1.2,1.19,1.195,70096,0
TNYA.US,5,20250904,194000,1.195,1.2,1.1901,1.1901,11938,0
TNYA.US,5,20250904,194500,1.2,1.23,1.1942,1.2265,197253,0
TNYA.US,5,20250904,195000,1.225,1.23,1.2101,1.215,84687,0
TNYA.US,5,20250904,195500,1.22,1.22,1.2001,1.22,29288,0
TNYA.US,5,20250904,200000,1.2101,1.22,1.21,1.215,31626,0
TNYA.US,5,20250904,200500,1.2121,1.22,1.21,1.215,17549,0
TNYA.US,5,20250904,201000,1.21,1.215,1.19,1.2099,77073,0
TNYA.US,5,20250904,201500,1.205,1.22,1.205,1.22,38338,0
TNYA.US,5,20250904,202000,1.21,1.23,1.21,1.225,39538,0
TNYA.US,5,20250904,202500,1.2287,1.23,1.2201,1.225,46682,0
TNYA.US,5,20250904,203000,1.2288,1.24,1.2288,1.2386,74766,0
TNYA.US,5,20250904,203500,1.235,1.24,1.23,1.24,49556,0
TNYA.US,5,20250904,204000,1.2336,1.24,1.22,1.2289,64759,0
TNYA.US,5,20250904,204500,1.2291,1.24,1.22,1.235,157407,0
TNYA.US,5,20250904,205000,1.2399,1.24,1.23,1.24,44009,0
TNYA.US,5,20250904,205500,1.231,1.24,1.231,1.24,19649,0
TNYA.US,5,20250904,210000,1.235,1.24,1.23,1.235,27387,0
TNYA.US,5,20250904,210500,1.235,1.245,1.23,1.235,275183,0
TNYA.US,5,20250904,211000,1.235,1.24,1.2302,1.24,115069,0
TNYA.US,5,20250904,211500,1.235,1.24,1.2345,1.235,5521,0
TNYA.US,5,20250904,212000,1.24,1.24,1.23,1.2356,15574,0
TNYA.US,5,20250904,212500,1.2301,1.26,1.23,1.26,208219,0
TNYA.US,5,20250904,213000,1.259,1.259,1.23,1.235,108919,0
TNYA.US,5,20250904,213500,1.239,1.24,1.23,1.24,43019,0
TNYA.US,5,20250904,214000,1.235,1.24,1.23,1.23,15624,0
TNYA.US,5,20250904,214500,1.24,1.24,1.23,1.239,28115,0
TNYA.US,5,20250904,215000,1.24,1.25,1.22,1.225,421364,0
TNYA.US,5,20250904,215500,1.225,1.25,1.22,1.24,201725,0
TNYA.US,5,20250905,153000,1.26,1.27,1.26,1.27,90270,0
TNYA.US,5,20250905,153500,1.261,1.33,1.261,1.325,340028,0
TNYA.US,5,20250905,154000,1.325,1.34,1.31,1.335,97677,0
TNYA.US,5,20250905,154500,1.33,1.3396,1.3101,1.315,142460,0
TNYA.US,5,20250905,155000,1.31,1.325,1.31,1.31,69353,0
TNYA.US,5,20250905,155500,1.31,1.32,1.29,1.3109,159046,0
TNYA.US,5,20250905,160000,1.32,1.33,1.31,1.325,192445,0
TNYA.US,5,20250905,160500,1.33,1.33,1.315,1.315,88615,0
TNYA.US,5,20250905,161000,1.315,1.32,1.3001,1.305,81866,0
TNYA.US,5,20250905,161500,1.3091,1.325,1.3,1.31,103073,0
TNYA.US,5,20250905,162000,1.3089,1.33,1.3,1.315,84565,0
TNYA.US,5,20250905,162500,1.31,1.32,1.3,1.3151,77625,0
TNYA.US,5,20250905,163000,1.3146,1.32,1.31,1.3191,82289,0
TNYA.US,5,20250905,163500,1.31,1.32,1.31,1.31,68129,0
TNYA.US,5,20250905,164000,1.3188,1.3188,1.3,1.3089,44882,0
TNYA.US,5,20250905,164500,1.3014,1.31,1.3,1.31,48507,0
TNYA.US,5,20250905,165000,1.305,1.345,1.3,1.34,173012,0
TNYA.US,5,20250905,165500,1.345,1.35,1.325,1.33,49801,0
TNYA.US,5,20250905,170000,1.3246,1.33,1.32,1.32,45215,0
TNYA.US,5,20250905,170500,1.325,1.33,1.32,1.33,35100,0
TNYA.US,5,20250905,171000,1.325,1.3391,1.32,1.3388,70366,0
TNYA.US,5,20250905,171500,1.3389,1.3489,1.33,1.345,81783,0
TNYA.US,5,20250905,172000,1.345,1.35,1.31,1.325,158020,0
TNYA.US,5,20250905,172500,1.3212,1.3288,1.32,1.325,56441,0
TNYA.US,5,20250905,173000,1.325,1.325,1.3109,1.315,49264,0
TNYA.US,5,20250905,173500,1.315,1.33,1.31,1.325,100947,0
TNYA.US,5,20250905,174000,1.3251,1.335,1.3241,1.3311,30392,0
TNYA.US,5,20250905,174500,1.3343,1.34,1.33,1.335,18381,0
TNYA.US,5,20250905,175000,1.335,1.345,1.33,1.345,106289,0
TNYA.US,5,20250905,175500,1.35,1.37,1.345,1.355,174950,0
TNYA.US,5,20250905,180000,1.3501,1.3501,1.32,1.3412,166834,0
TNYA.US,5,20250905,180500,1.345,1.35,1.3346,1.345,37210,0
TNYA.US,5,20250905,181000,1.345,1.35,1.34,1.345,72871,0
TNYA.US,5,20250905,181500,1.3487,1.35,1.34,1.34,15780,0
TNYA.US,5,20250905,182000,1.345,1.345,1.33,1.3303,81481,0
TNYA.US,5,20250905,182500,1.33,1.3391,1.32,1.32,19634,0
TNYA.US,5,20250905,183000,1.325,1.33,1.32,1.325,9489,0
TNYA.US,5,20250905,183500,1.32,1.33,1.32,1.325,25680,0
TNYA.US,5,20250905,184000,1.33,1.33,1.32,1.325,11745,0
TNYA.US,5,20250905,184500,1.325,1.34,1.3212,1.331,49710,0
TNYA.US,5,20250905,185000,1.335,1.335,1.33,1.33,6080,0
TNYA.US,5,20250905,185500,1.3399,1.3499,1.335,1.34,58172,0
TNYA.US,5,20250905,190000,1.35,1.35,1.34,1.345,15641,0
TNYA.US,5,20250905,190500,1.34,1.35,1.34,1.3487,10156,0
TNYA.US,5,20250905,191000,1.3411,1.345,1.335,1.335,14353,0
TNYA.US,5,20250905,191500,1.33,1.34,1.33,1.33,16982,0
TNYA.US,5,20250905,192000,1.3311,1.3351,1.33,1.33,4325,0
TNYA.US,5,20250905,192500,1.335,1.335,1.33,1.3302,504,0
TNYA.US,5,20250905,193000,1.33,1.33,1.32,1.325,32941,0
TNYA.US,5,20250905,193500,1.325,1.33,1.3237,1.325,14313,0
TNYA.US,5,20250905,194000,1.325,1.33,1.32,1.3299,62161,0
TNYA.US,5,20250905,194500,1.325,1.33,1.32,1.32,4082,0
TNYA.US,5,20250905,195000,1.32,1.33,1.32,1.3203,20268,0
TNYA.US,5,20250905,195500,1.32,1.329,1.32,1.32,5489,0
