<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTMI.US,5,20250829,185500,45.0825,45.14,45.05,45.1,5281,0
TTMI.US,5,20250829,190000,45.09,45.09,44.865,44.865,6484,0
TTMI.US,5,20250829,190500,44.87,44.87,44.7106,44.81,17532,0
TTMI.US,5,20250829,191000,44.805,44.805,44.7,44.715,19964,0
TTMI.US,5,20250829,191500,44.71,44.71,44.58,44.615,12710,0
TTMI.US,5,20250829,192000,44.62,44.74,44.62,44.72,5074,0
TTMI.US,5,20250829,192500,44.71,44.7527,44.68,44.68,3771,0
TTMI.US,5,20250829,193000,44.72,44.73,44.58,44.6,3288,0
TTMI.US,5,20250829,193500,44.62,44.68,44.62,44.68,3550,0
TTMI.US,5,20250829,194000,44.69,44.7,44.6,44.6,2444,0
TTMI.US,5,20250829,194500,44.6081,44.695,44.6081,44.68,7919,0
TTMI.US,5,20250829,195000,44.695,44.805,44.695,44.735,2888,0
TTMI.US,5,20250829,195500,44.745,44.75,44.675,44.6751,2136,0
TTMI.US,5,20250829,200000,44.67,44.67,44.63,44.65,10164,0
TTMI.US,5,20250829,200500,44.62,44.74,44.62,44.73,6767,0
TTMI.US,5,20250829,201000,44.725,44.725,44.68,44.68,2441,0
TTMI.US,5,20250829,201500,44.68,44.685,44.57,44.57,6646,0
TTMI.US,5,20250829,202000,44.555,44.5852,44.52,44.57,5567,0
TTMI.US,5,20250829,202500,44.58,44.59,44.485,44.485,4110,0
TTMI.US,5,20250829,203000,44.485,44.5772,44.485,44.545,5165,0
TTMI.US,5,20250829,203500,44.55,44.57,44.47,44.485,3270,0
TTMI.US,5,20250829,204000,44.485,44.5,44.475,44.475,3133,0
TTMI.US,5,20250829,204500,44.475,44.55,44.475,44.515,4670,0
TTMI.US,5,20250829,205000,44.51,44.51,44.47,44.49,4455,0
TTMI.US,5,20250829,205500,44.4857,44.51,44.46,44.505,5237,0
TTMI.US,5,20250829,210000,44.5199,44.52,44.415,44.455,11391,0
TTMI.US,5,20250829,210500,44.47,44.545,44.47,44.53,5868,0
TTMI.US,5,20250829,211000,44.525,44.57,44.48,44.495,9799,0
TTMI.US,5,20250829,211500,44.5099,44.54,44.505,44.52,5644,0
TTMI.US,5,20250829,212000,44.535,44.56,44.51,44.53,5731,0
TTMI.US,5,20250829,212500,44.5103,44.52,44.465,44.47,9098,0
TTMI.US,5,20250829,213000,44.47,44.52,44.47,44.5038,7753,0
TTMI.US,5,20250829,213500,44.49,44.495,44.38,44.44,12887,0
TTMI.US,5,20250829,214000,44.45,44.59,44.44,44.59,14416,0
TTMI.US,5,20250829,214500,44.58,44.76,44.58,44.7,31009,0
TTMI.US,5,20250829,215000,44.7,44.78,44.45,44.45,42999,0
TTMI.US,5,20250829,215500,44.47,44.58,44.47,44.57,248967,0
TTMI.US,5,20250902,153000,42.88,43.377,42.69,43.02,80646,0
TTMI.US,5,20250902,153500,43.085,43.24,42.78,42.905,15225,0
TTMI.US,5,20250902,154000,42.9899,43.475,42.86,43.42,23884,0
TTMI.US,5,20250902,154500,43.45,43.675,43.43,43.675,26323,0
TTMI.US,5,20250902,155000,43.62,43.9,43.59,43.69,15003,0
TTMI.US,5,20250902,155500,43.735,43.86,43.625,43.68,9033,0
TTMI.US,5,20250902,160000,43.77,43.95,43.58,43.62,13241,0
TTMI.US,5,20250902,160500,43.6145,43.685,43.32,43.4,16748,0
TTMI.US,5,20250902,161000,43.4,43.605,43.35,43.56,23687,0
TTMI.US,5,20250902,161500,43.525,43.76,43.43,43.645,12033,0
TTMI.US,5,20250902,162000,43.69,43.869,43.67,43.67,10462,0
TTMI.US,5,20250902,162500,43.74,43.84,43.64,43.835,7020,0
TTMI.US,5,20250902,163000,43.9291,44.05,43.9169,44.02,3694,0
TTMI.US,5,20250902,163500,44.0624,44.065,43.985,44.0252,2700,0
TTMI.US,5,20250902,164000,43.97,44,43.7322,43.75,10829,0
TTMI.US,5,20250902,164500,43.75,43.8529,43.66,43.7,23534,0
TTMI.US,5,20250902,165000,43.7285,43.78,43.67,43.78,6248,0
TTMI.US,5,20250902,165500,43.75,43.895,43.75,43.87,18415,0
TTMI.US,5,20250902,170000,43.8375,43.98,43.835,43.875,5729,0
TTMI.US,5,20250902,170500,43.9,44,43.86,43.9107,18379,0
TTMI.US,5,20250902,171000,43.92,43.97,43.86,43.9,7623,0
TTMI.US,5,20250902,171500,43.92,44.12,43.91,43.91,33573,0
TTMI.US,5,20250902,172000,43.91,44.13,43.88,44.13,13376,0
TTMI.US,5,20250902,172500,44.13,44.1691,44.075,44.13,4945,0
TTMI.US,5,20250902,173000,44.17,44.17,44.09,44.16,4878,0
TTMI.US,5,20250902,173500,44.1474,44.18,43.99,44.035,3531,0
TTMI.US,5,20250902,174000,44.035,44.05,43.95,43.99,8232,0
TTMI.US,5,20250902,174500,43.985,44.01,43.945,44,9569,0
TTMI.US,5,20250902,175000,43.98,43.985,43.86,43.89,7226,0
TTMI.US,5,20250902,175500,43.91,43.9645,43.85,43.85,18458,0
TTMI.US,5,20250902,180000,43.94,44.09,43.93,43.98,14940,0
TTMI.US,5,20250902,180500,43.96,44.073,43.96,44,6155,0
TTMI.US,5,20250902,181000,43.94,44.045,43.94,44.0069,3555,0
TTMI.US,5,20250902,181500,43.99,44.07,43.99,44.0684,1362,0
TTMI.US,5,20250902,182000,44.07,44.12,44.07,44.12,2350,0
TTMI.US,5,20250902,182500,44.11,44.15,44.065,44.14,6417,0
TTMI.US,5,20250902,183000,44.15,44.21,44.15,44.2,2355,0
TTMI.US,5,20250902,183500,44.22,44.275,44.135,44.145,3225,0
TTMI.US,5,20250902,184000,44.145,44.2,44.11,44.14,6468,0
TTMI.US,5,20250902,184500,44.15,44.2,44.08,44.11,2390,0
TTMI.US,5,20250902,185000,44.1,44.175,44.08,44.175,1938,0
TTMI.US,5,20250902,185500,44.2,44.29,44.2,44.29,2595,0
TTMI.US,5,20250902,190000,44.3,44.36,44.3,44.33,3745,0
TTMI.US,5,20250902,190500,44.32,44.32,44.25,44.2814,2562,0
TTMI.US,5,20250902,191000,44.29,44.3084,44.21,44.23,4060,0
TTMI.US,5,20250902,191500,44.22,44.29,44.22,44.26,4226,0
TTMI.US,5,20250902,192000,44.265,44.32,44.265,44.32,800,0
TTMI.US,5,20250902,192500,44.3,44.34,44.26,44.34,3441,0
TTMI.US,5,20250902,193000,44.34,44.3643,44.26,44.3,6897,0
TTMI.US,5,20250902,193500,44.33,44.33,44.25,44.27,2266,0
TTMI.US,5,20250902,194000,44.295,44.385,44.295,44.385,1338,0
TTMI.US,5,20250902,194500,44.365,44.405,44.35,44.405,4702,0
TTMI.US,5,20250902,195000,44.4,44.46,44.4,44.43,4696,0
TTMI.US,5,20250902,195500,44.43,44.44,44.39,44.425,8929,0
TTMI.US,5,20250902,200000,44.415,44.47,44.385,44.385,4673,0
TTMI.US,5,20250902,200500,44.39,44.43,44.38,44.4,3697,0
TTMI.US,5,20250902,201000,44.37,44.4214,44.36,44.415,2325,0
TTMI.US,5,20250902,201500,44.41,44.41,44.31,44.35,17461,0
TTMI.US,5,20250902,202000,44.34,44.43,44.31,44.41,6777,0
TTMI.US,5,20250902,202500,44.39,44.39,44.37,44.38,2253,0
TTMI.US,5,20250902,203000,44.39,44.46,44.39,44.46,4922,0
TTMI.US,5,20250902,203500,44.46,44.46,44.35,44.395,5870,0
TTMI.US,5,20250902,204000,44.4,44.435,44.38,44.435,2699,0
TTMI.US,5,20250902,204500,44.435,44.6,44.435,44.56,6964,0
TTMI.US,5,20250902,205000,44.57,44.665,44.57,44.61,6231,0
TTMI.US,5,20250902,205500,44.59,44.61,44.56,44.57,2842,0
TTMI.US,5,20250902,210000,44.61,44.645,44.605,44.62,5210,0
TTMI.US,5,20250902,210500,44.64,44.69,44.63,44.645,5920,0
TTMI.US,5,20250902,211000,44.65,44.7,44.65,44.695,6855,0
TTMI.US,5,20250902,211500,44.68,44.69,44.59,44.67,4400,0
TTMI.US,5,20250902,212000,44.67,44.76,44.67,44.74,5515,0
TTMI.US,5,20250902,212500,44.74,44.8,44.735,44.765,5400,0
TTMI.US,5,20250902,213000,44.75,44.77,44.71,44.725,7136,0
TTMI.US,5,20250902,213500,44.73,44.82,44.73,44.815,7638,0
TTMI.US,5,20250902,214000,44.8101,44.845,44.795,44.8,7175,0
TTMI.US,5,20250902,214500,44.8051,44.84,44.77,44.84,7287,0
TTMI.US,5,20250902,215000,44.85,45.05,44.79,45.04,49257,0
TTMI.US,5,20250902,215500,45.05,45.05,44.94,44.96,651106,0
TTMI.US,5,20250903,153000,45.39,45.42,45.1,45.19,31366,0
TTMI.US,5,20250903,153500,45.17,45.56,45.17,45.56,16408,0
TTMI.US,5,20250903,154000,45.56,45.75,45.44,45.685,12039,0
TTMI.US,5,20250903,154500,45.7124,45.74,45.5242,45.605,5444,0
TTMI.US,5,20250903,155000,45.55,45.7926,45.52,45.785,30037,0
TTMI.US,5,20250903,155500,45.81,45.81,45.6,45.7995,6262,0
TTMI.US,5,20250903,160000,45.76,46.08,45.76,46.08,15681,0
TTMI.US,5,20250903,160500,46.081,46.2,45.97,46.18,22693,0
TTMI.US,5,20250903,161000,46.17,46.3,45.915,45.96,25912,0
TTMI.US,5,20250903,161500,45.99,46.465,45.97,46.465,15763,0
TTMI.US,5,20250903,162000,46.465,46.49,46.3,46.43,15956,0
TTMI.US,5,20250903,162500,46.46,46.46,46.22,46.31,15396,0
TTMI.US,5,20250903,163000,46.31,46.3955,46.28,46.3955,4288,0
TTMI.US,5,20250903,163500,46.38,46.41,46.285,46.33,8408,0
TTMI.US,5,20250903,164000,46.3499,46.43,46.33,46.39,4648,0
TTMI.US,5,20250903,164500,46.38,46.38,46.29,46.36,3579,0
TTMI.US,5,20250903,165000,46.39,46.45,46.28,46.34,5759,0
TTMI.US,5,20250903,165500,46.33,46.47,46.3175,46.415,10566,0
TTMI.US,5,20250903,170000,46.38,46.38,46.185,46.185,3480,0
TTMI.US,5,20250903,170500,46.185,46.23,46.18,46.23,2430,0
TTMI.US,5,20250903,171000,46.26,46.3375,46.23,46.3375,4118,0
TTMI.US,5,20250903,171500,46.32,46.358,46.27,46.3,5721,0
TTMI.US,5,20250903,172000,46.33,46.33,46.21,46.29,2482,0
TTMI.US,5,20250903,172500,46.28,46.28,46.11,46.13,6344,0
TTMI.US,5,20250903,173000,46.14,46.17,46.03,46.16,6315,0
TTMI.US,5,20250903,173500,46.193,46.37,46.193,46.31,13983,0
TTMI.US,5,20250903,174000,46.36,46.5199,46.36,46.49,13107,0
TTMI.US,5,20250903,174500,46.485,46.51,46.33,46.35,4191,0
TTMI.US,5,20250903,175000,46.35,46.42,46.35,46.4,3844,0
TTMI.US,5,20250903,175500,46.41,46.41,46.19,46.22,9346,0
TTMI.US,5,20250903,180000,46.23,46.3,46.23,46.26,18810,0
TTMI.US,5,20250903,180500,46.3,46.415,46.28,46.37,2943,0
TTMI.US,5,20250903,181000,46.375,46.41,46.2872,46.41,4131,0
TTMI.US,5,20250903,181500,46.38,46.38,46.3,46.36,2488,0
TTMI.US,5,20250903,182000,46.33,46.44,46.33,46.36,1916,0
TTMI.US,5,20250903,182500,46.34,46.34,46.08,46.08,6732,0
TTMI.US,5,20250903,183000,46.115,46.1426,45.985,45.985,3123,0
TTMI.US,5,20250903,183500,46,46,45.9,45.9,3900,0
TTMI.US,5,20250903,184000,45.8701,45.89,45.805,45.875,4793,0
TTMI.US,5,20250903,184500,45.8837,45.8837,45.68,45.76,5035,0
TTMI.US,5,20250903,185000,45.8,45.8,45.6807,45.705,2010,0
TTMI.US,5,20250903,185500,45.73,45.915,45.72,45.915,10623,0
TTMI.US,5,20250903,190000,45.92,46.02,45.92,46.02,4084,0
TTMI.US,5,20250903,190500,46.06,46.07,45.95,45.96,4344,0
TTMI.US,5,20250903,191000,45.955,46.12,45.955,46.06,1700,0
TTMI.US,5,20250903,191500,46.11,46.12,46.035,46.045,3601,0
TTMI.US,5,20250903,192000,46.05,46.05,45.98,45.99,4715,0
TTMI.US,5,20250903,192500,45.98,45.98,45.91,45.93,2545,0
TTMI.US,5,20250903,193000,45.92,45.97,45.92,45.955,6541,0
TTMI.US,5,20250903,193500,45.955,45.955,45.89,45.9,3620,0
TTMI.US,5,20250903,194000,45.89,45.89,45.805,45.81,2947,0
TTMI.US,5,20250903,194500,45.81,45.92,45.73,45.875,9890,0
TTMI.US,5,20250903,195000,45.8685,45.94,45.86,45.87,3300,0
TTMI.US,5,20250903,195500,45.84,45.84,45.77,45.795,3827,0
TTMI.US,5,20250903,200000,45.775,45.775,45.67,45.72,4323,0
TTMI.US,5,20250903,200500,45.68,45.725,45.64,45.705,3291,0
TTMI.US,5,20250903,201000,45.71,45.73,45.685,45.73,3625,0
TTMI.US,5,20250903,201500,45.73,45.73,45.5315,45.63,28655,0
TTMI.US,5,20250903,202000,45.63,45.63,45.58,45.5801,10193,0
TTMI.US,5,20250903,202500,45.6,45.655,45.6,45.637,1899,0
TTMI.US,5,20250903,203000,45.625,45.67,45.58,45.595,8388,0
TTMI.US,5,20250903,203500,45.56,45.57,45.47,45.47,3833,0
TTMI.US,5,20250903,204000,45.5,45.59,45.5,45.5816,2300,0
TTMI.US,5,20250903,204500,45.5885,45.69,45.58,45.685,4045,0
TTMI.US,5,20250903,205000,45.7,45.76,45.61,45.72,33412,0
TTMI.US,5,20250903,205500,45.76,45.81,45.76,45.8,7281,0
TTMI.US,5,20250903,210000,45.79,45.81,45.75,45.8,4765,0
TTMI.US,5,20250903,210500,45.82,45.84,45.77,45.77,5847,0
TTMI.US,5,20250903,211000,45.76,45.76,45.645,45.66,5511,0
TTMI.US,5,20250903,211500,45.679,45.74,45.66,45.74,8106,0
TTMI.US,5,20250903,212000,45.74,45.8,45.715,45.8,4860,0
TTMI.US,5,20250903,212500,45.8,45.8,45.77,45.795,7652,0
TTMI.US,5,20250903,213000,45.785,45.87,45.78,45.865,3570,0
TTMI.US,5,20250903,213500,45.88,45.965,45.88,45.955,9080,0
TTMI.US,5,20250903,214000,45.95,46.01,45.95,46,9670,0
TTMI.US,5,20250903,214500,46.01,46.07,46.01,46.06,16642,0
TTMI.US,5,20250903,215000,46.04,46.26,46.02,46.11,55571,0
TTMI.US,5,20250903,215500,46.12,46.25,46.08,46.23,300557,0
TTMI.US,5,20250904,153000,46.3,46.66,46.25,46.66,21469,0
TTMI.US,5,20250904,153500,46.7,46.99,46.7,46.84,9953,0
TTMI.US,5,20250904,154000,46.86,47.33,46.86,47.09,25512,0
TTMI.US,5,20250904,154500,47,47.08,46.62,46.68,9255,0
TTMI.US,5,20250904,155000,46.67,46.73,46.5,46.6022,10303,0
TTMI.US,5,20250904,155500,46.6,46.73,46.545,46.58,6974,0
TTMI.US,5,20250904,160000,46.6,46.6,46.14,46.17,21151,0
TTMI.US,5,20250904,160500,46.14,46.27,46.055,46.055,18555,0
TTMI.US,5,20250904,161000,46.045,46.22,45.99,46.1,8608,0
TTMI.US,5,20250904,161500,46.03,46.09,45.8855,45.8855,5931,0
TTMI.US,5,20250904,162000,45.905,45.99,45.88,45.99,5585,0
TTMI.US,5,20250904,162500,46.01,46.12,45.95,46.04,4723,0
TTMI.US,5,20250904,163000,46.07,46.24,46.05,46.2068,9984,0
TTMI.US,5,20250904,163500,46.23,46.37,46.195,46.3599,8898,0
TTMI.US,5,20250904,164000,46.295,46.295,46.02,46.09,6789,0
TTMI.US,5,20250904,164500,46.085,46.2,46.08,46.18,6626,0
TTMI.US,5,20250904,165000,46.21,46.215,46.1113,46.125,6315,0
TTMI.US,5,20250904,165500,46.125,46.125,45.98,46.03,4965,0
TTMI.US,5,20250904,170000,46.02,46.14,45.98,46.135,2910,0
TTMI.US,5,20250904,170500,46.1,46.13,46.1,46.13,500,0
TTMI.US,5,20250904,171000,46.095,46.095,45.98,46.025,2993,0
TTMI.US,5,20250904,171500,46.04,46.36,46.04,46.36,5147,0
TTMI.US,5,20250904,172000,46.33,46.38,46.28,46.28,2400,0
TTMI.US,5,20250904,172500,46.28,46.31,46.235,46.3,1737,0
TTMI.US,5,20250904,173000,46.28,46.28,46.1905,46.22,2024,0
TTMI.US,5,20250904,173500,46.22,46.275,46.14,46.14,3097,0
TTMI.US,5,20250904,174000,46.2,46.26,46.2,46.235,2427,0
TTMI.US,5,20250904,174500,46.235,46.27,46.19,46.19,1737,0
TTMI.US,5,20250904,175000,46.21,46.22,46.1576,46.19,4414,0
TTMI.US,5,20250904,175500,46.2,46.205,46.05,46.08,9741,0
TTMI.US,5,20250904,180000,46.065,46.115,46.04,46.04,12063,0
TTMI.US,5,20250904,180500,46.0556,46.075,46.05,46.07,3179,0
TTMI.US,5,20250904,181000,46.07,46.07,46.03,46.04,4304,0
TTMI.US,5,20250904,181500,46.02,46.03,45.97,46.0016,6019,0
TTMI.US,5,20250904,182000,45.98,46.03,45.98,46.03,2950,0
TTMI.US,5,20250904,182500,46.03,46.06,45.95,45.97,3448,0
TTMI.US,5,20250904,183000,45.95,45.98,45.94,45.955,1400,0
TTMI.US,5,20250904,183500,45.93,46.01,45.93,45.94,2243,0
TTMI.US,5,20250904,184000,45.93,45.9397,45.881,45.92,2698,0
TTMI.US,5,20250904,184500,45.93,46.025,45.92,46.025,4307,0
TTMI.US,5,20250904,185000,46.04,46.0994,46.03,46.0994,3545,0
TTMI.US,5,20250904,185500,46.06,46.06,46.025,46.025,710,0
TTMI.US,5,20250904,190000,46.01,46.01,45.98,46,1981,0
TTMI.US,5,20250904,190500,46.02,46.07,46.02,46.05,1420,0
TTMI.US,5,20250904,191000,46.05,46.07,45.98,46.02,3226,0
TTMI.US,5,20250904,191500,46.06,46.06,46.0095,46.05,2268,0
TTMI.US,5,20250904,192000,46.04,46.1,46.04,46.1,900,0
TTMI.US,5,20250904,192500,46.105,46.16,46.105,46.15,1699,0
TTMI.US,5,20250904,193000,46.16,46.18,46.13,46.14,2160,0
TTMI.US,5,20250904,193500,46.1201,46.16,46.1201,46.135,2149,0
TTMI.US,5,20250904,194000,46.15,46.25,46.15,46.23,6202,0
TTMI.US,5,20250904,194500,46.2,46.22,46.19,46.21,1300,0
TTMI.US,5,20250904,195000,46.2,46.24,46.18,46.22,1800,0
TTMI.US,5,20250904,195500,46.24,46.24,46.185,46.185,1399,0
TTMI.US,5,20250904,200000,46.1862,46.2,46.165,46.1976,11563,0
TTMI.US,5,20250904,200500,46.18,46.22,46.18,46.21,2276,0
TTMI.US,5,20250904,201000,46.23,46.24,46.21,46.23,1722,0
TTMI.US,5,20250904,201500,46.24,46.24,46.175,46.1938,1841,0
TTMI.US,5,20250904,202000,46.18,46.18,46.1,46.11,1975,0
TTMI.US,5,20250904,202500,46.11,46.11,46.05,46.05,934,0
TTMI.US,5,20250904,203000,46.06,46.14,46.06,46.14,2070,0
TTMI.US,5,20250904,203500,46.13,46.13,46.09,46.115,1232,0
TTMI.US,5,20250904,204000,46.119,46.119,46.04,46.04,303,0
TTMI.US,5,20250904,204500,46.03,46.0599,46.02,46.02,3136,0
TTMI.US,5,20250904,205000,46.03,46.03,46.005,46.02,2023,0
TTMI.US,5,20250904,205500,46,46.01,45.94,45.97,5641,0
TTMI.US,5,20250904,210000,45.97,46,45.97,46,2036,0
TTMI.US,5,20250904,210500,46,46.03,45.94,45.96,14698,0
TTMI.US,5,20250904,211000,45.96,46.08,45.96,46.06,5759,0
TTMI.US,5,20250904,211500,46.06,46.09,46.055,46.08,1667,0
TTMI.US,5,20250904,212000,46.08,46.17,46.08,46.17,1700,0
TTMI.US,5,20250904,212500,46.18,46.21,46.17,46.2,9505,0
TTMI.US,5,20250904,213000,46.18,46.23,46.18,46.225,1861,0
TTMI.US,5,20250904,213500,46.2299,46.28,46.105,46.14,29390,0
TTMI.US,5,20250904,214000,46.135,46.17,46.11,46.12,15673,0
TTMI.US,5,20250904,214500,46.09,46.09,46.01,46.055,3105,0
TTMI.US,5,20250904,215000,46.07,46.15,45.96,46,18410,0
TTMI.US,5,20250904,215500,45.99,46.11,45.925,46.07,233768,0
TTMI.US,5,20250905,153000,47.69,49.46,47.69,48.885,109242,0
TTMI.US,5,20250905,153500,48.885,49.25,48.2,48.31,28178,0
TTMI.US,5,20250905,154000,48.22,48.65,48,48.57,33379,0
TTMI.US,5,20250905,154500,48.58,48.58,47.91,48.11,33471,0
TTMI.US,5,20250905,155000,48.06,48.15,47.885,48,26877,0
TTMI.US,5,20250905,155500,48.08,48.08,47.82,47.885,36824,0
TTMI.US,5,20250905,160000,47.87,47.87,47.005,47.06,87943,0
TTMI.US,5,20250905,160500,47.06,47.11,46.75,47.08,36589,0
TTMI.US,5,20250905,161000,47.08,47.104,46.89,46.89,14742,0
TTMI.US,5,20250905,161500,46.92,47.145,46.89,46.96,25382,0
TTMI.US,5,20250905,162000,47,47.29,46.85,46.855,37302,0
TTMI.US,5,20250905,162500,46.8899,47.13,46.8501,47.08,18938,0
TTMI.US,5,20250905,163000,47.005,47.125,46.98,47.05,9607,0
TTMI.US,5,20250905,163500,47.09,47.219,46.965,47.025,10618,0
TTMI.US,5,20250905,164000,47.04,47.12,46.81,46.81,18904,0
TTMI.US,5,20250905,164500,46.81,46.81,46.66,46.78,15444,0
TTMI.US,5,20250905,165000,46.74,47.02,46.67,47.005,15796,0
TTMI.US,5,20250905,165500,47.02,47.1,46.68,46.725,13497,0
TTMI.US,5,20250905,170000,46.705,46.79,46.36,46.46,13129,0
TTMI.US,5,20250905,170500,46.45,46.6099,46.43,46.51,5321,0
TTMI.US,5,20250905,171000,46.43,46.725,46.28,46.725,18646,0
TTMI.US,5,20250905,171500,46.73,46.8996,46.71,46.77,17535,0
TTMI.US,5,20250905,172000,46.77,46.92,46.75,46.92,6835,0
TTMI.US,5,20250905,172500,46.88,46.9785,46.825,46.9785,5656,0
TTMI.US,5,20250905,173000,46.95,46.9682,46.84,46.92,5394,0
TTMI.US,5,20250905,173500,46.96,47.16,46.945,47.1,20674,0
TTMI.US,5,20250905,174000,47.1,47.24,47.0875,47.19,61057,0
TTMI.US,5,20250905,174500,47.12,47.19,47.06,47.19,5850,0
TTMI.US,5,20250905,175000,47.2,47.2,47.04,47.065,14549,0
TTMI.US,5,20250905,175500,47.09,47.18,47.09,47.15,7098,0
TTMI.US,5,20250905,180000,47.15,47.25,47.15,47.21,4342,0
TTMI.US,5,20250905,180500,47.210427,47.2563,47.11,47.2563,6331,0
TTMI.US,5,20250905,181000,47.22,47.38,47.21,47.38,5270,0
TTMI.US,5,20250905,181500,47.39,47.49,47.38,47.38,5842,0
TTMI.US,5,20250905,182000,47.33,47.36,47.25,47.359,8019,0
TTMI.US,5,20250905,182500,47.355,47.37,47.29,47.3259,4319,0
TTMI.US,5,20250905,183000,47.345,47.4,47.31,47.34,10310,0
TTMI.US,5,20250905,183500,47.32,47.38,47.265,47.3725,6513,0
TTMI.US,5,20250905,184000,47.4,47.51,47.37,47.465,14056,0
TTMI.US,5,20250905,184500,47.479,47.5,47.32,47.355,19866,0
TTMI.US,5,20250905,185000,47.355,47.39,47.3,47.34,7023,0
TTMI.US,5,20250905,185500,47.34,47.45,47.32,47.45,9355,0
TTMI.US,5,20250905,190000,47.43,47.43,47.29,47.29,4177,0
TTMI.US,5,20250905,190500,47.24,47.255,47.105,47.15,62505,0
TTMI.US,5,20250905,191000,47.145,47.2699,47.11,47.21,5029,0
TTMI.US,5,20250905,191500,47.26,47.265,47.125,47.16,4880,0
TTMI.US,5,20250905,192000,47.2,47.24,47.11,47.2,63735,0
TTMI.US,5,20250905,192500,47.17,47.17,47.13,47.13,1660,0
TTMI.US,5,20250905,193000,47.11,47.33,47.11,47.31,4156,0
TTMI.US,5,20250905,193500,47.31,47.32,47.24,47.319,2910,0
TTMI.US,5,20250905,194000,47.32,47.32,47.14,47.23,2100,0
TTMI.US,5,20250905,194500,47.27,47.3,47.16,47.16,1410,0
TTMI.US,5,20250905,195000,47.165,47.23,47.15,47.15,2480,0
TTMI.US,5,20250905,195500,47.11,47.22,47.0923,47.22,2053,0
TTMI.US,5,20250905,200000,47.23,47.31,47.2,47.31,2379,0
TTMI.US,5,20250905,200500,47.34,47.37,47.27,47.27,6805,0
TTMI.US,5,20250905,201000,47.28,47.3,47.22,47.28,2774,0
TTMI.US,5,20250905,201500,47.28,47.37,47.28,47.37,1135,0
TTMI.US,5,20250905,202000,47.36,47.39,47.3,47.3,5098,0
TTMI.US,5,20250905,202500,47.26,47.3,47.24,47.27,2605,0
TTMI.US,5,20250905,203000,47.29,47.3104,47.27,47.27,4401,0
