<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QS.US,5,20250902,171000,7.6335,7.645,7.6221,7.645,81039,0
QS.US,5,20250902,171500,7.645,7.6499,7.62,7.625,55531,0
QS.US,5,20250902,172000,7.6223,7.64,7.62,7.6365,89897,0
QS.US,5,20250902,172500,7.6367,7.65,7.63,7.635,72734,0
QS.US,5,20250902,173000,7.635,7.64,7.61,7.6153,67704,0
QS.US,5,20250902,173500,7.6101,7.62,7.6,7.61,149033,0
QS.US,5,20250902,174000,7.6165,7.62,7.6,7.62,147304,0
QS.US,5,20250902,174500,7.6154,7.62,7.59,7.595,208880,0
QS.US,5,20250902,175000,7.5941,7.6,7.57,7.575,144543,0
QS.US,5,20250902,175500,7.5723,7.5853,7.55,7.585,139100,0
QS.US,5,20250902,180000,7.59,7.61,7.59,7.595,80000,0
QS.US,5,20250902,180500,7.595,7.61,7.59,7.595,76341,0
QS.US,5,20250902,181000,7.5963,7.64,7.59,7.6228,77134,0
QS.US,5,20250902,181500,7.625,7.6393,7.6,7.605,72616,0
QS.US,5,20250902,182000,7.605,7.61,7.585,7.585,89827,0
QS.US,5,20250902,182500,7.5871,7.5899,7.57,7.5774,50675,0
QS.US,5,20250902,183000,7.57,7.605,7.57,7.595,75079,0
QS.US,5,20250902,183500,7.5946,7.61,7.5924,7.605,17957,0
QS.US,5,20250902,184000,7.6,7.6299,7.6,7.6,83719,0
QS.US,5,20250902,184500,7.605,7.6199,7.59,7.595,35217,0
QS.US,5,20250902,185000,7.5999,7.61,7.595,7.6077,62258,0
QS.US,5,20250902,185500,7.605,7.61,7.6,7.6,31361,0
QS.US,5,20250902,190000,7.6,7.63,7.6,7.625,63186,0
QS.US,5,20250902,190500,7.63,7.65,7.625,7.645,57681,0
QS.US,5,20250902,191000,7.645,7.65,7.6127,7.615,52481,0
QS.US,5,20250902,191500,7.615,7.64,7.61,7.64,88954,0
QS.US,5,20250902,192000,7.6335,7.65,7.6335,7.6463,33125,0
QS.US,5,20250902,192500,7.647,7.65,7.64,7.645,54155,0
QS.US,5,20250902,193000,7.645,7.675,7.645,7.675,85343,0
QS.US,5,20250902,193500,7.6702,7.69,7.66,7.69,95804,0
QS.US,5,20250902,194000,7.685,7.69,7.68,7.6856,39653,0
QS.US,5,20250902,194500,7.6855,7.7,7.6801,7.685,51432,0
QS.US,5,20250902,195000,7.6824,7.6873,7.66,7.665,89606,0
QS.US,5,20250902,195500,7.66,7.67,7.66,7.665,33365,0
QS.US,5,20250902,200000,7.665,7.6977,7.6631,7.6827,94964,0
QS.US,5,20250902,200500,7.685,7.685,7.6425,7.66,59075,0
QS.US,5,20250902,201000,7.655,7.68,7.655,7.66,37355,0
QS.US,5,20250902,201500,7.655,7.6665,7.65,7.655,66225,0
QS.US,5,20250902,202000,7.65,7.665,7.65,7.6565,69831,0
QS.US,5,20250902,202500,7.6599,7.6599,7.63,7.645,36073,0
QS.US,5,20250902,203000,7.645,7.6653,7.6435,7.655,151487,0
QS.US,5,20250902,203500,7.655,7.67,7.6401,7.665,75914,0
QS.US,5,20250902,204000,7.66,7.66,7.65,7.655,13315,0
QS.US,5,20250902,204500,7.655,7.6676,7.65,7.665,71364,0
QS.US,5,20250902,205000,7.665,7.69,7.661,7.6824,52195,0
QS.US,5,20250902,205500,7.685,7.685,7.67,7.68,73367,0
QS.US,5,20250902,210000,7.68,7.705,7.68,7.705,58135,0
QS.US,5,20250902,210500,7.7,7.73,7.7,7.73,74585,0
QS.US,5,20250902,211000,7.725,7.7274,7.71,7.725,188746,0
QS.US,5,20250902,211500,7.7299,7.74,7.72,7.735,65485,0
QS.US,5,20250902,212000,7.74,7.75,7.735,7.74,64700,0
QS.US,5,20250902,212500,7.75,7.75,7.74,7.745,50093,0
QS.US,5,20250902,213000,7.75,7.77,7.741,7.745,125697,0
QS.US,5,20250902,213500,7.745,7.76,7.74,7.75,138263,0
QS.US,5,20250902,214000,7.75,7.75,7.72,7.72,106254,0
QS.US,5,20250902,214500,7.72,7.72,7.695,7.705,241773,0
QS.US,5,20250902,215000,7.701,7.74,7.701,7.725,165024,0
QS.US,5,20250902,215500,7.725,7.75,7.72,7.73,1277152,0
QS.US,5,20250903,153000,7.8,7.91,7.75,7.8099,503380,0
QS.US,5,20250903,153500,7.81,7.82,7.755,7.7551,140265,0
QS.US,5,20250903,154000,7.755,7.8198,7.7401,7.8,103705,0
QS.US,5,20250903,154500,7.8,7.8,7.695,7.745,118367,0
QS.US,5,20250903,155000,7.745,7.795,7.7372,7.745,60235,0
QS.US,5,20250903,155500,7.7499,7.78,7.7401,7.7703,51753,0
QS.US,5,20250903,160000,7.775,7.88,7.775,7.865,161367,0
QS.US,5,20250903,160500,7.87,7.89,7.8301,7.885,142649,0
QS.US,5,20250903,161000,7.89,7.915,7.84,7.8427,164687,0
QS.US,5,20250903,161500,7.84,7.8988,7.84,7.895,117867,0
QS.US,5,20250903,162000,7.8901,7.98,7.8901,7.96,301251,0
QS.US,5,20250903,162500,7.959,8.03,7.9424,7.995,346902,0
QS.US,5,20250903,163000,7.995,8.0399,7.98,8,232200,0
QS.US,5,20250903,163500,8.005,8.1,8.005,8.075,350207,0
QS.US,5,20250903,164000,8.08,8.15,8.075,8.1472,409250,0
QS.US,5,20250903,164500,8.145,8.145,8.08,8.08,212017,0
QS.US,5,20250903,165000,8.075,8.11,8.0501,8.0501,226252,0
QS.US,5,20250903,165500,8.0543,8.07,8.03,8.0597,147956,0
QS.US,5,20250903,170000,8.055,8.0599,8.01,8.0113,159329,0
QS.US,5,20250903,170500,8.015,8.055,7.99,8.02,280000,0
QS.US,5,20250903,171000,8.015,8.02,7.9707,7.99,91775,0
QS.US,5,20250903,171500,7.985,8.0191,7.98,8.0129,117424,0
QS.US,5,20250903,172000,8.015,8.04,8.005,8.02,126572,0
QS.US,5,20250903,172500,8.01,8.015,7.97,7.985,126381,0
QS.US,5,20250903,173000,7.985,8.01,7.95,7.96,269354,0
QS.US,5,20250903,173500,7.96,8,7.96,7.965,89174,0
QS.US,5,20250903,174000,7.965,7.985,7.93,7.985,223300,0
QS.US,5,20250903,174500,7.985,8.02,7.97,7.98,79635,0
QS.US,5,20250903,175000,7.97,7.98,7.95,7.98,55809,0
QS.US,5,20250903,175500,7.9781,7.9781,7.95,7.955,52652,0
QS.US,5,20250903,180000,7.9542,7.975,7.91,7.928,181281,0
QS.US,5,20250903,180500,7.93,7.94,7.915,7.93,146208,0
QS.US,5,20250903,181000,7.94,7.9499,7.92,7.9316,39991,0
QS.US,5,20250903,181500,7.935,7.9598,7.93,7.955,56673,0
QS.US,5,20250903,182000,7.955,7.99,7.955,7.9772,81427,0
QS.US,5,20250903,182500,7.975,7.9765,7.954,7.9699,24828,0
QS.US,5,20250903,183000,7.97,7.98,7.965,7.975,48138,0
QS.US,5,20250903,183500,7.97,7.995,7.97,7.985,57724,0
QS.US,5,20250903,184000,7.985,8,7.97,8,53993,0
QS.US,5,20250903,184500,8,8,7.9827,7.9842,35126,0
QS.US,5,20250903,185000,7.985,8,7.96,7.975,80090,0
QS.US,5,20250903,185500,7.975,7.99,7.9701,7.985,71508,0
QS.US,5,20250903,190000,7.99,8.04,7.98,8.025,63865,0
QS.US,5,20250903,190500,8.0287,8.04,8.02,8.03,103990,0
QS.US,5,20250903,191000,8.03,8.04,8.02,8.02,32294,0
QS.US,5,20250903,191500,8.02,8.06,8.02,8.0399,84352,0
QS.US,5,20250903,192000,8.0377,8.0499,8.01,8.0119,48432,0
QS.US,5,20250903,192500,8.01,8.01,7.98,7.9812,68014,0
QS.US,5,20250903,193000,7.985,8,7.945,7.9467,97374,0
QS.US,5,20250903,193500,7.94,7.95,7.93,7.93,113640,0
QS.US,5,20250903,194000,7.935,7.935,7.9,7.9013,116480,0
QS.US,5,20250903,194500,7.9,7.91,7.8737,7.89,192704,0
QS.US,5,20250903,195000,7.89,7.9189,7.885,7.89,52140,0
QS.US,5,20250903,195500,7.89,7.8969,7.86,7.865,67507,0
QS.US,5,20250903,200000,7.865,7.875,7.85,7.86,54599,0
QS.US,5,20250903,200500,7.865,7.8863,7.86,7.87,85088,0
QS.US,5,20250903,201000,7.875,7.89,7.865,7.89,49965,0
QS.US,5,20250903,201500,7.885,7.89,7.86,7.865,39501,0
QS.US,5,20250903,202000,7.865,7.865,7.84,7.84,96149,0
QS.US,5,20250903,202500,7.845,7.845,7.83,7.83,75330,0
QS.US,5,20250903,203000,7.8328,7.84,7.78,7.795,184540,0
QS.US,5,20250903,203500,7.79,7.8,7.765,7.78,145994,0
QS.US,5,20250903,204000,7.79,7.84,7.78,7.835,85388,0
QS.US,5,20250903,204500,7.835,7.85,7.8342,7.835,38887,0
QS.US,5,20250903,205000,7.835,7.84,7.8042,7.8137,56358,0
QS.US,5,20250903,205500,7.8129,7.83,7.8115,7.825,21540,0
QS.US,5,20250903,210000,7.83,7.85,7.82,7.82,65251,0
QS.US,5,20250903,210500,7.82,7.83,7.81,7.82,46606,0
QS.US,5,20250903,211000,7.82,7.82,7.7801,7.785,47408,0
QS.US,5,20250903,211500,7.7837,7.8,7.78,7.795,113968,0
QS.US,5,20250903,212000,7.7974,7.825,7.79,7.815,89377,0
QS.US,5,20250903,212500,7.815,7.84,7.8,7.825,142536,0
QS.US,5,20250903,213000,7.8266,7.855,7.82,7.855,61094,0
QS.US,5,20250903,213500,7.855,7.86,7.825,7.83,58386,0
QS.US,5,20250903,214000,7.835,7.84,7.82,7.825,50815,0
QS.US,5,20250903,214500,7.825,7.84,7.81,7.8254,112396,0
QS.US,5,20250903,215000,7.83,7.83,7.7935,7.805,182355,0
QS.US,5,20250903,215500,7.805,7.82,7.78,7.78,1748789,0
QS.US,5,20250904,153000,7.66,7.6965,7.45,7.58,811657,0
QS.US,5,20250904,153500,7.5883,7.61,7.56,7.565,358270,0
QS.US,5,20250904,154000,7.565,7.6,7.55,7.575,210607,0
QS.US,5,20250904,154500,7.575,7.575,7.5,7.545,316499,0
QS.US,5,20250904,155000,7.54,7.58,7.5201,7.555,138657,0
QS.US,5,20250904,155500,7.55,7.61,7.545,7.6,90654,0
QS.US,5,20250904,160000,7.59,7.63,7.55,7.555,260190,0
QS.US,5,20250904,160500,7.565,7.5687,7.51,7.52,238698,0
QS.US,5,20250904,161000,7.52,7.56,7.515,7.52,244268,0
QS.US,5,20250904,161500,7.52,7.54,7.51,7.525,95243,0
QS.US,5,20250904,162000,7.53,7.5399,7.51,7.535,105993,0
QS.US,5,20250904,162500,7.535,7.56,7.535,7.5499,86756,0
QS.US,5,20250904,163000,7.545,7.6099,7.54,7.59,113111,0
QS.US,5,20250904,163500,7.59,7.61,7.58,7.595,77319,0
QS.US,5,20250904,164000,7.595,7.6188,7.59,7.5954,260813,0
QS.US,5,20250904,164500,7.595,7.6,7.575,7.595,74927,0
QS.US,5,20250904,165000,7.595,7.595,7.56,7.57,65378,0
QS.US,5,20250904,165500,7.575,7.575,7.53,7.5317,81193,0
QS.US,5,20250904,170000,7.53,7.5365,7.51,7.51,152012,0
QS.US,5,20250904,170500,7.515,7.5299,7.48,7.4872,434285,0
QS.US,5,20250904,171000,7.485,7.49,7.46,7.465,105332,0
QS.US,5,20250904,171500,7.465,7.4872,7.45,7.46,141759,0
QS.US,5,20250904,172000,7.455,7.47,7.415,7.4299,368306,0
QS.US,5,20250904,172500,7.42,7.44,7.41,7.425,96244,0
QS.US,5,20250904,173000,7.42,7.4299,7.4,7.4203,112431,0
QS.US,5,20250904,173500,7.425,7.45,7.42,7.445,107389,0
QS.US,5,20250904,174000,7.445,7.45,7.43,7.4415,77372,0
QS.US,5,20250904,174500,7.44,7.45,7.43,7.4301,74975,0
QS.US,5,20250904,175000,7.4337,7.4588,7.43,7.45,69078,0
QS.US,5,20250904,175500,7.455,7.47,7.43,7.43,60597,0
QS.US,5,20250904,180000,7.4331,7.47,7.43,7.46,69647,0
QS.US,5,20250904,180500,7.46,7.47,7.44,7.4549,113113,0
QS.US,5,20250904,181000,7.4501,7.46,7.44,7.44,49625,0
QS.US,5,20250904,181500,7.44,7.4479,7.43,7.4324,63868,0
QS.US,5,20250904,182000,7.435,7.45,7.43,7.4445,70178,0
QS.US,5,20250904,182500,7.445,7.45,7.4201,7.43,79849,0
QS.US,5,20250904,183000,7.43,7.4599,7.43,7.455,116484,0
QS.US,5,20250904,183500,7.455,7.46,7.435,7.435,43381,0
QS.US,5,20250904,184000,7.435,7.4865,7.43,7.485,105076,0
QS.US,5,20250904,184500,7.4834,7.54,7.4829,7.5301,134316,0
QS.US,5,20250904,185000,7.5366,7.54,7.52,7.535,91166,0
QS.US,5,20250904,185500,7.535,7.5371,7.51,7.515,42033,0
QS.US,5,20250904,190000,7.51,7.54,7.51,7.535,108207,0
QS.US,5,20250904,190500,7.535,7.58,7.535,7.56,106140,0
QS.US,5,20250904,191000,7.565,7.5658,7.51,7.51,51798,0
QS.US,5,20250904,191500,7.51,7.52,7.51,7.5123,32695,0
QS.US,5,20250904,192000,7.52,7.53,7.5,7.525,52663,0
QS.US,5,20250904,192500,7.525,7.5259,7.51,7.515,25255,0
QS.US,5,20250904,193000,7.515,7.53,7.5128,7.5272,91734,0
QS.US,5,20250904,193500,7.525,7.5399,7.52,7.5249,35749,0
QS.US,5,20250904,194000,7.525,7.54,7.525,7.53,35012,0
QS.US,5,20250904,194500,7.535,7.54,7.51,7.51,46536,0
QS.US,5,20250904,195000,7.5154,7.5454,7.51,7.54,105377,0
QS.US,5,20250904,195500,7.54,7.55,7.525,7.54,68795,0
QS.US,5,20250904,200000,7.545,7.58,7.545,7.56,66976,0
QS.US,5,20250904,200500,7.56,7.5765,7.55,7.5763,44733,0
QS.US,5,20250904,201000,7.57,7.59,7.57,7.585,32684,0
QS.US,5,20250904,201500,7.585,7.6,7.585,7.595,49916,0
QS.US,5,20250904,202000,7.595,7.5987,7.58,7.595,49995,0
QS.US,5,20250904,202500,7.595,7.6099,7.585,7.5979,52724,0
QS.US,5,20250904,203000,7.595,7.65,7.5944,7.6403,135874,0
QS.US,5,20250904,203500,7.65,7.66,7.64,7.6587,72893,0
QS.US,5,20250904,204000,7.655,7.67,7.641,7.641,65221,0
QS.US,5,20250904,204500,7.645,7.66,7.64,7.645,51180,0
QS.US,5,20250904,205000,7.645,7.66,7.64,7.64,45815,0
QS.US,5,20250904,205500,7.65,7.65,7.63,7.64,86175,0
QS.US,5,20250904,210000,7.635,7.645,7.6101,7.6131,84110,0
QS.US,5,20250904,210500,7.615,7.6354,7.61,7.625,74141,0
QS.US,5,20250904,211000,7.625,7.6375,7.62,7.62,26446,0
QS.US,5,20250904,211500,7.62,7.65,7.6,7.645,138156,0
QS.US,5,20250904,212000,7.6485,7.68,7.645,7.655,132043,0
QS.US,5,20250904,212500,7.655,7.655,7.64,7.645,34068,0
QS.US,5,20250904,213000,7.6443,7.6458,7.605,7.615,372923,0
QS.US,5,20250904,213500,7.615,7.645,7.61,7.64,130704,0
QS.US,5,20250904,214000,7.63,7.66,7.63,7.65,88217,0
QS.US,5,20250904,214500,7.65,7.6587,7.63,7.631,110121,0
QS.US,5,20250904,215000,7.64,7.665,7.615,7.665,293898,0
QS.US,5,20250904,215500,7.67,7.68,7.645,7.65,1452776,0
QS.US,5,20250905,153000,7.81,7.9438,7.7742,7.843,596277,0
QS.US,5,20250905,153500,7.84,7.9,7.785,7.88,232022,0
QS.US,5,20250905,154000,7.889,7.89,7.84,7.865,163613,0
QS.US,5,20250905,154500,7.865,7.865,7.765,7.8301,162345,0
QS.US,5,20250905,155000,7.835,7.84,7.785,7.8225,102736,0
QS.US,5,20250905,155500,7.825,7.828655,7.78,7.8,111659,0
QS.US,5,20250905,160000,7.8,7.86,7.775,7.843006,131480,0
QS.US,5,20250905,160500,7.84,7.85,7.775,7.7901,105447,0
QS.US,5,20250905,161000,7.795,7.8,7.7401,7.745,121461,0
QS.US,5,20250905,161500,7.75,7.7665,7.66,7.67,132986,0
QS.US,5,20250905,162000,7.67,7.72,7.6565,7.66,272241,0
QS.US,5,20250905,162500,7.665,7.7,7.64,7.675,120300,0
QS.US,5,20250905,163000,7.68,7.74,7.675,7.7147,54782,0
QS.US,5,20250905,163500,7.715,7.73,7.69,7.705,71682,0
QS.US,5,20250905,164000,7.71,7.735,7.68,7.69,110726,0
QS.US,5,20250905,164500,7.695,7.6998,7.67,7.6828,74097,0
QS.US,5,20250905,165000,7.685,7.74,7.675,7.735,88761,0
QS.US,5,20250905,165500,7.735,7.75,7.64,7.6517,347700,0
QS.US,5,20250905,170000,7.65,7.6882,7.65,7.68,79518,0
QS.US,5,20250905,170500,7.68,7.69,7.65,7.665,356170,0
QS.US,5,20250905,171000,7.67,7.76,7.66,7.76,88165,0
QS.US,5,20250905,171500,7.7599,7.7682,7.7415,7.7543,81514,0
QS.US,5,20250905,172000,7.75,7.79,7.7419,7.7769,92059,0
QS.US,5,20250905,172500,7.78,7.81,7.775,7.8093,80203,0
QS.US,5,20250905,173000,7.8075,7.82,7.785,7.785,60701,0
QS.US,5,20250905,173500,7.79,7.835,7.79,7.805,89129,0
QS.US,5,20250905,174000,7.8058,7.825,7.8,7.82,54330,0
QS.US,5,20250905,174500,7.82,7.82,7.7701,7.805,76960,0
QS.US,5,20250905,175000,7.8,7.81,7.7837,7.7837,34353,0
QS.US,5,20250905,175500,7.79,7.8,7.76,7.7669,52513,0
QS.US,5,20250905,180000,7.77,7.79,7.7616,7.775,62649,0
QS.US,5,20250905,180500,7.775,7.79,7.77,7.78,31836,0
QS.US,5,20250905,181000,7.79,7.8,7.78,7.795,35054,0
QS.US,5,20250905,181500,7.795,7.7977,7.7722,7.775,61136,0
QS.US,5,20250905,182000,7.7765,7.78,7.7302,7.765,56287,0
QS.US,5,20250905,182500,7.77,7.77,7.7403,7.7407,39765,0
QS.US,5,20250905,183000,7.745,7.77,7.745,7.7572,48936,0
QS.US,5,20250905,183500,7.75,7.77,7.74,7.765,34491,0
QS.US,5,20250905,184000,7.765,7.785,7.76,7.785,53283,0
QS.US,5,20250905,184500,7.79,7.815,7.79,7.815,108066,0
QS.US,5,20250905,185000,7.82,7.84,7.8101,7.83,88949,0
QS.US,5,20250905,185500,7.825,7.84,7.815,7.837,23517,0
QS.US,5,20250905,190000,7.83,7.84,7.77,7.78,135159,0
QS.US,5,20250905,190500,7.785,7.79,7.74,7.775,114278,0
QS.US,5,20250905,191000,7.775,7.815,7.775,7.805,67147,0
QS.US,5,20250905,191500,7.81,7.81,7.7913,7.8,63781,0
QS.US,5,20250905,192000,7.805,7.82,7.8,7.815,10968,0
QS.US,5,20250905,192500,7.8121,7.82,7.8,7.815,46615,0
QS.US,5,20250905,193000,7.815,7.83,7.81,7.82,47349,0
QS.US,5,20250905,193500,7.825,7.8272,7.79,7.7903,49064,0
QS.US,5,20250905,194000,7.795,7.795,7.745,7.77,95578,0
QS.US,5,20250905,194500,7.77,7.7872,7.7532,7.7545,48197,0
QS.US,5,20250905,195000,7.7565,7.7688,7.735,7.735,162206,0
QS.US,5,20250905,195500,7.735,7.7677,7.725,7.765,63183,0
QS.US,5,20250905,200000,7.765,7.7776,7.76,7.76,31602,0
QS.US,5,20250905,200500,7.76,7.77,7.755,7.76,41432,0
QS.US,5,20250905,201000,7.76,7.78,7.76,7.78,25613,0
QS.US,5,20250905,201500,7.79,7.79,7.7729,7.773,37442,0
QS.US,5,20250905,202000,7.778,7.81,7.7741,7.7954,28996,0
QS.US,5,20250905,202500,7.7915,7.81,7.78,7.795,46191,0
QS.US,5,20250905,203000,7.7942,7.81,7.79,7.795,37816,0
QS.US,5,20250905,203500,7.795,7.81,7.785,7.785,38862,0
QS.US,5,20250905,204000,7.785,7.7872,7.765,7.78,46660,0
QS.US,5,20250905,204500,7.78,7.79,7.77,7.7828,25070,0
QS.US,5,20250905,205000,7.785,7.7999,7.78,7.785,24611,0
QS.US,5,20250905,205500,7.78,7.8,7.7719,7.795,62158,0
QS.US,5,20250905,210000,7.795,7.835,7.79,7.8301,176996,0
QS.US,5,20250905,210500,7.8319,7.865,7.8319,7.8531,155949,0
QS.US,5,20250905,211000,7.855,7.88,7.8507,7.875,183690,0
QS.US,5,20250905,211500,7.875,7.885,7.865,7.865,130275,0
QS.US,5,20250905,212000,7.865,7.895,7.865,7.885,136639,0
QS.US,5,20250905,212500,7.89,7.89,7.86,7.865,81714,0
QS.US,5,20250905,213000,7.865,7.865,7.825,7.85,127961,0
QS.US,5,20250905,213500,7.849,7.8698,7.84,7.865,166876,0
QS.US,5,20250905,214000,7.865,7.8656,7.8435,7.845,106245,0
