<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REYN.US,5,20250922,204500,23.58,23.58,23.54,23.56,27770,0
REYN.US,5,20250922,205000,23.56,23.62,23.56,23.61,21784,0
REYN.US,5,20250922,205500,23.61,23.62,23.6,23.61,25902,0
REYN.US,5,20250922,210000,23.59,23.63,23.58,23.58,18954,0
REYN.US,5,20250922,210500,23.59,23.6,23.56,23.59,22293,0
REYN.US,5,20250922,211000,23.59,23.62,23.585,23.59,22145,0
REYN.US,5,20250922,211500,23.6,23.65,23.595,23.645,28305,0
REYN.US,5,20250922,212000,23.645,23.66,23.62,23.63,28181,0
REYN.US,5,20250922,212500,23.63,23.64,23.62,23.63,22865,0
REYN.US,5,20250922,213000,23.63,23.6577,23.59,23.65,42052,0
REYN.US,5,20250922,213500,23.65,23.65,23.6,23.61,45701,0
REYN.US,5,20250922,214000,23.61,23.67,23.6,23.67,36342,0
REYN.US,5,20250922,214500,23.67,23.7,23.64,23.7,43787,0
REYN.US,5,20250922,215000,23.68,23.69,23.61,23.63,119787,0
REYN.US,5,20250922,215500,23.62,23.63,23.51,23.52,607945,0
REYN.US,5,20250923,153000,23.58,23.665,23.53,23.55,39074,0
REYN.US,5,20250923,153500,23.56,23.63,23.56,23.62,9290,0
REYN.US,5,20250923,154000,23.61,23.62,23.51,23.54,14541,0
REYN.US,5,20250923,154500,23.54,23.61,23.445,23.475,25364,0
REYN.US,5,20250923,155000,23.44,23.46,23.35,23.44,18835,0
REYN.US,5,20250923,155500,23.44,23.455,23.37,23.38,64016,0
REYN.US,5,20250923,160000,23.38,23.38,23.26,23.26,61931,0
REYN.US,5,20250923,160500,23.225,23.26,23.2,23.245,15447,0
REYN.US,5,20250923,161000,23.245,23.245,23.19,23.195,22279,0
REYN.US,5,20250923,161500,23.195,23.31,23.195,23.28,12678,0
REYN.US,5,20250923,162000,23.28,23.29,23.245,23.245,8801,0
REYN.US,5,20250923,162500,23.245,23.375,23.245,23.35,12785,0
REYN.US,5,20250923,163000,23.35,23.365,23.31,23.36,11879,0
REYN.US,5,20250923,163500,23.36,23.49,23.35,23.445,15243,0
REYN.US,5,20250923,164000,23.44,23.49,23.4,23.47,17143,0
REYN.US,5,20250923,164500,23.45,23.52,23.45,23.51,13089,0
REYN.US,5,20250923,165000,23.51,23.52,23.45,23.48,9718,0
REYN.US,5,20250923,165500,23.48,23.485,23.44,23.46,14132,0
REYN.US,5,20250923,170000,23.46,23.46,23.41,23.41,14300,0
REYN.US,5,20250923,170500,23.41,23.41,23.365,23.39,9117,0
REYN.US,5,20250923,171000,23.38,23.38,23.33,23.33,9187,0
REYN.US,5,20250923,171500,23.33,23.44,23.33,23.415,11615,0
REYN.US,5,20250923,172000,23.415,23.415,23.37,23.39,11227,0
REYN.US,5,20250923,172500,23.38,23.42,23.36,23.41,11342,0
REYN.US,5,20250923,173000,23.415,23.415,23.35,23.375,12542,0
REYN.US,5,20250923,173500,23.39,23.43,23.38,23.43,9712,0
REYN.US,5,20250923,174000,23.42,23.465,23.42,23.465,8561,0
REYN.US,5,20250923,174500,23.465,23.47,23.42,23.44,14740,0
REYN.US,5,20250923,175000,23.44,23.46,23.365,23.39,11143,0
REYN.US,5,20250923,175500,23.4,23.42,23.38,23.39,10949,0
REYN.US,5,20250923,180000,23.38,23.43,23.37,23.42,16043,0
REYN.US,5,20250923,180500,23.42,23.56,23.42,23.52,45454,0
REYN.US,5,20250923,181000,23.5,23.51,23.38,23.38,12153,0
REYN.US,5,20250923,181500,23.38,23.38,23.29,23.3,11379,0
REYN.US,5,20250923,182000,23.3,23.34,23.295,23.33,12018,0
REYN.US,5,20250923,182500,23.34,23.37,23.34,23.35,10440,0
REYN.US,5,20250923,183000,23.36,23.38,23.355,23.38,8919,0
REYN.US,5,20250923,183500,23.37,23.38,23.35,23.37,8198,0
REYN.US,5,20250923,184000,23.37,23.38,23.3583,23.36,5932,0
REYN.US,5,20250923,184500,23.36,23.37,23.32,23.32,8714,0
REYN.US,5,20250923,185000,23.32,23.36,23.32,23.335,6935,0
REYN.US,5,20250923,185500,23.33,23.33,23.29,23.29,8508,0
REYN.US,5,20250923,190000,23.295,23.32,23.265,23.29,7313,0
REYN.US,5,20250923,190500,23.28,23.3,23.27,23.29,7189,0
REYN.US,5,20250923,191000,23.3,23.3,23.26,23.26,4528,0
REYN.US,5,20250923,191500,23.27,23.31,23.26,23.31,6956,0
REYN.US,5,20250923,192000,23.3,23.34,23.29,23.34,6731,0
REYN.US,5,20250923,192500,23.34,23.36,23.31,23.31,8920,0
REYN.US,5,20250923,193000,23.31,23.32,23.25,23.25,9999,0
REYN.US,5,20250923,193500,23.25,23.26,23.22,23.26,18250,0
REYN.US,5,20250923,194000,23.26,23.29,23.255,23.27,9315,0
REYN.US,5,20250923,194500,23.26,23.27,23.225,23.25,13204,0
REYN.US,5,20250923,195000,23.24,23.25,23.24,23.24,6818,0
REYN.US,5,20250923,195500,23.24,23.265,23.24,23.24,15708,0
REYN.US,5,20250923,200000,23.24,23.25,23.2,23.205,8773,0
REYN.US,5,20250923,200500,23.205,23.205,23.15,23.17,11444,0
REYN.US,5,20250923,201000,23.17,23.25,23.17,23.215,17046,0
REYN.US,5,20250923,201500,23.215,23.26,23.2,23.245,14250,0
REYN.US,5,20250923,202000,23.25,23.27,23.24,23.26,11246,0
REYN.US,5,20250923,202500,23.27,23.27,23.23,23.26,10948,0
REYN.US,5,20250923,203000,23.25,23.26,23.21,23.23,14224,0
REYN.US,5,20250923,203500,23.24,23.24,23.22,23.24,17362,0
REYN.US,5,20250923,204000,23.23,23.235,23.132,23.16,23203,0
REYN.US,5,20250923,204500,23.15,23.2,23.09,23.095,17606,0
REYN.US,5,20250923,205000,23.095,23.135,23.095,23.13,27749,0
REYN.US,5,20250923,205500,23.12,23.14,23.09,23.095,22971,0
REYN.US,5,20250923,210000,23.095,23.095,23.03,23.04,28171,0
REYN.US,5,20250923,210500,23.05,23.05,22.99,23.02,29555,0
REYN.US,5,20250923,211000,23.02,23.07,23.01,23.03,26680,0
REYN.US,5,20250923,211500,23.035,23.04,23,23.02,16666,0
REYN.US,5,20250923,212000,23.02,23.035,22.995,23,17575,0
REYN.US,5,20250923,212500,22.995,23.02,22.995,23.02,15805,0
REYN.US,5,20250923,213000,23.015,23.075,22.97,23.07,30635,0
REYN.US,5,20250923,213500,23.08,23.08,22.91,23,61018,0
REYN.US,5,20250923,214000,23,23,22.96,22.985,40686,0
REYN.US,5,20250923,214500,22.9868,23.1,22.975,23.0799,117275,0
REYN.US,5,20250923,215000,23.08,23.2,23.05,23.075,319431,0
REYN.US,5,20250923,215500,23.07,23.1,22.955,22.98,4971397,0
REYN.US,5,20250924,153000,23,23.12,23,23.07,22205,0
REYN.US,5,20250924,153500,23.08,23.1,23.04,23.1,7054,0
REYN.US,5,20250924,154000,23.1,23.11,23.04,23.09,10526,0
REYN.US,5,20250924,154500,23.09,23.09,23.02,23.04,9436,0
REYN.US,5,20250924,155000,23.03,23.07,22.97,23.01,14344,0
REYN.US,5,20250924,155500,23,23.01,22.95,23.01,17451,0
REYN.US,5,20250924,160000,23.01,23.02,22.94,22.94,15159,0
REYN.US,5,20250924,160500,22.94,22.94,22.87,22.905,37891,0
REYN.US,5,20250924,161000,22.9,22.93,22.89,22.915,10813,0
REYN.US,5,20250924,161500,22.915,22.98,22.905,22.98,9400,0
REYN.US,5,20250924,162000,22.98,22.98,22.925,22.96,9162,0
REYN.US,5,20250924,162500,22.96,22.99,22.94,22.94,11283,0
REYN.US,5,20250924,163000,22.94,22.98,22.93,22.97,6175,0
REYN.US,5,20250924,163500,22.96,23,22.96,23,8105,0
REYN.US,5,20250924,164000,22.99,23,22.97,22.97,11509,0
REYN.US,5,20250924,164500,22.965,22.965,22.93,22.93,11166,0
REYN.US,5,20250924,165000,22.93,22.96,22.93,22.96,5476,0
REYN.US,5,20250924,165500,22.95,22.95,22.92,22.93,9441,0
REYN.US,5,20250924,170000,22.925,22.96,22.89,22.96,9397,0
REYN.US,5,20250924,170500,22.96,22.99,22.96,22.965,7349,0
REYN.US,5,20250924,171000,22.965,22.965,22.91,22.91,4977,0
REYN.US,5,20250924,171500,22.91,22.95,22.91,22.95,10430,0
REYN.US,5,20250924,172000,22.94,22.95,22.9,22.9,5070,0
REYN.US,5,20250924,172500,22.905,22.905,22.79,22.79,32688,0
REYN.US,5,20250924,173000,22.79,22.88,22.76,22.87,9163,0
REYN.US,5,20250924,173500,22.875,22.88,22.81,22.81,12040,0
REYN.US,5,20250924,174000,22.79,22.82,22.79,22.8021,3957,0
REYN.US,5,20250924,174500,22.81,22.85,22.81,22.85,9938,0
REYN.US,5,20250924,175000,22.85,22.9,22.835,22.84,44111,0
REYN.US,5,20250924,175500,22.85,22.91,22.83,22.91,25556,0
REYN.US,5,20250924,180000,22.91,23.035,22.91,23.035,6400,0
REYN.US,5,20250924,180500,23.02,23.02,22.97,22.99,7018,0
REYN.US,5,20250924,181000,22.99,22.995,22.95,22.95,3431,0
REYN.US,5,20250924,181500,22.95,22.955,22.9353,22.95,3960,0
REYN.US,5,20250924,182000,22.96,22.96,22.94,22.95,4925,0
REYN.US,5,20250924,182500,22.955,22.975,22.955,22.96,4860,0
REYN.US,5,20250924,183000,22.96,23.05,22.96,23.04,6068,0
REYN.US,5,20250924,183500,23.03,23.08,23.03,23.06,2592,0
REYN.US,5,20250924,184000,23.065,23.08,23.04,23.07,3340,0
REYN.US,5,20250924,184500,23.08,23.1,23.06,23.06,4673,0
REYN.US,5,20250924,185000,23.065,23.07,23.05,23.05,4392,0
REYN.US,5,20250924,185500,23.05,23.05,23.02,23.03,3894,0
REYN.US,5,20250924,190000,23.025,23.035,23.015,23.035,2400,0
REYN.US,5,20250924,190500,23.035,23.04,23.015,23.02,3538,0
REYN.US,5,20250924,191000,23.025,23.06,23.02,23.05,5248,0
REYN.US,5,20250924,191500,23.05,23.06,23.04,23.04,4608,0
REYN.US,5,20250924,192000,23.03,23.03,22.99,22.99,4785,0
REYN.US,5,20250924,192500,22.985,23.02,22.985,23.015,3656,0
REYN.US,5,20250924,193000,23.015,23.07,23.01,23.07,3540,0
REYN.US,5,20250924,193500,23.06,23.07,23.03,23.05,5184,0
REYN.US,5,20250924,194000,23.05,23.05,23.02,23.04,6270,0
REYN.US,5,20250924,194500,23.04,23.04,23.0235,23.035,2771,0
REYN.US,5,20250924,195000,23.035,23.035,23.01,23.02,2570,0
REYN.US,5,20250924,195500,23.02,23.025,22.995,23.02,8150,0
REYN.US,5,20250924,200000,23.03,23.0399,23.02,23.025,4063,0
REYN.US,5,20250924,200500,23.025,23.025,23,23.005,5038,0
REYN.US,5,20250924,201000,23.005,23.01,22.98,23.005,6859,0
REYN.US,5,20250924,201500,23.01,23.03,22.99,22.99,5283,0
REYN.US,5,20250924,202000,22.98,23,22.96,23,5381,0
REYN.US,5,20250924,202500,23.01,23.025,22.99,23.025,5029,0
REYN.US,5,20250924,203000,23.03,23.045,23.03,23.035,3595,0
REYN.US,5,20250924,203500,23.035,23.06,23.02,23.03,12547,0
REYN.US,5,20250924,204000,23.03,23.05,23.015,23.035,10970,0
REYN.US,5,20250924,204500,23.035,23.05,23.02,23.04,8573,0
REYN.US,5,20250924,205000,23.045,23.05,23.035,23.045,5471,0
REYN.US,5,20250924,205500,23.045,23.07,23.025,23.07,10262,0
REYN.US,5,20250924,210000,23.065,23.065,23.02,23.02,13683,0
REYN.US,5,20250924,210500,23.01,23.02,23,23.005,8474,0
REYN.US,5,20250924,211000,23.005,23.04,23.005,23.02,12433,0
REYN.US,5,20250924,211500,23.025,23.03,23.025,23.025,4040,0
REYN.US,5,20250924,212000,23.025,23.06,23.02,23.049,11306,0
REYN.US,5,20250924,212500,23.046,23.07,23.035,23.065,6752,0
REYN.US,5,20250924,213000,23.065,23.08,23.045,23.065,15916,0
REYN.US,5,20250924,213500,23.06,23.07,23.045,23.065,12737,0
REYN.US,5,20250924,214000,23.065,23.089,23.055,23.085,16975,0
REYN.US,5,20250924,214500,23.08,23.11,23.07,23.09,23732,0
REYN.US,5,20250924,215000,23.1,23.12,23.05,23.0525,41707,0
REYN.US,5,20250924,215500,23.07,23.1,23.06,23.07,373811,0
REYN.US,5,20250925,153000,23.09,23.205,23.04,23.17,13360,0
REYN.US,5,20250925,153500,23.15,23.15,23.07,23.09,4033,0
REYN.US,5,20250925,154000,23.08,23.15,23.06,23.15,4766,0
REYN.US,5,20250925,154500,23.12,23.17,23.1,23.17,6287,0
REYN.US,5,20250925,155000,23.18,23.18,23.045,23.045,6327,0
REYN.US,5,20250925,155500,23.05,23.05,23,23.01,1410,0
REYN.US,5,20250925,160000,23,23.02,22.99,23,3659,0
REYN.US,5,20250925,160500,23,23.08,23,23.06,21615,0
REYN.US,5,20250925,161000,23.06,23.06,22.98,23.03,15201,0
REYN.US,5,20250925,161500,23.02,23.02,23,23.02,4245,0
REYN.US,5,20250925,162000,23.02,23.02,22.955,22.955,3224,0
REYN.US,5,20250925,162500,22.91,22.93,22.9,22.93,999,0
REYN.US,5,20250925,163000,22.92,22.92,22.89,22.9,1300,0
REYN.US,5,20250925,163500,22.905,22.905,22.875,22.881,1833,0
REYN.US,5,20250925,164000,22.86,22.86,22.81,22.83,3750,0
REYN.US,5,20250925,164500,22.825,22.86,22.815,22.86,5092,0
REYN.US,5,20250925,165000,22.87,22.905,22.85,22.89,4161,0
REYN.US,5,20250925,165500,22.9,22.91,22.9,22.91,460,0
REYN.US,5,20250925,170000,22.91,22.93,22.905,22.915,4897,0
REYN.US,5,20250925,170500,22.92,22.94,22.92,22.935,2432,0
REYN.US,5,20250925,171000,22.935,22.935,22.88,22.89,4138,0
REYN.US,5,20250925,171500,22.89,22.895,22.87,22.88,2033,0
REYN.US,5,20250925,172000,22.885,22.89,22.87,22.89,2153,0
REYN.US,5,20250925,172500,22.89,22.9,22.865,22.87,5236,0
REYN.US,5,20250925,173000,22.87,22.87,22.85,22.87,3105,0
REYN.US,5,20250925,173500,22.87,22.87,22.85,22.855,5286,0
REYN.US,5,20250925,174000,22.86,22.865,22.85,22.86,2659,0
REYN.US,5,20250925,174500,22.85,22.86,22.85,22.85,805,0
REYN.US,5,20250925,175000,22.855,22.88,22.85,22.87,3301,0
REYN.US,5,20250925,175500,22.89,22.89,22.88,22.88,250,0
REYN.US,5,20250925,180000,22.885,22.9,22.88,22.89,4100,0
REYN.US,5,20250925,180500,22.91,22.91,22.91,22.91,100,0
REYN.US,5,20250925,181000,22.92,22.92,22.88,22.89,4127,0
REYN.US,5,20250925,181500,22.88,22.91,22.88,22.9,2970,0
REYN.US,5,20250925,182000,22.9,22.9,22.895,22.9,500,0
REYN.US,5,20250925,182500,22.89,22.89,22.88,22.88,2130,0
REYN.US,5,20250925,183000,22.88,22.925,22.88,22.925,2400,0
REYN.US,5,20250925,183500,22.925,22.931,22.925,22.93,1603,0
REYN.US,5,20250925,184000,22.93,22.935,22.9,22.9,7594,0
REYN.US,5,20250925,184500,22.9,22.9,22.81,22.81,3286,0
REYN.US,5,20250925,185000,22.81,22.845,22.81,22.845,4200,0
REYN.US,5,20250925,185500,22.845,22.85,22.82,22.82,2452,0
REYN.US,5,20250925,190000,22.81,22.845,22.81,22.825,3413,0
REYN.US,5,20250925,190500,22.82,22.82,22.8,22.82,3414,0
REYN.US,5,20250925,191000,22.82,22.85,22.81,22.85,9166,0
REYN.US,5,20250925,191500,22.85,22.86,22.83,22.85,2676,0
REYN.US,5,20250925,192000,22.85,22.86,22.845,22.85,3744,0
REYN.US,5,20250925,192500,22.85,22.87,22.85,22.87,1257,0
REYN.US,5,20250925,193000,22.87,22.87,22.85,22.855,17635,0
REYN.US,5,20250925,193500,22.855,22.865,22.85,22.86,11648,0
REYN.US,5,20250925,194000,22.855,22.855,22.835,22.84,13342,0
REYN.US,5,20250925,194500,22.83,22.83,22.805,22.815,6434,0
REYN.US,5,20250925,195000,22.815,22.815,22.805,22.805,2376,0
REYN.US,5,20250925,195500,22.815,22.84,22.815,22.82,5673,0
REYN.US,5,20250925,200000,22.81,22.865,22.81,22.86,11120,0
REYN.US,5,20250925,200500,22.85,22.855,22.835,22.85,6352,0
REYN.US,5,20250925,201000,22.84,22.855,22.825,22.855,3763,0
REYN.US,5,20250925,201500,22.87,22.89,22.87,22.885,2987,0
REYN.US,5,20250925,202000,22.88,22.885,22.87,22.875,3435,0
REYN.US,5,20250925,202500,22.875,22.885,22.865,22.87,8378,0
REYN.US,5,20250925,203000,22.87,22.89,22.87,22.89,2749,0
REYN.US,5,20250925,203500,22.895,22.91,22.89,22.89,6010,0
REYN.US,5,20250925,204000,22.89,22.9,22.87,22.895,7356,0
REYN.US,5,20250925,204500,22.895,22.91,22.895,22.905,2945,0
REYN.US,5,20250925,205000,22.905,22.905,22.875,22.88,8011,0
REYN.US,5,20250925,205500,22.88,22.9,22.88,22.9,2838,0
REYN.US,5,20250925,210000,22.905,22.905,22.865,22.865,6930,0
REYN.US,5,20250925,210500,22.865,22.9,22.855,22.9,12970,0
REYN.US,5,20250925,211000,22.8901,22.9,22.88,22.89,8937,0
REYN.US,5,20250925,211500,22.895,22.91,22.885,22.9,7158,0
REYN.US,5,20250925,212000,22.89,22.895,22.88,22.895,3260,0
REYN.US,5,20250925,212500,22.895,22.895,22.88,22.885,3344,0
REYN.US,5,20250925,213000,22.89,22.905,22.885,22.895,10946,0
REYN.US,5,20250925,213500,22.895,22.96,22.895,22.96,17189,0
REYN.US,5,20250925,214000,22.96,22.965,22.93,22.94,14923,0
REYN.US,5,20250925,214500,22.94,22.94,22.91,22.91,13782,0
REYN.US,5,20250925,215000,22.92,22.945,22.91,22.91,35032,0
REYN.US,5,20250925,215500,22.91,22.945,22.885,22.93,268665,0
REYN.US,5,20250926,153000,22.96,23,22.8,23,14259,0
REYN.US,5,20250926,153500,22.995,23.04,22.97,23.035,2080,0
REYN.US,5,20250926,154000,23.06,23.16,23.06,23.14,1595,0
REYN.US,5,20250926,154500,23.14,23.19,23.14,23.18,3120,0
REYN.US,5,20250926,155000,23.175,23.2,23.14,23.19,8848,0
REYN.US,5,20250926,155500,23.199,23.24,23.18,23.18,3556,0
REYN.US,5,20250926,160000,23.2,23.2,23.15,23.18,3143,0
REYN.US,5,20250926,160500,23.17,23.2,23.14,23.15,18274,0
REYN.US,5,20250926,161000,23.15,23.2,23.15,23.165,2882,0
REYN.US,5,20250926,161500,23.15,23.1501,23.13,23.13,3084,0
REYN.US,5,20250926,162000,23.14,23.15,23.12,23.12,1500,0
REYN.US,5,20250926,162500,23.14,23.18,23.14,23.17,2000,0
REYN.US,5,20250926,163000,23.18,23.22,23.17,23.22,1835,0
REYN.US,5,20250926,163500,23.225,23.225,23.21,23.21,1465,0
REYN.US,5,20250926,164000,23.22,23.23,23.19,23.19,2528,0
REYN.US,5,20250926,164500,23.19,23.19,23.175,23.18,1692,0
REYN.US,5,20250926,165000,23.17,23.17,23.16,23.16,1698,0
REYN.US,5,20250926,165500,23.165,23.165,23.14,23.14,1410,0
REYN.US,5,20250926,170000,23.135,23.135,23.11,23.11,2593,0
REYN.US,5,20250926,170500,23.12,23.12,23.09,23.09,820,0
REYN.US,5,20250926,171000,23.09,23.1,23.08,23.09,2077,0
REYN.US,5,20250926,171500,23.09,23.09,23.07,23.07,5506,0
REYN.US,5,20250926,172000,23.07,23.08,23.05,23.05,1791,0
REYN.US,5,20250926,172500,23.05,23.05,23.04,23.05,1400,0
REYN.US,5,20250926,173000,23.05,23.09,23.05,23.09,6246,0
REYN.US,5,20250926,173500,23.095,23.095,23.07,23.07,2698,0
REYN.US,5,20250926,174000,23.07,23.16,23.07,23.15,7328,0
REYN.US,5,20250926,174500,23.15,23.16,23.115,23.13,2404,0
REYN.US,5,20250926,175000,23.13,23.13,23.1,23.115,3316,0
REYN.US,5,20250926,175500,23.12,23.15,23.12,23.13,6277,0
REYN.US,5,20250926,180000,23.13,23.14,23.12,23.13,3579,0
REYN.US,5,20250926,180500,23.14,23.16,23.12,23.14,2090,0
REYN.US,5,20250926,181000,23.15,23.15,23.11,23.13,2782,0
REYN.US,5,20250926,181500,23.16,23.16,23.14,23.14,1211,0
REYN.US,5,20250926,182000,23.14,23.15,23.14,23.15,300,0
REYN.US,5,20250926,182500,23.16,23.17,23.16,23.17,900,0
REYN.US,5,20250926,183000,23.16,23.2,23.16,23.18,10398,0
REYN.US,5,20250926,183500,23.19,23.23,23.19,23.23,1750,0
REYN.US,5,20250926,184000,23.23,23.25,23.21,23.23,11327,0
REYN.US,5,20250926,184500,23.25,23.25,23.239,23.239,2574,0
REYN.US,5,20250926,185000,23.25,23.27,23.2337,23.26,3639,0
REYN.US,5,20250926,185500,23.24,23.28,23.24,23.275,2619,0
REYN.US,5,20250926,190000,23.275,23.29,23.2635,23.29,4197,0
REYN.US,5,20250926,190500,23.28,23.29,23.26,23.26,1100,0
REYN.US,5,20250926,191000,23.25,23.26,23.2458,23.26,1493,0
REYN.US,5,20250926,191500,23.26,23.28,23.25,23.28,4507,0
REYN.US,5,20250926,192000,23.26,23.27,23.26,23.26,670,0
REYN.US,5,20250926,192500,23.25,23.26,23.25,23.25,600,0
REYN.US,5,20250926,193000,23.26,23.27,23.25,23.25,1968,0
REYN.US,5,20250926,193500,23.23,23.24,23.2174,23.23,3473,0
REYN.US,5,20250926,194000,23.23,23.23,23.21,23.21,750,0
REYN.US,5,20250926,194500,23.2,23.21,23.15,23.15,2977,0
REYN.US,5,20250926,195000,23.15,23.16,23.14,23.16,4381,0
REYN.US,5,20250926,195500,23.15,23.2,23.15,23.2,5248,0
REYN.US,5,20250926,200000,23.22,23.24,23.22,23.24,900,0
REYN.US,5,20250926,200500,23.22,23.22,23.21,23.21,800,0
REYN.US,5,20250926,201000,23.22,23.22,23.22,23.22,100,0
REYN.US,5,20250926,201500,23.23,23.23,23.2,23.205,7739,0
REYN.US,5,20250926,202000,23.21,23.21,23.2,23.2,1320,0
REYN.US,5,20250926,202500,23.195,23.21,23.185,23.21,2534,0
REYN.US,5,20250926,203000,23.2,23.21,23.18,23.19,2754,0
REYN.US,5,20250926,203500,23.19,23.19,23.15,23.15,5155,0
REYN.US,5,20250926,204000,23.15,23.16,23.13,23.135,3207,0
REYN.US,5,20250926,204500,23.135,23.205,23.135,23.205,5709,0
REYN.US,5,20250926,205000,23.205,23.2201,23.18,23.22,9773,0
REYN.US,5,20250926,205500,23.23,23.265,23.23,23.26,4110,0
REYN.US,5,20250926,210000,23.255,23.26,23.24,23.24,8940,0
REYN.US,5,20250926,210500,23.24,23.25,23.23,23.24,8030,0
REYN.US,5,20250926,211000,23.24,23.26,23.23,23.26,6772,0
REYN.US,5,20250926,211500,23.255,23.26,23.23,23.24,8956,0
REYN.US,5,20250926,212000,23.24,23.27,23.24,23.26,4661,0
REYN.US,5,20250926,212500,23.26,23.27,23.25,23.27,9180,0
REYN.US,5,20250926,213000,23.275,23.29,23.27,23.29,3069,0
REYN.US,5,20250926,213500,23.29,23.32,23.29,23.32,8815,0
REYN.US,5,20250926,214000,23.33,23.345,23.32,23.33,8667,0
REYN.US,5,20250926,214500,23.335,23.35,23.33,23.345,10726,0
REYN.US,5,20250926,215000,23.35,23.38,23.29,23.31,24333,0
REYN.US,5,20250926,215500,23.32,23.33,23.3,23.32,295581,0
REYN.US,5,20250929,153000,23.42,23.475,23.34,23.34,15093,0
REYN.US,5,20250929,153500,23.35,23.35,23.28,23.285,1560,0
REYN.US,5,20250929,154000,23.28,23.33,23.275,23.33,8484,0
REYN.US,5,20250929,154500,23.31,23.43,23.31,23.43,7801,0
REYN.US,5,20250929,155000,23.41,23.51,23.397,23.5,4509,0
REYN.US,5,20250929,155500,23.51,23.53,23.47,23.48,11074,0
REYN.US,5,20250929,160000,23.47,23.56,23.47,23.56,11383,0
REYN.US,5,20250929,160500,23.55,23.63,23.55,23.55,11042,0
REYN.US,5,20250929,161000,23.565,23.6,23.56,23.58,2584,0
REYN.US,5,20250929,161500,23.565,23.565,23.52,23.525,2955,0
REYN.US,5,20250929,162000,23.51,23.51,23.5,23.5,1828,0
REYN.US,5,20250929,162500,23.49,23.5,23.47,23.47,6990,0
REYN.US,5,20250929,163000,23.48,23.55,23.47,23.535,5302,0
REYN.US,5,20250929,163500,23.52,23.52,23.497,23.52,5659,0
REYN.US,5,20250929,164000,23.52,23.54,23.52,23.52,1200,0
REYN.US,5,20250929,164500,23.53,23.53,23.475,23.5,3211,0
REYN.US,5,20250929,165000,23.49,23.537,23.49,23.537,3096,0
REYN.US,5,20250929,165500,23.54,23.62,23.54,23.6,4500,0
REYN.US,5,20250929,170000,23.6,23.625,23.6,23.62,1688,0
REYN.US,5,20250929,170500,23.61,23.63,23.59,23.6,5484,0
REYN.US,5,20250929,171000,23.61,23.72,23.61,23.72,3088,0
REYN.US,5,20250929,171500,23.72,23.75,23.69,23.715,59238,0
REYN.US,5,20250929,172000,23.71,23.75,23.69,23.75,33699,0
REYN.US,5,20250929,172500,23.75,23.76,23.73,23.74,8397,0
REYN.US,5,20250929,173000,23.725,23.73,23.66,23.66,29440,0
REYN.US,5,20250929,173500,23.65,23.76,23.64,23.75,30553,0
REYN.US,5,20250929,174000,23.75,23.75,23.705,23.71,17255,0
REYN.US,5,20250929,174500,23.71,23.72,23.68,23.71,10216,0
REYN.US,5,20250929,175000,23.705,23.72,23.68,23.69,17450,0
REYN.US,5,20250929,175500,23.7,23.71,23.675,23.69,19496,0
REYN.US,5,20250929,180000,23.7,23.72,23.665,23.71,32865,0
REYN.US,5,20250929,180500,23.71,23.74,23.69,23.71,10375,0
REYN.US,5,20250929,181000,23.72,23.72,23.69,23.69,5372,0
REYN.US,5,20250929,181500,23.69,23.7,23.66,23.67,5270,0
REYN.US,5,20250929,182000,23.66,23.68,23.65,23.67,5506,0
REYN.US,5,20250929,182500,23.67,23.67,23.63,23.66,6761,0
REYN.US,5,20250929,183000,23.67,23.7,23.64,23.69,100711,0
REYN.US,5,20250929,183500,23.7,23.74,23.69,23.7,6283,0
REYN.US,5,20250929,184000,23.69,23.7,23.6,23.665,7202,0
REYN.US,5,20250929,184500,23.66,23.67,23.65,23.66,1997,0
REYN.US,5,20250929,185000,23.655,23.66,23.63,23.64,3100,0
REYN.US,5,20250929,185500,23.64,23.68,23.6309,23.67,44122,0
REYN.US,5,20250929,190000,23.65,23.67,23.645,23.65,4858,0
REYN.US,5,20250929,190500,23.645,23.66,23.61,23.66,5185,0
REYN.US,5,20250929,191000,23.65,23.66,23.625,23.625,3508,0
REYN.US,5,20250929,191500,23.62,23.63,23.61,23.62,2353,0
REYN.US,5,20250929,192000,23.615,23.64,23.615,23.63,7485,0
REYN.US,5,20250929,192500,23.63,23.64,23.6,23.63,6828,0
REYN.US,5,20250929,193000,23.65,23.67,23.635,23.635,9987,0
REYN.US,5,20250929,193500,23.62,23.635,23.59,23.595,8447,0
REYN.US,5,20250929,194000,23.59,23.62,23.56,23.61,6823,0
REYN.US,5,20250929,194500,23.605,23.64,23.605,23.64,3656,0
REYN.US,5,20250929,195000,23.64,23.68,23.64,23.65,3889,0
REYN.US,5,20250929,195500,23.65,23.67,23.64,23.66,4099,0
REYN.US,5,20250929,200000,23.66,23.67,23.65,23.67,2700,0
REYN.US,5,20250929,200500,23.67,23.67,23.655,23.665,6272,0
REYN.US,5,20250929,201000,23.665,23.68,23.63,23.68,10911,0
REYN.US,5,20250929,201500,23.675,23.705,23.66,23.7,17907,0
REYN.US,5,20250929,202000,23.7,23.75,23.69,23.73,13491,0
REYN.US,5,20250929,202500,23.727,23.78,23.727,23.73,13117,0
REYN.US,5,20250929,203000,23.73,23.7416,23.71,23.71,3744,0
