<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOPN.US,5,20250902,153000,2.02,2.02,1.992,2,125162,0
KOPN.US,5,20250902,153500,1.995,2.02,1.995,2.015,27684,0
KOPN.US,5,20250902,154000,2.015,2.05,2.01,2.0409,59162,0
KOPN.US,5,20250902,154500,2.0499,2.08,2.0499,2.0665,45247,0
KOPN.US,5,20250902,155000,2.07,2.0892,2.07,2.07,20744,0
KOPN.US,5,20250902,155500,2.075,2.08,2.06,2.065,19992,0
KOPN.US,5,20250902,160000,2.07,2.09,2.07,2.085,87407,0
KOPN.US,5,20250902,160500,2.08,2.085,2.07,2.07,9230,0
KOPN.US,5,20250902,161000,2.07,2.09,2.07,2.0873,11464,0
KOPN.US,5,20250902,161500,2.085,2.085,2.07,2.085,7165,0
KOPN.US,5,20250902,162000,2.09,2.095,2.08,2.085,11703,0
KOPN.US,5,20250902,162500,2.0735,2.08,2.07,2.08,20914,0
KOPN.US,5,20250902,163000,2.08,2.085,2.0701,2.0707,50474,0
KOPN.US,5,20250902,163500,2.07,2.0788,2.07,2.075,13540,0
KOPN.US,5,20250902,164000,2.07,2.075,2.05,2.05,124788,0
KOPN.US,5,20250902,164500,2.055,2.06,2.045,2.045,23581,0
KOPN.US,5,20250902,165000,2.048,2.05,2.04,2.045,32958,0
KOPN.US,5,20250902,165500,2.045,2.0581,2.04,2.055,25641,0
KOPN.US,5,20250902,170000,2.055,2.07,2.05,2.055,22919,0
KOPN.US,5,20250902,170500,2.055,2.055,2.04,2.045,9911,0
KOPN.US,5,20250902,171000,2.045,2.05,2.04,2.05,7534,0
KOPN.US,5,20250902,171500,2.045,2.05,2.04,2.04,4492,0
KOPN.US,5,20250902,172000,2.0454,2.05,2.04,2.045,5150,0
KOPN.US,5,20250902,172500,2.0439,2.05,2.04,2.04,6752,0
KOPN.US,5,20250902,173000,2.045,2.045,2.035,2.035,7361,0
KOPN.US,5,20250902,173500,2.0312,2.0391,2.03,2.03,9754,0
KOPN.US,5,20250902,174000,2.03,2.04,2.03,2.035,31906,0
KOPN.US,5,20250902,174500,2.035,2.035,2.03,2.03,4810,0
KOPN.US,5,20250902,175000,2.035,2.04,2.0213,2.03,19547,0
KOPN.US,5,20250902,175500,2.03,2.0399,2.03,2.035,6787,0
KOPN.US,5,20250902,180000,2.04,2.05,2.04,2.045,12437,0
KOPN.US,5,20250902,180500,2.045,2.045,2.045,2.045,2000,0
KOPN.US,5,20250902,181000,2.045,2.05,2.04,2.045,4303,0
KOPN.US,5,20250902,181500,2.045,2.06,2.0413,2.055,26012,0
KOPN.US,5,20250902,182000,2.055,2.055,2.0409,2.045,11777,0
KOPN.US,5,20250902,182500,2.045,2.05,2.035,2.045,13195,0
KOPN.US,5,20250902,183000,2.045,2.06,2.045,2.055,25601,0
KOPN.US,5,20250902,183500,2.055,2.06,2.05,2.055,1142,0
KOPN.US,5,20250902,184000,2.055,2.0658,2.055,2.06,11345,0
KOPN.US,5,20250902,184500,2.055,2.055,2.055,2.055,1447,0
KOPN.US,5,20250902,185000,2.055,2.055,2.04,2.045,19465,0
KOPN.US,5,20250902,185500,2.0412,2.05,2.04,2.045,3079,0
KOPN.US,5,20250902,190000,2.045,2.0553,2.0448,2.055,14426,0
KOPN.US,5,20250902,190500,2.051,2.055,2.045,2.045,3999,0
KOPN.US,5,20250902,191000,2.045,2.0458,2.04,2.045,2088,0
KOPN.US,5,20250902,191500,2.04,2.0451,2.04,2.045,23020,0
KOPN.US,5,20250902,192000,2.045,2.05,2.04,2.05,5561,0
KOPN.US,5,20250902,192500,2.045,2.05,2.04,2.045,2900,0
KOPN.US,5,20250902,193000,2.05,2.0565,2.045,2.055,49019,0
KOPN.US,5,20250902,193500,2.05,2.07,2.05,2.065,21629,0
KOPN.US,5,20250902,194000,2.065,2.0666,2.065,2.0666,2156,0
KOPN.US,5,20250902,194500,2.07,2.07,2.0601,2.065,3889,0
KOPN.US,5,20250902,195000,2.065,2.07,2.06,2.06,10300,0
KOPN.US,5,20250902,195500,2.06,2.0687,2.06,2.065,3459,0
KOPN.US,5,20250902,200000,2.065,2.07,2.06,2.065,5963,0
KOPN.US,5,20250902,200500,2.065,2.065,2.05,2.055,5262,0
KOPN.US,5,20250902,201000,2.05,2.055,2.05,2.055,2768,0
KOPN.US,5,20250902,201500,2.055,2.0597,2.05,2.055,10155,0
KOPN.US,5,20250902,202000,2.055,2.06,2.05,2.055,6188,0
KOPN.US,5,20250902,202500,2.055,2.055,2.05,2.05,2800,0
KOPN.US,5,20250902,203000,2.055,2.055,2.05,2.055,4857,0
KOPN.US,5,20250902,203500,2.055,2.055,2.055,2.055,2282,0
KOPN.US,5,20250902,204000,2.055,2.055,2.05,2.055,2797,0
KOPN.US,5,20250902,204500,2.055,2.06,2.05,2.055,4561,0
KOPN.US,5,20250902,205000,2.06,2.09,2.0547,2.085,62460,0
KOPN.US,5,20250902,205500,2.085,2.0887,2.08,2.085,4616,0
KOPN.US,5,20250902,210000,2.085,2.09,2.08,2.08,23599,0
KOPN.US,5,20250902,210500,2.08,2.0899,2.075,2.085,11299,0
KOPN.US,5,20250902,211000,2.085,2.0899,2.085,2.085,4041,0
KOPN.US,5,20250902,211500,2.0813,2.0872,2.0812,2.085,5577,0
KOPN.US,5,20250902,212000,2.085,2.085,2.08,2.085,3062,0
KOPN.US,5,20250902,212500,2.085,2.09,2.07,2.075,27687,0
KOPN.US,5,20250902,213000,2.0701,2.08,2.07,2.075,17762,0
KOPN.US,5,20250902,213500,2.07,2.075,2.06,2.065,14009,0
KOPN.US,5,20250902,214000,2.0612,2.0665,2.06,2.06,8938,0
KOPN.US,5,20250902,214500,2.065,2.065,2.055,2.065,38504,0
KOPN.US,5,20250902,215000,2.07,2.07,2.055,2.06,41869,0
KOPN.US,5,20250902,215500,2.06,2.08,2.06,2.07,200135,0
KOPN.US,5,20250903,153000,2.075,2.08,2.04,2.055,72087,0
KOPN.US,5,20250903,153500,2.055,2.08,2.055,2.075,24186,0
KOPN.US,5,20250903,154000,2.075,2.0754,2.055,2.07,29640,0
KOPN.US,5,20250903,154500,2.06,2.0897,2.06,2.085,22880,0
KOPN.US,5,20250903,155000,2.08,2.0895,2.08,2.085,5920,0
KOPN.US,5,20250903,155500,2.085,2.085,2.07,2.075,29333,0
KOPN.US,5,20250903,160000,2.08,2.12,2.08,2.1111,14922,0
KOPN.US,5,20250903,160500,2.111,2.12,2.1007,2.1007,11787,0
KOPN.US,5,20250903,161000,2.11,2.11,2.0908,2.0908,11180,0
KOPN.US,5,20250903,161500,2.0912,2.11,2.09,2.11,27679,0
KOPN.US,5,20250903,162000,2.12,2.12,2.1146,2.12,8255,0
KOPN.US,5,20250903,162500,2.12,2.13,2.1,2.1,22484,0
KOPN.US,5,20250903,163000,2.105,2.115,2.105,2.115,12719,0
KOPN.US,5,20250903,163500,2.12,2.12,2.105,2.105,18307,0
KOPN.US,5,20250903,164000,2.109,2.115,2.105,2.115,12318,0
KOPN.US,5,20250903,164500,2.115,2.115,2.1,2.11,12250,0
KOPN.US,5,20250903,165000,2.105,2.105,2.095,2.0951,5712,0
KOPN.US,5,20250903,165500,2.09,2.1081,2.09,2.105,22389,0
KOPN.US,5,20250903,170000,2.105,2.1072,2.095,2.105,44604,0
KOPN.US,5,20250903,170500,2.105,2.11,2.1,2.105,12896,0
KOPN.US,5,20250903,171000,2.11,2.11,2.105,2.105,8104,0
KOPN.US,5,20250903,171500,2.11,2.11,2.095,2.105,9213,0
KOPN.US,5,20250903,172000,2.105,2.11,2.095,2.105,13288,0
KOPN.US,5,20250903,172500,2.105,2.105,2.095,2.095,16153,0
KOPN.US,5,20250903,173000,2.095,2.095,2.0808,2.095,56468,0
KOPN.US,5,20250903,173500,2.098,2.109,2.095,2.105,13865,0
KOPN.US,5,20250903,174000,2.11,2.11,2.1,2.105,4188,0
KOPN.US,5,20250903,174500,2.11,2.11,2.1035,2.105,15149,0
KOPN.US,5,20250903,175000,2.11,2.115,2.105,2.11,27825,0
KOPN.US,5,20250903,175500,2.105,2.11,2.1,2.1001,32798,0
KOPN.US,5,20250903,180000,2.1,2.1,2.09,2.095,35377,0
KOPN.US,5,20250903,180500,2.1,2.11,2.095,2.11,14780,0
KOPN.US,5,20250903,181000,2.11,2.11,2.1012,2.105,5639,0
KOPN.US,5,20250903,181500,2.105,2.115,2.105,2.115,5502,0
KOPN.US,5,20250903,182000,2.115,2.12,2.105,2.105,46613,0
KOPN.US,5,20250903,182500,2.105,2.11,2.1,2.105,20124,0
KOPN.US,5,20250903,183000,2.105,2.11,2.1,2.1001,14029,0
KOPN.US,5,20250903,183500,2.105,2.11,2.095,2.095,18513,0
KOPN.US,5,20250903,184000,2.09,2.0965,2.085,2.095,36268,0
KOPN.US,5,20250903,184500,2.095,2.095,2.095,2.095,3163,0
KOPN.US,5,20250903,185000,2.095,2.1,2.09,2.095,5124,0
KOPN.US,5,20250903,185500,2.095,2.1,2.0902,2.095,4833,0
KOPN.US,5,20250903,190000,2.095,2.1,2.095,2.095,5935,0
KOPN.US,5,20250903,190500,2.095,2.1,2.09,2.095,14600,0
KOPN.US,5,20250903,191000,2.095,2.1,2.095,2.1,3193,0
KOPN.US,5,20250903,191500,2.1,2.1,2.095,2.1,4481,0
KOPN.US,5,20250903,192000,2.1,2.1,2.09,2.1,16689,0
KOPN.US,5,20250903,192500,2.095,2.095,2.08,2.09,10674,0
KOPN.US,5,20250903,193000,2.085,2.09,2.08,2.08,15095,0
KOPN.US,5,20250903,193500,2.085,2.085,2.08,2.08,1500,0
KOPN.US,5,20250903,194000,2.08,2.0854,2.065,2.065,25898,0
KOPN.US,5,20250903,194500,2.065,2.0665,2.06,2.0609,5310,0
KOPN.US,5,20250903,195000,2.065,2.065,2.06,2.065,1803,0
KOPN.US,5,20250903,195500,2.065,2.07,2.06,2.06,2447,0
KOPN.US,5,20250903,200000,2.065,2.065,2.0507,2.065,18264,0
KOPN.US,5,20250903,200500,2.065,2.07,2.06,2.065,4485,0
KOPN.US,5,20250903,201000,2.065,2.07,2.065,2.065,1714,0
KOPN.US,5,20250903,201500,2.065,2.07,2.06,2.0602,4012,0
KOPN.US,5,20250903,202000,2.065,2.07,2.05,2.05,3724,0
KOPN.US,5,20250903,202500,2.05,2.055,2.05,2.05,2600,0
KOPN.US,5,20250903,203000,2.055,2.06,2.04,2.04,9188,0
KOPN.US,5,20250903,203500,2.045,2.05,2.04,2.0458,4500,0
KOPN.US,5,20250903,204000,2.045,2.05,2.04,2.05,17961,0
KOPN.US,5,20250903,204500,2.05,2.055,2.04,2.045,23252,0
KOPN.US,5,20250903,205000,2.045,2.06,2.0401,2.06,14987,0
KOPN.US,5,20250903,205500,2.0581,2.0581,2.05,2.055,47482,0
KOPN.US,5,20250903,210000,2.055,2.055,2.05,2.05,3200,0
KOPN.US,5,20250903,210500,2.055,2.055,2.04,2.05,30360,0
KOPN.US,5,20250903,211000,2.045,2.05,2.045,2.045,3210,0
KOPN.US,5,20250903,211500,2.045,2.05,2.045,2.045,2786,0
KOPN.US,5,20250903,212000,2.05,2.05,2.0443,2.045,3300,0
KOPN.US,5,20250903,212500,2.045,2.045,2.04,2.04,1800,0
KOPN.US,5,20250903,213000,2.04,2.05,2.04,2.04,16833,0
KOPN.US,5,20250903,213500,2.04,2.045,2.04,2.045,21798,0
KOPN.US,5,20250903,214000,2.045,2.05,2.04,2.045,8646,0
KOPN.US,5,20250903,214500,2.04,2.05,2.04,2.045,30204,0
KOPN.US,5,20250903,215000,2.05,2.07,2.0413,2.055,78252,0
KOPN.US,5,20250903,215500,2.055,2.06,2.05,2.055,82509,0
KOPN.US,5,20250904,153000,2.03,2.05,2,2.04,65754,0
KOPN.US,5,20250904,153500,2.045,2.055,2.035,2.035,48133,0
KOPN.US,5,20250904,154000,2.035,2.04,2.015,2.025,21209,0
KOPN.US,5,20250904,154500,2.025,2.03,2.001,2.005,26338,0
KOPN.US,5,20250904,155000,2.005,2.0199,2.005,2.015,11589,0
KOPN.US,5,20250904,155500,2.015,2.025,2.0146,2.025,17977,0
KOPN.US,5,20250904,160000,2.025,2.04,2.025,2.025,23947,0
KOPN.US,5,20250904,160500,2.02,2.025,2.0101,2.015,38985,0
KOPN.US,5,20250904,161000,2.02,2.03,2.01,2.025,28060,0
KOPN.US,5,20250904,161500,2.025,2.025,2,2.015,54428,0
KOPN.US,5,20250904,162000,2.015,2.02,2.01,2.015,18317,0
KOPN.US,5,20250904,162500,2.02,2.025,2.01,2.015,12526,0
KOPN.US,5,20250904,163000,2.015,2.03,2.015,2.025,16601,0
KOPN.US,5,20250904,163500,2.025,2.035,2.015,2.015,54494,0
KOPN.US,5,20250904,164000,2.015,2.025,2.015,2.02,23374,0
KOPN.US,5,20250904,164500,2.02,2.02,2.0101,2.015,30000,0
KOPN.US,5,20250904,165000,2.015,2.0187,2.01,2.01,7377,0
KOPN.US,5,20250904,165500,2.015,2.015,2,2.01,71981,0
KOPN.US,5,20250904,170000,2,2.01,2,2.005,7009,0
KOPN.US,5,20250904,170500,2.005,2.005,2,2.005,6566,0
KOPN.US,5,20250904,171000,2.005,2.0099,2,2.005,38208,0
KOPN.US,5,20250904,171500,2.005,2.01,2,2.005,7034,0
KOPN.US,5,20250904,172000,2.005,2.02,2,2.015,40537,0
KOPN.US,5,20250904,172500,2.02,2.035,2.0146,2.03,61270,0
KOPN.US,5,20250904,173000,2.03,2.06,2.025,2.055,69548,0
KOPN.US,5,20250904,173500,2.055,2.06,2.055,2.055,14068,0
KOPN.US,5,20250904,174000,2.055,2.075,2.05,2.075,76802,0
KOPN.US,5,20250904,174500,2.071,2.08,2.071,2.075,26326,0
KOPN.US,5,20250904,175000,2.075,2.0951,2.075,2.09,55472,0
KOPN.US,5,20250904,175500,2.09,2.11,2.09,2.105,52612,0
KOPN.US,5,20250904,180000,2.11,2.11,2.1,2.11,16685,0
KOPN.US,5,20250904,180500,2.11,2.11,2.1014,2.11,12114,0
KOPN.US,5,20250904,181000,2.11,2.11,2.1011,2.105,22548,0
KOPN.US,5,20250904,181500,2.105,2.12,2.085,2.115,105603,0
KOPN.US,5,20250904,182000,2.115,2.115,2.105,2.115,37093,0
KOPN.US,5,20250904,182500,2.11,2.115,2.095,2.1048,45897,0
KOPN.US,5,20250904,183000,2.105,2.11,2.1,2.105,3411,0
KOPN.US,5,20250904,183500,2.1,2.11,2.1,2.105,4925,0
KOPN.US,5,20250904,184000,2.105,2.12,2.1013,2.1195,29242,0
KOPN.US,5,20250904,184500,2.12,2.15,2.12,2.15,108322,0
KOPN.US,5,20250904,185000,2.15,2.16,2.14,2.155,131232,0
KOPN.US,5,20250904,185500,2.155,2.155,2.14,2.145,31577,0
KOPN.US,5,20250904,190000,2.145,2.155,2.14,2.15,48324,0
KOPN.US,5,20250904,190500,2.145,2.165,2.14,2.165,62723,0
KOPN.US,5,20250904,191000,2.165,2.1699,2.155,2.155,22361,0
KOPN.US,5,20250904,191500,2.155,2.16,2.15,2.155,8618,0
KOPN.US,5,20250904,192000,2.155,2.16,2.15,2.16,2604,0
KOPN.US,5,20250904,192500,2.15,2.155,2.15,2.155,4546,0
KOPN.US,5,20250904,193000,2.16,2.16,2.14,2.14,43570,0
KOPN.US,5,20250904,193500,2.135,2.155,2.135,2.135,46429,0
KOPN.US,5,20250904,194000,2.135,2.14,2.135,2.135,3205,0
KOPN.US,5,20250904,194500,2.135,2.14,2.13,2.135,16400,0
KOPN.US,5,20250904,195000,2.135,2.14,2.13,2.13,7849,0
KOPN.US,5,20250904,195500,2.13,2.14,2.13,2.135,11786,0
KOPN.US,5,20250904,200000,2.135,2.14,2.135,2.14,2100,0
KOPN.US,5,20250904,200500,2.14,2.14,2.135,2.14,4737,0
KOPN.US,5,20250904,201000,2.1312,2.14,2.13,2.136541,20332,0
KOPN.US,5,20250904,201500,2.135,2.14,2.135,2.135,6036,0
KOPN.US,5,20250904,202000,2.135,2.1354,2.1312,2.135,8689,0
KOPN.US,5,20250904,202500,2.13,2.14,2.13,2.14,19974,0
KOPN.US,5,20250904,203000,2.135,2.14,2.13,2.135,8615,0
KOPN.US,5,20250904,203500,2.1346,2.145,2.13,2.1392,57055,0
KOPN.US,5,20250904,204000,2.135,2.135,2.125,2.125,15059,0
KOPN.US,5,20250904,204500,2.125,2.13,2.125,2.125,10901,0
KOPN.US,5,20250904,205000,2.125,2.125,2.125,2.125,3437,0
KOPN.US,5,20250904,205500,2.125,2.125,2.115,2.1189,10690,0
KOPN.US,5,20250904,210000,2.115,2.115,2.115,2.115,1900,0
KOPN.US,5,20250904,210500,2.12,2.12,2.105,2.105,15579,0
KOPN.US,5,20250904,211000,2.105,2.11,2.1046,2.1046,9775,0
KOPN.US,5,20250904,211500,2.11,2.125,2.1012,2.115,68676,0
KOPN.US,5,20250904,212000,2.1199,2.12,2.115,2.12,11482,0
KOPN.US,5,20250904,212500,2.12,2.12,2.11,2.115,21294,0
KOPN.US,5,20250904,213000,2.12,2.12,2.115,2.115,3334,0
KOPN.US,5,20250904,213500,2.12,2.12,2.1148,2.115,10092,0
KOPN.US,5,20250904,214000,2.11,2.12,2.11,2.12,8789,0
KOPN.US,5,20250904,214500,2.115,2.12,2.11,2.115,8878,0
KOPN.US,5,20250904,215000,2.12,2.13,2.115,2.125,35983,0
KOPN.US,5,20250904,215500,2.125,2.15,2.12,2.14,324502,0
KOPN.US,5,20250905,153000,2.18,2.2199,2.155,2.18,90871,0
KOPN.US,5,20250905,153500,2.18,2.18,2.155,2.155,14985,0
KOPN.US,5,20250905,154000,2.155,2.165,2.145,2.16,14292,0
KOPN.US,5,20250905,154500,2.16,2.175,2.13,2.17,39257,0
KOPN.US,5,20250905,155000,2.17,2.175,2.1435,2.1499,21855,0
KOPN.US,5,20250905,155500,2.15,2.16,2.15,2.16,10532,0
KOPN.US,5,20250905,160000,2.155,2.155,2.13,2.135,12778,0
KOPN.US,5,20250905,160500,2.135,2.135,2.1193,2.125,14953,0
KOPN.US,5,20250905,161000,2.129,2.135,2.105,2.105,30049,0
KOPN.US,5,20250905,161500,2.1091,2.11,2.085,2.085,40375,0
KOPN.US,5,20250905,162000,2.09,2.0991,2.07,2.0719,50732,0
KOPN.US,5,20250905,162500,2.075,2.0781,2.0607,2.065,14053,0
KOPN.US,5,20250905,163000,2.07,2.1,2.0611,2.095,54995,0
KOPN.US,5,20250905,163500,2.095,2.095,2.085,2.09,18309,0
KOPN.US,5,20250905,164000,2.08,2.095,2.07,2.075,12587,0
KOPN.US,5,20250905,164500,2.075,2.075,2.06,2.065,30571,0
KOPN.US,5,20250905,165000,2.07,2.085,2.06,2.085,11869,0
KOPN.US,5,20250905,165500,2.0891,2.0891,2.06,2.065,13407,0
KOPN.US,5,20250905,170000,2.065,2.0699,2.05,2.055,26134,0
KOPN.US,5,20250905,170500,2.05,2.065,2.05,2.065,14618,0
KOPN.US,5,20250905,171000,2.065,2.08,2.06,2.0789,26325,0
KOPN.US,5,20250905,171500,2.071,2.075,2.065,2.07,11496,0
KOPN.US,5,20250905,172000,2.075,2.0789,2.075,2.075,2503,0
KOPN.US,5,20250905,172500,2.075,2.1,2.07,2.095,28481,0
KOPN.US,5,20250905,173000,2.0909,2.095,2.0743,2.08,15606,0
KOPN.US,5,20250905,173500,2.085,2.095,2.084,2.095,11837,0
KOPN.US,5,20250905,174000,2.095,2.1,2.09,2.095,31050,0
KOPN.US,5,20250905,174500,2.095,2.095,2.08,2.08,19548,0
KOPN.US,5,20250905,175000,2.08,2.085,2.08,2.08,3164,0
KOPN.US,5,20250905,175500,2.08,2.1,2.08,2.09,36649,0
KOPN.US,5,20250905,180000,2.095,2.095,2.0911,2.095,2663,0
KOPN.US,5,20250905,180500,2.095,2.11,2.095,2.1088,8137,0
KOPN.US,5,20250905,181000,2.1087,2.11,2.105,2.11,5079,0
KOPN.US,5,20250905,181500,2.108664,2.11,2.1,2.1,25134,0
KOPN.US,5,20250905,182000,2.1089,2.11,2.09,2.09,14004,0
KOPN.US,5,20250905,182500,2.095,2.095,2.09,2.09,3900,0
KOPN.US,5,20250905,183000,2.09,2.1,2.09,2.095,2152,0
KOPN.US,5,20250905,183500,2.09,2.1,2.08,2.1,20784,0
KOPN.US,5,20250905,184000,2.1,2.105,2.1,2.105,3330,0
KOPN.US,5,20250905,184500,2.11,2.11,2.095,2.095,126646,0
KOPN.US,5,20250905,185000,2.1,2.11,2.1,2.105,9879,0
KOPN.US,5,20250905,185500,2.105,2.11,2.105,2.11,1559,0
KOPN.US,5,20250905,190000,2.1012,2.115,2.1,2.1046,49339,0
KOPN.US,5,20250905,190500,2.1,2.12,2.09,2.1113,33770,0
KOPN.US,5,20250905,191000,2.115,2.12,2.115,2.115,2700,0
KOPN.US,5,20250905,191500,2.115,2.12,2.11,2.115,1750,0
KOPN.US,5,20250905,192000,2.11,2.12,2.11,2.115,1562,0
KOPN.US,5,20250905,192500,2.12,2.12,2.11,2.11,2786,0
KOPN.US,5,20250905,193000,2.115,2.12,2.11,2.115,11656,0
KOPN.US,5,20250905,193500,2.115,2.12,2.1,2.1,18800,0
KOPN.US,5,20250905,194000,2.1,2.11,2.09,2.095,14222,0
KOPN.US,5,20250905,194500,2.09,2.105,2.09,2.0988,8589,0
KOPN.US,5,20250905,195000,2.1,2.1,2.09,2.095,9704,0
KOPN.US,5,20250905,195500,2.09,2.095,2.09,2.095,3880,0
KOPN.US,5,20250905,200000,2.09,2.105,2.09,2.105,14835,0
KOPN.US,5,20250905,200500,2.105,2.1201,2.105,2.12,79356,0
KOPN.US,5,20250905,201000,2.12,2.12,2.115,2.115,11365,0
KOPN.US,5,20250905,201500,2.12,2.12,2.11,2.12,3733,0
