<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIBN.US,5,20250829,190500,16.8,16.8,16.8,16.8,240,0
SIBN.US,5,20250829,191000,16.785,16.81,16.785,16.81,1053,0
SIBN.US,5,20250829,191500,16.79,16.79,16.78,16.78,400,0
SIBN.US,5,20250829,193000,16.8,16.8,16.8,16.8,300,0
SIBN.US,5,20250829,193500,16.81,16.81,16.81,16.81,100,0
SIBN.US,5,20250829,194000,16.82,16.83,16.78,16.78,1500,0
SIBN.US,5,20250829,194500,16.8,16.8,16.8,16.8,100,0
SIBN.US,5,20250829,195500,16.77,16.77,16.77,16.77,200,0
SIBN.US,5,20250829,200000,16.76,16.76,16.75,16.75,352,0
SIBN.US,5,20250829,201000,16.755,16.77,16.755,16.77,200,0
SIBN.US,5,20250829,202000,16.73,16.73,16.705,16.705,568,0
SIBN.US,5,20250829,203000,16.72,16.72,16.72,16.72,300,0
SIBN.US,5,20250829,203500,16.68,16.68,16.68,16.68,100,0
SIBN.US,5,20250829,204500,16.685,16.685,16.685,16.685,100,0
SIBN.US,5,20250829,205000,16.64,16.66,16.64,16.66,227,0
SIBN.US,5,20250829,205500,16.65,16.65,16.645,16.645,337,0
SIBN.US,5,20250829,210000,16.64,16.64,16.64,16.64,100,0
SIBN.US,5,20250829,210500,16.63,16.63,16.63,16.63,400,0
SIBN.US,5,20250829,211000,16.615,16.615,16.6,16.6,699,0
SIBN.US,5,20250829,211500,16.64,16.64,16.64,16.64,298,0
SIBN.US,5,20250829,212000,16.64,16.64,16.59,16.62,1274,0
SIBN.US,5,20250829,213000,16.6,16.63,16.6,16.62,1214,0
SIBN.US,5,20250829,213500,16.6,16.61,16.575,16.575,950,0
SIBN.US,5,20250829,214000,16.6,16.61,16.6,16.61,808,0
SIBN.US,5,20250829,214500,16.63,16.66,16.63,16.65,1427,0
SIBN.US,5,20250829,215000,16.69,16.71,16.666,16.68,2848,0
SIBN.US,5,20250829,215500,16.68,16.695,16.655,16.67,57782,0
SIBN.US,5,20250902,153000,16.47,16.47,16.47,16.47,1437,0
SIBN.US,5,20250902,153500,16.28,16.45,16.28,16.45,200,0
SIBN.US,5,20250902,154000,16.51,16.67,16.51,16.67,1965,0
SIBN.US,5,20250902,155000,16.67,16.75,16.67,16.75,500,0
SIBN.US,5,20250902,155500,16.88,16.88,16.865,16.88,400,0
SIBN.US,5,20250902,160000,16.78,16.865,16.78,16.85,2771,0
SIBN.US,5,20250902,160500,16.87,16.87,16.815,16.86,961,0
SIBN.US,5,20250902,161000,16.82,16.84,16.75,16.795,2305,0
SIBN.US,5,20250902,162000,16.775,16.775,16.775,16.775,100,0
SIBN.US,5,20250902,162500,16.74,16.76,16.74,16.76,400,0
SIBN.US,5,20250902,163000,16.79,16.79,16.79,16.79,200,0
SIBN.US,5,20250902,163500,16.79,16.79,16.79,16.79,300,0
SIBN.US,5,20250902,164000,16.72,16.77,16.72,16.77,500,0
SIBN.US,5,20250902,164500,16.765,16.765,16.765,16.765,100,0
SIBN.US,5,20250902,165000,16.74,16.74,16.71,16.71,200,0
SIBN.US,5,20250902,165500,16.73,16.74,16.72,16.73,1672,0
SIBN.US,5,20250902,170000,16.71,16.71,16.7,16.71,400,0
SIBN.US,5,20250902,170500,16.715,16.715,16.64,16.64,600,0
SIBN.US,5,20250902,171000,16.71,16.71,16.685,16.69,400,0
SIBN.US,5,20250902,171500,16.69,16.7,16.67,16.68,600,0
SIBN.US,5,20250902,172000,16.65,16.65,16.6,16.605,1150,0
SIBN.US,5,20250902,172500,16.605,16.605,16.605,16.605,100,0
SIBN.US,5,20250902,173000,16.56,16.58,16.56,16.57,498,0
SIBN.US,5,20250902,173500,16.57,16.57,16.55,16.55,300,0
SIBN.US,5,20250902,174000,16.57,16.57,16.55,16.55,200,0
SIBN.US,5,20250902,175000,16.535,16.535,16.51,16.52,604,0
SIBN.US,5,20250902,175500,16.52,16.53,16.51,16.51,500,0
SIBN.US,5,20250902,180000,16.52,16.52,16.52,16.52,100,0
SIBN.US,5,20250902,180500,16.55,16.55,16.55,16.55,136,0
SIBN.US,5,20250902,181000,16.58,16.58,16.58,16.58,100,0
SIBN.US,5,20250902,182000,16.58,16.585,16.58,16.585,400,0
SIBN.US,5,20250902,182500,16.56,16.57,16.555,16.56,600,0
SIBN.US,5,20250902,183000,16.57,16.57,16.56,16.56,205,0
SIBN.US,5,20250902,183500,16.57,16.575,16.54,16.54,600,0
SIBN.US,5,20250902,184000,16.535,16.535,16.535,16.535,227,0
SIBN.US,5,20250902,184500,16.53,16.53,16.53,16.53,100,0
SIBN.US,5,20250902,185000,16.535,16.535,16.52,16.52,200,0
SIBN.US,5,20250902,190000,16.54,16.54,16.54,16.54,170,0
SIBN.US,5,20250902,190500,16.57,16.57,16.57,16.57,100,0
SIBN.US,5,20250902,191000,16.555,16.555,16.5453,16.5453,2004,0
SIBN.US,5,20250902,191500,16.555,16.565,16.555,16.555,3007,0
SIBN.US,5,20250902,192000,16.55,16.55,16.54,16.55,600,0
SIBN.US,5,20250902,192500,16.57,16.57,16.565,16.565,312,0
SIBN.US,5,20250902,193000,16.6,16.6,16.58,16.58,800,0
SIBN.US,5,20250902,193500,16.58,16.58,16.56,16.56,984,0
SIBN.US,5,20250902,194500,16.58,16.58,16.56,16.57,300,0
SIBN.US,5,20250902,195000,16.56,16.56,16.54,16.54,795,0
SIBN.US,5,20250902,195500,16.54,16.545,16.54,16.545,1661,0
SIBN.US,5,20250902,200000,16.56,16.585,16.56,16.585,1700,0
SIBN.US,5,20250902,200500,16.59,16.59,16.585,16.585,400,0
SIBN.US,5,20250902,201000,16.56,16.56,16.53,16.54,1838,0
SIBN.US,5,20250902,201500,16.54,16.56,16.51,16.51,6572,0
SIBN.US,5,20250902,202000,16.47,16.48,16.47,16.48,400,0
SIBN.US,5,20250902,202500,16.43,16.43,16.43,16.43,200,0
SIBN.US,5,20250902,203500,16.47,16.47,16.455,16.47,998,0
SIBN.US,5,20250902,204500,16.46,16.46,16.46,16.46,200,0
SIBN.US,5,20250902,205000,16.48,16.515,16.4603,16.49,3255,0
SIBN.US,5,20250902,205500,16.475,16.49,16.475,16.49,429,0
SIBN.US,5,20250902,210000,16.5,16.52,16.5,16.51,1631,0
SIBN.US,5,20250902,210500,16.51,16.54,16.51,16.54,467,0
SIBN.US,5,20250902,211000,16.54,16.54,16.53,16.54,900,0
SIBN.US,5,20250902,211500,16.54,16.54,16.52,16.52,797,0
SIBN.US,5,20250902,212000,16.505,16.505,16.505,16.505,200,0
SIBN.US,5,20250902,213000,16.505,16.505,16.465,16.465,1152,0
SIBN.US,5,20250902,213500,16.455,16.49,16.455,16.475,1000,0
SIBN.US,5,20250902,214000,16.485,16.485,16.44,16.44,5435,0
SIBN.US,5,20250902,214500,16.44,16.45,16.35,16.45,25330,0
SIBN.US,5,20250902,215000,16.46,16.55,16.46,16.475,8939,0
SIBN.US,5,20250902,215500,16.47,16.485,16.37,16.45,59830,0
SIBN.US,5,20250903,153000,16.44,16.53,16.27,16.27,3014,0
SIBN.US,5,20250903,154000,16.485,16.65,16.37,16.55,3688,0
SIBN.US,5,20250903,154500,16.54,16.54,16.53,16.53,200,0
SIBN.US,5,20250903,155000,16.41,16.46,16.41,16.46,323,0
SIBN.US,5,20250903,155500,16.38,16.41,16.35,16.355,1290,0
SIBN.US,5,20250903,160000,16.41,16.41,16.41,16.41,200,0
SIBN.US,5,20250903,160500,16.37,16.37,16.32,16.32,1042,0
SIBN.US,5,20250903,161000,16.31,16.33,16.31,16.33,299,0
SIBN.US,5,20250903,161500,16.325,16.325,16.3,16.3,459,0
SIBN.US,5,20250903,162500,16.28,16.28,16.27,16.28,402,0
SIBN.US,5,20250903,163000,16.28,16.29,16.28,16.29,300,0
SIBN.US,5,20250903,163500,16.25,16.25,16.25,16.25,180,0
SIBN.US,5,20250903,164000,16.2332,16.33,16.23,16.26,12881,0
SIBN.US,5,20250903,164500,16.2,16.2,16.185,16.185,300,0
SIBN.US,5,20250903,165000,16.24,16.28,16.24,16.28,1000,0
SIBN.US,5,20250903,165500,16.28,16.28,16.28,16.28,112,0
SIBN.US,5,20250903,170000,16.26,16.26,16.24,16.24,550,0
SIBN.US,5,20250903,170500,16.24,16.24,16.2,16.2,2394,0
SIBN.US,5,20250903,171000,16.225,16.235,16.2,16.225,2625,0
SIBN.US,5,20250903,172000,16.235,16.25,16.2,16.25,500,0
SIBN.US,5,20250903,172500,16.23,16.23,16.21,16.21,617,0
SIBN.US,5,20250903,173500,16.195,16.25,16.19,16.22,2413,0
SIBN.US,5,20250903,175000,16.26,16.26,16.16,16.16,1859,0
SIBN.US,5,20250903,175500,16.13,16.13,16.09,16.09,625,0
SIBN.US,5,20250903,180000,16.09,16.09,16.09,16.09,210,0
SIBN.US,5,20250903,180500,16.09,16.09,16.09,16.09,100,0
SIBN.US,5,20250903,181000,16.1,16.16,16.1,16.16,2107,0
SIBN.US,5,20250903,181500,16.23,16.23,16.23,16.23,100,0
SIBN.US,5,20250903,182000,16.2,16.25,16.2,16.25,347,0
SIBN.US,5,20250903,182500,16.19,16.19,16.155,16.18,1090,0
SIBN.US,5,20250903,183000,16.18,16.18,16.18,16.18,109,0
SIBN.US,5,20250903,184500,16.185,16.185,16.185,16.185,110,0
SIBN.US,5,20250903,185000,16.185,16.185,16.185,16.185,409,0
SIBN.US,5,20250903,185500,16.2,16.205,16.2,16.205,300,0
SIBN.US,5,20250903,190000,16.21,16.21,16.19,16.19,200,0
SIBN.US,5,20250903,190500,16.185,16.185,16.185,16.185,110,0
SIBN.US,5,20250903,191000,16.18,16.2,16.18,16.2,308,0
SIBN.US,5,20250903,191500,16.21,16.21,16.21,16.21,313,0
SIBN.US,5,20250903,192500,16.2114,16.2114,16.185,16.185,415,0
SIBN.US,5,20250903,193000,16.2,16.2,16.2,16.2,100,0
SIBN.US,5,20250903,193500,16.185,16.185,16.17,16.17,610,0
SIBN.US,5,20250903,194500,16.125,16.15,16.125,16.15,1282,0
SIBN.US,5,20250903,195000,16.13,16.13,16.13,16.13,100,0
SIBN.US,5,20250903,195500,16.125,16.14,16.125,16.14,401,0
SIBN.US,5,20250903,200000,16.15,16.15,16.14,16.15,444,0
SIBN.US,5,20250903,200500,16.15,16.15,16.12,16.12,700,0
SIBN.US,5,20250903,201000,16.105,16.105,16.095,16.095,296,0
SIBN.US,5,20250903,201500,16.1,16.1,16.1,16.1,144,0
SIBN.US,5,20250903,202000,16.13,16.15,16.13,16.15,746,0
SIBN.US,5,20250903,202500,16.17,16.17,16.17,16.17,429,0
SIBN.US,5,20250903,203000,16.185,16.185,16.185,16.185,100,0
SIBN.US,5,20250903,203500,16.1757,16.1757,16.15,16.17,3066,0
SIBN.US,5,20250903,204000,16.15,16.15,16.145,16.145,327,0
SIBN.US,5,20250903,205000,16.15,16.16,16.15,16.16,943,0
SIBN.US,5,20250903,205500,16.14,16.145,16.14,16.145,520,0
SIBN.US,5,20250903,210000,16.13,16.15,16.13,16.1425,1705,0
SIBN.US,5,20250903,210500,16.15,16.15,16.115,16.14,2358,0
SIBN.US,5,20250903,211000,16.14,16.15,16.14,16.15,600,0
SIBN.US,5,20250903,211500,16.18,16.19,16.18,16.18,500,0
SIBN.US,5,20250903,212000,16.175,16.19,16.175,16.19,623,0
SIBN.US,5,20250903,212500,16.18,16.18,16.17,16.17,200,0
SIBN.US,5,20250903,213000,16.175,16.19,16.145,16.175,4216,0
SIBN.US,5,20250903,213500,16.181,16.181,16.16,16.18,1323,0
SIBN.US,5,20250903,214000,16.18,16.23,16.18,16.23,1280,0
SIBN.US,5,20250903,214500,16.23,16.24,16.22,16.225,2352,0
SIBN.US,5,20250903,215000,16.24,16.26,16.21,16.22,6036,0
SIBN.US,5,20250903,215500,16.225,16.225,16.19,16.22,7602,0
SIBN.US,5,20250904,153000,16.25,16.305,16.25,16.305,1631,0
SIBN.US,5,20250904,153500,16.19,16.2,15.95,16.115,2201,0
SIBN.US,5,20250904,154000,16.125,16.125,16.125,16.125,200,0
SIBN.US,5,20250904,155000,16.145,16.17,16.145,16.17,1856,0
SIBN.US,5,20250904,155500,16.185,16.205,16.18,16.205,3428,0
SIBN.US,5,20250904,160000,16.24,16.33,16.24,16.33,2532,0
SIBN.US,5,20250904,160500,16.29,16.305,16.25,16.3,1571,0
SIBN.US,5,20250904,161000,16.33,16.33,16.32,16.32,200,0
SIBN.US,5,20250904,161500,16.31,16.31,16.31,16.31,400,0
SIBN.US,5,20250904,162000,16.29,16.29,16.22,16.22,2646,0
SIBN.US,5,20250904,162500,16.26,16.26,16.26,16.26,100,0
SIBN.US,5,20250904,163500,16.31,16.31,16.18,16.18,4798,0
SIBN.US,5,20250904,165000,16.19,16.19,16.19,16.19,100,0
SIBN.US,5,20250904,165500,16.16,16.18,16.16,16.18,300,0
SIBN.US,5,20250904,170000,16.17,16.17,16.17,16.17,858,0
SIBN.US,5,20250904,170500,16.175,16.2,16.175,16.2,1720,0
SIBN.US,5,20250904,171000,16.205,16.205,16.205,16.205,100,0
SIBN.US,5,20250904,171500,16.18,16.18,16.18,16.18,600,0
SIBN.US,5,20250904,172000,16.1701,16.19,16.17,16.19,1718,0
SIBN.US,5,20250904,172500,16.21,16.21,16.21,16.21,200,0
SIBN.US,5,20250904,173000,16.23,16.23,16.23,16.23,100,0
SIBN.US,5,20250904,173500,16.22,16.3166,16.205,16.2794,13246,0
SIBN.US,5,20250904,174000,16.2406,16.2406,16.2406,16.2406,200,0
SIBN.US,5,20250904,175000,16.2775,16.2775,16.24,16.24,1065,0
SIBN.US,5,20250904,181000,16.23,16.23,16.22,16.22,1110,0
SIBN.US,5,20250904,181500,16.2625,16.265,16.23,16.23,2611,0
SIBN.US,5,20250904,182000,16.26,16.26,16.26,16.26,350,0
SIBN.US,5,20250904,183000,16.29,16.29,16.29,16.29,100,0
SIBN.US,5,20250904,183500,16.275,16.275,16.27,16.27,622,0
SIBN.US,5,20250904,184000,16.295,16.295,16.27,16.27,700,0
SIBN.US,5,20250904,184500,16.3,16.34,16.2901,16.2919,3934,0
SIBN.US,5,20250904,185000,16.31,16.31,16.31,16.31,210,0
SIBN.US,5,20250904,185500,16.2963,16.2963,16.27,16.28,1144,0
SIBN.US,5,20250904,190000,16.27,16.34,16.27,16.34,427,0
SIBN.US,5,20250904,190500,16.38,16.38,16.38,16.38,100,0
SIBN.US,5,20250904,191500,16.4,16.42,16.38,16.38,9146,0
SIBN.US,5,20250904,192000,16.37,16.38,16.36,16.375,894,0
SIBN.US,5,20250904,193000,16.36,16.3746,16.34,16.36,1051,0
SIBN.US,5,20250904,193500,16.38,16.38,16.38,16.38,100,0
SIBN.US,5,20250904,194500,16.42,16.42,16.42,16.42,100,0
SIBN.US,5,20250904,195000,16.44,16.44,16.44,16.44,100,0
SIBN.US,5,20250904,195500,16.475,16.475,16.475,16.475,120,0
SIBN.US,5,20250904,200000,16.48,16.48,16.43,16.43,1100,0
SIBN.US,5,20250904,200500,16.41,16.41,16.4,16.4,300,0
SIBN.US,5,20250904,202000,16.39,16.39,16.355,16.355,400,0
SIBN.US,5,20250904,202500,16.36,16.36,16.34,16.34,600,0
SIBN.US,5,20250904,203500,16.34,16.34,16.305,16.305,400,0
SIBN.US,5,20250904,204500,16.31,16.31,16.31,16.31,322,0
SIBN.US,5,20250904,205000,16.29,16.29,16.29,16.29,200,0
SIBN.US,5,20250904,205500,16.3,16.3,16.29,16.29,740,0
SIBN.US,5,20250904,210000,16.3,16.31,16.3,16.31,200,0
SIBN.US,5,20250904,210500,16.325,16.34,16.305,16.34,905,0
SIBN.US,5,20250904,211000,16.3598,16.38,16.33,16.33,5704,0
SIBN.US,5,20250904,211500,16.31,16.31,16.27,16.285,600,0
SIBN.US,5,20250904,212000,16.29,16.29,16.29,16.29,105,0
SIBN.US,5,20250904,212500,16.3,16.305,16.25,16.25,1400,0
SIBN.US,5,20250904,213000,16.26,16.275,16.26,16.275,360,0
SIBN.US,5,20250904,213500,16.25,16.25,16.24,16.24,527,0
SIBN.US,5,20250904,214000,16.23,16.255,16.22,16.255,1504,0
SIBN.US,5,20250904,214500,16.26,16.26,16.245,16.26,825,0
SIBN.US,5,20250904,215000,16.25,16.325,16.25,16.29,2000,0
SIBN.US,5,20250904,215500,16.29,16.35,16.28,16.35,34560,0
SIBN.US,5,20250905,153000,16.37,16.52,16.37,16.52,3003,0
SIBN.US,5,20250905,153500,16.57,16.57,16.57,16.57,100,0
SIBN.US,5,20250905,154000,16.45,16.45,16.45,16.45,100,0
SIBN.US,5,20250905,154500,16.445,16.445,16.445,16.445,211,0
SIBN.US,5,20250905,155000,16.465,16.48,16.465,16.48,1306,0
SIBN.US,5,20250905,155500,16.55,16.6,16.55,16.57,2389,0
SIBN.US,5,20250905,160500,16.505,16.505,16.505,16.505,300,0
SIBN.US,5,20250905,161000,16.41,16.43,16.37,16.37,901,0
SIBN.US,5,20250905,162000,16.3,16.3,16.265,16.265,952,0
SIBN.US,5,20250905,162500,16.275,16.275,16.25,16.25,752,0
SIBN.US,5,20250905,163000,16.264,16.28,16.26,16.26,676,0
SIBN.US,5,20250905,163500,16.24,16.25,16.24,16.245,392,0
SIBN.US,5,20250905,164500,16.23,16.25,16.2,16.25,1127,0
SIBN.US,5,20250905,165000,16.27,16.27,16.27,16.27,200,0
SIBN.US,5,20250905,165500,16.2999,16.31,16.26,16.26,2910,0
SIBN.US,5,20250905,170000,16.29,16.31,16.29,16.31,2300,0
SIBN.US,5,20250905,170500,16.33,16.33,16.3,16.3,2100,0
SIBN.US,5,20250905,171000,16.29,16.315,16.29,16.315,400,0
SIBN.US,5,20250905,171500,16.31,16.31,16.295,16.295,200,0
SIBN.US,5,20250905,172000,16.3,16.3,16.3,16.3,215,0
SIBN.US,5,20250905,172500,16.305,16.31,16.305,16.31,437,0
SIBN.US,5,20250905,173000,16.34,16.38,16.34,16.37,1372,0
SIBN.US,5,20250905,173500,16.37,16.44,16.37,16.44,1132,0
SIBN.US,5,20250905,174000,16.435,16.44,16.435,16.44,300,0
SIBN.US,5,20250905,174500,16.4,16.4,16.37,16.37,400,0
SIBN.US,5,20250905,175000,16.395,16.395,16.395,16.395,100,0
SIBN.US,5,20250905,175500,16.385,16.385,16.385,16.385,100,0
SIBN.US,5,20250905,180000,16.385,16.41,16.385,16.41,300,0
SIBN.US,5,20250905,181000,16.4,16.4671,16.37,16.403,23688,0
SIBN.US,5,20250905,181500,16.405,16.405,16.39,16.39,327,0
SIBN.US,5,20250905,182000,16.41,16.415,16.41,16.415,909,0
SIBN.US,5,20250905,182500,16.395,16.395,16.395,16.395,400,0
SIBN.US,5,20250905,183000,16.4,16.435,16.4,16.435,2074,0
SIBN.US,5,20250905,183500,16.43,16.447,16.43,16.435,734,0
SIBN.US,5,20250905,184000,16.435,16.45,16.435,16.44,1450,0
SIBN.US,5,20250905,184500,16.42,16.44,16.42,16.435,500,0
SIBN.US,5,20250905,185000,16.435,16.44,16.435,16.44,300,0
SIBN.US,5,20250905,185500,16.445,16.46,16.445,16.46,500,0
SIBN.US,5,20250905,190000,16.46,16.495,16.46,16.49,400,0
SIBN.US,5,20250905,190500,16.48,16.48,16.43,16.43,1022,0
SIBN.US,5,20250905,191000,16.42,16.445,16.42,16.42,300,0
SIBN.US,5,20250905,191500,16.445,16.445,16.43,16.43,200,0
SIBN.US,5,20250905,192000,16.43,16.435,16.43,16.435,300,0
SIBN.US,5,20250905,193000,16.41,16.415,16.41,16.415,200,0
SIBN.US,5,20250905,193500,16.43,16.435,16.43,16.435,1037,0
SIBN.US,5,20250905,194000,16.42,16.42,16.39,16.39,701,0
SIBN.US,5,20250905,194500,16.385,16.385,16.385,16.385,100,0
SIBN.US,5,20250905,195000,16.35,16.49,16.35,16.48,9441,0
SIBN.US,5,20250905,195500,16.47,16.47,16.43,16.43,724,0
SIBN.US,5,20250905,200000,16.46,16.46,16.44,16.44,493,0
SIBN.US,5,20250905,200500,16.44,16.44,16.4,16.4,900,0
SIBN.US,5,20250905,201000,16.405,16.405,16.37,16.37,1000,0
SIBN.US,5,20250905,201500,16.36,16.36,16.34,16.34,1552,0
SIBN.US,5,20250905,202000,16.34,16.34,16.32,16.32,922,0
SIBN.US,5,20250905,202500,16.32,16.32,16.32,16.32,1087,0
SIBN.US,5,20250905,203000,16.33,16.34,16.33,16.34,400,0
SIBN.US,5,20250905,203500,16.33,16.335,16.33,16.335,300,0
SIBN.US,5,20250905,204000,16.32,16.32,16.295,16.31,1078,0
SIBN.US,5,20250905,205000,16.29,16.32,16.29,16.32,1257,0
SIBN.US,5,20250905,205500,16.315,16.315,16.29,16.305,627,0
SIBN.US,5,20250905,210000,16.31,16.33,16.31,16.33,979,0
SIBN.US,5,20250905,210500,16.33,16.33,16.325,16.325,400,0
SIBN.US,5,20250905,211000,16.33,16.33,16.33,16.33,700,0
SIBN.US,5,20250905,211500,16.32,16.32,16.3,16.32,2223,0
SIBN.US,5,20250905,212000,16.32,16.32,16.32,16.32,227,0
SIBN.US,5,20250905,212500,16.32,16.32,16.295,16.3,3475,0
SIBN.US,5,20250905,213000,16.29,16.29,16.26,16.285,2200,0
SIBN.US,5,20250905,213500,16.29,16.295,16.29,16.295,800,0
SIBN.US,5,20250905,214000,16.295,16.295,16.295,16.295,200,0
SIBN.US,5,20250905,214500,16.3,16.33,16.29,16.32,4651,0
SIBN.US,5,20250905,215000,16.33,16.335,16.3,16.32,7449,0
SIBN.US,5,20250905,215500,16.33,16.355,16.26,16.29,54398,0
SIBN.US,5,20250908,153000,16.34,16.4,16.32,16.32,1518,0
SIBN.US,5,20250908,154500,16.18,16.24,16.15,16.24,1100,0
SIBN.US,5,20250908,160500,16.225,16.225,16.17,16.18,478,0
SIBN.US,5,20250908,161500,16.14,16.14,16.06,16.11,17638,0
SIBN.US,5,20250908,162000,16.09,16.095,16.09,16.095,300,0
SIBN.US,5,20250908,162500,16.075,16.075,16.075,16.075,100,0
SIBN.US,5,20250908,163000,16.11,16.12,16.1,16.12,7978,0
SIBN.US,5,20250908,163500,16.115,16.185,16.115,16.175,3882,0
SIBN.US,5,20250908,164000,16.15,16.15,16.15,16.15,270,0
SIBN.US,5,20250908,164500,16.15,16.24,16.15,16.24,1590,0
SIBN.US,5,20250908,170500,16.33,16.33,16.28,16.2801,1994,0
SIBN.US,5,20250908,171000,16.24,16.26,16.24,16.26,3616,0
SIBN.US,5,20250908,171500,16.25,16.25,16.25,16.25,200,0
SIBN.US,5,20250908,172000,16.255,16.29,16.255,16.28,945,0
SIBN.US,5,20250908,172500,16.27,16.27,16.25,16.25,420,0
SIBN.US,5,20250908,173000,16.25,16.29,16.24,16.28,3240,0
SIBN.US,5,20250908,173500,16.3,16.3,16.19,16.2,4490,0
SIBN.US,5,20250908,174000,16.2,16.2501,16.2,16.2501,1157,0
SIBN.US,5,20250908,174500,16.23,16.24,16.23,16.24,200,0
SIBN.US,5,20250908,175000,16.245,16.245,16.245,16.245,437,0
SIBN.US,5,20250908,175500,16.23,16.23,16.195,16.195,1105,0
SIBN.US,5,20250908,180000,16.18,16.23,16.17,16.23,934,0
SIBN.US,5,20250908,181500,16.25,16.25,16.245,16.245,216,0
SIBN.US,5,20250908,182000,16.24,16.26,16.24,16.26,364,0
SIBN.US,5,20250908,182500,16.25,16.26,16.25,16.26,400,0
SIBN.US,5,20250908,183000,16.24,16.27,16.24,16.27,596,0
SIBN.US,5,20250908,183500,16.25,16.25,16.25,16.25,100,0
SIBN.US,5,20250908,184000,16.25,16.26,16.25,16.26,200,0
SIBN.US,5,20250908,184500,16.25,16.25,16.25,16.25,300,0
SIBN.US,5,20250908,185000,16.26,16.26,16.25,16.26,608,0
SIBN.US,5,20250908,185500,16.285,16.29,16.27,16.29,584,0
SIBN.US,5,20250908,190000,16.26,16.275,16.26,16.275,208,0
SIBN.US,5,20250908,190500,16.275,16.3,16.27,16.27,900,0
SIBN.US,5,20250908,191000,16.25,16.27,16.25,16.27,765,0
SIBN.US,5,20250908,192000,16.2814,16.2814,16.26,16.26,200,0
SIBN.US,5,20250908,192500,16.26,16.27,16.26,16.27,200,0
SIBN.US,5,20250908,193000,16.28,16.32,16.28,16.32,1269,0
SIBN.US,5,20250908,194000,16.3,16.305,16.3,16.305,300,0
SIBN.US,5,20250908,194500,16.3,16.34,16.23,16.335,14752,0
SIBN.US,5,20250908,195000,16.34,16.34,16.31,16.34,4092,0
SIBN.US,5,20250908,195500,16.33,16.34,16.32,16.325,3122,0
SIBN.US,5,20250908,200000,16.31,16.31,16.25,16.25,304,0
SIBN.US,5,20250908,200500,16.25,16.26,16.25,16.255,409,0
SIBN.US,5,20250908,201000,16.25,16.27,16.235,16.27,1708,0
SIBN.US,5,20250908,201500,16.26,16.26,16.26,16.26,100,0
SIBN.US,5,20250908,202000,16.26,16.27,16.26,16.27,623,0
SIBN.US,5,20250908,203000,16.26,16.26,16.2,16.2,1362,0
SIBN.US,5,20250908,203500,16.17,16.17,16.16,16.16,576,0
SIBN.US,5,20250908,204000,16.15,16.19,16.15,16.19,1085,0
SIBN.US,5,20250908,204500,16.19,16.19,16.19,16.19,208,0
SIBN.US,5,20250908,205000,16.19,16.19,16.17,16.18,3337,0
SIBN.US,5,20250908,205500,16.16,16.16,16.15,16.15,472,0
